star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
28,1.37,1.5537672626119796,591.052,360.509,181.546847681,2.21326102557,0.9684,0.1124,15.9140,15.8656,15.9099,15.8052,15.8174,15.8488,15.8370,15.9109,15.9759,15.9216,99.9999,15.8492,15.8608,15.9300,15.8890,15.8719,15.9826,15.9517,15.9735,16.0098,15.9172,15.9910,15.9526,15.8554,15.6958,15.7757,15.6860,15.8912,15.7711,16.0533,15.8347,15.8430,15.9627,15.8599,15.9025,15.9700,15.9388,0.0423,0.0643,0.0567,0.0548,0.0555,0.0510,0.0560,0.0646,0.0626,0.1889,9.9999,0.0490,0.0542,0.0600,0.0846,0.0896,0.0921,0.0703,0.0711,0.0644,0.0613,0.0722,0.0709,0.0595,0.1016,0.0983,0.0946,0.1412,0.0527,0.0510,0.0443,0.0488,0.0516,0.0484,0.0435,0.0414,0.0596
29,1.21,1.036125733663131,31.951,363.139,181.486300456,2.21263962268,3.2016,1.3674,99.9999,99.9999,99.9999,99.9999,17.0164,99.9999,99.9999,16.2929,16.5729,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.3921,9.9999,9.9999,0.3297,0.3986,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
30,1.62,3.2244879386334677,3996.441,363.172,181.915644959,2.21497088747,1.1687,0.2263,13.8270,13.7996,13.7829,13.7912,13.7944,13.8008,13.7760,13.8179,13.7859,13.8126,13.7700,13.8152,13.8168,13.7920,13.8460,13.8669,13.8496,13.8457,13.8295,13.8558,13.8352,13.8430,13.8106,13.8684,13.8008,13.8157,13.8110,13.9162,13.8221,13.8453,13.8507,13.8310,13.8387,13.8239,13.8445,13.8370,13.8158,0.0151,0.0152,0.0146,0.0147,0.0155,0.0155,0.0398,0.0148,0.0141,0.0316,0.1326,0.0142,0.0154,0.0157,0.0154,0.0173,0.0170,0.0153,0.0150,0.0158,0.0138,0.0144,0.0130,0.0140,0.0193,0.0192,0.0188,0.0235,0.0119,0.0143,0.0141,0.0119,0.0120,0.0123,0.0140,0.0129,0.0140
31,0.92,1.4564381686586332,1941.388,363.806,181.693087907,2.21370748264,0.9756,-0.0578,13.7530,13.7466,13.7299,13.7442,13.7474,13.7368,13.7280,13.7379,13.7409,13.7286,13.7860,13.7202,13.7458,13.7340,13.7470,13.7839,13.7346,13.7587,13.7505,13.7468,13.7422,13.7790,13.7576,13.7564,13.7478,13.7447,13.7550,13.7472,13.7471,13.7433,13.7467,13.7520,13.7437,13.7569,13.7495,13.7560,13.7358,0.0083,0.0114,0.0127,0.0112,0.0107,0.0106,0.0109,0.0105,0.0106,0.0238,0.1077,0.0108,0.0114,0.0107,0.0145,0.0146,0.0138,0.0136,0.0116,0.0112,0.0128,0.0110,0.0126,0.0131,0.0192,0.0191,0.0205,0.0211,0.0103,0.0119,0.0095,0.0099,0.0087,0.0102,0.0102,0.0106,0.0113
32,1.47,68.96751894538188,3917.574,371.125,181.907108493,2.21406500863,1.0462,0.0436,13.7790,13.7716,13.7339,13.7562,13.7534,13.7428,13.7370,13.7439,13.7689,13.7656,14.1280,13.7432,13.7308,13.7650,13.7450,13.7659,13.8006,13.7727,13.8125,13.7588,13.7792,13.7760,13.7516,13.7794,13.7218,13.7677,13.7460,13.8902,13.7461,13.7493,13.7557,13.7410,13.7587,13.7829,13.7615,13.7630,13.7598,0.0108,0.0134,0.0126,0.0130,0.0112,0.0111,0.0124,0.0126,0.0111,0.0269,0.1776,0.0111,0.0127,0.0126,0.0152,0.0162,0.0147,0.0138,0.0148,0.0130,0.0121,0.0114,0.0113,0.0126,0.0169,0.0185,0.0209,0.0245,0.0106,0.0120,0.0114,0.0112,0.0111,0.0116,0.0104,0.0108,0.0112
33,1.01,2.2545457063452945,36.659,372.520,181.486815979,2.21162729652,2.3205,1.9737,99.9999,99.9999,99.9999,99.9999,99.9999,17.1428,16.4590,99.9999,17.1679,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3346,0.2570,9.9999,0.3814,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
34,2.80,10.77435060869934,4049.627,373.940,181.921411015,2.21383609645,1.1708,-0.0731,13.1620,13.0896,13.0899,13.0972,13.1184,13.1088,13.1120,13.1079,13.1099,13.1226,13.1050,13.1102,13.1238,13.1230,13.1430,13.1679,13.1496,13.1457,13.1535,13.1558,13.1492,13.1640,13.1616,13.1654,13.1558,13.1587,13.1280,13.2132,13.1791,13.1743,13.1777,13.1800,13.1797,13.1769,13.1655,13.1770,13.1798,0.0084,0.0116,0.0107,0.0118,0.0115,0.0115,0.0113,0.0111,0.0096,0.0183,0.0878,0.0104,0.0102,0.0092,0.0118,0.0117,0.0108,0.0107,0.0106,0.0111,0.0115,0.0086,0.0079,0.0079,0.0112,0.0116,0.0104,0.0163,0.0090,0.0096,0.0077,0.0076,0.0082,0.0076,0.0095,0.0083,0.0075
35,2.28,4.96481421418124,445.438,404.119,181.531104316,2.20845424183,1.0088,-0.0885,13.1940,13.1476,13.1619,13.1532,13.1534,13.1668,13.1700,13.1599,13.1559,13.1776,13.1150,13.1392,13.1488,13.1450,13.2120,13.1849,13.1946,13.1907,13.1915,13.1898,13.1862,13.1580,13.1796,13.1734,13.1948,13.2017,13.1790,13.1462,13.1991,13.1863,13.1857,13.1820,13.1687,13.1719,13.1745,13.1810,13.1828,0.0083,0.0085,0.0073,0.0073,0.0075,0.0077,0.0075,0.0085,0.0078,0.0187,0.0578,0.0073,0.0080,0.0082,0.0097,0.0094,0.0087,0.0088,0.0085,0.0086,0.0094,0.0076,0.0085,0.0075,0.0119,0.0117,0.0132,0.0142,0.0088,0.0089,0.0073,0.0087,0.0079,0.0069,0.0076,0.0085,0.0070
36,3.33,13.263015355985747,4009.772,421.909,181.917122429,2.20862224382,1.1143,-0.0886,13.7940,13.6756,13.6659,13.6752,13.6864,13.6908,13.6860,13.6639,13.6799,13.6616,13.7930,13.6972,13.6708,13.6960,13.7520,13.7719,13.7726,13.7887,13.8035,13.7888,13.7722,13.7880,13.7586,13.7624,13.7458,13.7567,13.7790,13.8372,13.7561,13.7783,13.7817,13.7720,13.8057,13.7969,13.7815,13.7870,13.7848,0.0110,0.0146,0.0151,0.0139,0.0130,0.0146,0.0129,0.0115,0.0142,0.0282,0.1353,0.0136,0.0129,0.0130,0.0164,0.0169,0.0159,0.0155,0.0156,0.0160,0.0137,0.0141,0.0131,0.0122,0.0170,0.0181,0.0188,0.0218,0.0124,0.0114,0.0138,0.0105,0.0130,0.0107,0.0092,0.0110,0.0122
37,1.26,1.8768148301119798,2701.582,436.089,181.775457647,2.20633112204,0.9841,-0.0351,15.3810,15.4125,15.4359,15.3592,15.4634,15.3618,15.3690,15.4889,15.3619,15.5006,99.9999,15.4472,15.3328,15.3800,15.3210,15.4299,15.2906,15.3467,15.3355,15.4118,15.4272,15.4230,15.3966,15.4234,15.2508,15.3977,15.6470,15.5382,15.4101,15.4403,15.3517,15.3610,15.4157,15.3829,15.4235,15.3810,15.4318,0.0303,0.0375,0.0442,0.0370,0.0385,0.0355,0.0364,0.0344,0.0335,0.1222,9.9999,0.0362,0.0324,0.0328,0.0522,0.0650,0.0535,0.0497,0.0460,0.0473,0.0466,0.0436,0.0478,0.0451,0.0643,0.0746,0.0914,0.0927,0.0411,0.0413,0.0316,0.0334,0.0309,0.0282,0.0303,0.0339,0.0366
38,1.32,1.6665737228551079,1979.586,442.712,181.697271199,2.20519104754,0.9633,-0.0228,15.0920,15.1666,15.1349,15.0852,15.1204,15.2098,15.1250,15.1579,15.1369,15.2266,99.9999,15.1622,15.1358,15.1160,15.0830,15.0279,15.1146,15.1617,15.1575,15.1128,15.1142,15.2060,15.0706,15.1784,15.1498,15.1037,15.0500,15.1962,15.1121,15.1343,15.1647,15.0810,15.2177,15.1489,15.1585,15.1210,15.1748,0.0213,0.0341,0.0310,0.0305,0.0293,0.0316,0.0289,0.0292,0.0294,0.0943,9.9999,0.0280,0.0260,0.0272,0.0417,0.0424,0.0395,0.0392,0.0329,0.0325,0.0283,0.0363,0.0326,0.0340,0.0599,0.0585,0.0531,0.0749,0.0286,0.0278,0.0324,0.0247,0.0300,0.0259,0.0241,0.0283,0.0292
39,0.43,0.14632948701421067,4223.597,443.979,181.940291503,2.20635630331,1.0919,-0.2359,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.0338,13.0257,13.0330,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0113,0.0119,0.0113,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
40,2.88,41.73549964422094,71.251,449.404,181.490608558,2.20332813382,1.0961,-0.0617,13.8210,13.7215,13.7029,13.6752,13.6864,13.7108,13.6650,13.6989,13.6789,13.6636,13.5610,13.6522,13.6928,13.6600,13.8020,13.8029,13.8535,13.7917,13.8435,13.8168,13.8102,13.7990,13.7986,13.7804,99.9999,99.9999,99.9999,13.7842,13.8251,13.8283,13.8267,13.8040,13.8007,13.8039,13.8255,13.8190,13.8158,0.0102,0.0165,0.0163,0.0146,0.0151,0.0137,0.0169,0.0181,0.0174,0.0307,0.1204,0.0187,0.0178,0.0169,0.0168,0.0177,0.0169,0.0134,0.0157,0.0131,0.0132,0.0114,0.0125,0.0124,9.9999,9.9999,9.9999,0.0232,0.0120,0.0122,0.0103,0.0117,0.0112,0.0103,0.0096,0.0111,0.0106
41,0.91,0.7709574005555917,1602.637,455.920,181.656456421,2.2035390601,0.9739,0.0283,15.3720,15.4366,15.4009,15.4082,15.4724,15.3488,15.3900,15.4599,15.4209,15.3066,99.9999,15.4412,15.3798,15.4120,15.4320,15.4189,15.4366,15.3817,15.4965,15.4388,15.4152,15.4260,15.3756,15.4424,15.4958,15.4697,15.3790,15.4802,15.4061,15.4543,15.4777,15.4110,15.4247,15.3789,15.4285,15.4310,15.4158,0.0298,0.0362,0.0400,0.0379,0.0383,0.0347,0.0388,0.0386,0.0388,0.1062,9.9999,0.0374,0.0323,0.0397,0.0619,0.0572,0.0522,0.0462,0.0499,0.0470,0.0422,0.0429,0.0413,0.0465,0.0825,0.0783,0.0776,0.0922,0.0354,0.0364,0.0348,0.0364,0.0345,0.0293,0.0266,0.0301,0.0372
42,1.04,1.7463173636545812,2004.506,470.728,181.699986484,2.20217392695,0.9625,-0.0858,15.5570,15.6476,15.5719,15.6372,15.6084,15.6058,15.7040,15.5489,15.5709,15.6266,99.9999,15.5602,15.5428,15.5420,15.5040,15.6149,15.4446,15.5337,15.6365,15.5178,15.6132,15.5910,15.5986,15.5824,15.7698,15.5117,15.6020,15.9042,15.6001,15.5863,15.5207,15.5520,15.5917,15.6279,15.5715,15.6270,15.5658,0.0323,0.0558,0.0418,0.0425,0.0431,0.0451,0.0472,0.0457,0.0436,0.1344,9.9999,0.0361,0.0359,0.0402,0.0634,0.0719,0.0623,0.0511,0.0520,0.0447,0.0532,0.0452,0.0515,0.0508,0.1069,0.0780,0.0858,0.1368,0.0441,0.0357,0.0379,0.0404,0.0382,0.0391,0.0336,0.0329,0.0372
43,1.31,6.4472487673709065,3674.621,477.115,181.880858611,2.20245550047,1.0027,0.0456,14.4380,14.4265,14.3979,14.4332,14.3974,14.4238,14.4320,14.4159,14.4559,14.4206,14.1780,14.4262,14.4408,14.3940,14.4179,14.5059,14.4176,14.4397,14.4005,14.4418,14.4242,14.4480,14.4416,14.4244,14.4208,14.3657,14.4050,14.4972,14.3911,14.4163,14.4097,14.4170,14.4437,14.3939,14.4105,14.3790,14.4548,0.0168,0.0189,0.0179,0.0206,0.0168,0.0163,0.0182,0.0192,0.0178,0.0484,0.1807,0.0165,0.0190,0.0167,0.0264,0.0286,0.0266,0.0247,0.0201,0.0222,0.0224,0.0220,0.0174,0.0202,0.0308,0.0293,0.0304,0.0382,0.0155,0.0158,0.0170,0.0155,0.0160,0.0157,0.0144,0.0162,0.0160
44,1.24,4.822256653293722,3003.383,497.599,181.808177698,2.19985046506,0.9824,0.0828,14.0090,14.0146,14.0079,13.9962,14.0214,14.0078,14.0080,14.0189,14.0079,14.0526,13.8220,13.9932,14.0128,14.0150,13.9900,13.9649,13.9776,13.9737,13.9855,14.0068,14.0132,14.0100,14.0016,14.0194,14.0198,13.9887,13.9510,14.0862,13.9821,14.0183,13.9817,13.9780,14.0167,13.9939,13.9935,13.9920,13.9968,0.0112,0.0156,0.0127,0.0128,0.0137,0.0130,0.0142,0.0131,0.0125,0.0339,0.1063,0.0133,0.0118,0.0114,0.0186,0.0184,0.0175,0.0166,0.0155,0.0150,0.0166,0.0152,0.0146,0.0148,0.0216,0.0220,0.0219,0.0286,0.0126,0.0124,0.0112,0.0115,0.0121,0.0124,0.0107,0.0103,0.0123
45,1.30,1.3831177237157781,2439.441,505.760,181.747109291,2.19863831425,0.9671,0.0437,15.0410,14.9606,14.9979,14.9942,15.0074,15.0478,14.9790,15.0499,15.0179,14.9946,15.0690,15.0472,15.0498,15.0490,15.0780,15.0149,15.0456,15.0537,15.1115,15.0398,15.0362,15.0260,15.0206,15.0664,14.9618,14.9767,15.0530,14.9652,14.9891,15.0613,15.0457,14.9840,15.0057,15.0069,14.9905,15.0060,15.0388,0.0230,0.0268,0.0273,0.0276,0.0259,0.0266,0.0263,0.0285,0.0254,0.0765,0.3564,0.0229,0.0252,0.0307,0.0448,0.0424,0.0393,0.0402,0.0342,0.0323,0.0331,0.0344,0.0338,0.0316,0.0474,0.0513,0.0587,0.0543,0.0240,0.0262,0.0270,0.0210,0.0237,0.0274,0.0201,0.0228,0.0256
46,1.01,1.079357133602765,442.051,525.374,181.53081036,2.1953304465,1.0048,0.1201,14.5730,14.5465,14.5599,14.5572,14.5614,14.5468,14.5210,14.5709,14.5629,14.4646,14.5430,14.5622,14.5188,14.5620,14.5689,14.5509,14.5395,14.5677,14.5625,14.6028,14.5142,14.5410,14.5536,14.5864,14.5628,14.6127,14.5520,14.5532,14.5391,14.5843,14.5757,14.5280,14.5677,14.5679,14.5575,14.5350,14.5728,0.0170,0.0209,0.0229,0.0195,0.0216,0.0175,0.0186,0.0209,0.0180,0.0474,0.2211,0.0185,0.0183,0.0217,0.0287,0.0287,0.0255,0.0236,0.0229,0.0216,0.0209,0.0286,0.0225,0.0229,0.0354,0.0381,0.0351,0.0326,0.0195,0.0198,0.0198,0.0172,0.0197,0.0165,0.0153,0.0165,0.0190
47,1.26,1.2002383923084923,3716.510,528.970,181.885424955,2.19686805705,0.9977,0.1395,15.6970,15.6116,15.6499,15.6202,15.7094,15.6088,15.6770,15.6509,15.6159,15.5726,99.9999,15.7132,15.6438,15.6040,15.5440,15.7399,15.6645,15.6587,15.5595,15.7488,15.5772,15.5630,15.6726,15.6394,15.5738,15.6627,15.5710,15.6332,15.5981,15.6793,15.7157,15.6910,15.5517,15.5989,15.6355,15.5670,15.5948,0.0382,0.0493,0.0483,0.0482,0.0527,0.0439,0.0436,0.0468,0.0426,0.1376,9.9999,0.0417,0.0446,0.0424,0.0656,0.0842,0.0773,0.0637,0.0543,0.0589,0.0472,0.0520,0.0597,0.0562,0.0823,0.0877,0.0831,0.1136,0.0386,0.0474,0.0473,0.0441,0.0390,0.0402,0.0325,0.0332,0.0434
48,1.37,12.284642615665494,1133.098,533.712,181.605653041,2.19484175717,0.9795,0.0459,14.6550,14.6546,14.6309,14.6422,14.6464,14.6998,14.6900,14.6929,14.6929,14.6586,14.2050,14.6102,14.6508,14.6390,14.7410,14.6329,14.6916,14.6317,14.5955,14.6798,14.6712,14.6540,14.7026,14.6844,14.6338,14.6857,14.6820,14.6112,14.6351,14.6643,14.6247,14.6940,14.6817,14.6499,14.6655,14.6900,14.6518,0.0187,0.0232,0.0211,0.0234,0.0196,0.0209,0.0217,0.0224,0.0193,0.0535,0.1701,0.0209,0.0210,0.0211,0.0359,0.0311,0.0299,0.0248,0.0240,0.0255,0.0230,0.0215,0.0243,0.0229,0.0380,0.0379,0.0391,0.0440,0.0216,0.0189,0.0188,0.0169,0.0199,0.0206,0.0164,0.0192,0.0160
49,0.52,0.17635535271648506,19.116,536.467,181.485015132,2.19387501748,3.4863,0.1647,99.9999,16.3456,99.9999,99.9999,99.9999,16.5318,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.3010,9.9999,9.9999,9.9999,0.3321,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
50,1.52,3.589585657490227,672.482,541.493,181.555774743,2.1937244439,0.9739,-0.0886,14.8030,14.6876,14.7699,14.7712,14.7844,14.7648,14.7320,14.7599,14.7459,14.6656,14.6410,14.7662,14.7778,14.7830,14.8049,14.7919,14.7635,14.7667,14.7655,14.8698,14.8492,14.7990,14.7586,14.8104,14.8168,14.7527,14.8390,14.8732,14.8321,14.8233,14.8217,14.7720,14.8177,14.8059,14.8235,14.7930,14.8078,0.0161,0.0241,0.0246,0.0223,0.0239,0.0219,0.0229,0.0215,0.0210,0.0544,0.2517,0.0241,0.0216,0.0238,0.0361,0.0335,0.0321,0.0249,0.0248,0.0262,0.0306,0.0237,0.0238,0.0256,0.0489,0.0425,0.0438,0.0572,0.0221,0.0211,0.0235,0.0221,0.0206,0.0187,0.0221,0.0255,0.0199
51,1.94,3.4665591076931688,1221.285,547.716,181.615211712,2.19337880462,1.1550,2.1342,15.6490,15.4106,15.4649,15.4402,15.4634,15.5518,15.4250,15.4499,15.4039,15.2826,99.9999,15.4942,15.5818,15.4130,15.3270,15.3249,15.2866,15.3667,15.3305,15.4998,15.4872,15.4750,15.4146,15.4304,15.3478,15.4037,15.4200,15.4242,15.5751,15.6403,15.6387,15.4800,15.5047,15.5329,15.6065,15.5710,15.5378,0.0538,0.0463,0.0485,0.0478,0.0481,0.0484,0.0386,0.0506,0.0490,0.1004,9.9999,0.0513,0.0526,0.0443,0.0546,0.0565,0.0541,0.0528,0.0454,0.0540,0.0488,0.0516,0.0446,0.0453,0.0716,0.0702,0.0717,0.0850,0.0518,0.0477,0.0535,0.0373,0.0471,0.0518,0.0509,0.0452,0.0452
52,1.48,2.672497150944392,1612.896,560.580,181.657629428,2.19221916572,1.1298,1.8301,15.7390,15.5976,15.6169,15.6692,15.5974,15.6348,15.6500,15.6749,15.6849,15.3936,99.9999,15.7572,15.7558,15.6370,15.5739,15.5229,15.4316,15.5557,15.6625,15.6168,15.7202,15.6430,15.5926,15.5384,15.7718,15.3837,15.6280,15.5572,15.5211,15.6443,15.5957,15.6090,15.6407,15.6809,15.7025,15.7560,15.8498,0.0545,0.0559,0.0642,0.0603,0.0527,0.0493,0.0526,0.0531,0.0511,0.1009,9.9999,0.0507,0.0601,0.0545,0.1012,0.0682,0.0594,0.0596,0.0611,0.0568,0.0514,0.0529,0.0547,0.0484,0.1081,0.0723,0.0892,0.0988,0.0526,0.0525,0.0541,0.0487,0.0408,0.0436,0.0499,0.0504,0.0558
53,0.83,0.787997761783527,31.133,561.103,181.486331386,2.19121627182,2.5595,2.3215,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.7610,16.5429,17.0339,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3075,0.2466,0.3865,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
54,1.21,1.1175717011596191,4125.679,567.245,181.929758143,2.19296093786,2.3354,-0.8209,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3765,16.8348,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2839,0.3968,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
55,2.81,5.763750289898134,3693.374,581.227,181.882949581,2.19119967181,0.9720,-0.1215,16.4730,17.0936,17.0189,16.9562,17.3194,16.9448,16.9820,17.0140,16.9779,16.6096,99.9999,17.1502,17.3298,16.9320,16.5149,16.5839,16.5036,16.4737,16.6305,16.5008,16.6102,16.4920,16.4286,16.4514,16.6938,16.2037,16.4830,99.9999,17.0101,16.9813,17.0607,17.0910,17.1777,17.1259,16.5265,16.5940,16.4788,0.0564,0.1674,0.1375,0.1388,0.1959,0.1310,0.1375,0.1412,0.1375,0.3042,9.9999,0.1524,0.1793,0.1442,0.1633,0.1799,0.1533,0.1468,0.1625,0.1261,0.1327,0.1227,0.1165,0.1199,0.2359,0.1398,0.1965,9.9999,0.1537,0.1228,0.1465,0.1560,0.1400,0.1515,0.0722,0.0716,0.0905
56,1.15,4.781663861974131,1220.823,597.886,181.615191535,2.18794929518,0.9782,-0.0194,14.5100,14.4516,14.4629,14.4512,14.4924,14.4928,14.4670,14.4669,14.5079,14.4306,14.3050,14.4732,14.4878,14.4660,14.4819,14.4539,14.4925,14.4907,14.5205,14.4518,14.4372,14.5190,14.5176,14.5064,14.5048,14.4617,14.5620,14.5142,14.4931,14.4833,14.5127,14.4940,14.4717,14.4879,14.5085,14.4860,14.4858,0.0160,0.0175,0.0200,0.0185,0.0197,0.0182,0.0178,0.0201,0.0175,0.0508,0.1965,0.0202,0.0170,0.0187,0.0271,0.0285,0.0254,0.0225,0.0227,0.0211,0.0194,0.0201,0.0193,0.0197,0.0347,0.0318,0.0356,0.0392,0.0196,0.0153,0.0204,0.0175,0.0161,0.0157,0.0144,0.0137,0.0179
57,1.23,1.32711208945372,3266.608,597.890,181.836742291,2.1891500145,0.9940,0.0280,14.6540,14.6256,14.6809,14.6702,14.6864,14.7018,14.6520,14.6889,14.6459,14.6876,14.7070,14.6922,14.6408,14.6860,14.6160,14.6449,14.7326,14.6177,14.6495,14.6338,14.6702,14.6460,14.7066,14.6394,14.6548,14.6277,14.6110,14.7092,14.6611,14.6363,14.6717,14.6740,14.6807,14.6639,14.6945,14.6580,14.6618,0.0343,0.0221,0.0238,0.0236,0.0195,0.0217,0.0215,0.0214,0.0204,0.0554,0.2716,0.0184,0.0177,0.0204,0.0317,0.0351,0.0330,0.0271,0.0277,0.0226,0.0241,0.0232,0.0256,0.0242,0.0379,0.0346,0.0398,0.0455,0.0197,0.0199,0.0223,0.0191,0.0187,0.0209,0.0151,0.0167,0.0191
58,1.20,1.620127199793825,2839.405,600.929,181.790479676,2.18857301886,1.0776,1.6160,15.9210,15.7956,15.8789,15.8292,15.7464,15.7578,15.8070,15.7509,15.7519,15.8596,99.9999,15.7742,15.7908,15.8860,15.6880,15.6149,15.6455,15.7007,15.7445,15.7598,15.7292,15.7470,15.7156,15.7944,15.5998,15.5557,15.6600,15.7942,15.8251,15.8003,15.8717,15.8310,15.7717,15.8219,15.8835,15.8840,15.8488,0.0532,0.0536,0.0647,0.0585,0.0494,0.0517,0.0553,0.0514,0.0541,0.1760,9.9999,0.0568,0.0513,0.0632,0.0849,0.0813,0.0698,0.0605,0.0747,0.0676,0.0653,0.0560,0.0573,0.0704,0.0795,0.0925,0.0992,0.1081,0.0583,0.0547,0.0623,0.0496,0.0456,0.0508,0.0496,0.0580,0.0637
