star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
27,8.74,8393.310842605908,4046.085,47.472,167.971902709,-16.9523105677,1.7384,-0.7070,12.8460,12.9772,12.9567,12.8022,12.9485,12.9615,12.9206,12.9533,13.0140,12.8753,13.1016,13.1348,13.0151,12.8558,13.0302,13.0955,13.0601,13.0965,12.8792,12.8670,12.8740,12.8690,12.8659,12.8739,12.7486,12.7470,12.7396,14.5515,14.4289,99.9999,13.0061,13.0181,13.0617,13.0463,12.9601,12.9580,12.8965,12.8983,12.8748,0.0159,0.0299,0.0304,0.0146,0.0104,0.0103,0.0094,0.0077,0.0105,0.0064,0.0122,0.0174,0.0102,0.0077,0.0127,0.0132,0.0136,0.0206,0.0081,0.0090,0.0095,0.0082,0.0066,0.0086,0.0294,0.0291,0.0291,0.3993,0.3676,9.9999,0.0107,0.0140,0.0154,0.0165,0.0073,0.0080,0.0090,0.0087,0.0086
28,1.67,4.282419902573184,3651.928,60.676,167.927462182,-16.9540843701,1.0247,-0.0265,14.0410,14.0172,14.0447,13.9942,14.0715,14.0775,14.0576,14.0313,14.1150,14.0563,14.0306,14.0318,14.0191,14.0518,14.0712,14.1055,14.0981,14.0845,14.0672,14.0120,14.0710,14.0580,14.0589,14.0579,14.0686,14.0720,14.0616,14.0645,14.0429,14.0390,14.0581,14.0541,14.0627,14.0543,14.0551,14.0530,14.0525,14.0443,14.0418,0.0139,0.0151,0.0146,0.0143,0.0123,0.0124,0.0102,0.0145,0.0169,0.0118,0.0092,0.0099,0.0108,0.0103,0.0098,0.0098,0.0104,0.0096,0.0087,0.0469,0.0117,0.0083,0.0083,0.0075,0.0074,0.0076,0.0067,0.0117,0.0120,0.0118,0.0104,0.0104,0.0112,0.0101,0.0095,0.0109,0.0091,0.0105,0.0098
29,1.32,2.2078586185542695,757.217,69.100,167.600995702,-16.9572642775,1.0250,-0.0799,14.2310,14.1142,14.1507,14.1352,14.1775,14.1715,14.1696,14.1403,14.1540,14.1673,14.1656,14.1578,14.1691,14.1768,14.1652,14.1865,14.1891,14.2035,14.1742,14.1770,14.1740,14.1780,14.1599,14.1469,14.1626,14.1620,14.1616,14.1695,14.1769,14.1970,14.1701,14.1831,14.1737,14.1753,14.1621,14.1740,14.1785,14.1763,14.1568,0.0141,0.0155,0.0168,0.0143,0.0109,0.0118,0.0105,0.0125,0.0152,0.0110,0.0111,0.0098,0.0122,0.0114,0.0118,0.0126,0.0122,0.0121,0.0104,0.0107,0.0137,0.0089,0.0085,0.0079,0.0086,0.0081,0.0081,0.0135,0.0125,0.0132,0.0117,0.0104,0.0113,0.0122,0.0112,0.0122,0.0100,0.0104,0.0105
30,5.70,30.91610094484462,3426.310,71.375,167.902026494,-16.955434224,1.1860,0.0483,11.0610,11.0122,11.0147,11.0212,11.0655,11.0695,11.0666,11.0283,11.0810,11.0423,11.0406,11.0378,11.0371,11.0588,11.0542,11.0765,11.0771,11.0745,11.0612,11.0630,11.0620,11.0700,11.0639,11.0669,11.0636,11.0650,11.0646,11.0465,11.0539,11.0530,11.0441,11.0461,11.0457,11.0503,11.0471,11.0460,11.0545,11.0513,11.0498,0.0061,0.0032,0.0032,0.0034,0.0032,0.0027,0.0032,0.0028,0.0032,0.0028,0.0021,0.0030,0.0026,0.0030,0.0032,0.0030,0.0025,0.0028,0.0032,0.0030,0.0038,0.0021,0.0030,0.0030,0.0031,0.0025,0.0026,0.0030,0.0028,0.0024,0.0023,0.0027,0.0029,0.0024,0.0026,0.0025,0.0027,0.0031,0.0030
31,1.13,1.4124653926617068,3050.995,74.984,167.859700924,-16.9561420608,1.0546,-0.0742,15.4630,15.3932,15.3717,15.4162,15.4745,15.4815,15.5346,15.4733,15.4410,15.5143,15.4716,15.4858,15.4881,15.5128,15.5582,15.5285,15.4621,15.4925,15.5102,15.5120,15.5210,15.5220,15.4589,15.4889,15.4846,15.4470,15.5026,15.5665,15.4829,15.4500,15.5041,15.4601,15.5017,15.5033,15.5101,15.5020,15.4565,15.4533,15.4908,0.0339,0.0436,0.0453,0.0454,0.0316,0.0341,0.0317,0.0427,0.0522,0.0348,0.0292,0.0296,0.0311,0.0273,0.0267,0.0278,0.0252,0.0247,0.0228,0.0286,0.0366,0.0221,0.0218,0.0211,0.0189,0.0214,0.0215,0.0401,0.0363,0.0347,0.0309,0.0252,0.0316,0.0301,0.0308,0.0352,0.0247,0.0241,0.0258
32,5.71,64.65945424044294,2779.072,76.423,167.829033946,-16.956522611,1.2023,-0.0130,10.1700,10.1242,10.1197,10.1252,10.1985,10.1935,10.1956,10.1603,10.2120,10.1773,10.1656,10.1618,10.1581,10.1828,10.1782,10.2015,10.2031,10.1985,10.1862,10.1870,10.1850,10.1840,10.1839,10.1829,10.1836,10.1820,10.1866,10.1875,10.1879,10.1850,10.1851,10.1851,10.1877,10.1892,10.1861,10.1880,10.1925,10.1873,10.1918,0.0054,0.0030,0.0026,0.0047,0.0021,0.0017,0.0017,0.0021,0.0022,0.0018,0.0023,0.0019,0.0023,0.0018,0.0023,0.0017,0.0021,0.0026,0.0031,0.0032,0.0037,0.0027,0.0022,0.0024,0.0024,0.0023,0.0028,0.0027,0.0022,0.0018,0.0018,0.0021,0.0018,0.0019,0.0021,0.0018,0.0022,0.0023,0.0025
33,1.04,1.4067357835946137,2335.230,83.690,167.778981983,-16.9576644974,1.0441,-0.0603,16.7270,16.4492,16.5277,16.7902,16.9265,16.7605,16.6336,16.5853,16.9520,16.8253,16.6646,16.7948,16.7261,16.7408,16.8172,16.7325,16.7861,16.8435,16.7342,16.7390,16.8350,16.9590,16.7159,16.7419,16.7746,16.7830,16.7776,16.7295,16.9589,16.5880,16.8831,16.6941,16.6657,16.8873,16.7761,16.9470,16.7015,16.8452,16.7428,0.0888,0.1138,0.1154,0.1329,0.1078,0.0914,0.0760,0.1035,0.1980,0.0985,0.0791,0.0942,0.0939,0.0851,0.0883,0.0706,0.0684,0.0776,0.0623,0.0754,0.0828,0.0728,0.0581,0.0570,0.0517,0.0565,0.0552,0.1138,0.1280,0.0765,0.1034,0.0772,0.0752,0.0944,0.0996,0.1153,0.0643,0.0782,0.0696
34,1.03,1.2060907482920222,3956.441,86.171,167.961828977,-16.9565656463,1.0504,-0.2754,16.8090,16.9062,16.6307,16.8592,16.9225,16.8225,16.8606,16.7233,16.9080,16.7803,16.8426,16.7308,16.8261,17.0008,16.7182,16.9785,16.7791,16.8975,16.7512,16.8340,16.8280,16.6930,16.8319,16.7649,16.7506,16.7980,16.8156,16.8365,16.8449,16.9790,16.9281,16.8181,16.9217,17.0693,16.9251,16.9430,16.8015,16.7052,16.8118,0.0870,0.1570,0.1487,0.1504,0.1292,0.1122,0.1119,0.1181,0.1906,0.0967,0.0931,0.0776,0.0981,0.1046,0.0793,0.0964,0.0696,0.0777,0.0708,0.1156,0.0992,0.0512,0.0622,0.0588,0.0549,0.0553,0.0555,0.1108,0.1074,0.1281,0.0941,0.0814,0.0923,0.1176,0.1075,0.1093,0.0738,0.0627,0.0688
35,0.92,1.0568113910729175,2576.616,90.869,167.806212517,-16.9582458164,1.0258,-0.2958,17.1770,17.2982,17.6817,17.2642,17.0755,17.4115,17.2886,17.1073,17.3710,17.1103,17.3126,17.0638,17.2101,17.2498,17.4432,17.3085,17.1571,17.3975,17.4782,17.2350,17.3570,17.2030,17.2499,17.3719,17.2956,17.2960,17.2176,17.1235,17.1599,17.3150,17.7011,17.1461,17.1197,17.2292,17.2441,17.2620,17.3455,17.2573,17.2658,0.1157,0.2114,0.3401,0.2408,0.1191,0.1638,0.1313,0.1557,0.2732,0.1211,0.1395,0.1053,0.1287,0.1311,0.1682,0.1197,0.0907,0.1220,0.1250,0.1333,0.1800,0.0875,0.0811,0.0974,0.0843,0.0874,0.0808,0.1661,0.1352,0.1773,0.1781,0.1008,0.1075,0.1312,0.1484,0.1314,0.1141,0.0977,0.1028
36,1.29,2.4691765814029876,2269.454,92.685,167.77157091,-16.9586868805,1.0186,0.0200,14.8670,14.7312,14.7727,14.7842,14.8535,14.8615,14.8656,14.8853,14.9920,14.8523,14.8426,14.8658,14.8111,14.8778,14.8712,14.8715,14.8541,14.8835,14.8622,14.8220,14.8610,14.8320,14.8339,14.8359,14.8366,14.8590,14.8426,14.8605,14.8769,14.8630,14.8601,14.8491,14.8657,14.8653,14.8661,14.8620,14.8705,14.8403,14.8728,0.0236,0.0263,0.0245,0.0239,0.0192,0.0189,0.0169,0.0240,0.0346,0.0199,0.0192,0.0172,0.0180,0.0184,0.0165,0.0173,0.0163,0.0164,0.0157,0.0190,0.0216,0.0128,0.0136,0.0122,0.0118,0.0120,0.0116,0.0220,0.0224,0.0196,0.0179,0.0185,0.0187,0.0190,0.0186,0.0189,0.0160,0.0158,0.0167
37,1.44,1.8810645319380699,2779.590,95.856,167.829109042,-16.9586186047,0.9813,0.0215,16.3570,16.2642,16.2427,16.3252,16.4185,16.3435,16.2736,16.3153,16.4200,16.4483,16.4446,16.2998,16.3141,16.3848,16.4122,16.3505,16.4881,16.5285,16.5182,16.3930,16.5050,16.4560,16.4949,16.4119,16.3986,16.5110,16.4216,16.5945,16.3819,16.4640,16.3841,16.3861,16.3927,16.4482,16.3561,16.5550,16.5735,16.5003,16.5018,0.0704,0.0899,0.0879,0.0883,0.0755,0.0740,0.0576,0.0791,0.1051,0.0697,0.0669,0.0591,0.0558,0.0586,0.0595,0.0537,0.0564,0.0536,0.0531,0.0607,0.0651,0.0470,0.0466,0.0429,0.0380,0.0432,0.0392,0.0820,0.0713,0.0732,0.0590,0.0579,0.0609,0.0604,0.0574,0.0733,0.0591,0.0578,0.0482
38,1.53,5.843744497015247,2800.343,97.157,167.831450772,-16.9587419204,1.0394,0.1786,15.7610,15.6532,15.7257,15.7432,15.9195,15.9065,15.8336,15.8663,16.0500,15.9953,15.8146,15.8358,15.8861,15.9518,15.8422,15.8855,15.8401,15.8155,15.7672,15.8720,15.8910,15.8590,15.8299,15.8749,15.8696,15.8480,15.7976,15.8705,15.8729,15.8210,15.9091,15.8591,15.8467,15.8612,15.8621,15.3010,15.7295,15.8343,15.7458,0.0401,0.0565,0.0561,0.0563,0.0468,0.0425,0.0408,0.0592,0.0865,0.0515,0.0398,0.0388,0.0424,0.0400,0.0372,0.0354,0.0328,0.0301,0.0293,0.0388,0.0391,0.0302,0.0305,0.0306,0.0268,0.0285,0.0245,0.0470,0.0515,0.0472,0.0389,0.0373,0.0374,0.0435,0.0383,0.0479,0.0288,0.0314,0.0316
39,1.65,5.841933466170514,1155.788,99.232,167.645970762,-16.9602330137,1.0064,-0.0080,13.3970,13.3092,13.3287,13.3172,13.3955,13.4005,13.3896,13.3953,13.3920,13.3883,13.3766,13.3858,13.3951,13.4078,13.3862,13.3955,13.4051,13.4105,13.3822,13.3890,13.3760,13.3730,13.3869,13.3869,13.3816,13.3820,13.3996,13.3875,13.3999,13.3940,13.4041,13.3921,13.3927,13.3983,13.3881,13.3900,13.3965,13.3953,13.3858,0.0088,0.0100,0.0107,0.0121,0.0070,0.0071,0.0066,0.0071,0.0090,0.0063,0.0064,0.0069,0.0068,0.0061,0.0067,0.0060,0.0069,0.0072,0.0062,0.0072,0.0069,0.0053,0.0052,0.0056,0.0048,0.0053,0.0052,0.0074,0.0091,0.0072,0.0074,0.0068,0.0073,0.0073,0.0068,0.0072,0.0064,0.0067,0.0069
40,1.52,7.033911148409279,1725.621,112.183,167.710250067,-16.9612100387,0.9918,-0.0380,13.6790,13.6192,13.6147,13.6442,13.7185,13.7295,13.7236,13.7323,13.7460,13.7193,13.7046,13.7158,13.7181,13.7218,13.7232,13.7325,13.7311,13.7135,13.7162,13.7260,13.7080,13.7020,13.7239,13.7229,13.7076,13.7160,13.7126,13.7205,13.7379,13.7330,13.7291,13.7231,13.7157,13.7213,13.7281,13.7310,13.7205,13.7253,13.7408,0.0109,0.0113,0.0121,0.0147,0.0092,0.0082,0.0081,0.0094,0.0117,0.0074,0.0075,0.0081,0.0083,0.0077,0.0084,0.0085,0.0084,0.0072,0.0066,0.0101,0.0102,0.0067,0.0065,0.0065,0.0059,0.0059,0.0055,0.0098,0.0093,0.0097,0.0086,0.0074,0.0081,0.0085,0.0092,0.0088,0.0076,0.0075,0.0073
41,1.50,2.045650369642709,131.845,112.509,167.530493577,-16.9623697178,1.0335,-0.4328,16.0540,15.8062,15.9227,15.8512,16.0095,16.0925,15.9706,16.0483,16.0190,15.9863,15.9316,15.9238,16.0381,16.0018,15.9882,16.0585,16.0771,16.0395,16.0452,15.9630,15.9650,15.9420,16.0919,16.0459,16.0436,15.9820,15.9836,16.0215,15.9459,15.9920,16.0251,16.0941,15.9817,16.1143,15.9951,15.9990,16.0795,16.0783,16.0918,0.0437,0.0601,0.0654,0.0700,0.0481,0.0525,0.0455,0.0556,0.0783,0.0424,0.0466,0.0415,0.0493,0.0487,0.0474,0.0411,0.0409,0.0363,0.0341,0.0419,0.0447,0.0316,0.0331,0.0369,0.0355,0.0314,0.0295,0.0604,0.0517,0.0526,0.0458,0.0443,0.0408,0.0476,0.0414,0.0504,0.0377,0.0377,0.0407
42,1.11,1.2867907239955696,1220.824,114.170,167.653317198,-16.9617975923,1.0236,0.0978,16.4210,16.2642,16.1487,16.3792,16.3725,16.5035,16.4646,16.4383,16.5070,16.4363,16.4256,16.4378,16.2891,16.4228,16.4652,16.4545,16.4731,16.3905,16.4722,16.4010,16.4530,16.3500,16.4079,16.4089,16.3726,16.3550,16.3756,16.4905,16.3849,16.4850,16.3991,16.4511,16.4517,16.3813,16.3981,16.5620,16.5605,16.4753,16.4888,0.0707,0.0915,0.0784,0.0890,0.0667,0.0686,0.0673,0.0744,0.1043,0.0578,0.0624,0.0654,0.0642,0.0648,0.0667,0.0554,0.0562,0.0542,0.0512,0.0575,0.0710,0.0437,0.0442,0.0429,0.0401,0.0402,0.0414,0.0920,0.0769,0.0911,0.0594,0.0564,0.0607,0.0580,0.0612,0.0772,0.0575,0.0559,0.0496
43,0.81,0.6602328641342089,271.773,116.500,167.54627834,-16.9627078409,1.0067,-0.1022,16.6120,16.5162,16.4137,16.4572,16.5905,16.5605,16.5606,16.5703,16.5400,16.5033,16.6886,16.4958,16.6051,16.5778,16.6532,16.6335,16.5651,16.5265,16.4802,16.5740,16.5490,16.6350,16.6139,16.5589,16.5536,16.6020,16.5256,16.4625,16.6479,16.5660,16.6581,16.6261,16.5457,16.5503,16.7011,16.5660,16.5605,16.5413,16.5468,0.0637,0.1191,0.1006,0.0940,0.0734,0.0752,0.0624,0.0901,0.1109,0.0713,0.0963,0.0663,0.0753,0.0870,0.0754,0.0598,0.0621,0.0544,0.0577,0.0727,0.0788,0.0613,0.0503,0.0534,0.0410,0.0462,0.0454,0.0837,0.0933,0.0961,0.0781,0.0670,0.0680,0.0683,0.0820,0.0659,0.0541,0.0567,0.0511
44,1.49,2.5417703966276686,2513.753,116.752,167.799144316,-16.9610887103,1.0384,-0.0276,15.1800,15.0272,15.0827,15.0552,15.1905,15.1605,15.1576,15.1493,15.2020,15.1923,15.1546,15.1508,15.1821,15.1648,15.1172,15.1885,15.1901,15.2085,15.1802,15.2030,15.1860,15.1550,15.1509,15.1589,15.1426,15.1510,15.1946,15.1045,15.1289,15.1830,15.1821,15.1811,15.1647,15.1753,15.1131,15.2200,15.2175,15.2143,15.1468,0.0253,0.0342,0.0317,0.0316,0.0249,0.0254,0.0225,0.0295,0.0418,0.0243,0.0226,0.0209,0.0223,0.0235,0.0202,0.0204,0.0197,0.0181,0.0209,0.0282,0.0238,0.0158,0.0181,0.0169,0.0150,0.0161,0.0155,0.0281,0.0273,0.0278,0.0242,0.0232,0.0225,0.0231,0.0398,0.0279,0.0210,0.0207,0.0208
45,1.16,1.5039987285296297,1528.211,129.889,167.687998606,-16.9632679863,1.0095,0.0057,15.1760,15.0622,15.1337,15.0992,15.2255,15.1885,15.1256,15.1233,15.1450,15.1383,15.1586,15.1278,15.0851,15.2028,15.1532,15.1625,15.1541,15.1635,15.1152,15.1300,15.1230,15.1620,15.1299,15.1279,15.1386,15.1480,15.1296,15.1435,15.1359,15.1640,15.1391,15.1381,15.1167,15.1203,15.1431,15.1520,15.1485,15.1213,15.1628,0.0207,0.0354,0.0331,0.0319,0.0235,0.0251,0.0223,0.0229,0.0356,0.0216,0.0233,0.0215,0.0214,0.0240,0.0216,0.0205,0.0197,0.0208,0.0169,0.0267,0.0215,0.0153,0.0158,0.0176,0.0155,0.0162,0.0151,0.0271,0.0250,0.0275,0.0221,0.0226,0.0226,0.0226,0.0228,0.0244,0.0189,0.0181,0.0203
46,1.52,2.2111624084889128,495.627,147.602,167.571548172,-16.9659127415,1.0008,-0.1179,15.4200,15.3132,15.2727,15.3262,15.4375,15.4255,15.4526,15.4443,15.4590,15.4663,15.3856,15.3838,15.4711,15.4148,15.4532,15.4555,15.4321,15.3955,15.4202,15.4450,15.3990,15.3640,15.4239,15.3829,15.3626,15.3460,15.4046,15.4085,15.4169,15.4020,15.4091,15.4601,15.4357,15.4083,15.4361,15.3870,15.4075,15.3793,15.4128,0.0273,0.0414,0.0407,0.0377,0.0295,0.0292,0.0277,0.0311,0.0442,0.0254,0.0292,0.0267,0.0284,0.0257,0.0305,0.0249,0.0252,0.0236,0.0247,0.0255,0.0271,0.0200,0.0198,0.0196,0.0180,0.0169,0.0173,0.0324,0.0316,0.0353,0.0246,0.0255,0.0266,0.0301,0.0302,0.0313,0.0218,0.0240,0.0245
47,1.15,1.6610584885780557,3652.114,167.490,167.927580922,-16.9656071444,1.0393,-0.0922,15.1080,15.0362,15.0487,14.9982,15.0955,15.1255,15.0926,15.1043,15.2400,15.1153,15.0906,15.1288,15.1301,15.1148,15.0912,15.1535,15.1321,15.1425,15.1392,15.1480,15.1290,15.0950,15.1279,15.1419,15.1136,15.0970,15.1016,15.1115,15.1199,15.1080,15.1431,15.1411,15.1347,15.1203,15.1241,15.1070,15.1155,15.1233,15.1388,0.0245,0.0297,0.0317,0.0327,0.0251,0.0243,0.0227,0.0275,0.0399,0.0241,0.0200,0.0202,0.0219,0.0211,0.0203,0.0221,0.0181,0.0189,0.0178,0.0193,0.0250,0.0162,0.0271,0.0159,0.0148,0.0152,0.0145,0.0264,0.0256,0.0260,0.0250,0.0227,0.0216,0.0226,0.0221,0.0224,0.0192,0.0207,0.0195
48,1.61,5.297459128090035,3364.845,168.602,167.895181533,-16.9659757179,0.9976,-0.0073,13.8520,13.7552,13.7697,13.7712,13.8405,13.8415,13.8436,13.8313,13.9090,13.8513,13.8526,13.8238,13.8421,13.8498,13.8522,13.8365,13.8661,13.8645,13.8552,13.8410,13.8450,13.8590,13.8369,13.8399,13.8466,13.8450,13.8326,13.8655,13.8499,13.8560,13.8501,13.8401,13.8567,13.8413,13.8421,13.8580,13.8595,13.8533,13.8528,0.0131,0.0137,0.0115,0.0130,0.0091,0.0107,0.0092,0.0109,0.0134,0.0096,0.0080,0.0079,0.0087,0.0084,0.0077,0.0082,0.0081,0.0075,0.0084,0.0104,0.0103,0.0062,0.0070,0.0068,0.0062,0.0065,0.0060,0.0106,0.0110,0.0098,0.0090,0.0088,0.0097,0.0087,0.0097,0.0093,0.0086,0.0091,0.0092
49,1.30,2.2479526515285024,1911.537,171.785,167.731266631,-16.9674984702,1.0012,-0.0327,14.6520,14.5972,14.6177,14.5502,14.6695,14.6225,14.6446,14.6483,14.6800,14.6763,14.6706,14.6708,14.6301,14.6408,14.6862,14.6275,14.6451,14.6605,14.6852,14.6570,14.6300,14.6190,14.6589,14.6529,14.6436,14.6540,14.6556,14.6405,14.6489,14.6460,14.6681,14.6751,14.6227,14.6683,14.6391,14.6720,14.6625,14.6453,14.6698,0.0169,0.0206,0.0229,0.0217,0.0167,0.0163,0.0163,0.0182,0.0231,0.0156,0.0166,0.0143,0.0151,0.0144,0.0160,0.0152,0.0146,0.0139,0.0147,0.0162,0.0154,0.0113,0.0113,0.0110,0.0108,0.0096,0.0114,0.0190,0.0184,0.0169,0.0159,0.0141,0.0149,0.0171,0.0156,0.0166,0.0140,0.0136,0.0132
50,1.06,1.6245562097290982,1107.090,175.735,167.640535575,-16.9685211331,0.9737,-0.0040,13.3050,13.2702,13.2757,13.2772,13.2875,13.2945,13.3136,13.3003,13.3100,13.3013,13.3106,13.3068,13.3011,13.3018,13.3052,13.3115,13.2991,13.3065,13.2992,13.3010,13.2940,13.3000,13.2939,13.2969,13.2976,13.3020,13.2996,13.3075,13.3049,13.3090,13.3101,13.3051,13.3067,13.2983,13.3041,13.3070,13.3035,13.3023,13.3048,0.0081,0.0087,0.0079,0.0084,0.0064,0.0063,0.0065,0.0064,0.0085,0.0066,0.0060,0.0057,0.0059,0.0058,0.0063,0.0058,0.0060,0.0070,0.0055,0.0071,0.0069,0.0054,0.0044,0.0048,0.0043,0.0047,0.0047,0.0075,0.0077,0.0077,0.0068,0.0065,0.0065,0.0069,0.0071,0.0071,0.0062,0.0055,0.0064
51,1.25,1.3026001382267085,822.671,180.248,167.608458982,-16.9692093089,1.0118,0.0194,16.8210,16.8412,16.6207,16.5732,16.5795,16.8385,16.6736,16.7303,16.7950,16.7373,16.7156,16.7198,16.6771,16.7468,16.7682,16.8355,16.6791,16.6755,16.6632,16.6490,16.5890,16.7640,16.7489,16.8749,16.8096,16.7700,16.6906,16.6925,17.0079,16.8350,16.7771,16.6271,16.5877,16.7913,16.6501,16.7229,16.6235,16.6572,16.7108,0.0812,0.1376,0.1159,0.1081,0.0792,0.0942,0.0762,0.0998,0.1356,0.0815,0.0854,0.0794,0.0865,0.0894,0.0918,0.0790,0.0616,0.0638,0.0571,0.0772,0.0735,0.0644,0.0592,0.0626,0.0535,0.0597,0.0545,0.1087,0.1206,0.1081,0.0892,0.0659,0.0736,0.0806,0.0845,0.0885,0.0575,0.0563,0.0600
52,0.97,1.679266357450374,2807.257,180.450,167.832302189,-16.9677218347,1.0281,0.1007,16.5640,16.5402,16.4647,16.4032,16.5575,16.5555,16.5196,16.7823,17.1220,16.5563,16.5556,16.5348,16.4861,16.4748,16.5602,16.5745,16.6491,16.4155,16.5562,16.6050,16.5630,16.5610,16.5209,16.5329,16.6346,16.5580,16.5596,16.4905,16.4929,16.4910,16.5241,16.3891,16.5177,16.5933,16.4881,16.4290,16.5395,16.6053,16.4668,0.0652,0.1047,0.0938,0.0887,0.0924,0.0858,0.0769,0.1144,0.2073,0.0812,0.0707,0.0612,0.0662,0.0662,0.0650,0.0632,0.0662,0.0573,0.0548,0.0668,0.0753,0.0505,0.0485,0.0470,0.0487,0.0461,0.0465,0.0870,0.0906,0.0810,0.0677,0.0552,0.0695,0.0786,0.0697,0.0679,0.0527,0.0530,0.0548
53,2.43,4.435099370923977,1352.848,207.441,167.668279089,-16.9717635933,0.9812,0.0207,12.1900,12.1862,12.1897,12.1832,12.1825,12.1945,12.1916,12.1833,12.1950,12.1883,12.1986,12.1968,12.1961,12.1958,12.1942,12.1895,12.1931,12.2015,12.1862,12.1900,12.1820,12.1790,12.1799,12.1819,12.1776,12.1750,12.1816,12.1895,12.1949,12.2040,12.1901,12.1931,12.1967,12.1983,12.1871,12.1920,12.1885,12.1943,12.1938,0.0056,0.0043,0.0049,0.0052,0.0035,0.0035,0.0036,0.0041,0.0048,0.0037,0.0031,0.0034,0.0033,0.0030,0.0034,0.0039,0.0037,0.0037,0.0037,0.0034,0.0038,0.0030,0.0030,0.0027,0.0027,0.0028,0.0030,0.0036,0.0041,0.0038,0.0038,0.0041,0.0036,0.0038,0.0038,0.0034,0.0036,0.0035,0.0041
54,1.39,2.021314187126993,2034.982,220.182,167.745229195,-16.9726244442,0.9737,0.0375,13.3220,13.3312,13.3167,13.3202,13.3095,13.3225,13.3296,13.3133,13.3510,13.3213,13.3296,13.3258,13.3241,13.3308,13.3252,13.3255,13.3291,13.3465,13.3302,13.3130,13.3080,13.3160,13.3099,13.3089,13.3246,13.3130,13.3176,13.3305,13.3249,13.3310,13.3181,13.3291,13.3297,13.3363,13.3211,13.3270,13.3245,13.3213,13.3248,0.0071,0.0077,0.0078,0.0073,0.0071,0.0063,0.0064,0.0066,0.0095,0.0060,0.0063,0.0063,0.0062,0.0061,0.0062,0.0067,0.0065,0.0064,0.0066,0.0062,0.0071,0.0050,0.0052,0.0055,0.0044,0.0044,0.0047,0.0069,0.0072,0.0074,0.0067,0.0059,0.0068,0.0074,0.0067,0.0072,0.0060,0.0066,0.0061
55,2.43,9.936119792242106,3901.568,234.160,167.955778205,-16.9725793612,2.7289,5.1905,14.8510,14.6172,14.6537,14.6822,14.4365,14.4075,14.4556,14.4763,14.4850,14.4723,14.4106,14.4678,14.4001,14.4628,14.4682,14.5465,14.5501,14.5645,14.7612,14.7580,14.8150,14.5220,14.5389,14.5199,14.5306,14.5200,14.5226,14.7215,14.7129,14.6770,14.5121,14.6201,14.5517,14.5553,14.5241,14.5490,14.4805,14.6673,14.6368,0.0739,0.0483,0.0504,0.0564,0.0278,0.0267,0.0291,0.0301,0.0346,0.0322,0.0319,0.0310,0.0299,0.0335,0.0332,0.0366,0.0409,0.0392,0.0648,0.0672,0.0677,0.0356,0.0379,0.0374,0.0423,0.0406,0.0410,0.0511,0.0455,0.0464,0.0354,0.0444,0.0412,0.0404,0.0358,0.0397,0.0350,0.0519,0.0515
