star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
54,1.33,1.9521993164771863,1980.715,53.506,249.494835071,1.00277354032,1.0090,0.1475,15.9000,15.9747,15.9166,15.7954,15.8984,15.9332,15.8524,15.9757,16.1839,16.1051,16.0167,16.1777,16.0209,16.0567,16.1015,16.0282,15.8918,16.0666,16.0534,0.0628,0.1077,0.0971,0.0819,0.0619,0.0623,0.0556,0.0638,0.1297,0.1226,0.1102,0.1311,0.1313,0.1494,0.0935,0.0854,0.0740,0.0827,0.0831
55,1.80,2.2046870569923964,1829.001,54.654,249.478418512,1.00251574077,0.9937,-0.1625,14.9480,14.8657,14.8146,14.8224,14.8404,14.9282,14.8384,14.9337,14.8859,14.8661,14.9017,14.8437,14.8759,14.9047,14.9235,14.9492,14.8118,14.9276,14.9144,0.0282,0.0364,0.0376,0.0380,0.0269,0.0286,0.0239,0.0303,0.0413,0.0413,0.0385,0.0497,0.0432,0.0549,0.0341,0.0298,0.0302,0.0267,0.0320
56,4.14,16.29675529790855,1159.675,57.529,249.405990745,1.00161432789,1.1648,0.0975,11.0070,10.9577,10.9666,10.9584,10.9944,10.9892,10.9884,10.9827,10.9739,10.9761,10.9747,10.9777,10.9809,10.9777,11.0075,11.0072,10.9678,11.0016,10.9944,0.0051,0.0058,0.0035,0.0041,0.0042,0.0039,0.0028,0.0070,0.0034,0.0029,0.0028,0.0031,0.0039,0.0033,0.0030,0.0052,0.0029,0.0038,0.0033
57,1.17,1.1678643508373137,517.667,60.376,249.336519458,1.00073853905,1.0056,-0.5140,15.7510,15.6217,15.5886,15.6684,15.6994,15.6592,15.7314,15.8027,15.8489,15.7571,15.6227,15.6987,15.7699,15.5897,15.7975,15.7842,15.7918,15.7536,15.6534,0.0557,0.0658,0.0717,0.0785,0.0539,0.0477,0.0482,0.0527,0.0938,0.0863,0.0746,0.1022,0.1078,0.1009,0.0653,0.0675,0.0683,0.0670,0.0643
58,2.61,5.022159944144323,1628.009,63.448,249.456676135,1.00138715239,1.2012,2.1816,15.1430,14.9747,14.9496,14.9434,14.7904,14.8492,14.8984,14.8637,14.9029,14.9061,14.8747,14.9407,14.8359,14.8077,14.9795,15.0972,14.9798,15.0006,15.0314,0.0388,0.0432,0.0500,0.0446,0.0467,0.0306,0.0348,0.0349,0.0442,0.0491,0.0445,0.0542,0.0525,0.0545,0.0411,0.0415,0.0379,0.0393,0.0421
59,2.64,6.081330343858698,1721.566,64.195,249.466800957,1.00138878674,1.0183,0.0469,12.9160,12.8637,12.8706,12.8784,12.8954,12.9222,12.8894,12.9047,12.8759,12.8711,12.8667,12.8927,12.8889,12.9037,12.9235,12.9322,12.8808,12.8946,12.8944,0.0063,0.0092,0.0092,0.0094,0.0083,0.0087,0.0068,0.0112,0.0082,0.0079,0.0081,0.0104,0.0111,0.0105,0.0082,0.0080,0.0069,0.0073,0.0071
60,1.80,4.1870969076998215,2029.659,64.820,249.500141454,1.00159248315,0.9990,-0.0903,13.9710,13.8617,13.8576,13.8664,13.9194,13.9332,13.9244,13.9717,13.9449,13.9491,13.9197,13.9147,13.9459,13.9037,13.9725,13.9502,13.9208,13.9336,13.9444,0.0138,0.0178,0.0188,0.0176,0.0140,0.0154,0.0112,0.0164,0.0172,0.0181,0.0185,0.0219,0.0200,0.0234,0.0164,0.0141,0.0147,0.0137,0.0160
61,0.35,0.08792648282462515,4117.364,67.832,249.726061833,1.0030961687,3.4482,3.9899,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.2689,13.2461,13.2677,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0454,0.0428,0.0430,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
62,1.98,3.9846287745400124,1493.590,68.199,249.442134331,1.00075458457,1.0005,0.0942,13.1940,13.1527,13.1636,13.1444,13.1564,13.1822,13.1634,13.1977,13.1439,13.1261,13.1297,13.1507,13.1569,13.1397,13.1675,13.1792,13.1568,13.1776,13.1704,0.0091,0.0117,0.0111,0.0117,0.0090,0.0093,0.0073,0.0125,0.0096,0.0097,0.0101,0.0113,0.0122,0.0134,0.0089,0.0081,0.0077,0.0078,0.0085
63,2.54,7.267920261441777,1601.128,70.417,249.453773381,1.00060943279,1.0416,-0.0148,12.3500,12.3187,12.2976,12.3084,12.3444,12.3372,12.3304,12.3637,12.3049,12.3241,12.3227,12.3317,12.3339,12.3337,12.3505,12.3522,12.3188,12.3246,12.3294,0.0065,0.0067,0.0063,0.0063,0.0067,0.0069,0.0044,0.0097,0.0053,0.0058,0.0057,0.0070,0.0078,0.0077,0.0054,0.0065,0.0050,0.0054,0.0052
64,0.86,0.5791805144053457,1089.439,71.715,249.398402781,1.0000174122,0.9634,-0.0676,15.9650,15.9547,16.0276,15.9654,15.9394,15.8972,15.9284,15.9367,16.0239,15.9911,15.9117,15.9577,15.9469,15.9017,16.0875,16.1122,16.0038,15.9896,16.0174,0.0682,0.0861,0.1070,0.0829,0.0638,0.0588,0.0577,0.0538,0.1107,0.1058,0.0963,0.1305,0.1204,0.1220,0.0834,0.0743,0.0728,0.0807,0.0772
65,1.89,3.096163529956684,1772.609,75.242,249.472334249,1.00023851263,0.9698,-0.1788,14.8000,14.6847,14.6756,14.6344,14.6894,14.7072,14.7374,14.7787,14.7739,14.7051,14.7137,14.7277,14.7129,14.6967,14.7695,14.7542,14.7248,14.8406,14.7424,0.0232,0.0343,0.0296,0.0278,0.0243,0.0236,0.0222,0.0272,0.0341,0.0343,0.0313,0.0417,0.0435,0.0484,0.0265,0.0277,0.0250,0.0279,0.0288
66,0.91,1.0066592659144138,1150.135,76.938,249.404975519,0.999505916874,0.9890,0.0360,14.6620,14.6727,14.6286,14.6654,14.6834,14.6462,14.6574,14.6807,14.6349,14.6161,14.6397,14.6867,14.6289,14.5777,14.6625,14.6652,14.6748,14.6046,14.6764,0.0235,0.0301,0.0285,0.0319,0.0234,0.0255,0.0211,0.0246,0.0337,0.0297,0.0318,0.0411,0.0394,0.0388,0.0264,0.0219,0.0256,0.0236,0.0265
67,2.41,5.9369789388150815,3883.456,77.479,249.70075849,1.00184819156,1.0511,0.0326,13.5600,13.4837,13.4746,13.4864,13.5464,13.5472,13.5124,13.5517,13.5059,13.5001,13.5177,13.4647,13.5069,13.4967,13.5525,13.5812,13.5058,13.5086,13.5104,0.0120,0.0129,0.0133,0.0148,0.0142,0.0137,0.0095,0.0143,0.0147,0.0134,0.0146,0.0149,0.0157,0.0168,0.0116,0.0119,0.0109,0.0109,0.0111
68,0.84,1.0191347800346395,3396.098,79.912,249.648022151,1.00115883584,0.9932,-0.9046,15.9850,15.9067,15.6846,15.7614,15.9074,15.9002,15.8814,16.0077,15.9309,15.8041,16.0907,15.9167,15.8479,15.9667,15.9375,15.9192,15.9808,15.8986,15.9494,0.0699,0.0869,0.0863,0.0907,0.0649,0.0644,0.0555,0.0611,0.1068,0.0998,0.1293,0.1084,0.1159,0.1244,0.0776,0.0683,0.0824,0.0683,0.0697
69,1.20,1.9714809902886583,3297.704,82.190,249.637376607,1.00082623187,0.9789,-0.3291,14.8360,14.7847,14.7146,14.7184,14.8274,14.8062,14.8364,14.8267,14.7889,14.8271,14.7467,14.7297,14.7909,14.7327,14.8585,14.8322,14.8228,14.7896,14.8024,0.0281,0.0334,0.0340,0.0343,0.0300,0.0268,0.0229,0.0268,0.0383,0.0408,0.0372,0.0409,0.0413,0.0469,0.0312,0.0283,0.0264,0.0247,0.0248
70,6.02,21.917658148288908,1419.077,85.271,249.434086056,0.998841722228,1.8441,0.2033,9.0050,8.9867,8.9806,8.9834,8.9794,8.9702,8.9784,8.9687,8.9829,8.9841,8.9837,9.0087,9.0079,9.0087,9.0135,9.0062,8.9948,9.0026,9.0044,0.0040,0.0048,0.0030,0.0034,0.0042,0.0035,0.0031,0.0072,0.0026,0.0021,0.0024,0.0028,0.0030,0.0027,0.0024,0.0041,0.0018,0.0034,0.0028
71,1.49,1.9333087708608447,642.432,86.355,249.350043623,0.99803815871,1.0266,0.0001,14.4110,14.3917,14.3576,14.3354,14.3584,14.4092,14.3714,14.4127,14.2919,14.3351,14.3427,14.3807,14.3789,14.3467,14.3855,14.4082,14.3378,14.3696,14.3334,0.0235,0.0233,0.0270,0.0264,0.0183,0.0185,0.0169,0.0214,0.0298,0.0244,0.0250,0.0318,0.0320,0.0310,0.0231,0.0265,0.0195,0.0200,0.0187
72,1.31,2.0108414636586596,980.852,87.689,249.386666314,0.998193131341,0.9825,0.0365,15.0430,14.9457,14.9906,14.9584,14.9814,14.9982,14.9974,15.0867,15.0129,14.9231,15.0557,14.9787,15.0239,15.0267,14.8755,15.0642,14.9868,15.0066,14.9984,0.0279,0.0408,0.0436,0.0358,0.0280,0.0286,0.0262,0.0330,0.0452,0.0386,0.0492,0.0517,0.0612,0.0589,0.0348,0.0304,0.0323,0.0333,0.0347
73,7.26,48.81354663779867,3753.871,88.931,249.686745761,1.00049591173,1.2913,0.0565,9.7720,9.7247,9.7246,9.7294,9.7744,9.7642,9.7684,9.7577,9.7369,9.7371,9.7367,9.7377,9.7429,9.7437,9.7825,9.7752,9.7478,9.7496,9.7534,0.0042,0.0028,0.0025,0.0028,0.0043,0.0037,0.0018,0.0056,0.0021,0.0018,0.0020,0.0027,0.0026,0.0024,0.0025,0.0036,0.0019,0.0046,0.0027
74,3.45,11.739762552720894,1282.767,90.160,249.419339768,0.998192454808,1.0522,0.1485,11.4850,11.4457,11.4366,11.4394,11.4614,11.4542,11.4584,11.4617,11.4529,11.4441,11.4557,11.4697,11.4699,11.4707,11.4805,11.4842,11.4618,11.4676,11.4704,0.0045,0.0049,0.0041,0.0043,0.0049,0.0045,0.0031,0.0075,0.0036,0.0034,0.0034,0.0044,0.0043,0.0044,0.0037,0.0047,0.0031,0.0039,0.0032
75,1.07,1.1432154178676122,3636.916,92.788,249.674093098,0.99997636354,0.9885,-0.0930,15.2110,15.2797,15.2306,15.2594,15.1614,15.2762,15.2664,15.2177,15.1879,15.1641,15.1347,15.2267,15.1479,15.1227,15.1815,15.2642,15.2318,15.1966,15.2104,0.0352,0.0455,0.0550,0.0539,0.0357,0.0377,0.0327,0.0326,0.0532,0.0531,0.0528,0.0570,0.0608,0.0598,0.0480,0.0453,0.0386,0.0344,0.0396
76,1.44,1.8068470628159738,821.957,93.158,249.369476595,0.997460925731,0.9740,0.1279,14.8150,14.7067,14.8066,14.7434,14.7504,14.7752,14.7794,14.8427,14.8149,14.8021,14.8197,14.7507,14.8639,14.7727,14.8225,14.7332,14.7378,14.8096,14.7694,0.0273,0.0322,0.0368,0.0346,0.0231,0.0237,0.0206,0.0259,0.0356,0.0360,0.0410,0.0400,0.0482,0.0482,0.0310,0.0253,0.0257,0.0254,0.0274
77,1.32,1.7056655400434426,1957.675,96.132,249.49237935,0.998141267762,1.0454,0.0155,14.0670,14.0137,14.0286,14.0254,14.0634,14.0832,14.0524,14.0857,14.0559,14.0311,14.0357,14.0167,14.0769,14.0227,14.0775,14.0582,14.0168,14.0636,14.0534,0.0165,0.0214,0.0227,0.0248,0.0200,0.0163,0.0135,0.0170,0.0203,0.0187,0.0192,0.0240,0.0246,0.0240,0.0170,0.0156,0.0147,0.0162,0.0174
78,4.60,172.79877045724595,4045.422,96.686,249.718302047,0.999911496103,1.4312,0.0487,9.2720,9.2097,9.2136,9.2124,9.3224,9.3432,9.2774,9.3227,9.2549,9.2541,9.2537,9.2487,9.2469,9.2487,9.2845,9.2792,9.2598,99.9999,99.9999,0.0055,0.0037,0.0031,0.0031,0.0075,0.0067,0.0038,0.0098,0.0019,0.0016,0.0017,0.0029,0.0023,0.0028,0.0030,0.0037,0.0016,9.9999,9.9999
79,4.01,12.79954001877471,2100.768,99.685,249.507867119,0.997882779853,0.9487,-0.1808,15.7680,15.6247,15.9296,15.7774,15.5684,15.5072,15.4744,15.4367,15.8349,15.8631,15.8327,15.7547,15.5799,15.6077,15.7765,15.8252,15.7708,15.4556,15.3964,0.0490,0.0723,0.1005,0.0827,0.0434,0.0425,0.0364,0.0366,0.0924,0.1027,0.1050,0.0950,0.0746,0.0949,0.0652,0.0592,0.0579,0.0494,0.0467
80,2.75,7.505623235408832,2194.278,101.724,249.517987989,0.997744424768,1.7736,0.7482,11.5090,11.4777,11.4766,11.4754,11.4624,11.4652,11.4564,11.4587,11.4739,11.4801,11.4857,11.4977,11.5049,11.4997,11.5145,11.5132,11.4788,11.4946,11.4904,0.0208,0.0208,0.0163,0.0175,0.0052,0.0049,0.0053,0.0074,0.0054,0.0059,0.0053,0.0080,0.0077,0.0062,0.0106,0.0189,0.0050,0.0101,0.0080
81,1.43,1.6500955714539935,1927.298,102.237,249.489097514,0.997453983104,0.9708,0.0277,15.0480,14.9887,14.9236,15.0484,15.0554,14.9682,14.9304,14.9547,14.9999,15.0101,14.9997,15.0777,15.0299,14.9797,15.0215,15.0352,15.0428,15.0066,14.9884,0.0334,0.0405,0.0367,0.0415,0.0337,0.0290,0.0252,0.0284,0.0432,0.0446,0.0425,0.0531,0.0517,0.0509,0.0344,0.0272,0.0347,0.0303,0.0370
82,2.48,5.181667963883027,1329.397,112.157,249.424405173,0.995853613434,1.0040,0.0590,12.5190,12.4707,12.4846,12.4864,12.5214,12.4922,12.4914,12.4887,12.4999,12.5061,12.4907,12.5117,12.5099,12.5197,12.5255,12.5242,12.4988,12.5096,12.5114,0.0061,0.0082,0.0061,0.0073,0.0072,0.0067,0.0049,0.0094,0.0061,0.0064,0.0062,0.0073,0.0074,0.0087,0.0058,0.0068,0.0057,0.0055,0.0055
83,1.17,2.177168964655119,2548.037,113.019,249.55627952,0.996833253086,0.9695,-0.1298,15.2650,15.2287,15.1296,15.2054,15.2014,15.1842,15.1834,15.1967,15.2309,15.2901,15.2807,15.1637,15.3079,15.4797,15.2295,15.2462,15.2348,15.2506,15.2614,0.0399,0.0507,0.0438,0.0457,0.0331,0.0331,0.0305,0.0307,0.0588,0.0589,0.0631,0.0515,0.0699,0.0805,0.0454,0.0358,0.0394,0.0415,0.0385
84,2.84,8.701771657936147,3105.706,115.667,249.61662921,0.997035965747,1.0369,0.0242,12.2350,12.1867,12.1806,12.1884,12.2314,12.2362,12.2084,12.2347,12.2029,12.1931,12.2007,12.2187,12.2119,12.2147,12.2355,12.2292,12.2108,12.2146,12.2154,0.0064,0.0067,0.0056,0.0063,0.0069,0.0067,0.0040,0.0087,0.0051,0.0053,0.0061,0.0058,0.0072,0.0065,0.0050,0.0055,0.0045,0.0054,0.0049
85,1.46,1.7333837929386755,154.494,116.946,249.297269615,0.994296076598,0.9933,0.0066,14.5870,14.5677,14.6016,14.6104,14.5844,14.6352,14.6664,14.6567,14.6319,14.5391,14.6237,14.6317,14.6609,14.6277,14.6085,14.6052,14.5728,14.5716,14.5844,0.0223,0.0259,0.0299,0.0247,0.0213,0.0222,0.0209,0.0257,0.0308,0.0320,0.0318,0.0405,0.0416,0.0410,0.0253,0.0242,0.0254,0.0222,0.0243
86,0.98,1.2269443645470695,847.265,117.231,249.372236524,0.994878694863,0.9675,0.0908,15.3750,15.3977,15.4056,15.3114,15.3794,15.3442,15.3734,15.3427,15.3449,15.3781,15.2257,15.4437,15.4959,15.3697,15.3495,15.4312,15.3058,15.3106,15.4074,0.0429,0.0527,0.0618,0.0509,0.0377,0.0360,0.0345,0.0387,0.0586,0.0606,0.0529,0.0600,0.0871,0.0776,0.0450,0.0470,0.0401,0.0456,0.0432
87,1.59,2.8917997183774227,3393.059,119.859,249.647728299,0.996834055654,0.9721,0.1586,15.8460,15.7217,15.8246,15.7094,15.7134,15.7192,15.6774,15.6287,15.7349,15.8151,15.6927,15.9417,15.9879,15.9697,15.7735,15.7552,15.7108,15.8696,15.8234,0.0586,0.0698,0.0879,0.0767,0.0543,0.0521,0.0452,0.0392,0.0875,0.0950,0.0918,0.1085,0.1270,0.1333,0.0632,0.0680,0.0596,0.0662,0.0703
88,2.63,4.931915974018893,3299.936,124.019,249.637654808,0.996302438068,1.0100,-0.0280,13.8090,13.7207,13.7226,13.7154,13.7434,13.7532,13.7164,13.8037,13.7739,13.7391,13.7577,13.7447,13.7779,13.7847,13.7865,13.7992,13.7598,13.7646,13.7764,0.0104,0.0164,0.0150,0.0144,0.0164,0.0164,0.0109,0.0166,0.0167,0.0157,0.0172,0.0169,0.0195,0.0190,0.0136,0.0124,0.0130,0.0134,0.0147
89,1.37,1.949855466100247,539.301,125.161,249.338917831,0.993748203705,1.0286,0.0843,13.9920,13.9677,14.0266,13.9814,14.0194,14.0122,13.9904,14.0767,13.9889,14.0001,13.9717,13.9927,14.0279,14.0227,14.0045,14.0362,14.0058,14.0086,14.0224,0.0182,0.0198,0.0185,0.0188,0.0140,0.0139,0.0118,0.0181,0.0187,0.0202,0.0191,0.0204,0.0233,0.0235,0.0205,0.0183,0.0154,0.0174,0.0154
90,1.73,2.0837591448053114,2272.736,127.344,249.526500762,0.995041418321,1.0741,2.1866,15.7480,15.7267,15.6686,15.7194,15.6124,15.5482,15.5314,15.6427,15.5719,15.5741,15.5157,15.6167,15.5209,15.5987,15.7755,15.8262,15.7118,15.7466,15.7454,0.0725,0.0822,0.0760,0.0811,0.0552,0.0447,0.0433,0.0500,0.0894,0.0769,0.0840,0.0903,0.0768,0.0968,0.0815,0.0765,0.0664,0.0670,0.0668
91,1.73,2.5468729952921407,3614.785,131.693,249.671732307,0.995747636468,0.9716,0.0532,14.3940,14.3067,14.3246,14.2984,14.3904,14.3662,14.3364,14.3297,14.3039,14.3111,14.2837,14.3077,14.3449,14.3507,14.3815,14.3772,14.3168,14.3176,14.3054,0.0190,0.0239,0.0238,0.0223,0.0210,0.0198,0.0158,0.0174,0.0230,0.0257,0.0225,0.0251,0.0284,0.0315,0.0227,0.0201,0.0174,0.0188,0.0198
92,0.83,0.784477195268752,2152.664,132.907,249.513512215,0.994333923849,0.9487,-0.1347,15.6060,15.6107,15.5566,15.5754,15.5614,15.5812,15.5914,15.6397,15.5339,15.4601,15.7037,15.7217,15.5979,15.5857,15.5945,15.6432,15.6568,15.6596,15.6244,0.0481,0.0633,0.0695,0.0638,0.0463,0.0450,0.0391,0.0442,0.0723,0.0666,0.0883,0.0879,0.0864,0.0915,0.0638,0.0485,0.0559,0.0532,0.0541
93,1.46,2.5076385845510507,2326.844,134.858,249.532362599,0.994275996092,0.9430,0.0888,15.8990,15.8217,15.7376,15.9134,15.8554,15.7312,15.8394,15.8277,15.8599,16.0081,15.7907,16.0137,15.7479,16.2057,15.9975,15.9622,15.7668,15.9496,15.9344,0.0676,0.0706,0.0724,0.0951,0.0594,0.0492,0.0506,0.0519,0.0923,0.1008,0.0936,0.1147,0.0944,0.1595,0.0827,0.0616,0.0607,0.0684,0.0750
94,1.16,1.517592523314414,2383.384,135.486,249.538481554,0.994257743502,0.9756,-0.6715,14.6630,14.6247,14.6376,14.5884,14.7114,14.6932,14.6624,14.6387,14.7029,14.5811,14.6787,14.7507,14.7019,14.7257,14.6875,14.6892,14.6588,14.6736,14.6644,0.0238,0.0325,0.0292,0.0290,0.0252,0.0240,0.0200,0.0222,0.0345,0.0789,0.0355,0.0409,0.0364,0.0427,0.0276,0.0220,0.0256,0.0276,0.0223
95,1.39,1.6283072270196082,958.560,136.128,249.384296803,0.992932500338,0.9509,0.1501,15.3740,15.2737,15.2376,15.3534,15.2204,15.2332,15.2664,15.3087,15.2879,15.3041,15.2977,15.3417,15.3519,15.2567,15.3245,15.2902,15.1928,15.3646,15.2814,0.0331,0.0469,0.0466,0.0644,0.0330,0.0350,0.0326,0.0385,0.0535,0.0537,0.0532,0.0746,0.0678,0.0644,0.0463,0.0355,0.0386,0.0478,0.0410
96,1.30,1.7099398921452273,2587.208,137.125,249.56053954,0.994259462904,0.9499,0.2078,15.9250,15.7057,15.5486,15.6084,15.6924,15.7232,15.7574,15.6467,15.7159,15.7471,15.8177,15.6237,15.8069,15.7617,15.7675,15.7502,15.7788,15.8226,15.7424,0.0645,0.0730,0.0706,0.0713,0.0476,0.0510,0.0459,0.0425,0.0811,0.0821,0.1017,0.0841,0.0996,0.1065,0.0667,0.0609,0.0605,0.0568,0.0619
97,0.38,0.09234185079210888,-59.140,141.895,249.274173933,0.99140718198,1.0608,-0.0453,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3726,15.3934,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0496,0.0474
98,1.65,2.318374932553214,3953.046,142.398,249.7083458,0.994884987887,1.0052,0.2824,14.8730,14.8767,14.8566,14.8154,14.7584,14.8462,14.8044,14.7707,14.7299,14.8121,14.7777,14.8207,14.7929,14.8617,14.8705,14.9322,14.7968,14.8316,14.8104,0.0279,0.0383,0.0369,0.0341,0.0293,0.0304,0.0241,0.0255,0.0376,0.0412,0.0362,0.0435,0.0429,0.0507,0.0297,0.0305,0.0275,0.0282,0.0296
99,1.42,2.0043000048896573,1513.199,144.377,249.444323457,0.992529676168,0.9678,-0.1108,14.1080,14.1137,14.0776,14.0964,14.0844,14.0992,14.0764,14.1387,14.0979,14.0871,14.0867,14.1067,14.1899,14.0957,14.1345,14.1202,14.1198,14.1086,14.0764,0.0138,0.0188,0.0206,0.0213,0.0146,0.0151,0.0126,0.0177,0.0191,0.0201,0.0220,0.0251,0.0248,0.0240,0.0173,0.0158,0.0167,0.0179,0.0149
100,3.09,11.356330013759768,2410.226,144.535,249.541394182,0.993302259669,1.1903,3.0167,15.1800,15.0317,14.9666,15.0564,14.8044,14.8142,14.8184,14.8417,14.8429,14.8661,14.7487,14.9117,14.8459,14.9337,15.0845,15.1972,14.7978,14.9906,14.9074,0.0501,0.0654,0.0522,0.0621,0.0296,0.0258,0.0282,0.0287,0.0463,0.0431,0.0385,0.0517,0.0493,0.0576,0.0455,0.0562,0.0350,0.0417,0.0388
101,1.48,2.517035557811273,112.999,150.693,249.292809233,0.990607989102,0.9587,-0.1492,15.5650,15.5547,15.7816,15.5984,15.7584,15.6812,15.6924,15.5997,15.7969,15.7881,15.7467,15.6757,15.8509,15.6847,15.6335,15.6472,15.6248,15.6166,15.5084,0.0455,0.0592,0.0788,0.0703,0.0524,0.0470,0.0432,0.0431,0.0864,0.0833,0.0962,0.0893,0.1176,0.1019,0.0640,0.0472,0.0560,0.0523,0.0527
102,0.92,0.8374615655634458,1088.454,152.359,249.398367386,0.991291142904,0.9701,0.1030,14.4770,14.4967,14.4646,14.4984,14.4814,14.5152,14.4824,14.5027,14.4669,14.4731,14.4687,14.4507,14.5569,14.4637,14.5195,14.5112,14.4938,14.4756,14.4924,0.0207,0.0254,0.0292,0.0265,0.0197,0.0204,0.0176,0.0225,0.0264,0.0271,0.0254,0.0307,0.0336,0.0310,0.0219,0.0212,0.0208,0.0213,0.0231
103,1.39,1.4642773421362074,1316.859,152.481,249.423083966,0.99147962704,0.9477,-0.0172,14.9900,14.8827,14.9366,14.9054,14.9874,14.9322,14.9064,14.9707,14.9839,15.0211,14.9447,15.0127,14.9099,14.9837,14.9865,14.9942,14.9648,14.9336,14.9114,0.0297,0.0322,0.0361,0.0407,0.0287,0.0254,0.0234,0.0276,0.0400,0.0436,0.0401,0.0462,0.0426,0.0536,0.0356,0.0308,0.0314,0.0301,0.0313
104,3.53,15.294714248411474,3662.092,159.103,249.676875533,0.992823340039,1.0502,0.0668,11.3120,11.2727,11.2776,11.2684,11.3114,11.3062,11.2944,11.3047,11.2839,11.2861,11.2877,11.2987,11.3039,11.3037,11.3205,11.3112,11.2898,11.2836,11.2874,0.0047,0.0039,0.0038,0.0034,0.0060,0.0052,0.0027,0.0069,0.0034,0.0030,0.0030,0.0039,0.0040,0.0039,0.0036,0.0045,0.0028,0.0041,0.0034
105,1.40,3.2433061922333106,1940.302,161.247,249.490556682,0.991080743109,0.9583,-0.8725,16.1290,16.1467,15.7486,15.9124,16.0434,16.1112,15.9994,15.8897,16.5039,16.0041,16.0437,16.2627,16.1769,15.9077,15.9395,16.0112,16.0158,15.9976,15.9504,0.0857,0.1004,0.0743,0.0922,0.0658,0.0774,0.0625,0.0513,0.1490,0.0999,0.1147,0.1464,0.1337,0.1286,0.0813,0.0675,0.0831,0.0693,0.0760
106,3.27,12.957418633806562,471.284,163.529,249.331591464,0.989536702218,1.1138,0.0864,11.7320,11.7087,11.6916,11.7024,11.7224,11.7222,11.7154,11.7157,11.7139,11.7151,11.7147,11.7547,11.7559,11.7517,11.7405,11.7382,11.7198,11.7286,11.7284,0.0138,0.0077,0.0049,0.0047,0.0046,0.0047,0.0036,0.0084,0.0036,0.0037,0.0040,0.0047,0.0054,0.0044,0.0099,0.0150,0.0041,0.0050,0.0050
107,1.65,2.624530454008987,2211.234,163.599,249.519877293,0.991064664085,0.9407,0.0559,13.4290,13.4027,13.3986,13.4064,13.4294,13.4112,13.4004,13.4387,13.3889,13.4071,13.3977,13.3967,13.4389,13.4357,13.4025,13.4142,13.3908,13.3776,13.3924,0.0085,0.0114,0.0127,0.0126,0.0110,0.0108,0.0073,0.0128,0.0122,0.0125,0.0122,0.0121,0.0136,0.0140,0.0099,0.0082,0.0087,0.0105,0.0096
108,1.47,1.9993083850272966,2507.878,164.655,249.551979145,0.991211135089,0.9582,0.0211,13.4980,13.4687,13.4606,13.4504,13.4634,13.4852,13.4684,13.4987,13.4719,13.4641,13.4767,13.4617,13.4709,13.4637,13.4935,13.4942,13.4538,13.4506,13.4664,0.0091,0.0119,0.0121,0.0112,0.0111,0.0117,0.0079,0.0131,0.0126,0.0121,0.0123,0.0131,0.0140,0.0141,0.0120,0.0107,0.0096,0.0107,0.0107
109,1.11,1.3827328989677659,2076.013,168.341,249.505248708,0.990432643035,0.9321,-0.0993,14.9560,15.0257,14.9206,14.9154,14.9754,14.9402,14.9054,14.9217,14.9889,14.9931,14.9457,15.0297,15.0369,14.9227,14.9185,14.9432,14.9568,14.9816,14.9404,0.0279,0.0409,0.0375,0.0368,0.0279,0.0272,0.0243,0.0243,0.0439,0.0436,0.0403,0.0440,0.0506,0.0453,0.0320,0.0304,0.0295,0.0307,0.0286
