star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
38,1.24,1.1029212883978532,2738.703,-156.964,260.319575023,29.4349219849,0.9520,0.3708,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7139,15.7831,15.8024,15.6804,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0476,0.0539,0.0557,0.0563
39,0.53,0.28297094573442455,751.200,-145.995,260.565978509,29.4380215138,1.1899,0.0729,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.6499,11.6531,11.6484,11.6484,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0041,0.0042,0.0041,0.0041
40,1.07,1.8078670626502076,2426.764,-141.917,260.358231156,29.4368772736,0.9958,-0.0243,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8379,13.8381,13.8014,13.8314,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0115,0.0120,0.0137,0.0135
41,0.90,1.1220098926156938,1491.432,-140.913,260.474195777,29.4379099728,0.9779,0.0886,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4739,14.4771,14.5204,14.4794,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0181,0.0183,0.0220,0.0209
42,0.30,0.08811554409277554,2968.971,-134.064,260.290997585,29.4371433918,0.9539,0.0117,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4269,13.4241,13.4304,13.4274,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0087,0.0085,0.0089,0.0105
43,0.62,0.3188415580110561,1525.630,-132.401,260.469946585,29.438797039,0.9829,0.2544,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4639,14.4771,14.4764,14.4524,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0177,0.0188,0.0204,0.0224
44,0.86,326.2121387383092,253.616,-125.445,260.627652858,29.4406489009,1.1157,0.2280,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9051,13.8290,14.0158,13.8793,13.6239,13.6311,13.6464,13.6284,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1756,0.1699,0.1890,0.1759,0.0106,0.0100,0.0112,0.0124
45,1.50,1.4167675546062972,2840.227,-125.249,260.306948467,29.43823639,0.9739,0.0932,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5269,14.4851,14.4854,14.5254,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0184,0.0194,0.0206,0.0217
46,1.29,1869.852226031783,2336.671,-119.846,260.369374955,29.4393537942,1.2189,0.1400,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.7801,12.7120,12.6848,12.7453,12.3849,12.3821,12.3664,12.3774,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1030,0.0935,0.0931,0.0963,0.0075,0.0054,0.0057,0.0054
47,2.46,7.0800478783197764,313.332,-117.554,260.620241564,29.441453424,1.1785,0.1463,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6141,13.6100,13.6078,13.6163,13.6749,13.6781,13.6724,13.6694,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0145,0.0138,0.0136,0.0162,0.0113,0.0119,0.0110,0.0129
48,1.80,3.140415812132001,689.503,-117.538,260.57360052,29.4411463907,1.0758,0.1332,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4571,13.4240,13.4478,13.4183,13.4689,13.4391,13.4634,13.4554,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0101,0.0104,0.0090,0.0101,0.0100,0.0092,0.0122,0.0105
49,1.74,19.76252125856015,3679.516,-116.568,260.202880189,29.4382189421,1.0703,0.0234,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6331,13.6100,13.5888,13.6203,13.6689,13.7061,13.6934,13.6774,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0615,0.0578,0.0550,0.0598,0.0095,0.0105,0.0117,0.0110
50,0.89,58.355164488465604,3849.917,-114.918,260.181751457,29.4381933714,0.9916,-0.0219,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.1001,13.1040,13.0878,13.1023,13.1899,13.1771,13.1804,13.1784,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0456,0.0429,0.0425,0.0450,0.0064,0.0077,0.0077,0.0070
51,0.96,0.8570491084212505,3414.365,-112.032,260.235748035,29.4390190856,1.0389,0.1414,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.5851,12.5850,12.5818,12.5913,12.5839,12.5791,12.5954,12.5914,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0054,0.0058,0.0054,0.0062,0.0052,0.0062,0.0062,0.0057
52,0.23,0.0770224877253417,1256.265,-110.591,260.503321337,29.4414006115,2.0976,0.4845,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.3891,11.3900,11.3878,11.3903,11.3899,11.3901,11.3874,11.3934,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0071,0.0068,0.0074,0.0071,0.0045,0.0077,0.0064,0.0065
53,0.53,0.27973066499424515,2863.290,-108.679,260.304068252,29.4400003709,0.9466,0.0914,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6101,12.6130,12.6128,12.6143,12.6089,12.6101,12.6054,12.6084,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0047,0.0053,0.0055,0.0053,0.0054,0.0052,0.0057,0.0056
54,2.04,3.669602917593714,2306.357,-108.498,260.373120052,29.4406103151,7.1065,9.8533,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4991,13.4970,13.5118,13.4293,13.2329,13.3061,13.2134,13.2194,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0708,0.0693,0.0725,0.0677,0.0925,0.0722,0.0643,0.0638
55,4.42,15.75355947030116,1921.047,-107.473,260.42089254,29.4411086069,1.1801,0.0527,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.4411,9.4420,9.4398,9.4423,9.4529,9.4571,9.4564,9.4534,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0019,0.0019,0.0019,0.0021,0.0017,0.0019,0.0019,0.0017
56,0.71,0.6214105223116793,2933.898,-106.775,260.295311498,29.4401285588,1.0914,0.1313,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.9791,11.9820,11.9808,11.9863,11.9799,11.9771,11.9814,11.9744,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0042,0.0047,0.0045,0.0048,0.0039,0.0044,0.0043,0.0042
57,1.94,2.8207875438159093,1873.663,-104.452,260.426764204,29.4414812918,0.9776,0.0863,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.8501,12.8620,12.8608,12.8523,12.8739,12.8751,12.8754,12.8754,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0061,0.0061,0.0059,0.0064,0.0066,0.0065,0.0069,0.0068
58,0.76,0.41434430748682516,3047.972,-102.161,260.281162114,29.4405005022,1.0301,0.1415,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6611,12.6530,12.6558,12.6603,12.6529,12.6611,12.6534,12.6534,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0052,0.0056,0.0060,0.0064,0.0060,0.0063,0.0064,0.0065
59,1.27,1.456010001745486,3697.427,-101.521,260.200639016,29.4398223552,0.9116,0.0928,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6151,13.6170,13.6168,13.6253,13.5939,13.6071,13.6264,13.6014,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0092,0.0098,0.0100,0.0102,0.0087,0.0089,0.0104,0.0099
60,1.35,1.6111834564197538,3343.289,-99.049,260.244543132,29.4405027352,0.9518,0.0352,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0401,14.9520,14.9708,15.0313,14.9999,14.9781,14.9784,14.9424,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0284,0.0270,0.0282,0.0298,0.0261,0.0284,0.0300,0.0253
61,0.68,0.5453732636564043,1541.247,-99.007,260.467974263,29.4423881184,0.9727,-0.2110,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7411,14.7500,14.7538,14.7453,14.7409,14.7711,14.7444,14.7934,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0238,0.0238,0.0236,0.0211,0.0222,0.0236,0.0263,0.0261
62,1.71,2.3044961802006085,2775.498,-94.227,260.31493522,29.4416562522,0.9455,0.0355,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0341,14.0560,14.0448,14.0563,14.0129,14.0191,14.0014,14.0174,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0125,0.0136,0.0129,0.0135,0.0127,0.0129,0.0142,0.0154
63,3.14,7.608538249145078,3051.535,-92.030,260.280707388,29.4415904211,0.9967,0.1258,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.8191,12.8130,12.8218,12.8403,12.7879,12.7981,12.7944,12.7954,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0058,0.0066,0.0061,0.0066,0.0065,0.0060,0.0064,0.0069
64,2.05,3.2978637110556472,2200.087,-84.165,260.386267782,29.4433462879,0.9701,0.0067,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5761,13.5820,13.5908,13.5653,13.5509,13.5381,13.5534,13.5474,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0108,0.0089,0.0105,0.0095,0.0103,0.0105,0.0108,0.0107
65,5.48,29.353893962396974,3758.150,-80.324,260.193081284,29.442038715,1.3678,0.1060,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.3651,10.3640,10.3658,10.3663,10.3319,10.3401,10.3404,10.3414,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0031,0.0029,0.0033,0.0030,0.0024,0.0029,0.0025,0.0027
66,2.42,4.262738052551148,537.395,-79.075,260.592423832,29.4454262997,1.0969,0.2015,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.0121,12.0090,12.0088,12.0103,11.9969,11.9891,11.9934,11.9934,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0040,0.0042,0.0043,0.0051,0.0042,0.0049,0.0046,0.0047
67,1.25,1.6948125929760702,2033.221,-75.940,260.406948215,29.4444023129,0.9995,0.1632,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9131,13.9140,13.9398,13.9303,13.9179,13.9241,13.8904,13.8914,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0130,0.0121,0.0130,0.0130,0.0134,0.0129,0.0143,0.0130
68,6.65,33.200823548313465,2979.769,-71.587,260.289579471,29.4438773711,1.0485,0.0803,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.0981,11.1020,11.1038,11.1053,11.0719,11.0721,11.0674,11.0754,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0026,0.0029,0.0028,0.0028,0.0030,0.0030,0.0032,0.0026
69,2.74,5.204816498243568,1857.147,-58.305,260.428760262,29.4464801913,1.0073,0.1485,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.2481,12.2520,12.2568,12.2533,12.2299,12.2341,12.2344,12.2344,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0045,0.0045,0.0051,0.0045,0.0046,0.0047,0.0049,0.0044
70,0.74,0.6868055917524903,418.869,-58.052,260.607100794,29.4477932624,1.0060,0.2221,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3561,15.3290,15.3138,15.3333,15.2549,15.3041,15.3244,15.3204,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0381,0.0408,0.0352,0.0356,0.0343,0.0386,0.0443,0.0416
71,0.68,0.6374907006709064,2477.775,-57.912,260.351805593,29.4458944149,0.9978,-0.3155,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5691,15.5810,15.5678,15.5673,15.5939,15.5761,15.5134,15.4834,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0521,0.0519,0.0480,0.0493,0.0440,0.0409,0.0519,0.0469
72,1.46,1.977060206892839,2931.492,-46.380,260.295533473,29.4466523189,1.0105,0.0754,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0021,14.0260,13.9988,14.0173,13.9809,13.9871,13.9964,13.9664,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0171,0.0138,0.0139,0.0149,0.0121,0.0134,0.0149,0.0136
73,0.82,0.6115692085266027,1942.491,-42.602,260.418160269,29.4480919708,1.0011,0.1226,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4111,15.3440,15.3758,15.4053,15.3219,15.3631,15.3674,15.3464,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0383,0.0407,0.0369,0.0430,0.0357,0.0414,0.0428,0.0484
74,1.65,1.8807520886635432,3783.278,-38.765,260.189908545,29.4464959013,0.9046,-0.0095,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3041,14.3080,14.3158,14.3203,14.2699,14.2771,14.2794,14.2684,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0149,0.0151,0.0162,0.0169,0.0139,0.0140,0.0174,0.0161
75,3.39,9.019567752494691,3758.707,-34.186,260.192948839,29.4470197074,0.9169,0.1835,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.7601,12.7740,12.7608,12.7763,12.7339,12.7331,12.7424,12.7474,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0054,0.0056,0.0058,0.0064,0.0053,0.0053,0.0056,0.0059
76,0.99,1.0743750511900847,1579.970,-31.898,260.463100223,29.4495977843,0.9516,0.1870,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8571,14.8880,14.8828,14.9003,14.8319,14.9051,14.8744,14.9074,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0247,0.0272,0.0219,0.0258,0.0243,0.0263,0.0286,0.0270
77,1.07,0.9856734071402437,4014.549,-30.059,260.161220885,29.4471558107,0.8501,-0.0169,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2121,14.1980,14.2138,14.2303,14.1889,14.2031,14.2154,14.2194,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0160,0.0138,0.0139,0.0146,0.0120,0.0125,0.0140,0.0137
