star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
35,1.21,1.8369937910291436,3247.754,366.688,228.716340284,0.977646396341,1.0260,0.0417,14.7270,14.7378,14.7077,14.7021,14.7186,14.7300,14.7338,14.7546,14.7349,14.6981,14.7270,14.6998,14.6770,14.7321,14.7771,14.7426,14.7211,14.7521,14.7244,14.7427,14.7311,14.7911,14.7354,14.7451,14.6991,14.7383,14.7544,14.7127,14.7670,14.8031,0.0197,0.0210,0.0203,0.0212,0.0195,0.0196,0.0169,0.0183,0.0192,0.0200,0.0352,0.0308,0.0299,0.0157,0.0162,0.0150,0.0232,0.0220,0.0133,0.0138,0.0120,0.0170,0.0196,0.0167,0.0332,0.0309,0.0309,0.0206,0.0206,0.0210
36,1.65,2.2050559680390727,3583.113,388.703,228.752655543,0.975611136761,1.0271,-0.0081,13.6570,13.6278,13.6427,13.6241,13.6446,13.6490,13.6548,13.6416,13.6429,13.6381,13.6580,13.6638,13.6480,13.6631,13.6761,13.6666,13.6581,13.6621,13.6324,13.6447,13.6401,13.6491,13.6564,13.6431,13.6721,13.6503,13.6664,13.6647,13.6640,13.6761,0.0099,0.0095,0.0100,0.0097,0.0091,0.0080,0.0088,0.0091,0.0097,0.0098,0.0138,0.0129,0.0135,0.0084,0.0080,0.0085,0.0125,0.0107,0.0068,0.0064,0.0077,0.0089,0.0088,0.0092,0.0136,0.0146,0.0141,0.0101,0.0097,0.0103
37,1.87,3.1049863741096466,663.076,407.861,228.436668888,0.970504949595,1.0052,0.0956,14.2170,14.1518,14.1967,14.1680,14.1746,14.1960,14.1798,14.1846,14.1549,14.1481,14.2030,14.1698,14.1790,14.1731,14.1691,14.2056,14.1831,14.1631,14.1414,14.1507,14.1311,14.1681,14.1844,14.1731,14.2071,14.1803,14.1754,14.1767,14.1660,14.1811,0.0164,0.0119,0.0125,0.0119,0.0122,0.0120,0.0127,0.0164,0.0122,0.0149,0.0231,0.0194,0.0202,0.0123,0.0119,0.0110,0.0158,0.0137,0.0096,0.0092,0.0085,0.0121,0.0115,0.0122,0.0186,0.0216,0.0201,0.0138,0.0129,0.0114
38,1.16,1.0462622344805752,2657.721,411.401,228.652533213,0.972197067484,1.0449,-0.0363,15.7430,15.6198,15.7077,15.6501,15.5926,15.6830,15.6388,15.6256,15.6539,15.6511,15.6460,15.6618,15.7030,15.6451,15.7031,15.7136,15.6871,15.6891,15.6264,15.6227,15.6111,15.6621,15.6294,15.6161,15.6531,15.5503,15.6784,15.6407,15.6240,15.7001,0.0504,0.0432,0.0421,0.0394,0.0348,0.0344,0.0349,0.0334,0.0412,0.0402,0.0741,0.0710,0.0723,0.0309,0.0311,0.0297,0.0546,0.0445,0.0247,0.0233,0.0268,0.0347,0.0364,0.0349,0.0740,0.0686,0.0808,0.0387,0.0379,0.0426
39,1.18,1.5272311546614379,1395.168,424.880,228.515913463,0.969426666989,1.0108,0.1405,15.8990,16.0048,16.0507,16.1091,16.0066,15.9700,16.0198,15.9636,16.0389,15.9231,16.0210,16.0888,16.1990,16.0361,16.0361,15.9546,15.8991,15.9371,15.9614,16.0197,15.9361,15.9641,15.9434,16.0041,16.0431,15.9963,16.1184,15.9577,16.0150,16.0351,0.0614,0.0476,0.0507,0.0561,0.0516,0.0391,0.0453,0.0510,0.0565,0.0527,0.0999,0.0970,0.1223,0.0409,0.0429,0.0414,0.0582,0.0617,0.0277,0.0331,0.0339,0.0394,0.0397,0.0405,0.1004,0.0840,0.0961,0.0529,0.0491,0.0471
40,1.65,2.4244877480021216,777.912,444.931,228.449135041,0.966613676418,1.0206,0.0013,14.7500,14.7448,14.8247,14.7930,14.7946,14.7690,14.8308,14.8156,14.8039,14.7971,14.8431,14.7978,14.8120,14.7691,14.7711,14.7646,14.7521,14.7451,14.7854,14.7567,14.7421,14.8221,14.7894,14.7711,14.7761,14.7903,14.8454,14.8207,14.7820,14.8271,0.0218,0.0183,0.0204,0.0187,0.0212,0.0181,0.0176,0.0230,0.0216,0.0207,0.0349,0.0319,0.0338,0.0172,0.0154,0.0177,0.0255,0.0205,0.0160,0.0130,0.0145,0.0189,0.0164,0.0174,0.0356,0.0321,0.0354,0.0206,0.0175,0.0195
41,1.22,2.209801417257896,2563.369,476.634,228.642390113,0.965040731941,1.0319,-0.1144,15.8330,15.9008,15.9597,15.9141,15.8376,15.9230,15.9748,15.9186,15.8379,15.9051,16.1000,15.7388,16.1760,15.8471,15.9001,15.9346,15.8831,15.8371,15.8864,15.8137,15.9241,15.8491,15.9074,15.9511,15.9971,15.9793,15.8194,15.8977,15.8710,15.9081,0.0518,0.0540,0.0545,0.0509,0.0418,0.0430,0.0450,0.0464,0.0417,0.0522,0.1120,0.0741,0.1109,0.0356,0.0312,0.0358,0.0659,0.0514,0.0285,0.0283,0.0297,0.0410,0.0453,0.0442,0.0951,0.0995,0.0852,0.0533,0.0476,0.0488
42,1.03,1.278950967750352,3636.980,479.691,228.758579145,0.965821565847,1.0462,0.1034,15.6890,15.7978,15.8357,15.7291,15.7756,15.8020,15.7328,15.7676,15.7759,15.7381,15.8170,15.9018,15.7630,15.7691,15.7201,15.8306,15.8251,15.7501,15.7594,15.7507,15.7661,15.8461,15.7324,15.8561,15.8411,15.7633,15.7534,15.7077,15.8140,15.7231,0.0429,0.0538,0.0532,0.0451,0.0425,0.0389,0.0425,0.0429,0.0440,0.0360,0.0854,0.0821,0.0793,0.0293,0.0339,0.0345,0.0622,0.0531,0.0263,0.0269,0.0245,0.0408,0.0370,0.0417,0.0867,0.0880,0.0858,0.0403,0.0504,0.0406
43,0.96,1.0619270445326199,3163.508,489.532,228.707350451,0.964266987862,1.0482,0.1420,16.3620,16.5208,16.4367,16.4380,16.3836,16.3620,16.4288,16.2996,16.3379,16.4021,16.2191,16.2858,16.4100,16.4861,16.3551,16.3386,16.5201,16.4581,16.4254,16.3627,16.3941,16.3501,16.2654,16.4801,16.5021,16.6303,16.4824,16.3627,16.4260,16.3691,0.0824,0.1026,0.0899,0.0867,0.0687,0.0528,0.0719,0.0692,0.0679,0.0626,0.1358,0.1273,0.1350,0.0585,0.0542,0.0514,0.0933,0.0962,0.0456,0.0431,0.0407,0.0550,0.0582,0.0625,0.1629,0.1843,0.1413,0.0816,0.0754,0.0745
44,3.91,13.953379976424475,4016.554,491.730,228.799668702,0.964910960001,1.1708,0.0501,11.8830,11.8378,11.8357,11.8431,11.8556,11.8490,11.8488,11.8546,11.8589,11.8591,11.8560,11.8568,11.8660,11.8791,11.8801,11.8786,11.8781,11.8861,11.8754,11.8607,11.8661,11.8601,11.8624,11.8631,11.8741,11.8883,11.8784,11.8917,11.8920,11.8851,0.0047,0.0041,0.0039,0.0038,0.0051,0.0038,0.0045,0.0044,0.0042,0.0044,0.0046,0.0043,0.0039,0.0039,0.0035,0.0041,0.0059,0.0059,0.0031,0.0037,0.0036,0.0043,0.0036,0.0044,0.0054,0.0056,0.0069,0.0043,0.0041,0.0049
45,1.29,1.3256276337865345,503.030,501.717,228.419446753,0.96018227457,1.0200,-0.2411,16.3800,16.3888,16.4577,16.3041,16.4556,16.3500,16.3048,16.4956,16.3919,16.3081,16.5420,16.4118,16.2610,16.2641,16.4071,16.2946,16.3941,16.3041,16.3224,16.2617,16.3891,16.4071,16.4364,16.4511,16.2601,16.2273,16.5834,16.3897,16.3400,16.3881,0.0840,0.0706,0.0695,0.0660,0.0764,0.0569,0.0599,0.0794,0.0798,0.0672,0.1619,0.1304,0.1225,0.0557,0.0577,0.0503,0.1003,0.0886,0.0376,0.0408,0.0457,0.0603,0.0551,0.0592,0.1253,0.1135,0.1556,0.0707,0.0595,0.0715
46,1.15,1.1207793278823817,2818.580,510.538,228.670044201,0.96163678104,1.0394,-0.1753,16.1850,16.2528,16.2487,16.1540,16.2276,16.1630,16.2168,16.1256,16.1759,16.1771,16.0840,16.1338,16.3380,16.2011,16.1551,16.2406,16.1361,16.1751,16.1544,16.0817,16.1361,16.1371,16.2134,16.2401,16.1601,15.8993,16.2304,16.2557,16.1840,16.1281,0.0666,0.0760,0.0738,0.0652,0.0641,0.0484,0.0558,0.0678,0.0616,0.0568,0.1022,0.1073,0.1327,0.0487,0.0447,0.0510,0.0704,0.0715,0.0382,0.0309,0.0321,0.0458,0.0588,0.0533,0.1169,0.0993,0.1194,0.0721,0.0707,0.0555
47,1.20,1.5509756272122581,1779.123,538.271,228.557583042,0.95755682622,1.0394,0.0716,15.6670,15.6668,15.7197,15.5921,15.5736,15.7380,15.6968,15.6496,15.7219,15.7521,15.7080,15.7018,15.6910,15.6911,15.7041,15.6596,15.6271,15.7191,15.7064,15.7157,15.6441,15.7551,15.6934,15.7051,15.7831,15.6903,15.7304,15.6827,15.6820,15.7861,0.0468,0.0418,0.0402,0.0372,0.0369,0.0351,0.0376,0.0420,0.0479,0.0508,0.0790,0.0674,0.0761,0.0326,0.0339,0.0308,0.0438,0.0527,0.0270,0.0288,0.0239,0.0358,0.0341,0.0327,0.0792,0.0643,0.0725,0.0400,0.0344,0.0390
48,0.96,0.8910465192114784,2298.855,561.180,228.613852187,0.955618000741,1.0299,0.0536,14.0660,14.0438,14.0597,14.0571,14.0786,14.0760,14.0718,14.0886,14.0669,14.0801,14.0610,14.0948,14.0620,14.0731,14.0701,14.0696,14.0721,14.0751,14.0714,14.0537,14.0621,14.0671,14.0574,14.0501,14.0671,14.0283,14.0564,14.0537,14.0490,14.0651,0.0127,0.0123,0.0132,0.0115,0.0122,0.0101,0.0120,0.0149,0.0139,0.0139,0.0198,0.0179,0.0181,0.0103,0.0097,0.0105,0.0132,0.0164,0.0085,0.0085,0.0092,0.0120,0.0116,0.0111,0.0185,0.0180,0.0172,0.0142,0.0134,0.0138
49,2.67,11.627327495669572,11.861,566.809,228.366361114,0.952625748263,1.2444,-0.0184,13.9810,99.9999,99.9999,99.9999,14.1016,14.0700,14.0558,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0871,14.0831,14.0646,13.9601,13.9701,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0307,14.0240,14.0171,0.0182,9.9999,9.9999,9.9999,0.0135,0.0110,0.0118,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0122,0.0121,0.0128,0.0204,0.0192,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0138,0.0147,0.0133
50,1.37,2.8619092093267304,140.414,577.242,228.380283788,0.951631289226,1.0181,-0.0113,15.5240,15.4668,15.5177,15.5851,15.4526,15.5340,15.4878,99.9999,99.9999,99.9999,15.8300,15.4468,15.5260,15.4781,15.5101,15.5546,15.5181,15.4681,15.4764,15.4587,15.5031,15.5531,15.5294,15.5591,15.4781,15.5333,15.6034,15.5937,15.5100,15.4781,0.0399,0.0371,0.0348,0.0374,0.0356,0.0308,0.0302,9.9999,9.9999,9.9999,0.0977,0.0584,0.0646,0.0271,0.0262,0.0288,0.0414,0.0404,0.0223,0.0250,0.0220,0.0281,0.0300,0.0271,0.0572,0.0607,0.0589,0.0373,0.0303,0.0305
51,0.95,1.0465509839466967,2587.780,581.990,228.645141193,0.953666077507,1.0389,-0.1221,15.1660,15.0928,15.1577,15.0830,15.1066,15.1220,15.1258,15.1176,15.1359,15.1141,15.1481,15.0358,15.0840,15.1241,15.1501,15.1736,15.1471,15.1531,15.1134,15.1257,15.1161,15.0891,15.1054,15.1661,15.1271,15.1693,15.1794,15.1337,15.1380,15.1271,0.0326,0.0270,0.0313,0.0264,0.0249,0.0227,0.0242,0.0261,0.0264,0.0266,0.0545,0.0420,0.0438,0.0216,0.0206,0.0211,0.0328,0.0296,0.0168,0.0148,0.0168,0.0247,0.0228,0.0258,0.0450,0.0466,0.0460,0.0327,0.0264,0.0266
52,1.02,0.9546363218999968,3234.417,608.200,228.715147113,0.951500014291,1.0690,0.1898,16.5390,16.5348,16.4577,16.5350,16.4636,16.4310,16.4718,16.3466,16.3399,16.3891,16.5591,16.3348,16.3430,16.4381,16.5011,16.5496,16.3651,16.5501,16.4804,16.5187,16.5671,16.4571,16.4824,16.4631,16.4471,16.3863,16.3444,16.6607,16.4570,16.3771,0.0942,0.1054,0.0904,0.1025,0.0763,0.0663,0.0719,0.0671,0.0689,0.0606,0.1860,0.1284,0.1321,0.0576,0.0665,0.0662,0.1015,0.1181,0.0410,0.0459,0.0507,0.0627,0.0687,0.0773,0.1584,0.1406,0.1281,0.1035,0.0765,0.0777
53,2.10,5.5943359887211646,2391.717,619.383,228.623962124,0.949416570755,1.0645,0.0875,11.6090,11.5868,11.5917,11.5891,11.5976,11.5970,11.5928,11.5976,11.5999,11.5981,11.6081,11.6018,11.6000,11.6131,11.6151,11.6146,11.6061,11.6171,11.5934,11.5897,11.5901,11.5911,11.5904,11.5931,11.5941,11.5923,11.5954,11.6007,11.5930,11.5941,0.0040,0.0039,0.0028,0.0030,0.0039,0.0036,0.0031,0.0031,0.0043,0.0033,0.0039,0.0033,0.0035,0.0048,0.0034,0.0040,0.0048,0.0064,0.0030,0.0025,0.0028,0.0030,0.0030,0.0032,0.0041,0.0037,0.0040,0.0033,0.0050,0.0038
54,1.17,1.334838116247777,2250.510,627.840,228.60868953,0.948354899485,1.0485,0.0372,13.8180,13.7888,13.8127,13.7840,13.8156,13.7990,13.8028,13.7886,13.7989,13.8001,13.8020,13.8018,13.7940,13.8141,13.8331,13.8176,13.8041,13.8361,13.7924,13.7957,13.8011,13.8041,13.7984,13.8041,13.7931,13.8003,13.7994,13.8077,13.7900,13.8161,0.0121,0.0111,0.0104,0.0098,0.0096,0.0095,0.0095,0.0124,0.0102,0.0110,0.0156,0.0143,0.0155,0.0100,0.0092,0.0091,0.0137,0.0137,0.0077,0.0081,0.0081,0.0096,0.0097,0.0104,0.0148,0.0150,0.0153,0.0107,0.0104,0.0104
55,1.32,2.528379999275194,1457.820,642.453,228.522920123,0.945949569661,1.0011,0.1263,13.4130,13.4188,13.4127,13.4321,13.4316,13.4290,13.4358,13.4516,13.4359,13.4361,13.4410,13.4848,13.4460,13.4351,13.4321,13.4336,13.4191,13.4271,13.4114,13.4267,13.4161,13.4321,13.4304,13.4231,13.4461,13.4253,13.4444,13.4337,13.4370,13.4311,0.0097,0.0075,0.0077,0.0080,0.0076,0.0085,0.0072,0.0084,0.0094,0.0098,0.0116,0.0115,0.0111,0.0080,0.0077,0.0072,0.0093,0.0084,0.0065,0.0060,0.0059,0.0077,0.0073,0.0075,0.0117,0.0124,0.0107,0.0082,0.0080,0.0071
56,1.13,1.4164588205686395,389.573,644.951,228.407318072,0.944565301111,0.9945,0.0600,15.4070,15.3678,15.4317,15.4770,15.4646,15.4240,15.4848,15.4906,15.4059,15.4811,15.3691,15.3818,15.4680,15.4261,15.4581,15.4426,15.3961,15.5301,15.4504,15.4557,15.4681,15.4771,15.4904,15.4271,15.3741,15.5573,15.4824,15.3967,15.4670,15.4211,0.0364,0.0287,0.0314,0.0317,0.0335,0.0251,0.0304,0.0351,0.0326,0.0364,0.0532,0.0507,0.0619,0.0270,0.0253,0.0231,0.0397,0.0390,0.0235,0.0191,0.0220,0.0283,0.0268,0.0252,0.0561,0.0669,0.0562,0.0315,0.0305,0.0605
57,2.42,7.7284059183925,2665.226,646.414,228.653589211,0.946775433016,1.1292,0.1328,12.0320,11.9828,11.9957,11.9901,12.0146,12.0190,12.0068,12.0166,12.0159,12.0091,12.0131,12.0178,12.0190,12.0231,12.0311,12.0306,12.0291,12.0411,12.0174,12.0107,12.0181,12.0131,12.0124,12.0121,12.0111,12.0163,12.0144,12.0087,12.0100,12.0051,0.0049,0.0040,0.0042,0.0041,0.0046,0.0046,0.0047,0.0048,0.0050,0.0044,0.0047,0.0046,0.0046,0.0053,0.0041,0.0044,0.0041,0.0049,0.0039,0.0034,0.0039,0.0039,0.0040,0.0039,0.0051,0.0045,0.0044,0.0048,0.0045,0.0046
58,1.11,1.2725156880880908,3862.277,661.920,228.783149007,0.946336459157,1.0339,0.0748,16.3590,16.3018,16.4757,16.3190,16.2946,16.3630,16.4488,16.3466,16.3529,16.5061,16.5630,16.5738,16.4170,16.3681,16.4871,16.5016,16.5751,16.3161,16.4174,16.4137,16.3371,16.4151,16.4354,16.4261,16.6281,16.2773,16.3474,16.4027,16.4840,16.3541,0.0661,0.0877,0.0933,0.0801,0.0685,0.0620,0.0699,0.0662,0.0666,0.0797,0.1856,0.1514,0.1446,0.0555,0.0569,0.0544,0.1006,0.0753,0.0413,0.0430,0.0379,0.0623,0.0621,0.0612,0.1863,0.1433,0.1253,0.0846,0.0781,0.0723
59,1.28,1.3716584154676679,951.307,692.914,228.468158237,0.939961758458,1.0508,0.1503,15.3570,15.2388,15.3187,15.3221,15.3036,15.2800,15.3168,15.3506,15.3799,15.2681,15.2891,15.3488,15.3000,15.3661,15.2981,15.3256,15.2461,15.3251,15.2754,15.2867,15.2771,15.3391,15.3094,15.2891,15.2681,15.3163,15.2434,15.3387,15.3270,15.2671,0.0394,0.0277,0.0289,0.0289,0.0292,0.0270,0.0280,0.0329,0.0310,0.0292,0.0603,0.0528,0.0505,0.0305,0.0225,0.0261,0.0352,0.0347,0.0201,0.0220,0.0204,0.0277,0.0236,0.0247,0.0576,0.0586,0.0471,0.0292,0.0295,0.0278
60,1.31,2.134206906125722,3919.104,737.905,228.789377289,0.938173274751,1.0500,0.0273,13.8200,13.8138,13.8087,13.8131,13.8006,13.8140,13.8038,13.8356,13.7719,13.8001,13.8201,13.8028,13.7900,13.8181,13.8571,13.8246,13.8221,13.8261,13.8244,13.8097,13.8141,13.8201,13.8214,13.8151,13.8121,13.8203,13.8304,13.8257,13.8350,13.8351,0.0107,0.0118,0.0113,0.0107,0.0102,0.0087,0.0102,0.0114,0.0100,0.0115,0.0169,0.0159,0.0155,0.0088,0.0097,0.0093,0.0122,0.0123,0.0077,0.0083,0.0086,0.0101,0.0095,0.0089,0.0167,0.0166,0.0182,0.0109,0.0116,0.0101
61,1.17,1.3989559658961002,913.296,749.603,228.464103818,0.933788129474,1.0427,-0.0755,16.2110,16.3098,16.2817,16.2351,16.4616,16.3430,16.3118,16.2636,16.3689,16.3431,16.2930,16.4618,16.2220,16.3391,16.2921,16.1796,16.0831,16.2281,16.3114,16.2997,16.2031,16.2671,16.2014,16.2821,16.3271,16.3853,16.2174,16.2777,16.1960,16.2561,0.0740,0.0682,0.0672,0.0635,0.0734,0.0602,0.0554,0.0813,0.0766,0.0710,0.1389,0.1346,0.1200,0.0545,0.0580,0.0496,0.0705,0.0868,0.0414,0.0439,0.0374,0.0480,0.0476,0.0508,0.1354,0.1368,0.1258,0.0652,0.0574,0.0609
62,1.00,0.8614437034869324,2152.959,755.924,228.598265653,0.934394323071,1.0437,0.0601,14.9910,14.9878,14.9787,14.9820,14.9866,15.0230,15.0378,14.9766,15.0289,14.9881,15.0540,14.9968,15.0510,15.0061,15.0301,15.0246,15.0361,15.0371,15.0114,14.9957,15.0001,15.0261,15.0244,15.0031,14.9861,15.0203,14.9894,14.9817,15.0370,15.0671,0.0233,0.0283,0.0255,0.0282,0.0249,0.0246,0.0245,0.0230,0.0231,0.0250,0.0432,0.0373,0.0432,0.0193,0.0178,0.0187,0.0306,0.0282,0.0148,0.0144,0.0158,0.0239,0.0218,0.0218,0.0418,0.0397,0.0390,0.0269,0.0267,0.0292
63,1.98,3.1605097498766286,1698.003,763.179,228.549038184,0.933136406992,1.0143,0.1659,14.3350,14.2898,14.3327,14.2980,14.3446,14.3170,14.3128,14.3206,14.3439,14.3271,14.3540,14.3608,14.3380,14.3481,14.3471,14.3526,14.3261,14.3621,14.2804,14.3017,14.3001,14.3261,14.3134,14.3261,14.3711,14.3333,14.3184,14.3567,14.3300,14.3531,0.0172,0.0140,0.0148,0.0146,0.0150,0.0135,0.0136,0.0162,0.0185,0.0162,0.0243,0.0218,0.0226,0.0123,0.0129,0.0121,0.0167,0.0163,0.0102,0.0091,0.0108,0.0121,0.0127,0.0126,0.0233,0.0212,0.0225,0.0144,0.0137,0.0136
64,1.30,1.797429212151105,487.249,810.495,228.41806118,0.926754784713,1.0606,0.0656,13.0970,13.0908,13.0997,13.0771,13.0976,13.1010,13.0938,13.0826,13.0949,13.0911,13.1171,13.1068,13.1010,13.1001,13.0901,13.0946,13.0981,13.0961,13.0794,13.0737,13.0801,13.0941,13.0934,13.1021,13.0951,13.1013,13.1054,13.1007,13.0900,13.0901,0.0085,0.0064,0.0066,0.0063,0.0072,0.0059,0.0062,0.0085,0.0081,0.0079,0.0090,0.0091,0.0093,0.0072,0.0060,0.0063,0.0072,0.0086,0.0057,0.0067,0.0056,0.0065,0.0076,0.0064,0.0095,0.0093,0.0104,0.0067,0.0070,0.0066
65,1.28,1.7538895502011627,1998.698,816.110,228.581634184,0.927721654025,1.0526,0.0228,15.9350,15.7868,15.8247,15.7821,15.9406,15.9670,15.8188,15.9056,15.8879,15.8531,16.0220,15.8728,15.9440,15.8461,15.9001,15.9466,15.9411,15.9011,15.8004,15.8737,15.8921,15.8801,15.8854,15.8831,15.8941,15.8573,15.9494,15.8257,15.8030,15.9081,0.0538,0.0481,0.0478,0.0414,0.0500,0.0422,0.0371,0.0600,0.0516,0.0513,0.1175,0.0817,0.0915,0.0390,0.0379,0.0424,0.0628,0.0586,0.0278,0.0293,0.0307,0.0399,0.0401,0.0405,0.0923,0.0858,0.0961,0.0422,0.0403,0.0476
66,3.12,9.446411398258755,745.224,817.858,228.445986467,0.926227336207,1.1261,0.1344,11.1980,11.1778,11.1887,11.1831,11.1936,11.1980,11.2008,11.2026,11.2059,11.2041,11.2130,11.2168,11.2040,11.1931,11.1941,11.2006,11.1951,11.2011,11.1814,11.1867,11.1891,11.1951,11.1934,11.1941,11.1981,11.1963,11.2084,11.1947,11.1840,11.1821,0.0093,0.0024,0.0033,0.0034,0.0036,0.0037,0.0036,0.0035,0.0036,0.0038,0.0032,0.0027,0.0027,0.0030,0.0030,0.0030,0.0039,0.0055,0.0041,0.0031,0.0023,0.0030,0.0027,0.0026,0.0030,0.0032,0.0038,0.0025,0.0037,0.0029
67,1.15,1.0140755717877372,3264.115,820.413,228.718580797,0.928568389585,1.0621,0.0175,15.7820,15.8088,15.8557,15.8721,15.8546,15.8790,15.8918,15.8386,15.8459,15.8931,15.7910,15.7068,15.9310,15.7891,15.8111,15.8386,15.8071,15.7791,15.7934,15.7937,15.8401,15.8911,15.8824,15.8031,15.8321,15.8783,15.7724,15.7357,15.8920,15.8261,0.0478,0.0564,0.0549,0.0582,0.0482,0.0396,0.0445,0.0455,0.0491,0.0523,0.0930,0.0731,0.0920,0.0356,0.0352,0.0351,0.0581,0.0522,0.0287,0.0241,0.0273,0.0468,0.0389,0.0346,0.0911,0.0911,0.0764,0.0436,0.0580,0.0523
68,1.15,1.4513808631850122,905.059,882.755,228.463351215,0.919371910771,1.0265,0.1431,13.9930,13.9548,13.9757,13.9741,13.9816,13.9900,13.9788,13.9806,13.9899,14.0071,14.0111,14.0098,13.9870,13.9861,13.9751,13.9836,13.9941,13.9991,13.9794,13.9677,13.9681,13.9931,13.9804,14.0021,13.9661,13.9863,14.0104,13.9747,13.9790,13.9671,0.0131,0.0109,0.0114,0.0117,0.0109,0.0106,0.0109,0.0130,0.0139,0.0140,0.0203,0.0171,0.0171,0.0104,0.0097,0.0108,0.0135,0.0163,0.0082,0.0079,0.0089,0.0103,0.0102,0.0098,0.0163,0.0181,0.0185,0.0118,0.0131,0.0111
69,0.92,1.7887928059696927,2664.022,897.111,228.653718988,0.91964762625,1.0935,-0.1260,15.9690,15.9918,15.9837,15.9560,16.0176,16.0420,15.9238,15.9346,15.9499,15.9301,16.1140,16.1068,16.0070,15.9641,15.9331,15.9896,15.9621,16.0511,15.9664,15.9427,15.9581,15.9681,16.0294,15.8891,16.1231,15.7293,15.8834,15.9087,16.2480,15.9291,0.0620,0.0660,0.0644,0.0610,0.0547,0.0449,0.0461,0.0483,0.0498,0.0543,0.1224,0.1090,0.1018,0.0447,0.0356,0.0421,0.0632,0.0689,0.0303,0.0285,0.0318,0.0486,0.0527,0.0479,0.1190,0.0836,0.0893,0.0592,0.0779,0.0577
70,1.10,0.988214697036504,3933.830,963.451,228.791204076,0.913783490545,1.0361,-0.3030,16.6120,16.4728,16.4037,16.4401,16.4196,16.4210,16.3318,16.4176,16.5639,16.4781,16.2390,16.5788,16.4360,16.5191,16.4841,16.5096,16.4021,16.5671,16.4414,16.4567,16.5771,16.5461,16.5074,16.4311,16.4551,16.4323,16.4494,16.4017,16.4670,16.6051,0.1096,0.1005,0.0847,0.0866,0.0767,0.0652,0.0641,0.0671,0.0880,0.0700,0.1155,0.1596,0.1427,0.0614,0.0506,0.0519,0.0894,0.1037,0.0457,0.0474,0.0467,0.0654,0.0680,0.0616,0.1496,0.1588,0.1439,0.0731,0.0766,0.0815
71,1.28,1.6876714277928024,634.755,969.354,228.434189727,0.909719542558,1.0203,0.0469,13.8340,13.8238,13.8287,13.8321,13.8566,13.8450,13.8298,13.8546,13.8399,13.8381,13.8691,13.8448,13.8740,13.8441,13.8371,13.8486,13.8191,13.8461,13.8374,13.8287,13.8541,13.8521,13.8414,13.8311,13.8281,13.8173,13.8864,13.8317,13.8320,13.8501,0.0133,0.0098,0.0099,0.0108,0.0107,0.0097,0.0097,0.0118,0.0140,0.0117,0.0177,0.0154,0.0161,0.0104,0.0093,0.0103,0.0111,0.0116,0.0083,0.0074,0.0080,0.0093,0.0102,0.0081,0.0148,0.0148,0.0143,0.0105,0.0103,0.0099
72,1.79,3.9746382209103372,4014.860,975.340,228.799985221,0.912580733567,1.0686,-0.0546,13.1820,13.1868,13.1867,13.1730,13.1656,13.1750,13.1668,13.1696,13.1669,13.1671,13.1711,13.1438,13.1450,13.1691,13.1771,13.1816,13.1741,13.1731,13.1654,13.1647,13.1581,13.1761,13.1744,13.1761,13.1921,13.1743,13.1834,13.2027,13.2070,13.2151,0.0087,0.0080,0.0075,0.0076,0.0084,0.0073,0.0068,0.0071,0.0078,0.0076,0.0089,0.0092,0.0091,0.0064,0.0070,0.0063,0.0098,0.0072,0.0062,0.0060,0.0062,0.0064,0.0072,0.0071,0.0097,0.0106,0.0095,0.0077,0.0079,0.0069
