star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
120,1.75,3.5789525319871895,1933.425,768.265,37.0601182546,-8.31378564794,1.3695,1.7350,15.0760,15.0132,14.9666,15.0084,15.0461,15.0884,15.0893,15.0143,15.0545,15.0477,15.0858,14.9722,15.0284,14.9953,15.0686,15.1231,15.1159,15.1214,14.9981,14.9519,15.0077,14.9633,15.0773,15.0998,15.0779,15.1283,14.9963,15.0065,15.0393,15.0408,14.9755,14.9752,15.0083,14.9632,14.9493,14.9990,14.9776,14.9612,14.9843,14.9933,14.9387,14.9988,14.9466,14.9363,14.9099,14.9755,14.9383,14.9703,14.9538,14.9772,14.9450,14.9226,14.9370,14.9120,15.0144,14.9978,15.0116,15.0269,0.0397,0.0302,0.0279,0.0395,0.0370,0.0351,0.0372,0.0354,0.0336,0.0374,0.0329,0.0278,0.0334,0.0353,0.0365,0.0332,0.0398,0.0386,0.0303,0.0265,0.0304,0.0257,0.0436,0.0413,0.0441,0.0412,0.0294,0.0320,0.0338,0.0344,0.0311,0.0275,0.0274,0.0234,0.0282,0.0276,0.0281,0.0287,0.0292,0.0309,0.0265,0.0267,0.0283,0.0238,0.0236,0.0253,0.0280,0.0280,0.0289,0.0279,0.0247,0.0281,0.0271,0.0281,0.0278,0.0281,0.0313,0.0312
121,1.58,2.7336408087465034,166.085,773.550,36.866997362,-8.31498600403,0.9895,-0.0892,15.6420,15.7452,15.8386,15.6674,15.6211,15.6604,15.5613,15.5283,15.6185,15.5767,15.6518,15.5892,15.5404,15.6283,15.6146,15.6301,15.6429,15.6254,15.5791,15.6549,15.5597,15.6463,15.6573,15.7018,15.7259,15.6793,15.6733,15.6295,15.6183,15.6688,15.7005,15.6502,15.6313,15.6782,15.5993,15.6470,15.5736,15.5572,15.6053,15.6933,15.5967,15.6058,15.6756,15.6723,15.6249,15.5485,15.6513,15.7023,15.6368,15.6972,15.7570,15.7826,15.7220,15.7170,15.7224,15.6508,15.6366,15.6359,0.0343,0.0440,0.0385,0.0381,0.0333,0.0368,0.0334,0.0335,0.0353,0.0342,0.0334,0.0413,0.0413,0.0467,0.0377,0.0355,0.0368,0.0366,0.0307,0.0344,0.0276,0.0283,0.0305,0.0332,0.0279,0.0260,0.0308,0.0342,0.0280,0.0306,0.0345,0.0342,0.0325,0.0401,0.0368,0.0358,0.0336,0.0332,0.0330,0.0371,0.0344,0.0340,0.0422,0.0428,0.0409,0.0354,0.0370,0.0401,0.0355,0.0385,0.0465,0.0494,0.0461,0.0433,0.0385,0.0335,0.0373,0.0280
122,1.20,1.341065527138292,1155.814,775.186,36.9751486182,-8.31482217195,0.9828,0.1780,16.8940,16.8462,16.7176,17.0674,17.0171,16.8334,16.9073,16.7623,16.8845,16.8937,16.8698,16.7872,17.0154,17.0763,16.7856,16.9971,16.9399,16.8764,17.1121,16.7469,16.8307,16.9003,16.8423,17.0428,16.9399,16.9943,16.7973,16.5605,16.8843,16.7568,16.7925,16.9362,16.8823,16.7742,17.0933,16.7780,16.7686,17.0562,16.8193,16.9443,16.8527,17.0838,16.9736,16.8563,16.7769,16.7425,16.9513,17.2183,16.8858,17.1602,16.9870,16.8886,16.7110,17.0620,16.8944,16.8078,16.7456,17.0759,0.0934,0.1252,0.1024,0.1098,0.1132,0.0976,0.0818,0.0892,0.0957,0.0955,0.0989,0.1231,0.1391,0.1460,0.1154,0.1108,0.0971,0.0904,0.1087,0.0841,0.0856,0.0985,0.0816,0.0770,0.0788,0.0840,0.0913,0.1425,0.0847,0.0749,0.0884,0.1067,0.0999,0.1040,0.1390,0.1018,0.1150,0.1324,0.0978,0.1189,0.1154,0.1199,0.1147,0.1168,0.1030,0.0983,0.1154,0.1608,0.1150,0.1252,0.1469,0.1343,0.1099,0.1554,0.1145,0.1072,0.0930,0.1040
123,1.23,1.4063197803085605,2139.378,789.515,37.0826317689,-8.31600394841,1.0735,0.9322,16.0780,16.0072,16.0276,16.1084,16.1431,16.0484,16.0653,16.0763,16.0665,16.1417,16.1758,16.0122,15.9424,16.0573,16.1126,16.1151,16.1169,16.0834,16.1081,16.1329,16.1577,16.0243,16.1093,16.0688,16.1569,16.1523,16.1103,16.1115,16.0623,16.1268,16.0065,16.0282,16.1313,15.9902,16.0613,16.0160,16.1266,16.0832,16.0083,16.1003,16.0347,16.0048,15.9596,16.0403,15.9789,16.0455,16.0873,16.0013,15.9518,16.0202,15.9770,15.9376,16.0550,15.9550,16.2634,16.0498,16.0816,16.0649,0.0532,0.0556,0.0503,0.0652,0.0588,0.0490,0.0615,0.0559,0.0496,0.0510,0.0609,0.0593,0.0551,0.0590,0.0626,0.0561,0.0551,0.0543,0.0515,0.0534,0.0516,0.0441,0.0498,0.0507,0.0499,0.0425,0.0471,0.0581,0.0527,0.0516,0.0506,0.0544,0.0591,0.0509,0.0614,0.0483,0.0620,0.0660,0.0493,0.0472,0.0520,0.0479,0.0515,0.0489,0.0566,0.0534,0.0557,0.0534,0.0492,0.0458,0.0558,0.0676,0.0641,0.0588,0.0664,0.0520,0.0509,0.0574
124,1.23,1.4102356983967042,3338.338,792.305,37.2136476532,-8.3158185615,0.9824,-0.0677,16.3350,16.3362,16.2926,16.1594,16.2441,16.2534,16.3213,16.2423,16.3585,16.2067,16.3018,16.2952,16.2544,16.3163,16.2766,16.2801,16.2349,16.3284,16.3051,16.2779,16.3157,16.2753,16.3863,16.3498,16.3129,16.4083,16.1903,16.3375,16.1753,16.2848,16.2195,16.2862,16.3753,16.3182,16.3583,16.3700,16.3206,16.1762,16.4703,16.2743,16.3667,16.2718,16.1906,16.2083,16.2469,16.1325,16.3333,16.2433,16.1548,16.2452,16.3120,16.2686,16.2880,16.1470,16.3194,16.2918,16.2356,16.2979,0.0632,0.0771,0.0627,0.0573,0.0510,0.0561,0.0628,0.0520,0.0601,0.0537,0.0585,0.0796,0.0757,0.0750,0.0688,0.0526,0.0471,0.0563,0.0651,0.0576,0.0625,0.0553,0.0505,0.0531,0.0382,0.0437,0.0549,0.0544,0.0479,0.0554,0.0531,0.0544,0.0611,0.0640,0.0607,0.0714,0.0700,0.0548,0.0683,0.0632,0.0695,0.0587,0.0569,0.0630,0.0629,0.0614,0.0607,0.0627,0.0506,0.0613,0.0837,0.0855,0.0717,0.0748,0.0650,0.0606,0.0603,0.0520
125,1.17,1.3939905395386543,1716.639,798.207,37.0364406828,-8.31710527485,0.9888,-0.0527,16.4060,16.5052,16.4146,16.5204,16.4101,16.6054,16.4183,16.4613,16.3465,16.4727,16.4398,16.3832,16.4644,16.3843,16.4676,16.4861,16.4109,16.4174,16.5461,16.4999,16.4467,16.6363,16.5163,16.4538,16.5279,16.5533,16.4493,16.4965,16.4933,16.4868,16.5745,16.4872,16.5613,16.4332,16.3723,16.5460,16.6346,16.6052,16.5283,16.3913,16.7457,16.5678,16.6166,16.3763,16.4509,16.5505,16.4823,16.5183,16.5888,16.4742,16.3410,16.3786,16.7230,16.5170,16.4124,16.6438,16.3716,16.5119,0.0653,0.0898,0.0736,0.0729,0.0578,0.0808,0.0570,0.0666,0.0632,0.0623,0.0632,0.0810,0.0800,0.0756,0.0930,0.0689,0.0617,0.0661,0.0658,0.0625,0.0539,0.0718,0.0573,0.0599,0.0634,0.0584,0.0578,0.0638,0.0649,0.0681,0.0787,0.0662,0.0754,0.0728,0.0714,0.0760,0.0843,0.0953,0.0716,0.0624,0.0976,0.0765,0.0842,0.0725,0.0805,0.0835,0.0709,0.0686,0.0764,0.0681,0.0766,0.0815,0.1070,0.0981,0.0682,0.0789,0.0663,0.0655
126,0.85,0.780264262506283,3152.154,800.975,37.1933063941,-8.31683444515,1.0100,-0.1387,16.5930,16.6832,16.4676,16.5914,16.6521,16.7374,16.5673,16.5963,16.6055,16.5987,16.6028,16.5872,16.4684,16.5423,16.5086,16.6041,16.6409,16.6184,16.6611,16.6639,16.6127,16.6133,16.6103,16.6528,16.6629,16.5493,16.6173,16.6015,16.6263,16.7318,16.5115,16.6092,16.6213,16.6262,16.6753,16.6440,16.7276,16.7132,16.6063,16.7293,16.6367,16.7918,16.7416,16.6733,16.7429,16.7365,16.6393,16.7163,16.7578,16.6512,16.5700,16.5256,16.7190,16.6520,16.5024,16.5908,16.5506,16.6089,0.0696,0.1109,0.0800,0.0761,0.0749,0.0691,0.0654,0.0712,0.0798,0.0747,0.0834,0.0847,0.0833,0.0824,0.0890,0.0698,0.0770,0.0768,0.0828,0.0753,0.0732,0.0783,0.0733,0.0621,0.0684,0.0579,0.0750,0.0798,0.0697,0.0779,0.0723,0.0927,0.0940,0.0851,0.1008,0.0813,0.0905,0.0928,0.0800,0.0946,0.0914,0.0999,0.0949,0.0874,0.1003,0.1032,0.0855,0.1027,0.0962,0.1056,0.0986,0.1001,0.1097,0.1177,0.0710,0.0760,0.0619,0.0700
127,1.80,3.8457789195992866,3167.938,804.261,37.1950325622,-8.3171831315,1.2891,2.7932,16.2310,15.9132,16.0406,16.1944,16.1291,16.2614,16.2883,16.1853,16.0075,16.1727,16.0878,16.1042,16.1074,16.0193,16.1436,16.1111,16.2429,16.1964,16.0971,16.0769,16.0517,15.9793,16.1303,16.3188,16.3399,16.3593,16.0583,16.1595,16.2373,16.1598,15.9715,16.0842,16.0663,16.0262,15.9633,15.9950,16.0086,16.0282,16.0393,15.8673,15.9707,16.0848,15.9926,15.9223,15.9729,15.8605,16.0393,16.0433,16.0658,16.1172,15.8280,15.9226,15.8670,15.7820,16.0184,16.0578,16.0396,16.1949,0.0811,0.0626,0.0671,0.0775,0.0697,0.0722,0.0748,0.0751,0.0689,0.0690,0.0670,0.0772,0.0659,0.0670,0.0764,0.0695,0.0802,0.0726,0.0618,0.0596,0.0624,0.0555,0.0647,0.0872,0.0917,0.0860,0.0664,0.0672,0.0773,0.0658,0.0568,0.0646,0.0667,0.0626,0.0608,0.0628,0.0620,0.0636,0.0519,0.0532,0.0524,0.0665,0.0658,0.0529,0.0594,0.0567,0.0633,0.0591,0.0581,0.0651,0.0547,0.0601,0.0582,0.0598,0.0566,0.0630,0.0619,0.0722
128,1.37,2.236066584800885,3605.434,804.522,37.2428393695,-8.3170251718,1.0093,-0.0339,12.9580,12.9402,12.9356,12.9554,12.9681,12.9554,12.9613,12.9613,12.9605,12.9557,12.9668,12.9612,12.9614,12.9583,12.9616,12.9671,12.9619,12.9714,12.9631,12.9759,12.9837,12.9843,12.9823,12.9908,12.9789,12.9813,12.9703,12.9605,12.9643,12.9698,12.9715,12.9782,12.9743,12.9692,12.9723,12.9720,12.9666,12.9652,12.9603,12.9743,12.9727,12.9678,12.9746,12.9693,12.9739,12.9735,12.9663,12.9713,12.9638,12.9682,12.9550,12.9686,12.9620,12.9770,12.9754,12.9668,12.9686,12.9649,0.0058,0.0065,0.0067,0.0072,0.0070,0.0066,0.0069,0.0064,0.0072,0.0070,0.0072,0.0067,0.0063,0.0069,0.0064,0.0062,0.0061,0.0061,0.0057,0.0065,0.0055,0.0059,0.0067,0.0069,0.0067,0.0077,0.0061,0.0063,0.0070,0.0066,0.0065,0.0060,0.0058,0.0065,0.0058,0.0062,0.0059,0.0063,0.0061,0.0055,0.0051,0.0056,0.0063,0.0065,0.0061,0.0061,0.0064,0.0063,0.0061,0.0054,0.0060,0.0061,0.0058,0.0070,0.0059,0.0058,0.0061,0.0064
129,2.00,3.9786034840483344,2224.588,814.664,37.0919529401,-8.31868997673,1.4560,2.3041,15.5060,15.3072,15.3646,15.5324,15.5041,15.5254,15.6183,15.5773,15.4635,15.4937,15.5298,15.3642,15.4254,15.4323,15.4996,15.5681,15.5629,15.5354,15.4951,15.4829,15.4737,15.4773,15.4923,15.5768,15.6599,15.6163,15.5273,15.5145,15.4983,15.5118,15.4455,15.3852,15.4223,15.4202,15.3773,15.4430,15.4356,15.3982,15.4283,15.3423,15.3877,15.2708,15.3866,15.3503,15.2879,15.3655,15.1113,15.3813,15.3998,15.4172,15.2850,15.3126,15.3360,15.2830,15.4564,15.3978,15.4516,15.5089,0.0454,0.0377,0.0390,0.0521,0.0487,0.0532,0.0529,0.0531,0.0441,0.0485,0.0526,0.0472,0.0422,0.0414,0.0453,0.0477,0.0564,0.0524,0.0414,0.0380,0.0469,0.0465,0.0477,0.0496,0.0655,0.0576,0.0406,0.0436,0.0401,0.0512,0.0430,0.0407,0.0441,0.0434,0.0453,0.0443,0.0432,0.0414,0.0408,0.0388,0.0417,0.0407,0.0448,0.0388,0.0387,0.0387,0.1210,0.0443,0.0407,0.0407,0.0411,0.0430,0.0390,0.0433,0.0406,0.0425,0.0427,0.0479
130,2.01,18.267902496000602,22.490,820.893,36.8513219037,-8.32015193185,2.6433,0.3715,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9393,99.9999,99.9999,17.1048,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4743,16.7963,16.3478,15.1342,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2888,9.9999,9.9999,0.3265,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1181,0.3328,0.2146,0.2956,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
131,0.92,0.9840411706553649,3343.227,838.986,37.2142019345,-8.32086383654,1.0095,-0.0078,15.8400,15.6922,15.7376,15.7724,15.7801,15.7814,15.8013,15.8093,15.7785,15.8157,15.8028,15.7592,15.7684,15.7773,15.7916,15.7451,15.7999,15.8094,15.8171,15.7759,15.8437,15.9053,15.7923,15.8168,15.7849,15.8263,15.8123,15.8195,15.7523,15.8458,15.8525,15.8402,15.8193,15.7992,15.7983,15.8240,15.7716,15.7432,15.7923,15.7903,15.8177,15.8368,15.8656,15.8033,15.7619,15.7105,15.7473,15.7953,15.7238,15.9062,15.8270,15.9056,15.8390,15.8030,15.8394,15.8498,15.7946,15.7929,0.0364,0.0465,0.0459,0.0384,0.0407,0.0413,0.0379,0.0408,0.0395,0.0371,0.0366,0.0447,0.0466,0.0435,0.0422,0.0352,0.0331,0.0413,0.0354,0.0389,0.0392,0.0434,0.0305,0.0328,0.0292,0.0318,0.0377,0.0356,0.0370,0.0406,0.0447,0.0470,0.0401,0.0415,0.0452,0.0450,0.0484,0.0435,0.0403,0.0454,0.0436,0.0422,0.0466,0.0455,0.0467,0.0414,0.0382,0.0418,0.0408,0.0456,0.0508,0.0622,0.0536,0.0555,0.0446,0.0493,0.0658,0.0396
132,1.50,2.8733624554189445,3156.787,853.054,37.1938347243,-8.32246351549,1.3890,2.2775,15.8900,15.6882,15.7436,15.9244,15.9111,15.9494,15.8993,15.8543,15.8015,15.9487,15.8148,15.7232,15.8124,15.8193,15.7156,15.8321,15.8809,15.9334,15.8321,15.7859,15.8227,15.7443,15.9883,16.0188,16.0279,16.0003,15.7873,15.7715,15.8793,15.8658,15.8035,15.7252,15.8063,15.7552,15.7533,15.6610,15.7656,15.7692,15.8443,15.7363,15.6917,15.7718,15.7516,15.7143,15.6409,15.7045,15.7353,15.8403,15.7928,15.7542,15.7420,15.6976,15.6240,15.5920,15.7994,15.8408,15.8426,15.8429,0.0716,0.0471,0.0569,0.0766,0.0771,0.0638,0.0803,0.0736,0.0638,0.0727,0.0684,0.0570,0.0503,0.0562,0.0504,0.0693,0.0739,0.0761,0.0632,0.0519,0.0573,0.0525,0.0696,0.0906,0.0970,0.0994,0.0506,0.0521,0.0588,0.0602,0.0564,0.0523,0.0548,0.0532,0.0529,0.0521,0.0541,0.0550,0.0565,0.0500,0.0452,0.0543,0.0457,0.0523,0.0488,0.0514,0.0503,0.0544,0.0547,0.0504,0.0575,0.0533,0.0469,0.0492,0.0617,0.0646,0.0564,0.0611
133,1.12,1.5285893294055055,3162.656,854.436,37.1944766463,-8.32261048539,1.3508,1.6809,15.6300,15.5552,15.5466,15.5454,15.6381,15.6164,15.6263,15.5703,15.6065,15.5357,15.5238,15.5932,15.4844,15.5783,15.6496,15.6501,15.7089,15.6264,15.5021,15.5819,15.5307,15.5563,15.6553,15.6568,15.6879,15.7013,15.6223,15.5005,15.5313,15.6058,15.5175,15.4882,15.4983,15.5962,15.5503,15.5630,15.5486,15.5232,15.5433,15.4673,15.5287,15.5398,15.5306,15.5663,15.4439,15.5335,15.5633,15.5123,15.5478,15.5342,15.5040,15.5736,15.6350,15.6490,15.5674,15.5728,15.6016,15.5889,0.0643,0.0431,0.0458,0.0581,0.0640,0.0634,0.0674,0.0535,0.0505,0.0471,0.0485,0.0428,0.0375,0.0426,0.0526,0.0702,0.0689,0.0556,0.0471,0.0466,0.0477,0.0433,0.0608,0.0718,0.0860,0.0854,0.0464,0.0430,0.0445,0.0514,0.0483,0.0444,0.0411,0.0444,0.0454,0.0469,0.0414,0.0429,0.0423,0.0392,0.0402,0.0445,0.0405,0.0425,0.0389,0.0395,0.0421,0.0423,0.0413,0.0430,0.0439,0.0505,0.0475,0.0506,0.0472,0.0525,0.0493,0.0537
134,1.42,2.3241127247693933,3168.558,856.556,37.1951224878,-8.32283723623,1.3376,2.2990,16.0260,15.7282,15.8476,16.0514,16.0501,15.9444,16.0443,15.9733,15.9935,15.9177,16.0008,15.8512,15.9724,15.8663,15.8626,15.9641,15.9389,16.0214,15.9181,15.9379,15.9387,15.8593,16.0143,16.1259,16.0379,16.1333,15.8843,15.9285,15.9383,15.8808,15.8705,15.9472,15.8783,15.8692,15.8123,15.8380,15.9566,15.8792,15.8583,15.9393,15.8527,15.8748,15.8176,15.8363,15.8439,15.7975,15.8933,15.8663,15.8178,15.9502,15.9020,15.6306,15.7280,15.7740,15.8504,15.9588,15.8856,15.9369,0.0796,0.0538,0.0574,0.0705,0.0653,0.0672,0.0745,0.0602,0.0536,0.0617,0.0543,0.0568,0.0622,0.0555,0.0708,0.0728,0.0761,0.0699,0.0607,0.0634,0.0599,0.0544,0.0814,0.0930,0.0880,0.0911,0.0614,0.0647,0.0569,0.0603,0.0704,0.0608,0.0529,0.0577,0.0583,0.0587,0.0587,0.0599,0.0590,0.0535,0.0514,0.0546,0.0559,0.0528,0.0530,0.0525,0.0564,0.0515,0.0502,0.0574,0.0616,0.0555,0.0521,0.0616,0.0558,0.0724,0.0636,0.0688
135,1.18,1.5951015386742116,1677.708,861.177,37.0322103526,-8.32392849654,1.0701,0.2558,14.2830,14.2142,14.2106,14.2844,14.2711,14.2724,14.2743,14.2723,14.2635,14.2707,14.2518,14.2502,14.2404,14.2273,14.2656,14.2691,14.2579,14.2624,14.2291,14.2659,14.2167,14.2403,14.2683,14.2758,14.2679,14.2693,14.2473,14.2585,14.2693,14.2578,14.2765,14.2652,14.2613,14.2552,14.2533,14.2660,14.2536,14.2642,14.2423,14.2693,14.2807,14.2698,14.2816,14.2313,14.2389,14.2485,14.2353,14.2493,14.2658,14.2622,14.2460,14.2726,14.2830,14.2550,14.2764,14.2668,14.2636,14.2929,0.0140,0.0169,0.0146,0.0145,0.0168,0.0126,0.0152,0.0149,0.0131,0.0144,0.0149,0.0144,0.0140,0.0154,0.0149,0.0143,0.0137,0.0152,0.0144,0.0139,0.0112,0.0153,0.0153,0.0165,0.0130,0.0160,0.0127,0.0139,0.0141,0.0131,0.0144,0.0136,0.0131,0.0129,0.0128,0.0143,0.0142,0.0128,0.0150,0.0144,0.0141,0.0143,0.0135,0.0136,0.0150,0.0136,0.0143,0.0151,0.0136,0.0143,0.0152,0.0160,0.0158,0.0165,0.0142,0.0128,0.0117,0.0146
136,4.31,71.86288898945827,1215.425,865.062,36.9816952526,-8.32451853247,5.2409,6.2769,15.6520,13.5182,12.9426,15.6804,15.6041,15.5154,15.8053,15.2003,15.6965,15.7607,15.4318,13.7322,13.6464,14.2693,13.9086,15.6101,15.3929,15.6294,13.6131,13.6469,13.3277,13.7643,99.9999,16.4468,99.9999,16.5923,15.5893,15.3905,15.3983,15.7208,14.0275,15.6812,14.3433,14.0622,13.9963,14.3580,14.0366,14.0972,13.9933,13.9493,14.1997,14.0408,13.9576,14.2333,13.9509,15.4005,13.7813,13.8523,13.9728,13.7802,14.9110,14.9346,14.8270,15.3440,16.0144,15.4458,14.1286,15.6519,0.2019,0.0866,0.0959,0.2029,0.2002,0.2063,0.1803,0.1431,0.2111,0.2477,0.1997,0.0877,0.1085,0.1482,0.1120,0.1923,0.1736,0.1572,0.1052,0.1073,0.1068,0.1058,9.9999,0.3083,9.9999,0.2092,0.1737,0.1898,0.1560,0.2267,0.0859,0.2222,0.1061,0.0995,0.0959,0.1227,0.0989,0.0944,0.0885,0.0971,0.1357,0.1229,0.1090,0.1217,0.1076,0.2211,0.1047,0.1110,0.0844,0.1076,0.1136,0.1201,0.1657,0.1928,0.2255,0.1732,0.0889,0.1628
137,1.31,2.5784507366475595,1205.672,867.131,36.9806302347,-8.32474575977,5.3631,4.7385,15.3210,99.9999,99.9999,15.2804,15.3161,15.4174,15.4143,15.2683,15.2175,15.3347,15.3068,15.0262,14.9714,15.1493,15.1326,15.2941,15.2919,15.2134,99.9999,14.6329,14.4797,99.9999,15.3803,15.3358,15.3579,15.4653,15.0723,14.9245,15.0413,14.9988,99.9999,15.1842,99.9999,99.9999,14.9883,15.3940,15.0326,15.1162,14.8633,15.2193,99.9999,99.9999,99.9999,99.9999,14.8139,14.9985,99.9999,99.9999,14.8798,99.9999,14.8160,14.8746,14.4480,14.6460,15.1984,15.0438,15.3486,15.4159,0.1452,9.9999,9.9999,0.1316,0.1411,0.1416,0.1387,0.1418,0.1413,0.1508,0.1306,0.1737,0.1585,0.1396,0.1601,0.1429,0.1348,0.1271,9.9999,0.2684,0.3197,9.9999,0.1433,0.1433,0.1525,0.1530,0.1202,0.1225,0.1154,0.1226,9.9999,0.1191,9.9999,9.9999,0.2581,0.3615,0.2548,0.2850,0.1936,0.3418,9.9999,9.9999,9.9999,9.9999,0.2611,0.1668,9.9999,9.9999,0.2404,9.9999,0.1384,0.1251,0.1439,0.1117,0.1480,0.1254,0.2348,0.1548
138,5.35,29.33369887811249,1233.206,869.172,36.9836397923,-8.32495650547,6.4032,4.6945,14.6140,14.3872,13.2726,14.9034,14.6071,14.9104,14.7653,15.5883,15.6645,15.1597,14.8248,14.4522,14.3174,14.4823,14.8496,14.7001,14.7429,14.5454,13.7081,14.5489,14.6367,99.9999,16.1803,15.4078,15.4149,15.3953,15.3043,15.6875,15.4833,15.8148,14.1735,99.9999,14.2343,14.0712,14.2463,14.1880,14.2346,14.3042,14.1143,14.1383,14.3087,14.2238,14.0986,14.5363,14.2509,99.9999,13.8563,13.9243,14.0288,13.9462,15.7210,99.9999,99.9999,99.9999,16.1394,99.9999,14.2206,99.9999,0.1052,0.1575,0.1115,0.1132,0.1029,0.1434,0.1078,0.3122,0.3153,0.1807,0.1123,0.1541,0.1142,0.1562,0.1931,0.1059,0.1038,0.1041,0.1105,0.1944,0.2244,9.9999,0.3786,0.1499,0.1654,0.1469,0.1859,0.3013,0.1849,0.2851,0.1199,9.9999,0.1177,0.0993,0.1050,0.1035,0.1144,0.1031,0.1139,0.1096,0.1075,0.1212,0.1110,0.1362,0.1178,9.9999,0.0984,0.1272,0.1134,0.1169,0.2222,9.9999,9.9999,9.9999,0.3897,9.9999,0.1218,9.9999
