star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
52,1.48,2.5444674454917724,2672.779,109.972,309.409294246,-5.00601469434,0.9746,0.4396,16.7190,16.6639,16.7516,16.7186,16.7543,16.7403,16.8036,16.8139,16.8621,16.7225,16.6995,16.8791,16.6781,16.7487,16.5043,16.5925,16.6318,16.9642,16.7038,16.6581,0.0977,0.0942,0.1057,0.1028,0.0815,0.0732,0.1548,0.1658,0.2153,0.1012,0.0999,0.0868,0.0722,0.0814,0.0522,0.0518,0.0515,0.1354,0.1021,0.1041
53,7.04,31.36790490318425,1284.457,110.939,309.258530882,-5.00728283615,1.0302,0.1324,12.4900,12.4789,12.4806,12.4586,12.4683,12.4793,12.4936,12.4879,12.4841,12.5015,12.5105,12.5321,12.5301,12.5257,12.4673,12.4565,12.4628,12.5292,12.5158,12.5161,0.0054,0.0050,0.0055,0.0052,0.0105,0.0108,0.0057,0.0068,0.0058,0.0042,0.0057,0.0043,0.0040,0.0043,0.0043,0.0046,0.0044,0.0045,0.0045,0.0043
54,1.96,3.504755069597792,2164.557,111.414,309.354105399,-5.00660062433,0.9951,0.0286,15.1650,15.0779,15.0696,15.0926,15.0173,15.0583,15.1146,15.1539,15.1201,15.1125,15.1665,15.1741,15.1431,15.1837,15.0813,15.1035,15.1018,15.1752,15.1248,15.1141,0.0260,0.0238,0.0241,0.0235,0.0239,0.0263,0.0364,0.0420,0.0398,0.0266,0.0230,0.0193,0.0240,0.0259,0.0163,0.0168,0.0158,0.0321,0.0290,0.0283
55,2.08,3.3195752309816116,1865.564,111.629,309.321636554,-5.0068746598,0.9891,0.0396,15.6830,15.6269,15.6616,15.6716,15.5823,15.6153,15.7046,15.7159,15.7351,15.7055,15.5935,15.6811,15.7081,15.7257,15.5753,15.5815,15.5878,15.7212,15.7068,15.6451,0.0362,0.0400,0.0365,0.0411,0.0291,0.0384,0.0585,0.0638,0.0618,0.0367,0.0331,0.0342,0.0325,0.0382,0.0264,0.0268,0.0247,0.0420,0.0368,0.0412
56,1.56,3.1403418024416916,3439.542,112.819,309.492562481,-5.00566528626,1.0100,-0.0413,15.3100,15.2669,15.2626,15.2986,15.2653,15.1633,15.3706,15.3549,15.2581,15.3445,15.3465,15.3351,15.3311,15.3797,15.2833,15.2955,15.2998,15.3782,15.3278,15.2971,0.0271,0.0271,0.0282,0.0286,0.0283,0.0274,0.0433,0.0481,0.0440,0.0312,0.0280,0.0275,0.0281,0.0265,0.0211,0.0211,0.0185,0.0342,0.0312,0.0314
57,1.24,1.323644542478948,1229.381,113.457,309.252552011,-5.0076006792,1.0055,0.0608,15.5960,15.5739,15.5256,15.6446,15.5103,15.5203,15.5326,15.6149,15.5461,15.5835,15.5845,15.5751,15.5811,15.5547,15.5553,15.5375,15.5298,15.6212,15.6028,15.6421,0.0317,0.0375,0.0341,0.0385,0.0343,0.0309,0.0495,0.0509,0.0571,0.0373,0.0326,0.0302,0.0322,0.0344,0.0286,0.0235,0.0249,0.0430,0.0375,0.0398
58,1.40,1.6212921281613968,2468.982,114.060,309.387166527,-5.0066298908,0.9878,0.0675,16.2890,16.2359,16.2416,16.2446,16.1493,16.1903,16.0576,16.3189,16.2791,16.2295,16.2815,16.3501,16.3341,16.2017,16.1413,16.1875,16.1728,16.2992,16.1918,16.2321,0.0661,0.0642,0.0648,0.0638,0.0487,0.0537,0.0846,0.1070,0.1179,0.0685,0.0614,0.0566,0.0592,0.0577,0.0367,0.0355,0.0367,0.0788,0.0684,0.0723
59,2.11,5.089806038585473,3405.273,114.318,309.488842392,-5.00585705201,0.9915,0.0122,14.6100,14.5699,14.5676,14.5926,14.5473,14.5543,14.6206,14.6179,14.6221,14.6045,14.6445,14.6541,14.6541,14.6797,14.6183,14.6145,14.6178,14.6782,14.6778,14.6311,0.0149,0.0170,0.0163,0.0170,0.0172,0.0195,0.0255,0.0216,0.0275,0.0175,0.0180,0.0144,0.0149,0.0159,0.0118,0.0117,0.0150,0.0210,0.0186,0.0197
60,2.13,2.913022690953578,2481.038,114.823,309.38847639,-5.00670222065,0.9755,0.1817,14.8720,14.8489,14.8856,14.8866,14.8463,14.8293,14.8456,14.8779,14.8861,14.8525,14.8715,14.8971,14.9151,14.8777,14.8233,14.8335,14.8038,14.8862,14.8538,14.8501,0.0194,0.0199,0.0212,0.0208,0.0240,0.0227,0.0287,0.0297,0.0343,0.0196,0.0217,0.0147,0.0183,0.0190,0.0135,0.0144,0.0136,0.0257,0.0206,0.0237
61,2.69,4.978540811536473,1790.310,118.628,309.313470236,-5.00769467495,1.0053,0.0603,14.0910,14.0809,14.1006,14.1126,14.0633,14.0663,14.1006,14.0889,14.1101,14.0805,14.0845,14.1161,14.1261,14.1017,14.0513,14.0435,14.0708,14.1152,14.0678,14.0961,0.0134,0.0113,0.0132,0.0123,0.0159,0.0160,0.0163,0.0166,0.0179,0.0110,0.0123,0.0104,0.0101,0.0111,0.0100,0.0079,0.0093,0.0113,0.0112,0.0133
62,1.46,2.0591367457362737,1914.448,119.679,309.326951857,-5.0077046137,0.9946,0.1498,14.7010,14.6869,14.7206,14.7146,14.6873,14.7123,14.7646,14.7369,14.7311,14.7225,14.7115,14.7681,14.7591,14.7667,14.7073,14.7135,14.6908,14.7422,14.7238,14.7221,0.0182,0.0184,0.0186,0.0193,0.0203,0.0206,0.0263,0.0237,0.0248,0.0184,0.0183,0.0177,0.0164,0.0182,0.0132,0.0134,0.0133,0.0195,0.0180,0.0187
63,1.67,2.70537277168687,3958.335,120.802,309.548906827,-5.0060781182,1.0334,-0.1777,15.3940,15.3409,15.3396,15.3476,15.3923,15.3423,15.5076,15.3929,15.3631,15.4085,15.4225,15.4401,15.4451,15.4797,15.3463,15.3825,15.3728,15.3432,15.5038,15.3901,0.0375,0.0322,0.0301,0.0310,0.0277,0.0275,0.0524,0.0461,0.0498,0.0348,0.0324,0.0272,0.0285,0.0307,0.0198,0.0227,0.0215,0.0386,0.0393,0.0348
64,11.53,67.85886907728242,2923.117,120.989,309.436488948,-5.00699303099,1.4014,0.1590,10.5690,10.5809,10.5746,10.5786,10.5673,10.5723,10.5886,10.5849,10.5861,10.5745,10.5735,10.6371,10.6381,10.6337,10.5893,10.5905,10.5898,10.6032,10.6028,10.6031,0.0048,0.0037,0.0043,0.0047,0.0067,0.0065,0.0040,0.0036,0.0032,0.0033,0.0041,0.0026,0.0029,0.0023,0.0052,0.0051,0.0052,0.0023,0.0022,0.0027
65,1.65,2.104778058501962,3280.311,122.078,309.475279031,-5.00680430015,0.9689,0.1182,16.1950,16.2699,16.2716,16.2536,16.1353,16.1143,16.1906,16.0249,16.0451,16.1685,16.0315,16.2811,16.2501,16.2277,16.0993,16.2635,16.2238,16.1412,16.2178,16.1331,0.0585,0.0775,0.0662,0.0665,0.0442,0.0507,0.0878,0.0757,0.1024,0.0550,0.0496,0.0573,0.0532,0.0575,0.0341,0.0421,0.0349,0.0745,0.0668,0.0653
66,2.41,6.378255256791385,3888.681,127.296,309.541348594,-5.00684142975,0.9980,0.0059,14.6000,14.5899,14.5746,14.5736,14.5353,14.5253,14.6716,14.5579,14.6071,14.6085,14.6075,14.6621,14.6691,14.6607,14.5943,14.5925,14.6038,14.6382,14.6308,14.6521,0.0155,0.0175,0.0180,0.0182,0.0139,0.0167,0.0245,0.0257,0.0275,0.0140,0.0189,0.0151,0.0159,0.0164,0.0119,0.0124,0.0129,0.0193,0.0195,0.0193
67,1.10,1.1159044072363729,3455.848,127.464,309.494345931,-5.00723547268,0.9833,0.2014,16.2450,16.2539,16.2596,16.2566,16.2753,16.1433,16.1916,16.4219,16.3381,16.2265,16.2455,16.3261,16.3561,16.3137,16.2283,16.2875,16.2318,16.2772,16.3528,16.2801,0.0685,0.0639,0.0636,0.0631,0.0524,0.0435,0.1752,0.1159,0.1118,0.0676,0.0672,0.0565,0.0550,0.0701,0.0340,0.0435,0.0367,0.0787,0.0777,0.0755
68,0.92,1.0316614384683909,3672.948,127.993,309.517922058,-5.00710459009,1.0213,0.2309,16.5970,16.6239,16.6996,16.6486,16.6523,16.5523,16.7936,16.5589,16.7721,16.7785,16.4805,16.7831,16.7341,16.7677,16.6363,16.6855,16.6418,16.6492,16.5728,16.6821,0.0900,0.0919,0.1092,0.0881,0.0808,0.0682,0.1350,0.1214,0.1761,0.1095,0.0749,0.0899,0.0861,0.0906,0.0564,0.0625,0.0552,0.1006,0.0892,0.1032
69,1.44,2.228805078804462,1912.637,129.087,309.326763094,-5.0087238827,0.9764,0.0580,15.5610,15.5289,15.4806,15.5686,15.5013,15.4873,15.6316,15.5699,15.6131,15.5625,15.6065,15.5991,15.6141,15.6377,15.5993,15.5725,15.5598,15.6772,15.6078,15.6201,0.0309,0.0375,0.0339,0.0373,0.0303,0.0314,0.0466,0.0495,0.0565,0.0381,0.0343,0.0320,0.0323,0.0372,0.0277,0.0248,0.0218,0.0426,0.0340,0.0374
70,1.62,3.297188171208319,3690.395,129.475,309.519817981,-5.00724975727,0.9859,0.1168,15.7370,15.6619,15.6756,15.6246,15.5143,15.6313,15.6606,15.7479,15.6841,15.6225,15.6555,15.7071,15.7721,15.7527,15.6853,15.6605,15.6658,15.5912,15.6578,15.7271,0.0408,0.0421,0.0402,0.0396,0.0275,0.0320,0.0578,0.0636,0.0705,0.0399,0.0346,0.0312,0.0345,0.0381,0.0269,0.0250,0.0252,0.0447,0.0407,0.0440
71,2.29,5.453423373335114,2968.929,131.507,309.441472908,-5.00809167288,1.3671,4.6040,16.5560,16.0649,16.0456,16.0166,16.3033,16.2993,16.5796,16.6709,16.5531,16.5925,16.6255,16.1501,16.1711,16.1147,16.3023,16.4115,16.3128,15.9942,16.1508,16.2731,0.1158,0.1069,0.1023,0.1021,0.1066,0.1004,0.1505,0.1612,0.1295,0.1248,0.1023,0.0680,0.0646,0.0649,0.0779,0.0839,0.0783,0.0818,0.0891,0.0940
72,0.91,0.960531155451022,968.485,132.346,309.224235662,-5.00985862667,0.9811,0.0459,16.2450,16.2719,16.3596,16.2476,16.2113,16.2823,16.2616,16.3009,16.4911,16.3595,16.2485,16.3161,16.2771,16.3147,16.3003,16.3285,16.2438,16.2982,16.4258,16.2561,0.0633,0.0675,0.0686,0.0632,0.0500,0.0511,0.0912,0.1010,0.1384,0.0667,0.0595,0.0567,0.0510,0.0703,0.0420,0.0413,0.0417,0.0796,0.0755,0.0660
73,2.75,6.534760755199798,3202.138,134.137,309.46680034,-5.00817611413,0.9690,-0.0129,13.9260,13.9529,13.9506,13.9216,13.8873,13.9133,13.9186,13.8869,13.9231,13.9155,13.9305,13.9851,13.9711,13.9477,13.9073,13.9195,13.9048,13.9622,13.9408,13.9261,0.0102,0.0110,0.0116,0.0113,0.0114,0.0120,0.0182,0.0161,0.0169,0.0123,0.0078,0.0095,0.0083,0.0088,0.0090,0.0075,0.0086,0.0120,0.0098,0.0121
74,1.97,3.944788914244788,2257.969,135.706,309.364269995,-5.00914984477,0.9787,-0.0545,14.9740,15.0009,14.9796,14.9526,14.9353,14.9373,14.9756,15.0359,15.0001,14.9895,14.9795,15.0351,15.0121,15.0607,14.9553,14.9895,14.9688,15.0862,15.0488,15.0791,0.0177,0.0234,0.0217,0.0225,0.0244,0.0206,0.0365,0.0356,0.0365,0.0244,0.0196,0.0191,0.0173,0.0219,0.0164,0.0156,0.0174,0.0282,0.0257,0.0237
75,1.44,2.558947461195652,1590.479,135.850,309.291783996,-5.0097241885,0.9557,-0.3821,16.6950,16.7579,16.4436,16.6736,16.5323,16.5083,16.6456,16.6579,16.4231,16.7285,16.4035,16.7251,16.5961,16.7347,16.5713,16.5645,16.5598,16.8912,16.6718,16.4591,0.0840,0.1053,0.0735,0.0946,0.0681,0.0684,0.1267,0.1343,0.1163,0.0941,0.0644,0.0784,0.0676,0.0912,0.0632,0.0472,0.0445,0.1305,0.0944,0.0743
76,5.63,26.858708417829455,2868.307,137.653,309.430551192,-5.00884256598,1.1415,0.0066,12.2490,12.2489,12.2446,12.2466,12.2043,12.2013,12.2536,12.2579,12.2491,12.2555,12.2485,12.2971,12.2891,12.2847,12.2453,12.2485,12.2468,12.2792,12.2658,12.2721,0.0052,0.0061,0.0063,0.0069,0.0083,0.0079,0.0064,0.0061,0.0062,0.0044,0.0047,0.0038,0.0038,0.0039,0.0061,0.0055,0.0061,0.0046,0.0042,0.0039
77,0.84,0.6894367094007726,1609.299,138.246,309.293829755,-5.00996774159,0.9989,0.6318,15.9910,16.0629,16.0806,15.9566,16.0103,16.0473,16.0176,16.0129,16.0341,16.1235,16.0335,16.0721,16.0451,16.1067,16.0633,16.0575,16.0218,16.0302,16.0448,15.9671,0.0462,0.0572,0.0582,0.0480,0.0396,0.0469,0.0659,0.0755,0.0848,0.0599,0.0502,0.0453,0.0514,0.0459,0.0375,0.0387,0.0385,0.0588,0.0539,0.0509
78,8.44,40.894311173871465,3270.601,139.419,309.474239592,-5.00868859689,1.0961,0.1167,12.0650,12.0489,12.0386,12.0396,12.0293,12.0243,12.0596,12.0459,12.0511,12.0735,12.0715,12.1051,12.1051,12.0997,12.0483,12.0525,12.0468,12.0852,12.0758,12.0781,0.0043,0.0049,0.0056,0.0061,0.0076,0.0072,0.0053,0.0065,0.0052,0.0042,0.0041,0.0039,0.0031,0.0033,0.0044,0.0042,0.0049,0.0037,0.0037,0.0037
79,1.18,1.3501893512705667,845.260,142.250,309.21086219,-5.01103094453,0.9699,0.0110,16.2200,16.2699,16.2976,16.3216,16.1403,16.1763,16.3496,16.2869,16.2751,16.2015,16.3625,16.2261,16.2401,16.1827,16.2053,16.2465,16.2998,16.3482,16.2598,16.3331,0.0585,0.0628,0.0673,0.0650,0.0505,0.0450,0.0945,0.0982,0.0982,0.0641,0.0645,0.0600,0.0508,0.0544,0.0391,0.0400,0.0426,0.0760,0.0630,0.0706
80,1.18,1.4277482148505227,863.324,142.452,309.212824014,-5.01103802131,1.0472,1.4384,16.4410,16.2729,16.2066,16.3196,16.3643,16.3953,16.3466,16.2849,16.2301,16.4955,16.5345,16.3401,16.3491,16.2837,16.3453,16.3275,16.4458,16.3052,16.4748,16.4421,0.0797,0.0662,0.0617,0.0684,0.0580,0.0666,0.0950,0.1068,0.1037,0.0760,0.0809,0.0650,0.0554,0.0644,0.0524,0.0495,0.0597,0.0711,0.0823,0.0844
81,4.68,28.383798342329513,3688.947,145.084,309.519674368,-5.00893957815,1.0572,-0.1679,13.4460,13.4719,13.4736,13.4846,13.3803,13.3833,13.5056,13.5109,13.4961,13.4495,13.4415,13.4891,13.4671,13.4667,13.4953,13.5005,13.5028,13.5732,13.5608,13.5441,0.0090,0.0088,0.0097,0.0102,0.0091,0.0099,0.0113,0.0114,0.0133,0.0091,0.0087,0.0071,0.0063,0.0077,0.0065,0.0069,0.0074,0.0091,0.0089,0.0096
82,3.19,7.979910071697866,2299.076,147.146,309.3687437,-5.0103527465,1.0476,0.1189,13.1330,13.1459,13.1346,13.1446,13.1233,13.1263,13.1506,13.1569,13.1571,13.1395,13.1425,13.1721,13.1751,13.1767,13.1213,13.1195,13.1178,13.1392,13.1408,13.1531,0.0076,0.0067,0.0070,0.0075,0.0104,0.0093,0.0089,0.0090,0.0103,0.0069,0.0067,0.0057,0.0058,0.0055,0.0061,0.0072,0.0064,0.0067,0.0069,0.0072
83,2.65,6.592129852609145,2949.040,148.703,309.439327853,-5.00996894156,2.6820,6.9175,14.9650,15.1379,15.0916,15.0446,15.3503,15.5343,14.7746,14.7779,14.7071,14.8635,15.0765,15.0101,14.9641,14.9327,15.0373,15.0565,15.0568,15.0942,15.2808,15.2751,0.0998,0.1056,0.0984,0.0986,0.1019,0.1049,0.0821,0.0789,0.0660,0.0879,0.1102,0.0502,0.0466,0.0445,0.0736,0.0771,0.0863,0.0535,0.0679,0.0693
84,1.48,1.7384997927619996,465.104,148.765,309.169584522,-5.01204532565,0.9748,-0.1109,15.8110,15.7849,15.8926,15.7846,15.8443,15.8903,15.8206,15.7379,15.8561,15.9275,15.8335,15.9371,15.8541,15.8117,15.7833,15.7525,15.8008,15.8092,15.8648,15.7911,0.0426,0.0418,0.0464,0.0417,0.0364,0.0399,0.0618,0.0611,0.0690,0.0523,0.0415,0.0408,0.0397,0.0425,0.0280,0.0287,0.0295,0.0498,0.0415,0.0455
85,1.03,1.0733292280313371,215.479,148.891,309.142476689,-5.01226083737,0.9831,-0.1281,15.7810,15.8009,15.8236,15.8126,15.7823,15.7653,15.8776,15.8139,15.7241,15.7035,15.7605,15.8011,15.8641,15.8097,15.7983,15.7695,15.7198,15.7362,15.7728,15.7941,0.0417,0.0440,0.0430,0.0435,0.0434,0.0352,0.0635,0.0634,0.0613,0.0451,0.0385,0.0336,0.0415,0.0382,0.0312,0.0275,0.0288,0.0434,0.0434,0.0444
86,1.87,6.484695773387436,1782.557,148.933,309.312653684,-5.01097952834,0.9926,-0.0132,14.1040,14.0579,14.0416,14.0506,14.0403,14.0293,14.0966,14.0979,14.1141,14.1165,14.1215,14.1261,14.1181,14.1207,14.1063,14.1185,14.1088,14.1072,14.1018,14.1111,0.0132,0.0118,0.0117,0.0118,0.0159,0.0153,0.0153,0.0148,0.0177,0.0117,0.0107,0.0108,0.0102,0.0104,0.0093,0.0093,0.0099,0.0128,0.0116,0.0114
87,2.59,6.995239228692642,1426.980,149.536,309.27404018,-5.0113403854,1.4248,2.6714,15.5330,15.2079,15.2196,15.2056,15.4053,15.4473,15.4006,15.3789,15.2951,15.4745,15.5425,15.3381,15.3231,15.3417,15.4233,15.4275,15.4268,15.2802,15.3838,15.3621,0.0593,0.0306,0.0339,0.0308,0.0536,0.0539,0.0483,0.0492,0.0580,0.0540,0.0499,0.0383,0.0350,0.0346,0.0432,0.0438,0.0466,0.0339,0.0439,0.0394
88,2.85,5.892504845102652,571.542,150.335,309.181144415,-5.01212874722,0.9638,0.0491,14.0780,14.1239,14.1006,14.0786,14.0663,14.1233,14.0946,14.0889,14.1151,14.0735,14.0925,14.1161,14.1081,14.1057,14.0553,14.0605,14.0658,14.1432,14.1058,14.1361,0.0098,0.0123,0.0119,0.0109,0.0176,0.0164,0.0150,0.0186,0.0169,0.0110,0.0105,0.0114,0.0116,0.0116,0.0086,0.0088,0.0078,0.0132,0.0115,0.0115
89,1.78,4.089282070337521,1736.691,150.723,309.307674347,-5.01121142981,0.9546,-0.0240,14.3530,14.3129,14.3216,14.3166,14.2953,14.3053,14.3436,14.3449,14.3581,14.3615,14.3785,14.3721,14.3821,14.3607,14.3623,14.3385,14.3568,14.4132,14.3748,14.3701,0.0125,0.0138,0.0141,0.0137,0.0168,0.0155,0.0195,0.0180,0.0181,0.0125,0.0138,0.0114,0.0120,0.0141,0.0097,0.0106,0.0096,0.0157,0.0142,0.0143
90,1.22,1.4398053328546219,2722.841,151.797,309.414766457,-5.01049669615,1.0073,-0.6224,16.4100,16.4039,16.3616,16.4016,16.2143,16.2773,16.3656,16.2529,16.3591,16.4645,16.3805,16.5101,16.4101,16.4827,16.3883,16.4205,16.3348,16.2492,16.3298,16.3791,0.0690,0.0749,0.0668,0.1019,0.0490,0.0526,0.1016,0.1066,0.1131,0.0909,0.0712,0.0684,0.0623,0.0771,0.0479,0.0495,0.0430,0.0813,0.0740,0.0798
91,1.62,2.418350119465172,3568.762,153.001,309.506629917,-5.00990030668,0.9428,-0.0998,15.5600,15.7429,15.6426,15.6906,15.6173,15.6243,15.6586,15.6869,15.6421,15.6545,15.6645,15.7171,15.7181,15.6287,15.6143,15.6525,15.5818,15.7092,15.6418,15.7041,0.0308,0.0418,0.0365,0.0402,0.0336,0.0284,0.0556,0.0667,0.0624,0.0332,0.0387,0.0322,0.0338,0.0352,0.0221,0.0233,0.0229,0.0416,0.0396,0.0441
92,11.06,183.72703424194341,2943.902,154.325,309.438774724,-5.01058152074,2.8930,3.2315,14.9710,13.4519,13.4726,13.5086,14.3363,14.3353,15.0456,14.9819,14.9811,14.9395,14.9825,15.0511,14.9161,14.8387,14.3683,14.3065,14.3368,14.5032,14.3758,14.3751,0.0770,0.0341,0.0344,0.0368,0.0822,0.0773,0.0823,0.0842,0.0807,0.0694,0.0778,0.0551,0.0553,0.0517,0.0603,0.0572,0.0652,0.0542,0.0465,0.0455
93,1.27,1.7580496075182583,2623.813,154.785,309.404015059,-5.01090416273,0.9633,-0.2531,16.5560,16.5309,16.6086,16.6066,16.3963,16.4323,16.4606,16.5359,16.6881,16.6365,16.4945,16.5311,16.6581,16.6947,16.6213,16.6125,16.5748,16.7002,16.4368,16.7181,0.0772,0.0790,0.0842,0.0834,0.0573,0.0567,0.1045,0.1162,0.1477,0.0946,0.0805,0.0606,0.0742,0.0830,0.0582,0.0580,0.0495,0.1165,0.0777,0.0932
94,1.26,1.2752201313912526,1081.417,157.756,309.236520446,-5.01251475025,0.9632,-0.1278,15.5200,15.5659,15.4626,15.4986,15.4803,15.5563,15.5166,15.5199,15.4471,15.5605,15.4735,15.5221,15.5551,15.5477,15.4883,15.5005,15.4568,15.4842,15.5248,15.5011,0.0312,0.0360,0.0328,0.0344,0.0299,0.0350,0.0467,0.0530,0.0518,0.0344,0.0289,0.0296,0.0297,0.0312,0.0240,0.0223,0.0219,0.0369,0.0328,0.0318
95,1.63,2.6582700783353426,4015.479,157.761,309.555144752,-5.01002634399,1.0547,-0.0820,14.5310,14.5119,14.5196,14.5256,14.4703,14.4933,14.5376,14.5129,14.5301,14.5045,14.5235,14.5571,14.5761,14.5607,14.5413,14.5265,14.5168,14.5712,14.5338,14.5671,0.0147,0.0189,0.0191,0.0191,0.0160,0.0159,0.0240,0.0270,0.0264,0.0175,0.0178,0.0138,0.0145,0.0178,0.0134,0.0111,0.0121,0.0200,0.0173,0.0185
96,2.74,8.568196020399736,3952.253,158.116,309.548279134,-5.01012000643,1.0585,-0.0224,13.3770,13.3589,13.3576,13.3746,13.3363,13.3233,13.3856,13.3909,13.3881,13.3755,13.3855,13.4161,13.4221,13.4027,13.3723,13.3815,13.3798,13.4002,13.3898,13.3951,0.0081,0.0084,0.0093,0.0099,0.0094,0.0088,0.0119,0.0122,0.0118,0.0072,0.0076,0.0066,0.0074,0.0073,0.0065,0.0070,0.0063,0.0081,0.0084,0.0081
97,5.10,29.279784076364805,2940.587,158.811,309.438418587,-5.01106964861,4.1378,2.7470,14.5980,99.9999,99.9999,99.9999,14.2213,14.1973,14.2176,14.2269,14.2791,14.4735,14.5645,15.8521,99.9999,99.9999,14.4153,14.4585,14.5848,99.9999,14.9968,15.0261,0.0807,9.9999,9.9999,9.9999,0.0719,0.0709,0.0684,0.0770,0.0649,0.0865,0.0769,0.1881,9.9999,9.9999,0.0695,0.0568,0.0589,9.9999,0.1265,0.1266
98,1.59,2.5153791927766123,1301.465,161.187,309.260419492,-5.01270459747,0.9768,-0.1666,15.1130,15.0199,15.0516,15.0066,15.0583,14.9973,15.0326,15.0699,15.0221,15.0685,15.1175,15.1131,15.0981,15.0607,15.0553,15.0595,15.0368,15.1032,15.0678,15.1201,0.0219,0.0227,0.0230,0.0235,0.0281,0.0249,0.0292,0.0368,0.0362,0.0223,0.0239,0.0207,0.0220,0.0224,0.0174,0.0156,0.0163,0.0271,0.0230,0.0260
99,2.80,7.028223660676142,400.698,161.570,309.162600764,-5.01348275609,1.1017,0.2158,13.2070,13.2099,13.2156,13.2096,13.2523,13.2353,13.2166,13.2239,13.2071,13.2035,13.2075,13.2521,13.2351,13.2317,13.1853,13.1865,13.1958,13.2382,13.2248,13.2441,0.0070,0.0076,0.0075,0.0076,0.0137,0.0122,0.0093,0.0089,0.0096,0.0077,0.0071,0.0083,0.0078,0.0079,0.0069,0.0068,0.0060,0.0071,0.0070,0.0072
100,9.90,38.50268768417115,2937.881,163.130,309.43812844,-5.01153918952,4.7664,3.6555,13.9390,99.9999,99.9999,99.9999,14.4253,14.3653,15.6996,15.6579,14.4741,14.3825,14.0815,99.9999,99.9999,99.9999,99.9999,15.3905,15.0938,99.9999,99.9999,99.9999,0.1056,9.9999,9.9999,9.9999,0.0957,0.0892,0.3079,0.3717,0.1009,0.2003,0.0966,9.9999,9.9999,9.9999,9.9999,0.1192,0.0883,9.9999,9.9999,9.9999
101,1.22,1.5340241041420928,1966.614,164.008,309.332654093,-5.0124564224,0.9364,0.0375,15.0850,15.1159,15.1256,15.1126,15.0313,15.0323,15.0756,15.1339,15.1041,15.0915,15.0965,15.0911,15.0881,15.1267,15.0763,15.0705,15.0648,15.1002,15.1108,15.0721,0.0217,0.0241,0.0248,0.0238,0.0219,0.0256,0.0275,0.0346,0.0363,0.0239,0.0230,0.0209,0.0199,0.0249,0.0173,0.0133,0.0157,0.0247,0.0227,0.0239
102,1.13,1.034835973202897,3682.054,164.448,309.518942739,-5.01104034072,0.9906,0.0672,15.9540,15.9829,15.8906,15.9216,15.9913,16.0123,16.0056,15.9719,16.0301,15.9805,15.9755,16.0661,16.0541,16.1167,16.0323,15.9415,15.9968,15.9442,15.9848,15.9951,0.0484,0.0635,0.0637,0.0670,0.0429,0.0444,0.0780,0.0822,0.0873,0.0490,0.0484,0.0469,0.0486,0.0560,0.0331,0.0275,0.0338,0.0555,0.0582,0.0595
103,1.02,1.278887167942654,412.190,164.784,309.163851346,-5.01382113687,0.9664,-0.6717,16.7830,16.8619,16.8836,16.7586,16.6803,16.6043,16.4786,16.8109,16.5021,16.5415,16.6885,16.7441,16.7171,16.5907,16.6733,16.7015,16.6178,16.5832,16.6718,16.6601,0.0911,0.1267,0.1223,0.1115,0.0759,0.0574,0.1023,0.1459,0.1333,0.0762,0.0885,0.0862,0.0785,0.0770,0.0611,0.0677,0.0544,0.0835,0.0939,0.0900
104,0.64,0.7206280119859226,806.442,165.535,309.206665829,-5.01358163496,0.9790,0.3153,16.7590,16.6479,16.6576,16.6106,16.6443,16.6113,16.7366,16.7849,16.5501,16.5505,16.6425,16.6451,16.6521,16.5607,16.6513,16.6785,16.5318,16.6412,16.6018,16.8921,0.0856,0.0924,0.0894,0.0821,0.0659,0.0686,0.1208,0.1406,0.1285,0.0809,0.0873,0.0739,0.0738,0.0751,0.0551,0.0597,0.0989,0.1010,0.0936,0.1235
105,0.99,1.3611689702817502,721.783,166.263,309.197472853,-5.01372949906,0.9547,0.0120,16.4360,16.2829,16.3226,16.3736,16.3693,16.3323,16.4926,16.3339,16.3981,16.4155,16.3735,16.3361,16.5781,16.3207,16.3123,16.3735,16.3568,16.4032,16.5408,16.2831,0.0632,0.0663,0.0674,0.0688,0.0536,0.0483,0.1103,0.0930,0.1051,0.0753,0.0652,0.0595,0.0750,0.0587,0.0459,0.0447,0.0417,0.0897,0.0793,0.0656
