star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
42,1.03,1.2153623592586758,2228.786,278.745,156.149876831,-0.345629318616,0.9357,-0.0423,14.9140,14.9276,14.9574,14.9402,14.9533,14.9401,14.9458,14.9594,14.9931,15.0271,14.9404,14.9688,14.9421,14.9697,14.9540,14.9253,14.9529,14.9194,14.9526,14.9455,14.9236,14.9455,14.9179,14.9141,14.9563,0.0192,0.0134,0.0140,0.0131,0.0218,0.0197,0.0235,0.0247,0.0235,0.0346,0.0249,0.0253,0.0234,0.0286,0.0231,0.0342,0.0245,0.0188,0.0224,0.0248,0.0223,0.0245,0.0175,0.0191,0.0225
43,2.96,7.662955589782303,920.222,300.459,156.008350176,-0.348366232621,0.9689,0.0376,12.2570,12.2556,12.2584,12.2552,12.2603,12.2501,12.2878,12.2664,12.2781,12.2721,12.2784,12.2808,12.2761,12.2877,12.2820,12.2823,12.2859,12.2814,12.2796,12.2865,12.2767,12.2865,12.2839,12.2761,12.2783,0.0047,0.0037,0.0034,0.0033,0.0058,0.0048,0.0054,0.0055,0.0052,0.0063,0.0042,0.0041,0.0042,0.0045,0.0045,0.0056,0.0043,0.0050,0.0046,0.0052,0.0054,0.0046,0.0041,0.0038,0.0046
44,1.42,2.9244269959498066,1760.948,303.547,156.099283209,-0.348450924951,0.9588,0.0593,12.6120,12.6136,12.6104,12.6152,12.6083,12.6111,12.6168,12.6124,12.6131,12.6191,12.6244,12.6368,12.6201,12.6347,12.6330,12.6503,12.6229,12.6184,12.6136,12.6185,12.6196,12.6085,12.6159,12.6151,12.6183,0.0061,0.0033,0.0039,0.0039,0.0059,0.0068,0.0053,0.0062,0.0050,0.0063,0.0052,0.0057,0.0050,0.0056,0.0053,0.0069,0.0050,0.0047,0.0060,0.0061,0.0062,0.0060,0.0052,0.0049,0.0051
45,3.65,25.95427515385867,3983.593,318.455,156.339686383,-0.349400023876,1.1637,0.0044,12.8350,12.8996,12.8984,12.9022,12.8303,12.8321,12.8688,12.8654,12.8711,12.8681,12.9394,12.9368,12.9371,12.9607,12.9560,12.9783,12.9379,12.9364,12.9436,12.9375,12.9317,12.9375,12.9299,12.9381,12.9283,0.0094,0.0062,0.0070,0.0063,0.0101,0.0099,0.0084,0.0079,0.0090,0.0098,0.0068,0.0072,0.0072,0.0084,0.0081,0.0088,0.0067,0.0072,0.0061,0.0062,0.0071,0.0075,0.0068,0.0065,0.0059
46,0.65,0.31502559809674896,32.956,321.130,155.912391076,-0.35086406555,3.8833,1.5873,99.9999,99.9999,99.9999,99.9999,16.8013,16.5861,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.3406,0.2512,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
47,8.00,37.31733448262373,2789.317,326.222,156.210517555,-0.35059724637,0.9748,0.0977,14.1890,14.3186,14.3074,14.3152,14.1803,14.1801,14.2848,14.3324,14.3001,14.3361,14.1684,14.1528,14.1681,14.1977,14.1830,14.2333,14.1549,14.1444,14.1526,14.1525,14.1507,14.1315,14.1059,14.1091,14.1163,0.0129,0.0102,0.0104,0.0097,0.0118,0.0150,0.0158,0.0156,0.0155,0.0190,0.0137,0.0134,0.0157,0.0127,0.0156,0.0211,0.0125,0.0123,0.0126,0.0124,0.0122,0.0133,0.0111,0.0111,0.0131
48,3.25,8.191258708556381,509.003,331.665,155.963882506,-0.351862972461,0.9771,0.0044,12.8690,12.8726,12.8734,12.8772,12.8743,12.8671,12.9078,12.8924,12.9101,12.8941,12.9014,12.8968,12.9001,12.9007,12.8920,12.9103,12.9219,12.9164,12.9156,12.9215,12.9067,12.9055,12.9099,12.8951,12.9013,0.0076,0.0048,0.0045,0.0041,0.0070,0.0068,0.0065,0.0064,0.0067,0.0075,0.0067,0.0057,0.0060,0.0076,0.0067,0.0090,0.0058,0.0062,0.0066,0.0059,0.0066,0.0056,0.0057,0.0053,0.0065
49,1.39,1.8591836200376874,102.721,346.727,155.919944222,-0.35361195906,1.1359,1.5890,16.0750,15.9856,16.1004,16.0972,16.1433,16.0961,16.1508,16.1664,16.0901,16.1751,16.0404,16.1738,16.1211,16.2437,16.1770,16.1353,16.2209,16.3244,16.1966,16.2725,16.2306,16.2965,16.1529,16.2101,16.1533,0.0611,0.0413,0.0444,0.0443,0.0931,0.0669,0.0640,0.0607,0.0586,0.0956,0.0723,0.0825,0.0768,0.0779,0.0888,0.1042,0.0709,0.0963,0.0649,0.0659,0.0742,0.0801,0.0551,0.0590,0.0732
50,2.09,4.411145362575774,2873.672,347.344,156.219647628,-0.352856559726,1.0076,0.0564,12.1170,12.1356,12.1324,12.1402,12.1193,12.1301,12.1268,12.1294,12.1311,12.1211,12.1454,12.1418,12.1421,12.1487,12.1420,12.1643,12.1279,12.1254,12.1246,12.1245,12.1316,12.1235,12.1249,12.1291,12.1263,0.0061,0.0042,0.0030,0.0035,0.0060,0.0060,0.0046,0.0046,0.0046,0.0054,0.0038,0.0040,0.0040,0.0045,0.0048,0.0065,0.0040,0.0043,0.0044,0.0048,0.0044,0.0053,0.0045,0.0041,0.0048
51,3.44,9.554385474071012,899.486,348.357,156.006121536,-0.353552847889,0.9799,-0.0081,13.9460,13.9256,13.9414,13.9372,13.9563,13.9541,13.9918,13.9864,14.0051,13.9931,14.0244,14.0198,14.0121,13.9887,14.0010,14.0143,14.0049,14.0064,14.0216,13.9995,13.9977,14.0035,13.9959,14.0131,13.9843,0.0105,0.0081,0.0076,0.0084,0.0106,0.0113,0.0143,0.0152,0.0129,0.0162,0.0130,0.0159,0.0120,0.0114,0.0126,0.0169,0.0107,0.0106,0.0123,0.0132,0.0107,0.0138,0.0093,0.0095,0.0103
52,1.45,3.124360100653618,1074.559,353.276,156.025058695,-0.354033036956,1.0302,0.1106,11.2730,11.2866,11.2864,11.2862,11.2713,11.2691,11.2828,11.2864,11.2761,11.2821,11.2914,11.2888,11.2891,11.2907,11.2860,11.2993,11.2839,11.2934,11.2846,11.2815,11.2807,11.2795,11.2849,11.2821,11.2783,0.0047,0.0025,0.0021,0.0029,0.0038,0.0044,0.0033,0.0035,0.0035,0.0042,0.0030,0.0032,0.0033,0.0037,0.0036,0.0044,0.0033,0.0045,0.0041,0.0047,0.0036,0.0045,0.0024,0.0032,0.0033
53,1.18,1.2533914727576279,203.071,354.306,155.930800101,-0.354402069517,0.9753,-0.1474,16.3260,16.5006,16.4664,16.3662,16.3053,16.4251,16.5048,16.4904,16.4941,16.4271,16.4994,16.4668,16.2931,16.4337,16.4840,16.4513,16.3489,16.3934,16.4616,16.4665,16.3946,16.2445,16.4169,16.3781,16.4593,0.0498,0.0582,0.0508,0.0428,0.0594,0.0642,0.0827,0.0827,0.0848,0.0977,0.0984,0.0916,0.0793,0.0663,0.1124,0.1249,0.0696,0.0855,0.0750,0.0821,0.0855,0.0620,0.0606,0.0639,0.0759
54,1.12,3.7586507442376953,316.913,356.446,155.943113668,-0.354599924072,0.9659,-0.0206,15.2190,15.2526,15.2324,14.8622,15.1983,15.2681,15.2368,15.2404,15.2251,15.2381,15.1904,15.1938,15.2231,15.2787,15.1850,15.2423,15.2199,15.2074,15.2266,15.2755,15.2477,15.2095,15.2719,15.2211,15.2783,0.0237,0.0186,0.0206,0.0791,0.0191,0.0289,0.0276,0.0256,0.0263,0.0382,0.0309,0.0318,0.0305,0.0326,0.0303,0.0465,0.0318,0.0247,0.0312,0.0274,0.0269,0.0289,0.0255,0.0225,0.0286
55,0.97,1.225358321211653,1135.416,395.376,156.031653376,-0.35856840356,0.9419,0.0487,14.8660,14.8776,14.9044,14.9032,14.8963,14.9281,14.9108,14.9254,14.9011,14.8601,14.8974,14.9128,14.9291,14.9297,14.9130,14.9203,14.9029,14.9274,14.9026,14.9855,14.8827,14.9185,14.9179,14.9071,14.9033,0.0186,0.0156,0.0137,0.0135,0.0195,0.0184,0.0228,0.0209,0.0232,0.0304,0.0233,0.0237,0.0251,0.0230,0.0258,0.0307,0.0195,0.0229,0.0230,0.0246,0.0199,0.0230,0.0158,0.0185,0.0222
56,0.78,0.8093523887799933,1537.824,417.819,156.075184171,-0.360876454282,0.9469,-0.0173,16.4220,16.3706,16.3974,16.4682,16.4153,16.3601,16.2978,16.3994,16.4191,16.3361,16.4064,16.4198,16.4171,16.4377,16.1660,16.3613,16.3639,16.3504,16.3726,16.4495,16.4086,16.4495,16.3499,16.4071,16.5123,0.0527,0.0475,0.0539,0.0484,0.0550,0.0581,0.0678,0.0714,0.0701,0.0895,0.0884,0.0787,0.0791,0.0849,0.0780,0.1062,0.0657,0.0730,0.0695,0.0692,0.0859,0.0916,0.0549,0.0618,0.0840
57,1.35,1.4407888818374859,2042.630,417.958,156.129783748,-0.360741524703,0.9691,0.0922,15.0750,15.0706,15.0664,15.0612,15.0943,15.1171,15.0998,15.0844,15.1091,15.0921,15.1104,15.1518,15.1221,15.1567,15.0940,15.1133,15.1299,15.1364,15.1136,15.1155,15.0957,15.1285,15.1059,15.0781,15.1073,0.0222,0.0155,0.0167,0.0164,0.0223,0.0216,0.0269,0.0256,0.0260,0.0356,0.0322,0.0272,0.0289,0.0316,0.0328,0.0423,0.0267,0.0262,0.0274,0.0235,0.0233,0.0284,0.0253,0.0199,0.0250
58,1.82,3.0299623085728578,596.270,435.138,155.973351656,-0.363028447514,0.9506,0.0010,13.6550,13.6726,13.6764,13.6812,13.6543,13.6741,13.6838,13.6994,13.6821,13.7011,13.6814,13.6898,13.6901,13.7137,13.7160,13.6863,13.6879,13.7044,13.7016,13.7105,13.7136,13.7015,13.6939,13.6821,13.6943,0.0103,0.0062,0.0069,0.0061,0.0102,0.0090,0.0106,0.0086,0.0098,0.0119,0.0103,0.0102,0.0089,0.0102,0.0110,0.0139,0.0094,0.0090,0.0094,0.0106,0.0098,0.0097,0.0077,0.0082,0.0092
59,0.83,0.6157098678038597,2806.135,435.690,156.21236929,-0.362431921894,2.1563,583.2789,99.9999,16.3056,16.2314,16.4282,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1176,0.1193,0.1353,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
60,0.79,0.7017417816849826,1171.909,436.833,156.035612687,-0.363041443381,0.9563,0.0777,16.0900,16.1256,16.0524,16.0582,16.0163,16.0361,16.0258,16.0474,16.0531,15.9931,16.0674,15.9868,15.9241,16.0247,16.0370,15.9793,16.0139,16.0324,16.0356,16.0475,16.0986,16.0385,16.0719,16.0441,16.0303,0.0489,0.0350,0.0399,0.0359,0.0427,0.0442,0.0580,0.0485,0.0575,0.0740,0.0707,0.0518,0.0601,0.0642,0.0620,0.0790,0.0489,0.0520,0.0604,0.0532,0.0638,0.0559,0.0375,0.0446,0.0481
61,1.52,2.7039426748282427,3828.589,447.673,156.322960339,-0.363422202741,1.0377,0.1028,15.2770,15.3706,15.2944,15.3082,15.1773,15.2211,15.3078,15.2754,15.3171,15.3131,15.2904,15.3568,15.2991,15.3757,15.3490,15.3283,15.3029,15.2854,15.2526,15.2995,15.3407,15.2775,15.2539,15.2641,15.2903,0.0270,0.0273,0.0227,0.0197,0.0243,0.0237,0.0689,0.0310,0.0357,0.0445,0.0364,0.0340,0.0400,0.0340,0.0394,0.0500,0.0300,0.0293,0.0277,0.0302,0.0337,0.0299,0.0395,0.0227,0.0273
62,0.55,0.5563130512690352,2806.423,451.069,156.212405036,-0.364095178411,2.0524,-139.5112,99.9999,16.2086,16.3564,16.4092,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1605,0.1244,0.1258,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
63,1.16,26.270673277092264,31.812,455.881,155.912306899,-0.365438533184,1.0908,-4.8390,16.5260,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.2131,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2177,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3514,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
64,2.65,6.838449256938439,959.901,463.768,156.012690037,-0.3660174247,0.9950,0.1202,12.0630,12.0876,12.0914,12.0902,12.0593,12.0591,12.0678,12.0624,12.0601,12.0641,12.0684,12.0568,12.0591,12.0687,12.0650,12.0683,12.0679,12.0654,12.0616,12.0705,12.0617,12.0665,12.0659,12.0591,12.0593,0.0045,0.0033,0.0033,0.0040,0.0047,0.0041,0.0048,0.0056,0.0055,0.0058,0.0058,0.0041,0.0044,0.0045,0.0049,0.0054,0.0042,0.0042,0.0043,0.0044,0.0047,0.0045,0.0034,0.0032,0.0035
65,0.18,0.022159587923870527,2806.022,464.207,156.21236559,-0.365516261501,1.9676,20.8548,99.9999,16.2016,16.1664,16.1722,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1290,0.1174,0.1462,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
66,3.00,7.697688466660346,3044.898,465.337,156.23820258,-0.36556716322,2.4582,2.1573,14.3440,14.1416,14.1174,14.1532,14.3413,14.3071,14.1938,14.2104,14.1901,14.1901,14.3094,14.3288,14.3701,14.3957,14.3350,14.4163,14.2659,14.3084,14.2996,14.3375,14.3056,14.3415,14.2389,14.2451,14.2443,0.0560,0.0257,0.0244,0.0258,0.0485,0.0505,0.0266,0.0345,0.0307,0.0295,0.0314,0.0369,0.0390,0.0437,0.0385,0.0438,0.0321,0.0397,0.0381,0.0417,0.0391,0.0407,0.0373,0.0358,0.0380
67,2.78,6.988990943304926,1905.597,471.403,156.114978211,-0.366562708509,1.5575,1.5780,14.8590,14.6906,14.7114,14.7172,14.8673,14.8571,14.7588,14.8044,14.7951,14.7411,14.8514,14.9158,14.9231,14.9087,14.9130,14.8843,14.8289,14.8924,14.8596,14.8405,14.8807,14.9015,14.8399,14.8431,14.8193,0.0447,0.0221,0.0221,0.0222,0.0378,0.0377,0.0250,0.0328,0.0312,0.0323,0.0349,0.0367,0.0363,0.0374,0.0379,0.0413,0.0310,0.0344,0.0356,0.0318,0.0368,0.0389,0.0318,0.0315,0.0345
68,0.50,0.24981744619036111,2806.171,472.851,156.212384289,-0.366451124139,1.9133,177.5534,99.9999,16.3296,16.3704,16.2232,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1358,0.1589,0.1499,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
69,1.26,1.4690026116523482,736.605,475.516,155.988542026,-0.367354107237,0.9484,0.0344,16.0860,16.0926,16.1094,16.0802,16.1283,16.0821,16.2188,16.1764,16.0961,16.0171,16.1274,16.2128,16.1491,16.2337,16.2200,16.1213,16.1769,16.1994,16.1836,16.1155,16.1456,16.1485,16.1409,16.0111,16.2123,0.0389,0.0414,0.0397,0.0313,0.0529,0.0465,0.0620,0.0559,0.0588,0.0737,0.0708,0.0673,0.0719,0.0681,0.0771,0.0898,0.0634,0.0623,0.0631,0.0483,0.0594,0.0681,0.0518,0.0390,0.0592
70,1.29,1.4688372681415296,2806.354,480.615,156.212406403,-0.367290798753,2.1480,-320.5087,99.9999,16.2586,16.0624,15.9202,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1641,0.1487,0.1268,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
71,2.27,3.7692680690008484,1555.997,482.711,156.077168989,-0.367889573362,0.9539,0.0509,14.5100,14.4916,14.5024,14.4972,14.5253,14.5301,14.5578,14.5304,14.5131,14.5371,14.5534,14.5748,14.5561,14.5557,14.5640,14.5733,14.5519,14.5734,14.5526,14.5525,14.5707,14.5625,14.5619,14.5551,14.5593,0.0136,0.0116,0.0111,0.0109,0.0150,0.0118,0.0164,0.0183,0.0163,0.0245,0.0193,0.0194,0.0189,0.0167,0.0198,0.0240,0.0186,0.0169,0.0191,0.0157,0.0205,0.0175,0.0137,0.0153,0.0186
72,0.39,0.11859380611862572,2806.535,492.370,156.212429493,-0.368562127799,2.2476,-594.7427,99.9999,16.0716,16.0654,16.1712,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1548,0.1618,0.1851,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
73,0.05,0.001443952375320868,30.489,492.748,155.912174628,-0.369426314659,3.5534,0.1662,99.9999,99.9999,99.9999,99.9999,16.5763,16.5891,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.2237,0.2684,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
74,2.30,3.4898163272098324,2398.079,492.981,156.168251282,-0.368749985097,0.9382,0.0391,13.5910,13.6066,13.6124,13.6082,13.5833,13.5891,13.5818,13.5814,13.5991,13.5771,13.6004,13.5878,13.5941,13.6087,13.6070,13.6203,13.5899,13.5694,13.5736,13.5895,13.5827,13.5715,13.5709,13.5811,13.5613,0.0095,0.0064,0.0056,0.0057,0.0088,0.0101,0.0096,0.0095,0.0105,0.0125,0.0094,0.0104,0.0087,0.0104,0.0099,0.0137,0.0083,0.0082,0.0097,0.0088,0.0081,0.0092,0.0078,0.0073,0.0081
75,2.19,4.7430248395535,1680.176,494.199,156.09060354,-0.369095218397,0.9232,0.0700,11.9570,11.9556,11.9594,11.9542,11.9603,11.9531,11.9498,11.9484,11.9511,11.9521,11.9704,11.9688,11.9741,11.9787,11.9770,11.9753,11.9639,11.9634,11.9596,11.9655,11.9587,11.9595,11.9629,11.9611,11.9623,0.0046,0.0027,0.0033,0.0025,0.0052,0.0046,0.0037,0.0040,0.0038,0.0046,0.0039,0.0039,0.0039,0.0039,0.0040,0.0057,0.0038,0.0039,0.0039,0.0042,0.0041,0.0048,0.0031,0.0035,0.0039
76,1.21,1.631310069131459,3394.587,505.877,156.276036762,-0.369847297613,1.0258,-0.0928,16.4850,16.4846,16.4714,16.5352,16.4463,16.5811,16.4238,16.6894,16.5591,16.3521,16.5964,16.5938,16.7551,16.5377,16.5350,16.6493,16.7569,16.4754,16.6596,16.4345,16.5396,16.4825,16.5499,16.4201,16.7083,0.0700,0.0596,0.0541,0.0574,0.0624,0.0709,0.0845,0.1067,0.0852,0.1084,0.1249,0.1164,0.1299,0.0964,0.1107,0.1678,0.1007,0.0769,0.0926,0.0756,0.0962,0.0899,0.0721,0.0581,0.0978
77,31.81,40.68330410301397,2806.731,517.715,156.212458267,-0.371303303694,1.1274,-27.5365,99.9999,15.9696,16.0774,16.1122,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.5951,99.9999,9.9999,0.1643,0.1820,0.1972,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3910,9.9999
78,1.46,1.9730407710322144,2430.055,523.644,156.171718934,-0.372056874975,0.9430,-0.0828,16.1340,16.0396,16.0574,16.0182,16.0163,16.0851,16.0098,16.0824,16.2091,16.0821,15.9134,16.1428,16.2281,16.0347,16.1040,16.1863,16.1359,16.1824,16.1746,16.1405,16.1367,16.0935,16.0519,16.1551,16.1133,0.0393,0.0373,0.0369,0.0349,0.0390,0.0491,0.0609,0.0515,0.0702,0.0754,0.0562,0.0735,0.0675,0.0594,0.0702,0.0921,0.0554,0.0580,0.0611,0.0552,0.0582,0.0561,0.0460,0.0493,0.0572
79,1.85,35.31795197876424,4037.268,524.101,156.345553695,-0.37162578876,1.1314,-0.0627,13.4240,99.9999,99.9999,99.9999,13.3993,13.4211,13.4108,13.3894,13.4121,13.3901,13.5294,13.5468,13.5231,13.4477,13.5330,13.5763,13.5299,13.5364,13.5306,13.5265,13.5317,13.5345,13.5259,13.5281,13.5303,0.0145,9.9999,9.9999,9.9999,0.0145,0.0119,0.0185,0.0169,0.0157,0.0230,0.0100,0.0092,0.0096,0.0440,0.0097,0.0130,0.0079,0.0084,0.0099,0.0101,0.0091,0.0103,0.0089,0.0092,0.0084
80,0.28,0.05073400934763124,30.617,524.203,155.912197705,-0.372828328818,3.0347,2.0085,16.9310,99.9999,99.9999,99.9999,99.9999,17.0231,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2784,9.9999,9.9999,9.9999,9.9999,0.3045,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
81,1.58,2.29936049353983,2372.410,524.742,156.1654844,-0.372192802089,0.9344,0.0213,14.4060,14.3786,14.3744,14.3782,14.3953,14.4121,14.3818,14.4124,14.3801,14.3791,14.3924,14.4148,14.4311,14.3917,14.4390,14.4563,14.3989,14.3834,14.4236,14.3965,14.4257,14.3765,14.3889,14.3991,14.4093,0.0150,0.0097,0.0092,0.0098,0.0129,0.0130,0.0168,0.0149,0.0151,0.0210,0.0176,0.0170,0.0164,0.0165,0.0180,0.0193,0.0144,0.0152,0.0150,0.0160,0.0157,0.0138,0.0141,0.0123,0.0141
82,1.32,1.558000863788271,754.120,536.036,155.990454279,-0.373894566187,0.9879,0.0843,15.2810,15.3046,15.3424,15.3482,15.2533,15.3031,15.2998,15.2544,15.2731,15.3171,15.1934,15.2708,15.2951,15.2807,15.2880,15.2483,15.2529,15.3054,15.2816,15.3075,15.2927,15.3205,15.2879,15.3161,15.2553,0.0254,0.0190,0.0200,0.0211,0.0277,0.0264,0.0322,0.0267,0.0339,0.0386,0.0317,0.0339,0.0347,0.0274,0.0304,0.0455,0.0292,0.0336,0.0298,0.0326,0.0348,0.0343,0.0255,0.0267,0.0275
83,3.70,9.281932346740058,3138.133,537.428,156.248308388,-0.373336431888,1.1785,0.0224,10.8080,10.8026,10.8024,10.8042,10.8063,10.8081,10.8008,10.8014,10.7991,10.7951,10.8254,10.8278,10.8271,10.8297,10.8250,10.8323,10.8189,10.8204,10.8156,10.8195,10.8197,10.8205,10.8129,10.8161,10.8123,0.0057,0.0026,0.0022,0.0024,0.0050,0.0056,0.0040,0.0050,0.0045,0.0040,0.0029,0.0028,0.0033,0.0039,0.0041,0.0058,0.0033,0.0032,0.0030,0.0035,0.0034,0.0041,0.0030,0.0030,0.0031
84,1.13,1.210134321193084,3493.243,542.398,156.286718248,-0.37376776056,0.9601,0.1510,16.5730,16.5666,16.5914,16.4692,16.3833,16.5561,16.5608,16.5174,16.5751,16.5341,16.5904,16.6548,16.6061,16.4167,16.6050,16.6673,16.5539,16.4544,16.6556,16.5395,16.4716,16.4975,16.4989,16.4541,16.6923,0.0614,0.0510,0.0541,0.0478,0.0599,0.0691,0.1041,0.0880,0.1027,0.1288,0.1119,0.1091,0.1084,0.0815,0.1151,0.1631,0.0866,0.0718,0.0932,0.0834,0.0849,0.0776,0.0644,0.0608,0.0841
85,2.15,241.53748042236705,1426.539,547.134,156.063185962,-0.374895769865,3.0761,0.3402,7.5240,7.2156,7.2834,7.2392,7.5253,7.5231,7.5048,7.5124,7.5111,7.5111,7.4934,7.4418,7.4011,7.3757,7.3600,7.4263,7.4899,7.5004,7.4926,7.4905,7.4957,7.4865,7.4929,7.4941,7.4913,0.0098,0.0625,0.0520,0.0587,0.0070,0.0088,0.0077,0.0110,0.0094,0.0039,0.0173,0.0282,0.0386,0.0520,0.0524,0.0462,0.0096,0.0071,0.0050,0.0126,0.0086,0.0092,0.0043,0.0062,0.0063
