star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
39,1.10,1.6619832198248747,2577.752,-42.151,111.909647912,32.0064510644,0.9253,0.1055,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9875,14.9707,14.9709,14.9665,15.0070,14.9620,14.9986,14.9537,99.9999,99.9999,99.9999,14.9687,14.9845,14.9865,15.0219,15.0516,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0175,0.0172,0.0191,0.0179,0.0185,0.0182,0.0166,0.0170,9.9999,9.9999,9.9999,0.0234,0.0317,0.0545,0.0526,0.0519
40,4.62,22.853536871691997,2404.632,-38.510,111.93172249,32.0071354374,1.2800,0.1451,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.7935,10.7947,10.7909,10.7845,10.7840,10.7820,10.8106,10.7877,99.9999,99.9999,99.9999,10.7907,10.7905,10.8185,10.8149,10.8196,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0026,0.0030,0.0026,0.0026,0.0023,0.0030,0.0027,0.0020,9.9999,9.9999,9.9999,0.0042,0.0037,0.0039,0.0025,0.0033
41,2.07,6.011708790274461,1247.545,-37.318,112.079312827,32.0091081596,1.0776,0.1324,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4025,13.4147,13.4139,13.3895,13.4000,13.3990,13.4246,13.3917,99.9999,99.9999,99.9999,13.3887,13.3815,13.4295,13.4459,13.4576,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0080,0.0071,0.0073,0.0080,0.0075,0.0069,0.0072,0.0069,9.9999,9.9999,9.9999,0.0089,0.0096,0.0117,0.0138,0.0141
42,1.68,5.103705920667409,1490.437,-32.102,112.048320654,32.009299467,0.9306,0.1991,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4505,13.4507,13.4519,13.4465,13.4400,13.4410,13.4796,13.4447,99.9999,99.9999,99.9999,13.4387,13.4425,13.4575,13.4989,13.4766,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0064,0.0074,0.0062,0.0062,0.0061,0.0061,0.0063,0.0063,9.9999,9.9999,9.9999,0.0090,0.0092,0.0119,0.0146,0.0121
43,1.98,4.623322248887738,3454.565,-31.234,111.797788302,32.006101494,0.8998,0.1474,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8565,13.8547,13.8399,13.8285,13.8520,13.8400,13.8716,13.8447,99.9999,99.9999,99.9999,13.8217,13.8135,13.8625,13.9039,13.8606,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0081,0.0076,0.0079,0.0076,0.0079,0.0086,0.0074,0.0075,9.9999,9.9999,9.9999,0.0115,0.0105,0.0179,0.0182,0.0174
44,1.29,2.6447323100332585,402.298,-31.137,112.18712143,32.01101559,0.9547,0.0381,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5225,14.5137,14.4939,14.5185,14.4960,14.5010,14.5446,14.4997,99.9999,99.9999,99.9999,14.5017,14.5095,14.5535,14.5459,14.5766,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0138,0.0120,0.0136,0.0137,0.0142,0.0140,0.0127,0.0129,9.9999,9.9999,9.9999,0.0185,0.0211,0.0304,0.0315,0.0356
45,1.23,8.343510380717499,2312.313,-28.631,111.943478752,32.0083573482,0.9229,0.2759,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7505,15.7027,15.6969,15.6815,15.7150,15.6600,15.7976,15.7047,99.9999,99.9999,99.9999,15.6967,15.6885,15.8885,15.9829,15.8586,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0338,0.0286,0.0318,0.0330,0.0319,0.0298,0.0322,0.0302,9.9999,9.9999,9.9999,0.0521,0.0580,0.1169,0.1228,0.1077
46,1.54,3.3558717796798234,2073.991,-18.987,111.973859463,32.0097913952,0.9933,0.1344,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.3805,13.3727,13.3829,13.3775,13.3810,13.3770,13.4126,13.3727,99.9999,99.9999,99.9999,13.3697,13.3715,13.3825,13.3709,13.3616,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0072,0.0064,0.0070,0.0060,0.0068,0.0066,0.0061,0.0061,9.9999,9.9999,9.9999,0.0088,0.0088,0.0119,0.0120,0.0139
47,2.51,16.704364916414193,3541.292,-12.392,111.786686189,32.0079827193,1.1705,4.3042,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7695,15.8047,15.8139,15.7315,15.7210,15.7320,15.6896,15.5327,99.9999,99.9999,99.9999,15.9477,16.0575,16.0045,15.9249,15.9576,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0482,0.0477,0.0508,0.0441,0.0425,0.0476,0.0340,0.0326,9.9999,9.9999,9.9999,0.0841,0.0991,0.1258,0.1177,0.1218
48,1.02,85.41243667832555,632.901,-10.491,112.157670452,32.0129198078,1.0619,0.0286,99.9999,99.9999,99.9999,13.9605,14.2796,14.2941,99.9999,99.9999,99.9999,99.9999,99.9999,14.4295,14.4187,14.4019,14.4215,14.4220,14.4230,14.4406,14.4097,99.9999,99.9999,99.9999,14.3687,14.4115,14.4115,14.4799,14.4336,9.9999,9.9999,9.9999,0.1546,0.1598,0.1546,9.9999,9.9999,9.9999,9.9999,9.9999,0.0134,0.0136,0.0126,0.0150,0.0153,0.0130,0.0129,0.0129,9.9999,9.9999,9.9999,0.0190,0.0221,0.0282,0.0330,0.0313
49,1.19,1.431151126493659,4112.208,-6.955,111.713854773,32.0075152279,0.9441,2.2643,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1075,16.1027,16.0619,99.9999,99.9999,99.9999,16.1156,15.9947,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0479,0.0450,0.0403,9.9999,9.9999,9.9999,0.0429,0.0411,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
50,0.91,1.2084930583705862,965.705,3.765,112.11519198,32.0139750864,1.0491,-0.4628,99.9999,99.9999,99.9999,15.8025,15.7316,15.7051,99.9999,99.9999,99.9999,99.9999,99.9999,15.7415,15.7077,15.7779,15.7995,15.7670,15.7960,15.7826,15.7657,99.9999,99.9999,99.9999,15.6847,15.7955,15.8445,15.6459,15.9356,9.9999,9.9999,9.9999,0.0590,0.0414,0.0396,9.9999,9.9999,9.9999,9.9999,9.9999,0.0409,0.0373,0.0404,0.0400,0.0377,0.0401,0.0367,0.0374,9.9999,9.9999,9.9999,0.0610,0.0703,0.1243,0.0943,0.1349
51,1.46,112.27206235798184,1099.063,13.953,112.098162191,32.0148780602,1.1765,0.3391,99.9999,99.9999,99.9999,13.6995,13.6866,13.6811,13.8590,13.8076,13.9024,99.9999,99.9999,13.6735,13.6697,13.6669,13.6825,13.6700,13.6710,13.7206,13.6717,99.9999,99.9999,99.9999,13.6657,13.6725,13.6815,13.6689,13.6676,9.9999,9.9999,9.9999,0.0124,0.0098,0.0096,0.0903,0.0943,0.1558,9.9999,9.9999,0.0098,0.0092,0.0090,0.0102,0.0094,0.0097,0.0087,0.0085,9.9999,9.9999,9.9999,0.0136,0.0128,0.0180,0.0195,0.0179
52,0.92,0.8266922250474047,2819.340,18.493,111.878710155,32.0125984945,0.9313,0.3575,99.9999,99.9999,99.9999,16.4995,16.5956,16.4461,99.9999,99.9999,99.9999,99.9999,99.9999,16.4875,16.6257,16.5019,16.4495,16.5880,16.4610,16.5076,16.5277,99.9999,99.9999,99.9999,16.6287,16.3925,16.3595,16.6669,16.5116,9.9999,9.9999,9.9999,0.0921,0.0808,0.0641,9.9999,9.9999,9.9999,9.9999,9.9999,0.0569,0.0711,0.0614,0.0564,0.0684,0.0576,0.0565,0.0680,9.9999,9.9999,9.9999,0.1324,0.0964,0.1876,0.2301,0.1996
53,3.03,11.474040881780603,2504.314,22.805,111.918886302,32.0136005151,1.0429,0.1120,99.9999,99.9999,99.9999,12.7985,12.8106,12.8131,12.7480,12.7496,12.7704,99.9999,99.9999,12.7755,12.7937,12.7899,12.7875,12.7860,12.7850,12.8206,12.7937,99.9999,99.9999,99.9999,12.7777,12.7745,12.7835,12.7939,12.7786,9.9999,9.9999,9.9999,0.0062,0.0050,0.0055,0.0067,0.0087,0.0093,9.9999,9.9999,0.0048,0.0051,0.0049,0.0043,0.0047,0.0050,0.0043,0.0041,9.9999,9.9999,9.9999,0.0075,0.0068,0.0082,0.0089,0.0094
54,1.13,2202.904575917977,1384.228,23.236,112.061768159,32.0154489886,1.0422,0.1631,14.2110,99.9999,99.9999,13.7085,13.7086,13.7131,13.6820,13.7016,13.6804,14.5862,14.2311,13.6975,13.7147,13.7129,13.7115,13.7060,13.7000,13.7276,13.7127,99.9999,99.9999,99.9999,13.7147,13.7055,13.7005,13.7209,13.6776,0.1973,9.9999,9.9999,0.0112,0.0087,0.0081,0.0092,0.0097,0.0158,0.2030,0.1783,0.0087,0.0079,0.0077,0.0082,0.0080,0.0082,0.0081,0.0081,9.9999,9.9999,9.9999,0.0126,0.0141,0.0163,0.0176,0.0166
55,0.33,10.927015030323368,3991.631,24.611,111.7291644,32.011155725,0.8613,0.1012,99.9999,99.9999,99.9999,15.2975,15.3136,15.3161,15.1590,15.2276,15.0264,99.9999,99.9999,15.3185,15.3327,15.3089,15.3175,15.3210,15.3190,15.3116,15.3187,99.9999,99.9999,99.9999,15.3137,15.3205,15.3815,15.2859,15.2946,9.9999,9.9999,9.9999,0.0317,0.0273,0.0256,0.1040,0.1122,0.1686,9.9999,9.9999,0.0200,0.0202,0.0214,0.0206,0.0213,0.0206,0.0187,0.0188,9.9999,9.9999,9.9999,0.0337,0.0368,0.0578,0.0644,0.0600
56,2.80,29.831158262073586,2966.170,34.559,111.859947749,32.0140822202,1.2739,0.2129,10.9670,99.9999,99.9999,11.0225,11.0336,11.0301,11.0160,11.0156,11.0674,10.9972,11.0241,11.0145,11.0177,11.0159,11.0115,11.0140,11.0110,11.0306,11.0157,99.9999,99.9999,99.9999,11.0077,11.0055,11.0075,11.0089,11.0126,0.0289,9.9999,9.9999,0.0032,0.0032,0.0036,0.0026,0.0031,0.0038,0.0322,0.0318,0.0028,0.0036,0.0027,0.0026,0.0027,0.0029,0.0025,0.0021,9.9999,9.9999,9.9999,0.0043,0.0048,0.0030,0.0030,0.0030
57,2.22,9589.698807522931,3968.354,35.853,111.732108673,32.0124151268,0.8743,0.1379,14.7620,99.9999,99.9999,13.7755,13.8166,13.8071,13.7640,13.7886,13.8544,14.8412,15.0631,13.8325,13.8277,13.8289,13.8025,13.8210,13.8180,13.8286,13.8117,99.9999,99.9999,99.9999,13.8267,13.8335,13.8395,13.8269,13.8136,0.2661,9.9999,9.9999,0.0096,0.0091,0.0088,0.0076,0.0094,0.0166,0.2413,0.3250,0.0081,0.0073,0.0070,0.0068,0.0075,0.0070,0.0066,0.0066,9.9999,9.9999,9.9999,0.0111,0.0124,0.0154,0.0154,0.0164
58,3.30,9.663755183902637,889.529,37.046,112.124851549,32.0176875519,1.1153,0.1048,12.6600,99.9999,99.9999,12.6985,12.6836,12.6901,12.6700,12.6746,12.6314,12.6432,12.6491,12.6705,12.6617,12.6679,12.6725,12.6600,12.6600,12.6976,12.6487,99.9999,99.9999,99.9999,12.6467,12.6515,12.6715,12.6629,12.6596,0.0067,9.9999,9.9999,0.0057,0.0049,0.0047,0.0050,0.0060,0.0090,0.0056,0.0055,0.0048,0.0051,0.0050,0.0052,0.0048,0.0052,0.0048,0.0045,9.9999,9.9999,9.9999,0.0068,0.0071,0.0085,0.0086,0.0087
59,2.23,5.46598075192608,715.595,38.414,112.147038036,32.0180899729,1.0251,0.0471,13.6020,99.9999,99.9999,13.6635,13.6256,13.6341,13.5990,13.6116,13.5784,13.5962,13.5911,13.6155,13.6147,13.6089,13.6165,13.6160,13.6200,13.6546,13.5987,99.9999,99.9999,99.9999,13.5857,13.5905,13.6095,13.5689,13.5956,0.0090,9.9999,9.9999,0.0104,0.0085,0.0082,0.0076,0.0089,0.0139,0.0078,0.0084,0.0080,0.0084,0.0080,0.0081,0.0082,0.0084,0.0080,0.0078,9.9999,9.9999,9.9999,0.0109,0.0110,0.0152,0.0162,0.0188
60,2.71,8.574688010433167,1044.826,40.096,112.105034957,32.0177870001,1.1355,0.1523,12.4840,99.9999,99.9999,12.5255,12.5096,12.5121,12.4840,12.4956,12.4804,12.4812,12.4851,12.4955,12.4897,12.4959,12.4895,12.4870,12.4880,12.5306,12.4837,99.9999,99.9999,99.9999,12.4777,12.4785,12.4825,12.4809,12.4846,0.0053,9.9999,9.9999,0.0058,0.0047,0.0052,0.0053,0.0054,0.0073,0.0050,0.0048,0.0051,0.0051,0.0046,0.0047,0.0045,0.0045,0.0044,0.0041,9.9999,9.9999,9.9999,0.0058,0.0061,0.0071,0.0078,0.0068
61,1.94,116517.4929852721,1169.824,49.760,112.089071773,32.0186445681,1.0455,0.0576,13.3870,99.9999,99.9999,13.4145,13.3786,13.4241,13.4060,13.4146,13.4094,13.3932,13.3991,13.3915,13.3917,13.3859,13.4015,13.3910,13.3950,13.4246,13.3827,8.4427,8.5880,8.5774,13.3847,13.3705,13.3675,13.3729,13.3636,0.0082,9.9999,9.9999,0.0081,0.0078,0.0067,0.0069,0.0082,0.0122,0.0068,0.0066,0.0079,0.0076,0.0073,0.0075,0.0070,0.0076,0.0077,0.0070,0.1041,0.0893,0.0967,0.0103,0.0115,0.0155,0.0143,0.0140
62,3.25,56758.52666648128,3245.283,60.958,111.824288841,32.0164471351,1.7059,0.1759,10.0620,99.9999,99.9999,10.0505,10.0516,10.0491,10.0540,10.0546,10.1424,10.0472,10.0461,10.0455,10.0507,10.0469,10.0385,10.0400,10.0280,10.0556,10.0427,8.8367,8.8710,8.8814,10.0327,10.0355,10.0305,10.0339,10.0316,0.0031,9.9999,9.9999,0.0028,0.0036,0.0034,0.0035,0.0028,0.0049,0.0031,0.0033,0.0031,0.0032,0.0027,0.0028,0.0029,0.0041,0.0077,0.0043,0.0704,0.0722,0.0712,0.0057,0.0060,0.0038,0.0030,0.0035
63,2.82,102.91826503708194,2186.947,61.373,111.959295742,32.0182989127,1.0029,0.1363,12.6980,13.4275,13.5521,12.6915,12.7066,12.6931,12.7010,12.7006,12.7134,12.6902,12.6861,12.6885,12.6807,12.6799,12.6725,12.6790,12.6700,12.7146,12.6817,11.5217,11.5580,11.5814,12.6737,12.6785,12.6815,12.6879,12.6696,0.0047,0.1382,0.1333,0.0059,0.0048,0.0047,0.0046,0.0050,0.0071,0.0051,0.0047,0.0045,0.0048,0.0049,0.0043,0.0042,0.0047,0.0043,0.0040,0.0575,0.0570,0.0584,0.0059,0.0056,0.0070,0.0081,0.0080
64,1.00,1076.5507312547127,3669.354,61.453,111.770192537,32.015736534,0.8766,0.0251,15.6720,99.9999,99.9999,15.6025,15.6986,15.6121,15.6320,15.6136,15.6334,15.6362,15.6121,15.6705,15.6377,15.6879,15.6645,15.6590,15.6090,15.6596,15.6297,10.6587,10.8090,10.8074,15.6227,15.7065,15.7165,15.5799,15.5006,0.0409,9.9999,9.9999,0.0422,0.0354,0.0300,0.0307,0.0327,0.0625,0.0272,0.0353,0.0290,0.0262,0.0287,0.0265,0.0301,0.0306,0.0276,0.0261,0.0715,0.0691,0.0740,0.0478,0.0552,0.0963,0.0791,0.0698
65,1.97,655.5739243788794,1849.950,62.110,112.002284914,32.0189239641,1.0409,0.2114,12.4780,12.5225,12.5961,12.4995,12.4896,12.4891,12.4850,12.4886,12.4864,12.4752,12.4761,12.4785,12.4787,12.4839,12.4725,12.4720,12.4740,12.5026,12.4797,12.1317,11.9960,12.1294,12.4647,12.4735,12.4855,12.4829,12.4766,0.0050,0.0423,0.0489,0.0053,0.0048,0.0042,0.0045,0.0053,0.0068,0.0043,0.0052,0.0036,0.0046,0.0043,0.0042,0.0039,0.0039,0.0040,0.0038,0.0277,0.0587,0.0279,0.0053,0.0058,0.0069,0.0068,0.0063
66,172.53,664.3466576132776,45.977,67.530,112.232415478,32.0221828433,1.0895,3.1638,99.9999,99.9999,17.5461,99.9999,17.8826,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7207,13.7800,13.6944,99.9999,99.9999,99.9999,16.5519,16.4286,9.9999,9.9999,0.3051,9.9999,0.3038,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0765,0.0811,0.0766,9.9999,9.9999,9.9999,0.2830,0.2737
67,8.81,61.3469560911553,3246.195,71.735,111.824149931,32.0176111535,2.8375,0.1282,8.0730,8.0175,8.0431,8.0585,8.0676,8.0641,8.0680,8.0686,8.1434,8.0632,8.0681,8.0465,8.0427,8.0499,8.0555,8.0560,8.0510,8.0626,8.0747,8.0717,8.0660,8.0664,8.0397,8.0445,8.0475,8.0509,8.0506,0.0083,0.0097,0.0098,0.0036,0.0058,0.0067,0.0065,0.0050,0.0023,0.0107,0.0053,0.0031,0.0050,0.0023,0.0025,0.0020,0.0030,0.0052,0.0029,0.0070,0.0073,0.0069,0.0215,0.0109,0.0072,0.0038,0.0047
68,1.65,109.78952673967487,2625.683,76.309,111.903297309,32.0191827095,0.9750,0.0017,14.1010,14.0145,14.0151,14.0395,14.0536,14.0671,14.0600,14.0656,14.0814,14.0832,14.0861,14.0545,14.0487,14.0509,14.0485,14.0430,14.0530,14.0706,14.0487,13.7467,13.7580,13.7474,14.0377,14.0495,14.0465,14.0239,14.0826,0.0110,0.0103,0.0161,0.0122,0.0118,0.0113,0.0100,0.0119,0.0208,0.0099,0.0112,0.0097,0.0096,0.0096,0.0094,0.0108,0.0099,0.0102,0.0094,0.0681,0.0728,0.0749,0.0154,0.0155,0.0243,0.0232,0.0231
69,1.34,1.4867985652524753,1953.095,82.579,111.989087823,32.0209725725,0.9671,0.0851,14.0950,14.0785,14.0411,14.0655,14.0876,14.0721,14.0840,14.0836,14.0794,14.0922,14.0911,14.0895,14.0767,14.0789,14.0725,14.0600,14.0700,14.1116,14.0667,14.1357,14.0920,14.0584,14.0997,14.0745,14.0575,14.0949,14.0756,0.0121,0.0112,0.0167,0.0130,0.0109,0.0101,0.0111,0.0123,0.0198,0.0099,0.0102,0.0099,0.0107,0.0104,0.0100,0.0097,0.0092,0.0096,0.0094,0.0440,0.0447,0.0454,0.0138,0.0167,0.0246,0.0236,0.0232
70,0.99,9.969049160692041,3845.115,83.014,111.74772537,32.0177450954,0.8492,0.0355,16.3530,16.3135,16.2721,16.3815,16.3326,16.3181,16.3170,16.3626,16.2984,16.2912,16.3611,16.3775,16.2717,16.4649,16.2935,16.3860,16.3090,16.3556,16.3827,15.7737,15.8740,15.6914,16.3957,16.4475,16.3095,16.0989,16.5836,0.0719,0.0582,0.0882,0.0717,0.0540,0.0528,0.0481,0.0599,0.1033,0.0420,0.0577,0.0508,0.0466,0.0564,0.0500,0.0581,0.0481,0.0452,0.0475,0.2897,0.3287,0.3075,0.0825,0.0951,0.1263,0.1280,0.1881
71,1.12,1.597058758393363,2614.581,83.701,111.904698804,32.0200010561,0.9529,0.0601,15.8870,15.8575,15.7841,15.7965,15.8506,15.8151,15.7700,15.8336,15.9034,15.8012,15.8021,15.7465,15.8677,15.8419,15.7345,15.7870,15.8280,15.8296,15.8407,16.0237,15.7190,15.3704,15.8187,15.7385,15.5845,15.9459,15.7966,0.0443,0.0429,0.0603,0.0535,0.0435,0.0397,0.0401,0.0423,0.1022,0.0362,0.0407,0.0341,0.0387,0.0379,0.0323,0.0377,0.0366,0.0349,0.0348,0.2580,0.2197,0.1639,0.0488,0.0557,0.0890,0.1222,0.1080
72,0.99,1.5467467167133924,2095.615,84.433,111.970902594,32.0209423635,0.9599,-0.2169,16.2730,16.2565,16.2811,16.3455,16.3146,16.3571,16.3220,16.2446,16.3704,16.3142,16.3761,16.2675,16.3357,16.3089,16.2965,16.1690,16.3570,16.2876,16.2087,15.9237,99.9999,99.9999,16.1107,16.5335,16.1655,16.2269,16.1716,0.0685,0.0595,0.0989,0.0799,0.0610,0.0654,0.0552,0.0620,0.1458,0.0518,0.0660,0.0553,0.0564,0.0567,0.0579,0.0575,0.0526,0.0511,0.0485,0.2155,9.9999,9.9999,0.0735,0.1215,0.1160,0.1527,0.1515
73,1.66,8.231848689235877,2627.798,90.432,111.902999242,32.0207066835,1.0208,0.1814,14.3220,14.3125,14.3061,14.2885,14.3006,14.3131,14.3170,14.3066,14.3404,14.3282,14.3141,14.3005,14.3057,14.2859,14.2685,14.2610,14.2790,14.2896,14.2817,14.5017,14.3550,14.4204,14.2597,14.2625,14.2375,14.2759,14.2836,0.0147,0.0143,0.0195,0.0159,0.0131,0.0127,0.0132,0.0139,0.0239,0.0125,0.0134,0.0128,0.0123,0.0124,0.0128,0.0128,0.0116,0.0118,0.0116,0.0540,0.0529,0.0552,0.0154,0.0200,0.0277,0.0306,0.0289
74,1.42,19.411529781343447,2208.744,96.674,111.956446734,32.0220813714,0.9266,-0.0825,15.4760,15.4665,15.4521,15.4495,15.4526,15.4501,15.4680,15.4636,15.4314,15.4522,15.3571,15.4135,15.4257,15.3819,15.4045,15.3620,15.4630,15.4236,15.4177,15.8717,15.8610,15.6034,15.4347,15.4115,15.3065,15.4179,15.4556,0.0338,0.0278,0.0442,0.0398,0.0320,0.0319,0.0291,0.0301,0.0675,0.0249,0.0257,0.0273,0.0260,0.0223,0.0227,0.0248,0.0278,0.0236,0.0246,0.1883,0.1899,0.1498,0.0415,0.0444,0.0719,0.0806,0.0875
75,2.98,12.597278649238204,972.832,98.398,112.114117209,32.0242004054,1.1926,0.1178,11.7550,11.7395,11.7481,11.7635,11.7486,11.7501,11.7510,11.7516,11.7354,11.7572,11.7481,11.7415,11.7407,11.7459,11.7435,11.7400,11.7440,11.7786,11.7387,11.7847,11.7800,11.7834,11.7267,11.7365,11.7335,11.7329,11.7386,0.0043,0.0044,0.0044,0.0041,0.0034,0.0041,0.0042,0.0044,0.0049,0.0040,0.0036,0.0036,0.0039,0.0035,0.0036,0.0030,0.0038,0.0036,0.0030,0.0055,0.0053,0.0059,0.0044,0.0044,0.0041,0.0040,0.0044
76,0.90,29.499726809559373,3089.964,111.837,111.843996513,32.0222243422,0.9462,-0.2850,15.7050,15.6965,15.6571,15.6345,15.6506,15.6351,15.6470,15.6366,15.6854,15.6352,15.6241,15.6775,15.6467,15.6819,15.6495,15.6450,15.5940,15.6126,15.6047,16.1107,16.0930,16.1954,15.5657,15.6595,15.6675,15.6879,15.8006,0.0438,0.0365,0.0526,0.0436,0.0384,0.0324,0.0346,0.0394,0.0792,0.0297,0.0357,0.0317,0.0283,0.0310,0.0294,0.0348,0.0305,0.0285,0.0281,0.2294,0.2328,0.2508,0.0487,0.0547,0.0915,0.0963,0.1117
77,0.80,1.2518242537168647,3282.466,116.097,111.819429872,32.0223448673,0.9470,0.6456,15.9200,15.9675,15.9341,15.8975,15.9376,15.8981,15.9350,15.9086,16.0924,15.8952,15.9251,15.9285,15.8877,15.9669,15.9035,15.9520,15.9640,15.9516,15.8747,99.9999,16.0430,15.9934,15.9567,15.9135,16.1215,15.8939,15.8676,0.0507,0.0441,0.0659,0.0572,0.0449,0.0400,0.0453,0.0511,0.1031,0.0368,0.0454,0.0386,0.0374,0.0401,0.0403,0.0420,0.0384,0.0402,0.0383,9.9999,0.2267,0.2184,0.0691,0.0646,0.1457,0.1120,0.1213
78,1.87,5.276470892950613,1080.664,116.757,112.100327677,32.0260253436,1.1205,-0.0433,16.7130,16.6425,16.9411,16.9394,16.4556,16.7161,16.5480,16.7436,17.0004,16.6812,16.8341,16.4715,16.4437,16.4169,16.4095,16.4500,16.4940,16.8086,16.6517,99.9999,99.9999,99.9999,16.8547,16.7015,16.8015,16.9189,16.8356,0.1222,0.0981,0.1801,0.1555,0.0910,0.1019,0.0913,0.1272,0.2907,0.0810,0.1296,0.0778,0.0852,0.0771,0.0707,0.0775,0.0865,0.1718,0.1872,9.9999,9.9999,9.9999,0.1841,0.1663,0.2822,0.3518,0.2993
79,1.37,2.4156961815753757,3439.958,124.164,111.799321372,32.0229355103,0.9209,0.1134,14.1470,14.1625,14.1341,14.0835,14.1366,14.1391,14.1270,14.1206,14.2044,14.1332,14.1301,14.1525,14.1407,14.1269,14.1275,14.1520,14.1230,14.1396,14.1247,14.1637,14.1050,14.1894,14.1127,14.1005,14.1185,14.1009,14.0946,0.0118,0.0132,0.0160,0.0128,0.0108,0.0103,0.0109,0.0120,0.0232,0.0097,0.0108,0.0096,0.0090,0.0100,0.0104,0.0102,0.0093,0.0092,0.0092,0.0367,0.0355,0.0411,0.0127,0.0145,0.0225,0.0250,0.0224
