star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
49,11.50,36.380865994803585,1092.424,64.349,315.355324978,-5.55663504533,1.5786,0.1036,13.7780,13.7582,13.7575,13.7618,13.7451,13.7485,13.7448,13.7461,13.7442,13.7491,13.7878,13.7832,13.7846,13.7397,13.7412,13.7737,13.7719,13.7797,13.7859,13.7851,13.7857,0.0104,0.0062,0.0064,0.0057,0.0025,0.0024,0.0023,0.0035,0.0038,0.0030,0.0021,0.0021,0.0020,0.0052,0.0046,0.0124,0.0127,0.0104,0.0035,0.0033,0.0034
50,3.04,8.220875598638468,252.054,65.948,315.263992521,-5.55722788898,1.0220,-0.1078,17.4810,17.4872,17.4975,17.4718,17.4941,17.4875,17.4728,17.5051,17.5082,17.4871,17.5538,17.5432,17.5486,17.4817,17.4892,17.5357,17.5329,17.5437,17.5289,17.5251,17.5367,0.1729,0.0109,0.0117,0.0104,0.0087,0.0089,0.0087,0.0092,0.0090,0.0088,0.0097,0.0103,0.0099,0.0117,0.0089,0.0113,0.0123,0.0140,0.0098,0.0098,0.0098
51,4.32,11.680948776316214,778.544,67.257,315.321213208,-5.55710807455,1.1064,0.0564,16.0510,16.0392,16.0445,16.0488,16.0341,16.0435,16.0318,16.0401,16.0392,16.0431,16.0768,16.0762,16.0746,16.0257,16.0272,16.0537,16.0539,16.0557,16.0609,16.0651,16.0607,0.0487,0.0073,0.0069,0.0065,0.0038,0.0040,0.0040,0.0045,0.0051,0.0040,0.0038,0.0043,0.0042,0.0059,0.0057,0.0106,0.0100,0.0095,0.0043,0.0046,0.0046
52,1.77,23.011190908730832,4071.002,70.137,315.679046614,-5.5556599347,1.3133,-0.1019,15.8180,15.8182,15.8105,15.8058,99.9999,99.9999,99.9999,15.8611,15.8612,15.8621,99.9999,99.9999,99.9999,15.8707,15.8662,15.8667,15.8689,15.8677,15.8719,15.8721,15.8677,0.0403,0.0069,0.0094,0.0082,9.9999,9.9999,9.9999,0.0047,0.0051,0.0046,9.9999,9.9999,9.9999,0.0075,0.0067,0.0077,0.0068,0.0057,0.0043,0.0044,0.0043
53,3.19,25.21535414014034,2154.850,70.868,315.470795719,-5.55678930288,1.1288,0.1192,16.2990,16.3622,16.3565,16.3588,16.3761,16.3785,16.3658,16.3671,16.3722,16.3701,16.3948,16.3932,16.4026,16.3567,16.3602,16.3777,16.3779,16.3757,16.3899,16.3901,16.3877,0.0556,0.0080,0.0099,0.0077,0.0052,0.0047,0.0050,0.0059,0.0057,0.0052,0.0041,0.0043,0.0047,0.0065,0.0059,0.0141,0.0131,0.0116,0.0063,0.0060,0.0064
54,4.06,24.165898880801485,1629.448,72.536,315.413694415,-5.55724497815,1.2503,0.2011,15.8320,15.8762,15.8755,15.8748,15.8981,15.8985,15.8968,15.9081,15.8992,15.9061,15.9228,15.9242,15.9266,15.8977,15.8972,15.9247,15.9209,15.9227,15.9379,15.9281,15.9337,0.0375,0.0083,0.0096,0.0080,0.0043,0.0036,0.0044,0.0050,0.0047,0.0047,0.0036,0.0039,0.0040,0.0098,0.0069,0.0130,0.0134,0.0106,0.0057,0.0050,0.0053
55,1.61,5.752128095364843,2723.950,73.123,315.53264825,-5.5567289032,0.9922,-0.0934,99.9999,18.3442,18.3605,18.3178,18.4381,18.4475,18.4288,18.4451,18.4502,18.4411,18.4548,18.4412,18.4496,18.4247,18.4422,18.4477,18.4509,18.4607,18.4449,18.4661,18.4327,9.9999,0.0155,0.0167,0.0169,0.0190,0.0166,0.0169,0.0179,0.0189,0.0194,0.0167,0.0161,0.0139,0.0169,0.0145,0.0230,0.0218,0.0221,0.0203,0.0189,0.0187
56,1.50,144.5856040355424,3603.960,75.386,315.628290882,-5.55649044208,1.0467,0.0318,17.5120,17.2592,17.2735,17.2658,17.2691,17.2805,17.2728,17.2881,17.2852,17.2901,17.2968,17.3022,17.3086,17.2837,17.2772,17.2707,17.2799,17.2697,17.2799,17.2821,17.2907,0.1707,0.0118,0.0108,0.0104,0.0080,0.0078,0.0082,0.0080,0.0079,0.0084,0.0081,0.0078,0.0072,0.0087,0.0084,0.0142,0.0135,0.0134,0.0097,0.0083,0.0078
57,0.97,0.890934359918006,3036.295,75.909,315.566596193,-5.55686050657,0.9558,0.3423,99.9999,20.1672,20.1375,20.1828,20.2401,20.2385,20.2078,20.0811,20.1972,20.2531,20.0748,20.2172,20.2536,20.2547,20.2622,20.2137,20.2069,20.2007,20.0779,20.1861,20.0727,9.9999,0.0475,0.0578,0.0615,0.0787,0.0801,0.0690,0.0619,0.0673,0.0916,0.0685,0.0737,0.0750,0.0531,0.0521,0.0979,0.0910,0.0878,0.0795,0.0741,0.0771
58,2.28,38.33928893285831,1095.962,81.802,315.355718393,-5.55852116056,1.0066,-0.0223,17.9330,18.0512,18.0555,18.0618,18.0911,18.1125,18.1338,18.1081,18.1242,18.1131,18.1418,18.1472,18.1526,18.1047,18.1422,18.1627,18.1629,18.1447,18.1679,18.1341,18.1547,0.2513,0.0150,0.0148,0.0142,0.0139,0.0141,0.0140,0.0144,0.0148,0.0159,0.0152,0.0133,0.0123,0.0136,0.0128,0.0177,0.0174,0.0176,0.0169,0.0158,0.0159
59,6.52,18.1433204054325,906.553,81.883,315.335132931,-5.55862579531,1.1392,0.0467,15.3800,15.3442,15.3445,15.3528,15.3541,15.3595,15.3548,15.3561,15.3562,15.3611,15.3908,15.3832,15.3876,15.3527,15.3622,15.3857,15.3869,15.3897,15.3829,15.3921,15.3897,0.0319,0.0072,0.0056,0.0055,0.0030,0.0031,0.0032,0.0033,0.0039,0.0031,0.0030,0.0028,0.0027,0.0064,0.0050,0.0107,0.0104,0.0086,0.0038,0.0038,0.0032
60,1.10,0.928633777353194,1803.758,82.800,315.432644308,-5.55826453997,0.9652,0.0251,99.9999,18.3902,18.3805,18.3808,18.3781,18.3795,18.4098,18.3761,18.4042,18.3751,18.3948,18.4162,18.4176,18.3867,18.3982,18.3937,18.4219,18.3977,18.3739,18.4081,18.4187,9.9999,0.0187,0.0178,0.0195,0.0170,0.0141,0.0143,0.0144,0.0156,0.0173,0.0167,0.0155,0.0158,0.0160,0.0146,0.0211,0.0229,0.0211,0.0169,0.0174,0.0170
61,0.97,0.7567853281437118,3706.550,83.094,315.639444872,-5.55726688341,0.9953,0.0598,99.9999,19.5102,19.5265,19.5588,19.5911,19.4935,19.4818,19.5831,19.5842,19.4761,19.5328,19.5932,19.5666,19.5247,19.5612,19.5557,19.5429,19.5107,19.5669,19.5061,19.5237,9.9999,0.0362,0.0389,0.0348,0.0443,0.0381,0.0429,0.0438,0.0415,0.0427,0.2665,0.2615,0.2559,0.0339,0.0285,0.0503,0.0505,0.0518,0.0470,0.0446,0.0432
62,1.60,10.964780526161721,70.152,90.604,315.244235149,-5.5599839839,0.9871,0.0436,18.1740,18.0742,18.0645,18.0838,18.0961,18.0775,18.0608,18.1091,18.0962,18.0801,18.1268,18.1542,18.1286,18.0767,18.0882,18.0957,18.0899,18.0897,18.0939,18.0951,18.1237,0.3036,0.0148,0.0154,0.0151,0.0125,0.0126,0.0131,0.0140,0.0147,0.0138,0.0128,0.0148,0.0154,0.0142,0.0104,0.0168,0.0189,0.0173,0.0139,0.0137,0.0129
63,0.90,0.6073895724687302,686.298,92.798,315.311200501,-5.55991707233,0.9544,-0.1097,99.9999,20.3292,20.1915,20.2148,20.2581,20.2815,20.1928,20.2781,20.2552,20.2601,20.3598,20.3082,20.2836,20.1557,20.1982,20.1997,20.1789,20.2247,20.1959,20.2181,20.2227,9.9999,0.0653,0.0654,0.0642,0.0706,0.0803,0.0565,0.0676,0.0713,0.0837,0.0853,0.0735,0.0769,0.0541,0.0489,0.0947,0.0886,0.0907,0.0832,0.0767,0.0801
64,1.35,14.509049118738778,3002.711,96.735,315.562957644,-5.55913162329,0.9932,0.0776,18.3160,18.1992,18.1815,18.1868,18.2241,18.2295,18.2058,18.2381,18.2362,18.2191,18.2348,18.2472,18.2156,18.2127,18.2122,18.2177,18.2089,18.1807,18.1979,18.2051,18.2307,0.3800,0.0170,0.0134,0.0141,0.0155,0.0146,0.0162,0.0152,0.0131,0.0170,0.0150,0.0145,0.0142,0.0157,0.0119,0.0211,0.0201,0.0182,0.0149,0.0166,0.0154
65,0.94,0.8609140980925645,462.688,100.040,315.286901559,-5.56081173294,0.9673,0.0414,99.9999,19.1072,19.0355,19.0478,19.0201,19.0795,19.0478,19.0751,19.0472,19.0721,19.0778,19.0612,19.0986,19.0567,19.0352,19.0277,19.0329,19.0097,19.0529,19.0851,19.0597,9.9999,0.0282,0.0245,0.0226,0.0248,0.0366,0.0251,0.0279,0.0226,0.0312,0.0291,0.0255,0.0276,0.0279,0.0220,0.0283,0.0318,0.0311,0.0294,0.0307,0.0325
66,1.46,19.364401207745825,11.440,100.517,315.23785904,-5.56108487724,1.0378,0.0687,99.9999,19.1262,19.1135,19.0218,18.9201,18.8685,18.8528,99.9999,99.9999,99.9999,18.8618,18.8752,18.8876,18.8537,18.8582,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0593,0.0481,0.0520,0.0256,0.0228,0.0235,9.9999,9.9999,9.9999,0.0262,0.0252,0.0268,0.0164,0.0205,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
67,3.59,18.60111551032208,946.712,101.535,315.339507479,-5.56073130851,1.0251,0.0609,15.9600,15.8962,15.8845,15.8878,15.9041,15.9045,15.9078,15.9071,15.9042,15.9011,15.9248,15.9232,15.9326,15.8887,15.8972,15.9217,15.9189,15.9187,15.9159,15.9291,15.9207,0.0411,0.0057,0.0065,0.0053,0.0036,0.0034,0.0035,0.0040,0.0045,0.0037,0.0033,0.0036,0.0035,0.0052,0.0043,0.0107,0.0097,0.0089,0.0037,0.0040,0.0040
68,0.85,0.736803739736769,873.203,108.421,315.331521767,-5.56151324953,1.0157,0.9481,99.9999,20.1692,20.2385,20.2408,20.2081,20.2275,20.2578,20.2291,20.1582,20.1841,20.1718,20.2532,20.2846,20.2967,20.2842,20.2507,20.2369,20.3577,20.1229,20.0671,20.1987,9.9999,0.0616,0.0706,0.0740,0.0701,0.0821,0.0751,0.0694,0.0775,0.0820,0.0888,0.0879,0.0933,0.0566,0.0523,0.0774,0.0879,0.1078,0.0794,0.0727,0.0857
69,2.50,22.15441238034754,2291.301,109.208,315.485646084,-5.56086421025,1.2351,0.1590,15.3770,15.3622,15.3725,15.3748,15.4071,15.4035,15.4018,15.4061,15.4072,15.4101,15.4148,15.4142,15.4176,15.3787,15.3832,15.3927,15.3959,15.3937,15.4139,15.4161,15.4137,0.0321,0.0066,0.0077,0.0073,0.0039,0.0034,0.0033,0.0039,0.0035,0.0036,0.0029,0.0031,0.0031,0.0046,0.0056,0.0130,0.0127,0.0102,0.0043,0.0042,0.0043
70,1.21,10.169008002204244,507.905,113.352,315.29182249,-5.56222928293,0.9594,0.1766,18.3670,18.4712,18.4545,18.4688,18.4811,18.4895,18.4788,18.4771,18.5022,18.4461,18.4948,18.4922,18.4996,18.4427,18.4542,18.4657,18.4429,18.4947,18.4879,18.4601,18.4817,0.3819,0.0146,0.0179,0.0168,0.0180,0.0189,0.0165,0.0170,0.0168,0.0193,0.0202,0.0173,0.0189,0.0152,0.0146,0.0207,0.0155,0.0244,0.0183,0.0181,0.0204
71,1.07,1.0495781080538393,2476.396,114.877,315.505765908,-5.5613786566,0.9490,0.0106,99.9999,20.1922,20.1655,20.1728,20.2551,20.1465,20.2018,20.3631,20.1272,20.1931,20.2098,20.4132,20.2076,20.2577,20.2632,20.2857,20.0959,20.3007,20.2399,20.1821,20.2497,9.9999,0.0596,0.0561,0.0515,0.0771,0.0747,0.0685,0.0841,0.0653,0.0781,0.0763,0.0806,0.0627,0.0626,0.0439,0.0909,0.0822,0.0920,0.0912,0.0789,0.0762
72,1.53,2.072010965611668,3213.749,120.295,315.585906867,-5.56156447277,1.0532,1.4418,99.9999,19.7772,19.8585,19.7588,19.7351,19.8005,19.7768,19.8551,19.8462,19.7291,19.7588,19.8332,19.6706,19.9177,19.9442,19.9087,19.8189,19.8647,19.7379,19.6941,19.7407,9.9999,0.0482,0.0538,0.0532,0.0480,0.0466,0.0566,0.0583,0.0552,0.0511,0.0557,0.0589,0.0451,0.0610,0.0571,0.0681,0.0633,0.0692,0.0680,0.0444,0.0530
73,1.13,1.0734774036884815,651.959,122.673,315.307483396,-5.56316583931,0.9412,-0.3750,99.9999,19.8282,19.8255,19.8648,19.9881,19.9115,19.9368,19.8791,19.9622,19.8361,19.9058,19.9872,19.9576,19.9317,19.8902,19.8627,19.9149,19.8877,19.9869,19.9451,19.9597,9.9999,0.0416,0.0469,0.0449,0.0554,0.0573,0.0547,0.0503,0.0533,0.0551,0.0626,0.0585,0.0625,0.0433,0.0337,0.0627,0.0782,0.0668,0.0605,0.0605,0.0656
74,2.09,74.98030092553675,893.452,127.963,315.333732374,-5.56361693022,0.9881,0.0573,16.6510,16.5192,16.5095,16.5188,16.5271,16.5245,16.5338,16.5291,16.5322,16.5261,16.5518,16.5402,16.5446,16.5087,16.5132,16.5267,16.5349,16.5377,16.5329,16.5381,16.5347,0.0762,0.0064,0.0060,0.0062,0.0043,0.0044,0.0050,0.0055,0.0057,0.0054,0.0051,0.0048,0.0044,0.0064,0.0060,0.0083,0.0096,0.0077,0.0052,0.0054,0.0055
75,0.77,0.7634163976002337,865.656,132.697,315.330713792,-5.56414301468,0.9399,-0.0204,99.9999,19.0372,19.0805,19.0688,19.0901,19.1205,19.0928,19.0841,19.0882,19.1351,19.0998,19.0722,19.0656,19.0717,19.0802,19.0317,19.0989,19.0507,19.0909,19.0851,19.0607,9.9999,0.0250,0.0247,0.0253,0.0276,0.0256,0.0245,0.0237,0.0236,0.0289,0.0303,0.0288,0.0292,0.0275,0.0194,0.0323,0.0339,0.0327,0.0320,0.0309,0.0329
76,1.29,1.5165122981053416,2863.984,133.090,315.547900259,-5.56313973317,0.9273,-0.2517,99.9999,19.6562,19.6465,19.5838,19.7681,19.7455,19.7388,19.7101,19.7252,19.6791,19.6928,19.6072,19.7076,19.6847,19.6302,19.6577,19.7409,19.7327,19.6599,19.6921,19.7377,9.9999,0.0394,0.0310,0.0387,0.0527,0.0389,0.0474,0.0446,0.0488,0.0483,0.0507,0.0394,0.0445,0.0321,0.0309,0.0597,0.0539,0.0646,0.0479,0.0517,0.0549
77,1.91,214.0394061391132,33.243,139.641,315.240247719,-5.56530634028,1.0189,0.2256,17.9520,18.6082,18.6135,18.5648,18.6551,18.6325,18.6588,99.9999,99.9999,99.9999,18.6768,18.7272,18.6946,18.6497,18.6542,18.6057,18.6889,18.6077,99.9999,99.9999,99.9999,0.2246,0.0206,0.0211,0.0219,0.0201,0.0182,0.0193,9.9999,9.9999,9.9999,0.0219,0.0210,0.0206,0.0189,0.0174,0.0244,0.0279,0.0219,9.9999,9.9999,9.9999
78,1.11,1.1598186748094481,770.834,141.622,315.320412672,-5.56515609197,0.8939,0.0107,99.9999,18.4892,18.4585,18.4758,18.4851,18.4905,18.4628,18.4901,18.4942,18.4832,18.4998,18.5052,18.5026,18.4497,18.4652,18.4697,18.4379,18.4537,18.4749,18.4771,18.4887,9.9999,0.0164,0.0157,0.0164,0.0156,0.0142,0.0155,0.0151,0.0165,0.0167,0.0187,0.0181,0.0141,0.0180,0.0139,0.0207,0.0191,0.0220,0.0173,0.0155,0.0184
79,1.06,1.2589660835112055,-283.100,141.774,315.205867699,-5.56569009434,1.0026,0.1210,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0618,17.0742,17.0606,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0066,0.0074,0.0058,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
80,1.09,1.2140865511427426,3211.091,142.517,315.585630289,-5.56396971157,0.9171,-0.1945,99.9999,19.6172,19.6455,19.5678,19.6101,19.7355,19.6298,19.6781,19.6792,19.6821,19.6458,19.7052,19.7536,19.6707,19.6432,19.6247,19.6049,19.5587,19.6939,19.6101,19.6817,9.9999,0.0387,0.0349,0.0356,0.0424,0.0493,0.0409,0.0405,0.0427,0.0472,0.0496,0.0463,0.0510,0.0327,0.0299,0.0503,0.0491,0.0593,0.0477,0.0491,0.0524
81,2.59,14.15798539850572,2775.765,143.695,315.538318065,-5.5643347332,1.0497,0.0220,16.0280,15.9702,15.9685,15.9758,16.0261,16.0285,16.0228,16.0301,16.0232,16.0311,16.0388,16.0402,16.0306,16.0047,16.0122,16.0237,16.0149,16.0267,16.0209,16.0271,16.0197,0.0524,0.0056,0.0073,0.0058,0.0039,0.0035,0.0037,0.0043,0.0045,0.0047,0.0041,0.0037,0.0036,0.0063,0.0052,0.0122,0.0112,0.0107,0.0046,0.0044,0.0042
82,2.17,52.29413497364267,2771.634,149.023,315.537871992,-5.56491330624,1.0386,0.1708,18.2900,18.0582,18.0715,18.0658,18.0181,18.0385,18.0438,18.0581,18.0462,18.0602,18.0448,18.0472,18.0736,18.0837,18.0932,18.1207,18.1419,18.1307,18.1869,18.1441,18.1647,0.3524,0.0147,0.0168,0.0146,0.0164,0.0148,0.0162,0.0164,0.0170,0.0191,0.0170,0.0152,0.0146,0.0142,0.0114,0.0278,0.0259,0.0296,0.0224,0.0195,0.0208
83,0.85,0.6786366246719404,1754.873,149.737,315.42736637,-5.56553070881,0.9289,0.0026,99.9999,20.0922,20.1135,20.0858,20.1521,20.1555,20.0858,20.1791,20.1072,20.1071,20.0238,20.1582,20.0296,20.0847,20.0402,20.1947,20.1209,20.1407,20.0959,20.0481,20.0937,9.9999,0.0543,0.0558,0.0637,0.0648,0.0602,0.0544,0.0630,0.0613,0.0671,0.0632,0.0676,0.0527,0.0506,0.0398,0.0803,0.0774,0.0826,0.0722,0.0644,0.0685
84,1.20,87.70088070258092,1312.767,149.851,315.379316387,-5.56577149765,0.9573,-0.1425,18.2280,18.5932,18.6225,18.6098,18.6971,18.6755,18.6748,18.6771,18.6712,18.6981,18.6878,18.6622,18.6736,18.6867,18.6962,18.6697,18.6489,18.6757,18.6479,18.6961,18.6877,0.3042,0.0205,0.0194,0.0201,0.0189,0.0180,0.0168,0.0186,0.0183,0.0216,0.0238,0.0199,0.0195,0.0230,0.0159,0.0257,0.0230,0.0235,0.0225,0.0216,0.0227
85,1.28,54.288988139109904,740.862,150.174,315.317159495,-5.56609619624,0.9298,0.0835,18.0120,17.8582,17.8635,17.8648,17.8421,17.8705,17.8588,17.8531,17.8862,17.8801,17.8698,17.8712,17.8826,17.8257,17.8572,17.8397,17.8579,17.8717,17.8489,17.8731,17.8657,0.2692,0.0127,0.0113,0.0111,0.0100,0.0108,0.0087,0.0104,0.0111,0.0119,0.0123,0.0113,0.0120,0.0120,0.0084,0.0119,0.0136,0.0156,0.0118,0.0117,0.0123
86,1.64,36.75094283776316,3205.030,151.240,315.584976386,-5.56491662156,0.9775,0.0088,17.0160,17.1172,17.0995,17.0928,17.1311,17.1295,17.1298,17.1351,17.1512,17.1391,17.1478,17.1362,17.1416,17.1347,17.1192,17.1237,17.1249,17.1247,17.1269,17.1381,17.1397,0.0957,0.0075,0.0090,0.0083,0.0064,0.0069,0.0069,0.0070,0.0073,0.0078,0.0068,0.0075,0.0067,0.0083,0.0064,0.0131,0.0131,0.0116,0.0081,0.0065,0.0075
87,1.26,1.5282091741139519,862.441,152.083,315.330374162,-5.56624164138,0.9381,0.2310,99.9999,20.2332,20.2635,20.2678,20.2451,20.3235,20.3128,20.3461,20.3672,20.2751,20.2148,20.3462,20.2216,20.1697,20.1222,20.0687,20.1309,20.2877,20.2459,20.1601,20.3047,9.9999,0.0551,0.0581,0.0706,0.0699,0.0814,0.0670,0.0726,0.0760,0.0805,0.0763,0.0768,0.0702,0.0549,0.0458,0.0682,0.0828,0.0983,0.0821,0.0779,0.0893
88,0.79,0.7973521028781443,925.579,152.620,315.337236537,-5.56626790706,0.9350,-0.2298,99.9999,20.3692,20.5615,20.5178,20.5351,20.5845,20.5168,20.5711,20.5052,20.4001,20.5558,20.4642,20.5736,20.6987,20.5212,20.6687,20.5539,20.5247,20.6159,20.5981,20.5717,9.9999,0.0812,0.0769,0.0750,0.0891,0.0971,0.0763,0.0835,0.0849,0.0811,0.1135,0.0855,0.0937,0.0857,0.0620,0.1391,0.1137,0.1097,0.1170,0.1069,0.1164
89,2.00,48.54708062344091,2224.816,153.582,315.478443916,-5.5656995209,0.9479,-0.0310,18.4440,19.9172,19.8515,19.9388,19.8381,19.8625,19.8948,19.7821,19.7462,19.7801,19.8078,19.7182,19.6516,19.7487,19.6972,19.7997,19.7899,19.8587,19.7739,19.7941,19.6717,0.3397,0.0449,0.0442,0.0494,0.0554,0.0589,0.0567,0.0485,0.0487,0.0544,0.0490,0.0469,0.0436,0.0337,0.0283,0.0647,0.0633,0.0671,0.0521,0.0530,0.0523
90,1.38,2.962075234170827,2982.962,153.897,315.56084264,-5.56532567973,0.9632,-0.0714,99.9999,18.0872,18.0715,18.0708,18.1541,18.1335,18.1328,18.1261,18.1352,18.1531,18.1368,18.1312,18.1396,18.1347,18.1352,18.1457,18.1299,18.1137,18.1179,18.1391,18.1267,9.9999,0.0126,0.0122,0.0157,0.0146,0.0140,0.0136,0.0130,0.0147,0.0134,0.0142,0.0135,0.0126,0.0119,0.0119,0.0206,0.0197,0.0159,0.0142,0.0147,0.0136
91,1.06,1.362187012678009,174.726,154.886,315.255632015,-5.56688632119,0.9467,0.3306,99.9999,20.1882,20.2275,20.2318,20.2451,20.3445,20.2488,20.2821,20.2722,20.2931,20.1428,20.4242,20.3556,20.3267,20.2142,20.1947,20.3169,20.2577,20.2339,20.2421,20.5767,9.9999,0.0657,0.0548,0.0595,0.0779,0.0789,0.0724,0.0676,0.0735,0.0768,0.0672,0.0901,0.0792,0.0647,0.0460,0.0845,0.0992,0.0927,0.0849,0.0775,0.1152
92,2.22,3.9129509579821566,3942.779,155.024,315.665159499,-5.56491476206,1.1530,0.0178,15.2910,15.2762,15.2625,15.2708,15.2721,15.2685,15.2648,15.2801,15.2832,15.2811,99.9999,99.9999,99.9999,15.2717,15.2742,15.2767,15.2799,15.2747,15.2819,15.2751,15.2837,0.0278,0.0058,0.0058,0.0052,0.0029,0.0030,0.0028,0.0037,0.0043,0.0035,9.9999,9.9999,9.9999,0.0061,0.0046,0.0075,0.0067,0.0056,0.0032,0.0031,0.0029
93,1.37,1.5769253787114434,692.895,158.583,315.311950465,-5.56702981486,0.9308,-0.0579,99.9999,19.2962,19.2825,19.2548,19.3521,19.3565,19.2438,19.3291,19.2762,19.2881,19.3558,19.2962,19.3376,19.3097,19.2742,19.2737,19.3419,19.3607,19.3619,19.2731,19.3647,9.9999,0.0309,0.0301,0.0296,0.0350,0.0330,0.0288,0.0288,0.0283,0.0365,0.0350,0.0347,0.0310,0.0247,0.0213,0.0387,0.0405,0.0450,0.0409,0.0355,0.0396
94,1.37,77.6742158111513,3445.506,160.426,315.61111731,-5.56577744213,0.9764,0.0449,18.1660,17.9802,17.9575,17.9748,17.9621,17.9825,17.9538,17.9801,17.9912,17.9941,17.9648,17.9742,17.9916,17.9667,17.9632,17.9537,17.9649,17.9307,17.9369,17.9521,17.9687,0.3264,0.0118,0.0123,0.0130,0.0130,0.0119,0.0116,0.0117,0.0116,0.0135,0.0128,0.0124,0.0122,0.0132,0.0099,0.0164,0.0165,0.0144,0.0123,0.0129,0.0141
95,2.04,9.400020210172933,1619.014,160.620,315.412606272,-5.56677855756,1.0562,0.0883,15.7990,15.8262,15.8215,15.8268,15.8241,15.8305,15.8198,15.8301,15.8232,15.8291,15.8388,15.8382,15.8446,15.8097,15.8182,15.8267,15.8269,15.8317,15.8269,15.8301,15.8357,0.0366,0.0061,0.0055,0.0049,0.0033,0.0035,0.0036,0.0043,0.0043,0.0043,0.0034,0.0034,0.0035,0.0078,0.0051,0.0093,0.0088,0.0075,0.0034,0.0034,0.0035
96,2.14,8.565582369437532,313.612,162.969,315.270730638,-5.5676924645,0.9674,0.0224,17.6850,17.6172,17.6215,17.6378,17.6391,17.6335,17.6418,17.6391,17.6632,17.6271,17.6708,17.6692,17.6746,17.6197,17.6112,17.6187,17.6199,17.6537,17.6489,17.6481,17.6657,0.2045,0.0093,0.0108,0.0112,0.0091,0.0091,0.0095,0.0104,0.0092,0.0099,0.0097,0.0093,0.0103,0.0107,0.0093,0.0110,0.0109,0.0141,0.0109,0.0095,0.0112
97,2.18,17.19424273068631,3383.109,178.154,315.604345652,-5.56772967589,1.0595,0.1038,15.7220,15.7692,15.7695,15.7708,15.7741,15.7695,15.7658,15.7801,15.7762,15.7751,15.7898,15.7872,15.7826,15.7627,15.7642,15.7707,15.7709,15.7687,15.7659,15.7691,15.7647,0.0363,0.0046,0.0052,0.0050,0.0033,0.0034,0.0033,0.0038,0.0043,0.0036,0.0034,0.0039,0.0040,0.0056,0.0053,0.0092,0.0081,0.0086,0.0038,0.0035,0.0031
98,2.25,6.507596716607926,3004.969,179.773,315.563248663,-5.56811270576,1.2100,0.0845,14.2370,14.2152,14.2165,14.2158,14.2301,14.2285,14.2248,14.2301,14.2322,14.2321,14.2408,14.2362,14.2406,14.2127,14.2192,14.2297,14.2299,14.2327,14.2319,14.2341,14.2307,0.0141,0.0039,0.0056,0.0031,0.0021,0.0019,0.0025,0.0029,0.0031,0.0024,0.0023,0.0027,0.0025,0.0036,0.0041,0.0093,0.0100,0.0090,0.0023,0.0023,0.0020
99,4.34,1158.3493689839108,3069.523,180.280,315.570264961,-5.56813225828,3.7969,0.3090,11.3990,10.9842,10.9545,11.0298,11.3421,11.3415,11.3258,11.3071,11.3312,11.3431,11.3788,11.3672,11.3716,11.3447,11.3542,11.3397,11.3549,11.3637,11.3899,11.3891,11.3877,0.0033,0.0970,0.1006,0.0880,0.0077,0.0105,0.0117,0.0193,0.0112,0.0067,0.0030,0.0050,0.0060,0.0119,0.0138,0.0317,0.0312,0.0223,0.0073,0.0068,0.0057
100,0.88,59.26397566192519,2063.364,180.340,315.460910762,-5.56867936363,0.9493,0.1510,18.2040,18.4762,18.4485,18.4578,18.4661,18.4795,18.4928,18.4811,18.4572,18.4741,18.4958,18.4982,18.4966,18.4727,18.4702,18.4657,18.4729,18.4837,18.4729,18.4661,18.5147,0.3445,0.0149,0.0195,0.0178,0.0168,0.0175,0.0196,0.0159,0.0133,0.0180,0.0165,0.0179,0.0182,0.0165,0.0146,0.0213,0.0199,0.0199,0.0195,0.0182,0.0201
