star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
26,2.50,23.371495729853805,2646.117,106.449,198.756608184,-3.02670942181,1.0153,0.0181,13.5670,13.5647,13.5619,13.5617,13.5698,13.5608,13.5637,13.5567,13.5273,13.5538,13.5281,13.6937,13.5087,13.5203,13.5043,13.5359,13.5230,13.5213,13.5116,13.5294,13.7865,13.6897,13.5386,13.5496,13.5747,13.5513,13.5582,13.5657,13.5677,13.5910,13.5811,13.5813,13.5803,13.5768,13.5598,13.5654,13.5708,13.5614,13.5697,13.5648,0.0107,0.0056,0.0056,0.0050,0.0051,0.0052,0.0060,0.0050,0.0105,0.0125,0.0093,0.0101,0.0095,0.0136,0.0093,0.0102,0.0096,0.0091,0.0096,0.0085,0.0129,0.0464,0.0132,0.0109,0.0099,0.0068,0.0064,0.0073,0.0075,0.0068,0.0067,0.0143,0.0155,0.0191,0.0091,0.0080,0.0083,0.0091,0.0114,0.0088
27,1.38,33.373505504558885,2188.880,110.726,198.707101943,-3.02757682326,0.9672,-0.5437,14.9810,15.0087,15.0419,15.0347,15.0128,15.0168,15.0047,15.0107,14.9313,14.8928,14.9431,15.1797,14.9937,14.9643,14.9903,14.9939,14.9580,14.9933,14.9476,15.0224,15.2565,15.5507,15.0696,15.0066,15.0557,15.0133,15.0102,15.0327,15.0637,15.0080,15.0221,15.0113,15.0253,15.0138,15.0568,15.0574,15.0238,14.9664,15.0397,15.0318,0.0278,0.0131,0.0116,0.0136,0.0134,0.0135,0.0126,0.0125,0.0279,0.0320,0.0287,0.0255,0.0282,0.0333,0.0277,0.0264,0.0279,0.0294,0.0293,0.0293,0.0538,0.2443,0.0501,0.0311,0.0333,0.0182,0.0192,0.0187,0.0224,0.0203,0.0205,0.0180,0.0189,0.0235,0.0230,0.0223,0.0214,0.0279,0.0409,0.0304
28,1.31,4.390693523003324,1991.124,122.335,198.685698959,-3.02900653079,0.9844,-0.1805,15.3980,15.3707,15.3469,15.3207,15.3528,15.3478,15.3717,15.3607,15.3273,15.2528,15.2501,15.4747,15.3387,15.3453,15.3223,15.3319,15.3330,15.3283,15.2736,15.3204,15.4635,14.9737,15.3936,15.3306,15.3467,15.3173,15.3422,15.3367,15.3797,15.3550,15.3371,15.2953,15.3213,15.2728,15.3078,15.2994,15.3088,15.3034,15.3667,15.2638,0.0387,0.0189,0.0163,0.0167,0.0170,0.0187,0.0172,0.0160,0.0345,0.0393,0.0340,0.0372,0.0371,0.0381,0.0343,0.0333,0.0380,0.0381,0.0385,0.0375,0.0504,0.1614,0.0655,0.0378,0.0382,0.0229,0.0225,0.0221,0.0290,0.0277,0.0280,0.0258,0.0225,0.0275,0.0304,0.0301,0.0278,0.0400,0.0447,0.0373
29,1.04,0.7784842884483463,-69.891,128.031,198.462535531,-3.03141525541,2.0446,3.6738,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6699,16.9560,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2126,0.2833,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
30,1.72,6.6784656944648795,-71.762,137.476,198.462341046,-3.03243813618,1.2915,1.2834,99.9999,17.3497,17.3169,17.2057,17.1538,17.3428,17.6617,17.0967,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0739,16.4490,99.9999,99.9999,16.5144,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1195,0.1269,0.1097,0.1021,0.1126,0.1470,0.0893,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3190,0.1899,9.9999,9.9999,0.3578,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
31,1.29,1.4602333154040958,-68.622,140.233,198.462683412,-3.03273355022,1.2966,1.6570,99.9999,17.1647,17.0759,17.3357,17.2658,17.0368,17.0647,17.2487,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8433,99.9999,17.0380,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1065,0.1002,0.1245,0.1109,0.0854,0.0939,0.0982,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2339,9.9999,0.3182,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
32,1.53,2.3988071636027124,526.777,140.681,198.527153855,-3.03226878413,1.1145,2.7637,16.5660,16.2727,16.2779,16.2627,16.1838,16.3268,16.3727,16.3057,16.1693,16.2538,16.4891,16.2617,16.2367,16.3753,16.4913,16.2939,16.1030,16.2273,16.3216,16.2514,16.5275,15.7617,15.9956,16.5806,16.5867,16.3333,16.4722,16.4407,16.2827,16.1640,16.1981,16.2293,16.2393,16.2818,16.4048,16.4044,16.4978,16.2694,16.2937,16.5208,0.1246,0.0482,0.0420,0.0434,0.0408,0.0381,0.0511,0.0450,0.0710,0.0993,0.1092,0.0803,0.0781,0.0989,0.1104,0.0879,0.0764,0.0961,0.0886,0.0768,0.1390,0.3116,0.1072,0.1289,0.1104,0.0612,0.0731,0.0742,0.0657,0.0570,0.0532,0.0597,0.0578,0.0696,0.0823,0.0817,0.0889,0.0993,0.1116,0.1157
33,5.27,58.68206721953615,3083.388,145.137,198.803990766,-3.03050335218,1.0565,0.0411,12.2700,12.2677,12.2719,12.2737,12.2628,12.2678,12.2677,12.2707,12.2033,12.2258,12.2181,12.3837,12.2177,12.2143,12.2253,12.2139,12.2210,12.2293,12.2166,12.2204,12.4765,12.2077,12.2126,12.2596,12.2597,12.2543,12.2482,12.2527,12.2717,12.2740,12.2771,12.2683,12.2743,12.2668,12.2688,12.2734,12.2768,12.2704,12.2717,12.2658,0.0054,0.0030,0.0031,0.0029,0.0028,0.0029,0.0031,0.0031,0.0054,0.0052,0.0047,0.0070,0.0041,0.0111,0.0047,0.0036,0.0049,0.0039,0.0044,0.0038,0.0080,0.0113,0.0048,0.0068,0.0052,0.0038,0.0037,0.0041,0.0035,0.0040,0.0037,0.0146,0.0165,0.0198,0.0045,0.0042,0.0042,0.0044,0.0044,0.0042
34,1.31,1.6834796037599449,4012.175,150.907,198.904565314,-3.03029336699,1.0439,-0.2741,16.4420,99.9999,99.9999,99.9999,99.9999,16.3478,16.2877,16.3117,16.3733,16.2838,16.2231,16.5337,16.5217,16.3603,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3436,16.3437,16.2683,16.4022,16.3187,16.3517,16.3140,16.2221,16.5703,16.4583,16.5698,16.3728,16.3894,16.3318,16.3274,16.4127,16.4338,0.1090,9.9999,9.9999,9.9999,9.9999,0.0499,0.0465,0.0446,0.1207,0.1575,0.1062,0.1197,0.1169,0.1135,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0857,0.0771,0.0450,0.0572,0.0500,0.0596,0.0652,0.0651,0.0707,0.0608,0.0893,0.0743,0.0672,0.0594,0.0938,0.1296,0.1095
35,1.25,3.8928726634812834,3151.775,156.834,198.811406243,-3.03170705412,0.9923,0.0411,15.0310,15.0137,15.0159,15.0377,15.0118,15.0298,14.9957,15.0057,14.9523,14.9618,15.0021,15.1437,14.9457,15.0083,15.0273,14.9589,14.9400,14.9673,14.9856,14.9994,15.2935,14.7727,15.0296,15.0156,15.0207,15.0043,14.9942,15.0307,14.9937,15.0090,15.0231,15.0433,15.0433,15.0448,15.0198,15.0294,15.0408,14.9874,14.9627,15.0248,0.0291,0.0150,0.0151,0.0134,0.0139,0.0137,0.0137,0.0125,0.0251,0.0335,0.0277,0.0294,0.0271,0.0313,0.0259,0.0267,0.0260,0.0316,0.0267,0.0276,0.0469,0.1367,0.0548,0.0246,0.0247,0.0158,0.0180,0.0177,0.0191,0.0195,0.0225,0.0226,0.0232,0.0334,0.0214,0.0212,0.0224,0.0315,0.0407,0.0308
36,3.33,17.524087832334796,1848.414,157.730,198.670277316,-3.03295938389,1.0052,0.6884,13.4390,13.4227,13.4339,13.4297,13.4348,13.4248,13.4307,13.4327,13.3863,13.3798,13.3841,13.5367,13.3907,13.3923,13.3963,13.3989,13.3930,13.3923,13.3846,13.4064,13.6385,13.4047,13.3856,13.4656,13.4567,13.4603,13.4482,13.4407,13.4737,13.4690,13.4681,13.4423,13.4403,13.4248,13.4458,13.4494,13.4538,13.4444,13.4597,13.4468,0.0081,0.0058,0.0051,0.0052,0.0052,0.0047,0.0056,0.0047,0.0096,0.0111,0.0083,0.0093,0.0087,0.0118,0.0080,0.0078,0.0082,0.0093,0.0078,0.0081,0.0191,0.0367,0.0126,0.0089,0.0076,0.0068,0.0066,0.0073,0.0069,0.0068,0.0068,0.0063,0.0069,0.0081,0.0067,0.0081,0.0076,0.0086,0.0110,0.0089
37,1.11,1.8940706571899482,75.270,158.340,198.47827963,-3.03456775901,0.9897,0.0750,15.7480,15.8037,15.7899,15.7947,15.7888,15.7998,15.8487,15.7827,15.6643,15.7168,15.7851,15.7567,15.8237,15.7793,15.6003,15.7109,15.7260,15.7253,15.7766,15.7594,15.8215,15.7807,15.5536,15.7956,15.8287,15.8093,15.7862,15.7597,15.8677,15.8310,15.7941,15.7403,15.7473,15.8048,15.7688,15.7404,15.7448,15.7244,15.8227,15.7998,0.0484,0.0253,0.0228,0.0249,0.0267,0.0242,0.0248,0.0220,0.0430,0.0647,0.0516,0.0431,0.0468,0.0594,0.0366,0.0489,0.0520,0.0514,0.0595,0.0489,0.0775,0.2937,0.0723,0.0491,0.0524,0.0401,0.0351,0.0325,0.0442,0.0437,0.0451,0.0339,0.0327,0.0505,0.0425,0.0410,0.0398,0.0606,0.0779,0.0580
38,0.20,36.653488582259655,-61.798,160.572,198.463439775,-3.0349269171,1.1972,3.5259,99.9999,99.9999,18.8229,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1283,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1087,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.3846,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3239,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3995,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
39,0.59,8.064403903696672,-66.002,163.678,198.462987231,-3.03526637478,1.3238,-0.1990,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.7807,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.1960,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3956,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3936,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
40,3.58,12.399491213618157,371.232,164.996,198.51033233,-3.0350323804,0.9850,0.0367,14.1460,14.1857,14.1979,14.1917,14.1898,14.1858,14.1787,14.1797,14.1133,14.0898,14.1031,14.1597,14.1187,14.0973,14.1113,14.1139,14.0990,14.1053,14.1126,14.1434,14.2705,14.0527,14.1376,14.1416,14.1567,14.1353,14.1562,14.1487,14.1827,14.1780,14.2061,14.1643,14.1553,14.1688,14.1378,14.1434,14.1278,14.1304,14.1337,14.1798,0.0143,0.0086,0.0081,0.0078,0.0082,0.0076,0.0083,0.0072,0.0120,0.0168,0.0153,0.0141,0.0137,0.0166,0.0140,0.0139,0.0141,0.0146,0.0132,0.0140,0.0214,0.0675,0.0215,0.0137,0.0139,0.0099,0.0105,0.0095,0.0098,0.0110,0.0110,0.0109,0.0106,0.0129,0.0098,0.0110,0.0094,0.0162,0.0180,0.0161
41,1.08,1.3139006569157783,1253.691,168.995,198.605889615,-3.03469858693,1.0092,1.5710,16.5070,16.4767,16.5339,16.4407,16.4418,16.4708,16.5067,16.4177,16.5013,16.3818,16.5981,16.6177,16.3737,16.5563,16.4733,16.5409,16.5500,16.3613,16.4886,16.4554,16.6785,99.9999,16.4256,16.7786,16.6777,16.5173,16.6672,16.5157,16.4737,16.3500,16.4271,16.3693,16.4873,16.3868,16.5628,16.4324,16.5458,16.4614,16.5167,16.3858,0.0935,0.0501,0.0462,0.0465,0.0443,0.0431,0.0459,0.0428,0.0794,0.1180,0.1175,0.0978,0.0982,0.1179,0.0804,0.1025,0.1063,0.0977,0.1040,0.0912,0.1607,9.9999,0.1704,0.1336,0.1348,0.0633,0.0768,0.0503,0.0687,0.0677,0.0692,0.0600,0.0723,0.0666,0.0811,0.0686,0.0762,0.1100,0.1451,0.0995
42,10.68,298.04676269449453,2802.741,176.158,198.773629692,-3.03410776324,1.2336,-0.0044,9.7200,9.7327,9.7329,9.7347,9.7308,9.7398,9.7317,9.7527,9.6843,9.7008,9.6901,9.8357,9.6937,9.6903,9.6863,9.6899,9.6920,9.6993,9.6906,9.6934,10.0195,9.6797,9.6916,9.7206,9.7177,9.7143,9.7092,9.7147,9.7407,9.7420,9.7421,9.7343,9.7343,9.7288,9.7248,9.7284,9.7238,9.7254,9.7317,9.7258,0.0033,0.0014,0.0017,0.0016,0.0015,0.0013,0.0021,0.0021,0.0026,0.0025,0.0023,0.0083,0.0025,0.0106,0.0023,0.0021,0.0019,0.0019,0.0022,0.0020,0.0136,0.0026,0.0017,0.0049,0.0030,0.0029,0.0029,0.0031,0.0021,0.0024,0.0018,0.0134,0.0150,0.0185,0.0026,0.0033,0.0027,0.0029,0.0020,0.0020
43,1.45,7.765406887736229,2279.488,184.062,198.71697801,-3.03542652235,0.9487,-0.0261,14.6350,14.6277,14.6339,14.6337,14.6358,14.6188,14.6337,14.6307,14.5573,14.6218,14.5511,14.6987,14.5837,14.5853,14.5823,14.6169,14.5960,14.5743,14.5746,14.5624,14.8185,14.7987,14.5756,14.6456,14.6417,14.6703,14.6412,14.6557,14.6517,14.6730,14.6471,14.6253,14.6373,14.6068,14.6428,14.6384,14.6378,14.6154,14.6877,14.6248,0.0201,0.0108,0.0096,0.0101,0.0091,0.0100,0.0106,0.0093,0.0174,0.0286,0.0182,0.0191,0.0212,0.0198,0.0201,0.0187,0.0198,0.0179,0.0179,0.0191,0.0300,0.1295,0.0363,0.0179,0.0226,0.0138,0.0138,0.0136,0.0156,0.0160,0.0158,0.0123,0.0134,0.0172,0.0167,0.0151,0.0156,0.0235,0.0281,0.0222
44,1.01,4.577002546773892,2611.600,191.811,198.752946575,-3.03597018723,0.9497,0.1251,15.5130,15.5357,15.5279,15.5107,15.5098,15.5208,15.4917,15.5047,15.4493,15.4448,15.3841,15.6047,15.4877,15.4703,15.4273,15.5359,15.4580,15.5103,15.4156,15.4134,15.6005,15.1417,15.4456,15.5216,15.5397,15.5063,15.5272,15.4977,15.5377,15.5210,15.4901,15.4993,15.4893,15.4728,15.5488,15.4794,15.5048,15.4354,15.5117,15.5318,0.0390,0.0219,0.0164,0.0191,0.0190,0.0190,0.0190,0.0179,0.0338,0.0473,0.0368,0.0384,0.0394,0.0473,0.0398,0.0388,0.0388,0.0468,0.0410,0.0445,0.0540,0.1751,0.0678,0.0379,0.0428,0.0285,0.0237,0.0259,0.0305,0.0325,0.0322,0.0255,0.0281,0.0356,0.0283,0.0321,0.0302,0.0431,0.0559,0.0443
45,1.88,5.811267854927692,679.399,193.365,198.543725573,-3.03783328285,0.9789,0.1282,14.9130,14.9587,14.9769,14.9657,14.9878,14.9728,14.9537,14.9657,14.9223,14.9148,14.8961,14.9397,14.9087,14.9073,14.9543,14.9239,14.8910,14.9213,14.8796,14.8814,15.0975,14.7537,14.8456,14.9446,14.9287,14.9633,14.9372,14.9577,14.9617,14.9910,14.9801,14.9053,14.8953,14.9068,14.9148,14.9354,14.9178,14.9384,14.9227,14.9578,0.0251,0.0129,0.0146,0.0133,0.0135,0.0131,0.0139,0.0127,0.0209,0.0318,0.0288,0.0232,0.0241,0.0241,0.0230,0.0238,0.0256,0.0254,0.0265,0.0246,0.0396,0.1224,0.0408,0.0271,0.0264,0.0182,0.0163,0.0149,0.0195,0.0204,0.0195,0.0177,0.0175,0.0207,0.0212,0.0190,0.0216,0.0294,0.0331,0.0270
46,1.01,1.3175401506698614,3700.136,205.676,198.870827152,-3.0364966575,0.9618,-0.1096,16.0050,15.9907,15.9839,15.9787,15.9538,15.9328,15.9067,15.9707,15.9203,16.0188,15.8691,16.0937,15.9167,16.0433,15.9733,15.8079,15.8950,15.9463,15.9886,15.9104,16.2245,15.8357,15.8496,16.0256,15.9997,15.9623,15.9952,15.9747,16.0007,15.9920,16.0361,16.0133,15.9963,16.0528,15.9798,15.9994,15.9848,16.0244,15.9407,16.0008,0.0650,0.0270,0.0257,0.0296,0.0261,0.0260,0.0273,0.0259,0.0521,0.0861,0.0573,0.0557,0.0546,0.0812,0.0629,0.0503,0.0530,0.0650,0.0634,0.0614,0.0956,0.3283,0.0986,0.0602,0.0548,0.0419,0.0431,0.0361,0.0498,0.0489,0.0496,0.0418,0.0411,0.0663,0.0478,0.0495,0.0448,0.0689,0.0926,0.0742
47,1.05,1.5218491073275926,3834.432,207.778,198.885370716,-3.03660304544,0.9720,0.0420,16.7190,16.5467,16.6049,16.6217,16.7138,16.6138,16.5807,16.5797,16.6583,16.5028,16.4851,16.8807,16.5227,16.6713,16.4413,16.4459,16.6360,16.5833,16.4626,16.3594,17.0025,99.9999,16.3846,16.7236,16.6777,16.5563,16.5392,16.5677,16.5587,16.4980,16.7691,16.5683,16.5793,16.4288,16.4928,16.5544,16.6098,16.5034,16.6867,16.7188,0.1116,0.0435,0.0472,0.0501,0.0557,0.0493,0.0467,0.0444,0.0987,0.1253,0.1014,0.1096,0.0902,0.1205,0.0776,0.0954,0.1137,0.1178,0.1040,0.0865,0.1921,9.9999,0.1598,0.0987,0.1176,0.0608,0.0623,0.0706,0.0795,0.0755,0.0954,0.0748,0.0641,0.1096,0.0724,0.0646,0.0734,0.1089,0.1556,0.1414
48,4.35,33.259696593058806,2330.431,211.812,198.722518801,-3.03838205499,1.0602,0.0771,12.6340,12.6237,12.6279,12.6177,12.6138,12.6248,12.6247,12.6277,12.5713,12.5748,12.5681,12.6977,12.5817,12.5673,12.5783,12.5879,12.5780,12.5823,12.5656,12.5834,12.7865,12.5747,12.5836,12.6276,12.6197,12.6203,12.6192,12.6207,12.6277,12.6390,12.6341,12.5963,12.5993,12.5848,12.6128,12.6124,12.6178,12.6074,12.6127,12.6198,0.0062,0.0034,0.0038,0.0032,0.0043,0.0031,0.0039,0.0034,0.0050,0.0065,0.0052,0.0069,0.0055,0.0103,0.0055,0.0050,0.0049,0.0051,0.0048,0.0055,0.0087,0.0161,0.0069,0.0055,0.0056,0.0042,0.0055,0.0055,0.0042,0.0043,0.0045,0.0056,0.0053,0.0058,0.0053,0.0054,0.0050,0.0054,0.0061,0.0054
49,0.80,1.0972350689658918,927.822,216.869,198.570645665,-3.04015908228,0.9656,0.1951,16.3880,16.5097,16.5049,16.4867,16.5748,16.4618,16.4767,16.4927,16.4063,16.4528,16.5081,16.5177,16.4407,16.5303,16.5783,16.5299,16.4580,16.2923,16.3576,16.4144,16.9165,99.9999,16.6236,16.4396,16.4467,16.4493,16.5262,16.5487,16.5487,16.5790,16.6971,16.5193,16.4913,16.5088,16.5398,16.5304,16.4528,16.5254,16.5707,16.5828,0.0910,0.0426,0.0461,0.0435,0.0506,0.0400,0.0422,0.0382,0.0738,0.1269,0.0985,0.0805,0.0915,0.1016,0.0879,0.0887,0.0974,0.0936,0.0838,0.0803,0.1935,9.9999,0.2083,0.0961,0.0870,0.0516,0.0565,0.0624,0.0763,0.0799,0.0925,0.0667,0.0672,0.0766,0.0723,0.0838,0.0743,0.1106,0.1416,0.1284
50,2.80,12.512210338990892,163.822,217.187,198.487918757,-3.04085459162,0.9735,0.0828,14.3410,14.3627,14.3859,14.3677,14.3808,14.3758,14.3747,14.3707,14.2953,14.2998,14.2811,14.3497,14.3097,14.2823,14.3523,14.3169,14.3140,14.2743,14.3176,14.3164,14.4295,14.1587,14.2736,14.3446,14.3497,14.3263,14.3402,14.3287,14.3577,14.3770,14.3811,14.3603,14.3423,14.3438,14.3248,14.3354,14.3328,14.3254,14.3417,14.3518,0.0178,0.0091,0.0088,0.0083,0.0090,0.0087,0.0092,0.0082,0.0164,0.0200,0.0147,0.0167,0.0168,0.0186,0.0149,0.0151,0.0160,0.0166,0.0145,0.0163,0.0223,0.0674,0.0261,0.0160,0.0192,0.0101,0.0101,0.0103,0.0125,0.0119,0.0120,0.0116,0.0124,0.0153,0.0129,0.0126,0.0136,0.0190,0.0195,0.0172
51,2.99,14.049836850177972,3397.532,219.113,198.838072958,-3.03822128529,0.9855,0.0255,13.6540,13.6257,13.6409,13.6257,13.6278,13.6188,13.6227,13.6257,13.5793,13.5888,13.5771,13.7497,13.5697,13.5693,13.5723,13.5989,13.6040,13.5793,13.5766,13.5864,13.7935,13.5647,13.5736,13.6326,13.6627,13.6483,13.6342,13.6557,13.6557,13.6380,13.6381,13.6573,13.6563,13.6608,13.6438,13.6524,13.6378,13.6474,13.6307,13.6578,0.0087,0.0054,0.0056,0.0052,0.0049,0.0052,0.0059,0.0052,0.0089,0.0112,0.0110,0.0143,0.0079,0.0121,0.0101,0.0091,0.0094,0.0095,0.0100,0.0086,0.0181,0.0433,0.0136,0.0119,0.0102,0.0074,0.0074,0.0069,0.0087,0.0080,0.0073,0.0130,0.0141,0.0170,0.0080,0.0089,0.0077,0.0094,0.0108,0.0091
52,4.67,41.72188170073359,3378.189,221.575,198.835980683,-3.03850483264,1.0411,0.0499,12.5920,12.5927,12.5979,12.5977,12.5938,12.5958,12.5937,12.5967,12.5313,12.5408,12.5381,12.7027,12.5337,12.5423,12.5373,12.5319,12.5440,12.5413,12.5436,12.5304,12.7705,12.5367,12.5406,12.5896,12.5777,12.5853,12.5772,12.5847,12.5887,12.5940,12.5941,12.5883,12.5903,12.5878,12.5858,12.5874,12.5818,12.5804,12.5777,12.5748,0.0072,0.0031,0.0034,0.0036,0.0032,0.0031,0.0040,0.0030,0.0061,0.0058,0.0056,0.0081,0.0049,0.0090,0.0053,0.0052,0.0049,0.0048,0.0045,0.0048,0.0091,0.0161,0.0065,0.0063,0.0061,0.0046,0.0042,0.0046,0.0039,0.0041,0.0041,0.0114,0.0126,0.0152,0.0050,0.0045,0.0056,0.0054,0.0056,0.0052
53,5.86,58.911827072475816,4015.035,232.255,198.904948661,-3.03908681116,1.2241,-0.0119,11.4590,99.9999,99.9999,99.9999,99.9999,11.4668,11.4617,11.4877,99.9999,99.9999,99.9999,11.6507,11.4187,11.4433,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.4556,11.4567,11.4473,11.4492,11.4447,11.4517,11.4470,11.4501,11.5003,11.5003,11.4968,11.4698,11.4684,11.4628,11.4604,11.4657,11.4628,0.0062,9.9999,9.9999,9.9999,9.9999,0.0045,0.0081,0.0047,9.9999,9.9999,9.9999,0.0186,0.0098,0.0156,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0072,0.0052,0.0030,0.0032,0.0031,0.0031,0.0033,0.0030,0.0030,0.0030,0.0035,0.0037,0.0034,0.0036,0.0031,0.0042,0.0030
