star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
20,3.59,1570.1327208852783,1545.381,21.065,123.72797665,7.74943415384,1.6072,0.1486,99.9999,14.1264,14.1294,14.2468,14.1494,14.1184,14.1106,14.1234,14.0929,99.9999,15.4625,99.9999,99.9999,99.9999,99.9999,99.9999,14.1582,14.1767,14.1432,99.9999,99.9999,99.9999,99.9999,14.1523,14.1394,14.1795,14.1663,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2920,14.2591,14.3594,14.1958,99.9999,99.9999,99.9999,99.9999,15.5025,15.6749,15.7013,15.8561,14.1374,14.1707,14.1197,14.1178,9.9999,0.0502,0.0472,0.0741,0.0448,0.0308,0.0320,0.0309,0.0261,9.9999,0.2291,9.9999,9.9999,9.9999,9.9999,9.9999,0.0155,0.0104,0.0118,9.9999,9.9999,9.9999,9.9999,0.0189,0.0174,0.0195,0.0207,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0154,0.0148,0.1122,0.0407,9.9999,9.9999,9.9999,9.9999,0.2729,0.2891,0.2928,0.3282,0.0502,0.0563,0.0479,0.0505
21,1.48,4.752538564343353,3400.515,27.049,123.930602262,7.75035562909,1.2360,-0.0496,99.9999,16.0964,16.3014,16.0758,16.3304,16.3424,16.4266,16.3934,16.2699,16.4580,14.9455,16.5545,16.3009,99.9999,99.9999,99.9999,16.1842,16.3807,16.4162,99.9999,99.9999,99.9999,99.9999,16.4263,16.6764,16.4855,16.5333,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5290,16.4751,99.9999,16.3588,99.9999,99.9999,99.9999,99.9999,16.2265,16.1669,16.1983,16.0641,16.3744,16.5117,16.5437,16.5268,9.9999,0.0701,0.0895,0.1487,0.0837,0.0729,0.0855,0.0759,0.0729,0.3674,0.1731,0.3781,0.3367,9.9999,9.9999,9.9999,0.0785,0.0576,0.0665,9.9999,9.9999,9.9999,9.9999,0.1295,0.1710,0.1417,0.1279,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1028,0.0787,9.9999,0.3043,9.9999,9.9999,9.9999,9.9999,0.1845,0.1419,0.1472,0.1431,0.0531,0.0634,0.0710,0.0742
22,1.36,2.7953365018377143,246.065,31.340,123.58607414,7.7471661976,1.2921,-0.4747,15.9080,16.0354,16.1474,15.8308,16.1064,16.0864,16.0356,16.0693,15.9739,16.0580,99.9999,15.9075,15.9709,15.9667,15.8932,15.9790,16.1312,16.1057,16.2222,99.9999,99.9999,99.9999,99.9999,15.8963,16.1404,16.0115,15.8773,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.7531,99.9999,16.1690,16.3071,99.9999,16.4958,99.9999,99.9999,99.9999,99.9999,15.9925,16.1009,15.9873,16.0121,16.0884,16.1017,16.1667,16.0588,0.1160,0.0647,0.0683,0.0617,0.0735,0.0600,0.0563,0.0656,0.0593,0.1518,9.9999,0.1096,0.1400,0.1315,0.1129,0.1383,0.0563,0.0431,0.0620,9.9999,9.9999,9.9999,9.9999,0.1010,0.1135,0.0934,0.0925,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2785,9.9999,0.0746,0.0707,9.9999,0.2874,9.9999,9.9999,9.9999,9.9999,0.1060,0.0918,0.0920,0.1024,0.0463,0.0480,0.0484,0.0460
23,1.54,2.555669522479999,3294.466,33.869,123.919025122,7.74953043096,1.1312,0.5622,16.5600,16.6104,16.5414,16.3878,16.4774,16.5674,16.4416,16.7833,16.7449,16.4200,99.9999,16.4395,16.3059,16.3567,16.4212,16.4970,16.4332,16.5627,16.5762,99.9999,99.9999,99.9999,99.9999,16.6173,16.5054,16.3865,16.9573,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8100,16.6241,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5965,16.5998,16.5853,16.5691,16.6594,16.6827,16.6847,16.7658,0.0830,0.1109,0.1158,0.0923,0.0919,0.1056,0.0901,0.1314,0.1046,0.0814,9.9999,0.0713,0.0740,0.0678,0.0757,0.0750,0.0771,0.0614,0.0804,9.9999,9.9999,9.9999,9.9999,0.1585,0.1360,0.1255,0.2231,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1098,0.0899,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0911,0.0857,0.0808,0.0887,0.0758,0.0695,0.0841,0.0806
24,3.87,19575.138101822868,315.016,35.605,123.59360881,7.74676715287,1.1452,-0.6792,13.2840,13.2964,13.2824,13.4008,13.2984,13.2924,13.2846,13.3053,13.3009,13.2680,15.6295,13.2965,13.2729,13.2667,13.2872,13.2880,13.3532,13.3437,13.3272,99.9999,99.9999,99.9999,99.9999,13.2483,13.2414,13.2745,13.2413,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.3800,13.3911,13.5794,13.3898,99.9999,99.9999,99.9999,99.9999,13.3155,13.3119,13.3143,13.3121,13.3104,13.3037,13.2997,13.3178,0.0099,0.0090,0.0090,0.0199,0.0083,0.0094,0.0075,0.0092,0.0088,0.0089,0.3662,0.0094,0.0087,0.0095,0.0105,0.0091,0.0110,0.0064,0.0065,9.9999,9.9999,9.9999,9.9999,0.0094,0.0103,0.0130,0.0108,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0075,0.0080,0.0496,0.0223,9.9999,9.9999,9.9999,9.9999,0.0070,0.0060,0.0066,0.0064,0.0085,0.0066,0.0068,0.0095
25,1.11,6.687123215110047,2085.598,38.445,123.786994951,7.74802003499,1.1492,-0.0613,15.4500,15.5054,15.5624,15.4888,15.4724,15.4774,15.4506,15.5533,15.4709,15.4780,15.1925,15.4985,15.4979,15.5117,15.4182,15.5260,15.4482,15.5167,15.4932,99.9999,99.9999,99.9999,99.9999,15.3913,15.4954,15.6045,15.3323,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5760,15.5781,99.9999,15.5088,14.9614,99.9999,99.9999,99.9999,15.5145,15.4869,15.4923,15.5421,15.5154,15.5227,15.5177,15.5508,0.0355,0.0460,0.0466,0.0465,0.0327,0.0389,0.0412,0.0421,0.0374,0.0367,0.1277,0.0385,0.0369,0.0336,0.0305,0.0376,0.0336,0.0256,0.0307,9.9999,9.9999,9.9999,9.9999,0.0511,0.0580,0.0715,0.0526,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0444,0.0415,9.9999,0.1335,0.2051,9.9999,9.9999,9.9999,0.0346,0.0337,0.0315,0.0357,0.0332,0.0318,0.0310,0.0323
26,1.43,1.6451375126359435,2587.529,41.147,123.841818747,7.74815405606,1.1260,-0.0984,16.6000,16.5694,16.6704,16.7468,16.6784,16.7684,16.8646,16.6323,16.8619,16.8300,16.2715,16.6035,16.5709,16.6467,16.7052,16.6170,16.6952,16.7987,16.6872,99.9999,99.9999,99.9999,99.9999,16.6113,16.4944,16.5385,17.0813,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8860,16.9491,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6495,16.9309,16.9003,17.2361,16.6824,16.9417,16.7467,16.6408,0.0776,0.1035,0.1095,0.1196,0.1069,0.1044,0.1212,0.1013,0.1095,0.1072,0.3214,0.0855,0.0909,0.0913,0.0863,0.0905,0.0948,0.0774,0.0925,9.9999,9.9999,9.9999,9.9999,0.1699,0.1706,0.1735,0.2777,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1171,0.1323,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0937,0.1158,0.1161,0.1657,0.0748,0.0945,0.0777,0.0829
27,6.31,72769.99526951516,150.204,44.281,123.575616158,7.74567855168,1.4948,-5.0650,10.9110,10.9034,10.9034,10.9178,10.9084,10.9054,10.9066,10.9054,10.9079,10.9040,13.7045,10.9175,10.9049,10.9107,10.9072,10.9080,10.9312,10.9517,10.9302,99.9999,99.9999,99.9999,99.9999,10.8403,10.8434,10.8505,10.8463,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.9130,10.9261,11.1104,10.9088,11.7884,99.9999,99.9999,99.9999,10.8915,10.8949,10.8933,10.8901,10.8944,10.8947,10.8887,10.8928,0.0048,0.0030,0.0030,0.0117,0.0028,0.0039,0.0036,0.0040,0.0034,0.0042,0.1034,0.0054,0.0039,0.0047,0.0049,0.0053,0.0067,0.0035,0.0024,9.9999,9.9999,9.9999,9.9999,0.0060,0.0071,0.0048,0.0052,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0057,0.0050,0.0080,0.0064,0.0962,9.9999,9.9999,9.9999,0.0025,0.0029,0.0028,0.0025,0.0038,0.0035,0.0063,0.0038
28,1.04,1.5426080597098804,4042.393,48.254,124.000726035,7.74858136808,1.1987,0.0047,16.0470,16.0344,15.9904,15.9648,15.9654,15.9994,15.9776,16.0704,15.9809,16.0570,15.7605,16.0415,15.9419,16.0277,16.1602,16.0440,15.9522,16.0147,15.8842,99.9999,99.9999,99.9999,99.9999,16.1193,16.0784,15.9055,16.0803,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0040,15.9611,99.9999,15.6848,16.1164,99.9999,99.9999,99.9999,16.0175,16.0049,16.0693,16.0251,15.9744,16.1137,16.0247,16.0738,0.0567,0.0756,0.0776,0.0749,0.0697,0.0634,0.0671,0.0723,0.0521,0.0541,0.0759,0.0633,0.0521,0.0540,0.0583,0.0565,0.0719,0.0460,0.0501,9.9999,9.9999,9.9999,9.9999,0.1083,0.1048,0.0822,0.1009,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0803,0.0790,9.9999,0.2239,0.1073,9.9999,9.9999,9.9999,0.0552,0.0497,0.0493,0.0504,0.0420,0.0503,0.0434,0.0473
29,3.03,13.489314967639013,2329.535,48.541,123.813646692,7.74713553711,1.5048,1.7548,14.8820,14.7984,14.8264,14.7128,14.8524,14.8404,14.8416,14.8883,14.8829,14.8600,14.7035,14.9065,14.8969,14.8857,14.8832,14.9000,14.6402,14.7617,14.7962,99.9999,99.9999,99.9999,99.9999,14.7283,14.6914,14.7075,14.7383,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9230,14.9321,15.0584,15.0948,14.8944,99.9999,99.9999,99.9999,14.8475,14.8629,14.8413,14.7791,14.8904,14.8957,14.8897,14.8658,0.0372,0.0286,0.0315,0.0267,0.0334,0.0352,0.0345,0.0377,0.0359,0.0367,0.0485,0.0387,0.0378,0.0391,0.0416,0.0378,0.0174,0.0187,0.0236,9.9999,9.9999,9.9999,9.9999,0.0319,0.0330,0.0400,0.0327,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0308,0.0337,0.1930,0.1087,0.0445,9.9999,9.9999,9.9999,0.0229,0.0252,0.0263,0.0218,0.0289,0.0297,0.0284,0.0303
30,1.18,40.33846083893847,764.239,50.076,123.642685794,7.74560517081,1.0754,-0.7750,15.1960,15.1854,15.1454,15.1598,15.1514,15.1774,15.1606,15.1933,15.2079,15.1850,16.3875,15.1515,15.2069,15.1377,15.1722,15.1980,15.1652,15.1897,15.1662,99.9999,99.9999,99.9999,99.9999,15.1223,15.0524,15.0675,15.1053,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2380,15.1971,15.2894,15.2568,15.3074,99.9999,99.9999,99.9999,15.1865,15.1729,15.2143,15.1721,15.2014,15.1677,15.2257,15.1948,0.0272,0.0318,0.0266,0.0350,0.0271,0.0290,0.0269,0.0265,0.0285,0.0265,0.1908,0.0287,0.0279,0.0278,0.0309,0.0274,0.0274,0.0169,0.0210,9.9999,9.9999,9.9999,9.9999,0.0445,0.0387,0.0391,0.0421,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0298,0.0304,0.2538,0.1065,0.0393,9.9999,9.9999,9.9999,0.0294,0.0250,0.0230,0.0258,0.0234,0.0219,0.0243,0.0220
31,1.56,2.5139725712785457,81.894,53.693,123.568164087,7.74459771263,7.3567,5.2801,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1914,15.1374,15.1915,15.1212,99.9999,99.9999,99.9999,99.9999,14.8468,14.8052,14.8066,14.7791,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1202,0.1142,0.1168,0.1154,9.9999,9.9999,9.9999,9.9999,0.1248,0.1244,0.1209,0.1231,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
32,1.18,1.0053224393136666,71.001,53.829,123.566974497,7.74457305537,6.6722,4.9388,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2304,15.1924,15.2475,15.1952,99.9999,99.9999,99.9999,99.9999,15.0168,14.9802,15.0406,14.9791,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1272,0.1139,0.1224,0.1125,9.9999,9.9999,9.9999,9.9999,0.1146,0.1103,0.1198,0.1118,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
33,1.36,4.0294362311816885,1196.843,54.741,123.689938882,7.74548416148,1.0984,-0.3512,16.4480,16.4344,16.5354,16.2928,16.3984,16.3314,16.3986,16.3654,16.3859,16.3390,17.3885,16.2465,16.3629,16.4017,16.2782,16.4070,16.4232,16.4367,16.5462,99.9999,99.9999,99.9999,99.9999,16.6003,16.2864,16.4345,16.3163,99.9999,99.9999,99.9999,99.9999,15.3763,15.8848,15.8501,15.5784,16.4790,16.5151,99.9999,16.0028,16.5154,99.9999,99.9999,99.9999,16.7495,16.4179,16.4603,16.3541,16.5134,16.5517,16.5037,16.5078,0.0587,0.0916,0.1029,0.0817,0.0828,0.0679,0.0762,0.0664,0.0792,0.0689,0.3610,0.0577,0.0744,0.0814,0.0618,0.0678,0.0741,0.0527,0.0703,9.9999,9.9999,9.9999,9.9999,0.1393,0.1129,0.1358,0.1258,9.9999,9.9999,9.9999,9.9999,0.1978,0.2610,0.2635,0.2224,0.0806,0.0743,9.9999,0.1996,0.0982,9.9999,9.9999,9.9999,0.1040,0.0739,0.0748,0.0741,0.0686,0.0682,0.0721,0.0615
34,2.72,46.239679744421686,717.206,61.927,123.63755956,7.74428057889,1.1030,-1.1479,15.6660,15.6944,15.7374,15.8068,15.7504,15.7114,15.7826,15.7113,15.7279,15.7400,17.2105,15.6725,15.7059,15.6667,15.6522,15.6110,15.6262,15.7667,15.7292,15.5574,15.4804,15.5055,15.5302,15.5883,15.6354,15.6175,15.5293,15.5248,15.4682,15.4506,15.5041,15.5603,15.6048,15.5591,15.5284,15.7300,15.8101,99.9999,15.8058,16.0184,99.9999,16.1144,99.9999,15.7845,15.7189,15.7743,15.6861,15.6984,15.7327,15.7537,15.7388,0.0319,0.0393,0.0431,0.0560,0.0368,0.0400,0.0423,0.0411,0.0400,0.0491,0.3173,0.0400,0.0401,0.0455,0.0393,0.0423,0.0359,0.0277,0.0332,0.0297,0.0244,0.0305,0.0342,0.0664,0.0719,0.0670,0.0639,0.0434,0.0421,0.0425,0.0451,0.0479,0.0358,0.0438,0.0478,0.0434,0.0478,9.9999,0.1783,0.0693,9.9999,0.3042,9.9999,0.0426,0.0357,0.0414,0.0367,0.0325,0.0361,0.0374,0.0401
35,1.34,12.548244598355616,4062.122,64.080,124.002893666,7.74688445321,1.2215,-0.0266,16.3030,16.2974,16.1144,16.1878,16.5054,16.3084,16.4936,16.3783,16.3919,16.4170,16.2775,16.7005,16.4179,16.2887,16.3612,16.4220,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3213,16.3424,16.1825,16.4263,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5160,16.4331,99.9999,99.9999,16.5974,14.8867,15.0304,14.7812,16.4085,16.4179,16.3443,16.4301,16.2594,16.3927,16.5267,16.3518,0.0780,0.0974,0.0784,0.0884,0.1199,0.0872,0.0948,0.0921,0.0856,0.0958,0.0977,0.0903,0.0790,0.0765,0.0865,0.0896,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1132,0.1270,0.1087,0.1458,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1563,0.1378,9.9999,9.9999,0.1377,0.1843,0.2003,0.1734,0.0702,0.0673,0.0657,0.0692,0.0589,0.0575,0.0667,0.0564
36,2.07,65.51429775125477,543.794,72.286,123.618629062,7.74300394776,1.0504,-0.7453,15.0740,15.0854,15.0624,15.2088,15.1054,15.1334,15.1116,15.1193,15.1239,15.0930,16.4415,15.0805,15.1169,15.0787,15.0922,15.1160,15.0172,15.0767,15.0952,14.9644,14.9634,14.9795,14.9792,14.9413,14.9504,14.9525,14.9573,14.9978,14.9802,15.0066,14.9641,15.0143,15.0578,15.0401,15.0564,15.1300,15.1731,15.3464,15.0548,15.3224,15.1047,15.0684,15.0852,15.1105,15.0749,15.0963,15.1121,15.0824,15.1037,15.0837,15.0918,0.0201,0.0244,0.0242,0.0388,0.0270,0.0253,0.0224,0.0258,0.0264,0.0235,0.1852,0.0194,0.0259,0.0234,0.0219,0.0231,0.0226,0.0158,0.0198,0.0250,0.0198,0.0225,0.0233,0.0365,0.0371,0.0349,0.0373,0.0240,0.0288,0.0261,0.0274,0.0241,0.0213,0.0210,0.0234,0.0277,0.0299,0.2368,0.0858,0.0356,0.0232,0.0188,0.0214,0.0232,0.0238,0.0230,0.0237,0.0213,0.0226,0.0245,0.0233
37,1.30,1.788728388962976,1952.172,72.953,123.772451976,7.7441709312,1.1269,-0.0213,16.5640,16.8664,16.6544,16.6778,16.8404,16.6094,16.7946,16.6814,16.6349,16.6610,16.4135,16.5955,16.6149,16.6637,16.7392,16.6610,16.6562,16.6917,16.5912,16.5144,16.4834,16.3695,16.4222,16.5383,16.5264,16.5635,16.4873,16.5188,16.3882,16.5686,16.4441,16.5543,16.6168,16.5751,16.6894,16.6760,16.8501,99.9999,16.4948,16.9914,16.6247,16.5954,16.7052,16.6805,16.8059,16.7363,16.8071,16.7804,16.7287,16.6597,16.6978,0.0786,0.1279,0.1055,0.1180,0.1205,0.1067,0.1119,0.0942,0.0913,0.0957,0.1515,0.0833,0.0897,0.0893,0.1046,0.0963,0.0938,0.0667,0.0808,0.0682,0.0682,0.0634,0.0699,0.1324,0.1371,0.1537,0.1709,0.0987,0.1001,0.0940,0.0869,0.0982,0.0859,0.0755,0.0899,0.1032,0.1258,9.9999,0.3335,0.1507,0.0836,0.0772,0.0981,0.0868,0.1048,0.0935,0.1042,0.0761,0.0806,0.0760,0.0784
38,2.71,4.546565492052582,97.312,74.916,123.569867512,7.7423149778,1.0982,-0.6433,16.2560,16.5284,16.5174,16.3818,16.3454,16.4384,16.5366,16.4634,16.3839,16.5420,99.9999,16.3905,16.4239,16.4627,16.3342,16.3510,16.3412,16.5457,16.4902,99.9999,99.9999,99.9999,99.9999,16.0743,16.2754,16.1395,16.1943,99.9999,18.1062,99.9999,99.9999,16.3563,16.4548,16.4261,16.3984,16.3920,16.4641,99.9999,16.8748,17.0554,16.5017,16.5324,16.5062,16.5285,16.4739,16.4213,16.4691,16.4744,16.4747,16.4477,16.4898,0.0673,0.1044,0.1014,0.0971,0.0799,0.0934,0.0902,0.0882,0.0759,0.0950,9.9999,0.0731,0.0725,0.0755,0.0779,0.0792,0.0690,0.0487,0.0582,9.9999,9.9999,9.9999,9.9999,0.1389,0.1838,0.1784,0.1634,9.9999,0.2065,9.9999,9.9999,0.0908,0.0884,0.0801,0.0952,0.0845,0.0933,9.9999,0.3872,0.1722,0.0706,0.0694,0.0793,0.0868,0.0737,0.0660,0.0782,0.0656,0.0643,0.0595,0.0654
39,2.18,4.801760279679452,2185.810,75.300,123.797971978,7.74411716707,1.1334,-0.1207,15.8210,15.8184,15.9884,15.7838,15.8244,15.9614,15.8506,15.8573,15.8899,15.8250,15.8145,15.8335,15.9409,15.8867,15.8462,15.9000,15.6992,15.8757,15.8432,15.6624,15.6614,15.6615,15.7032,15.7773,15.6384,15.6375,15.7403,15.6748,15.7492,15.6956,15.6771,15.8393,15.7958,15.7871,15.7904,15.9910,15.9361,99.9999,15.8868,16.0664,15.8467,15.7134,15.8792,15.9805,15.9079,16.0063,15.9601,15.8984,15.9367,15.9237,15.9768,0.0458,0.0548,0.0531,0.0571,0.0506,0.0483,0.0495,0.0439,0.0469,0.0476,0.0993,0.0426,0.0543,0.0458,0.0442,0.0485,0.0396,0.0334,0.0411,0.0393,0.0411,0.0424,0.0390,0.0703,0.0702,0.0657,0.0870,0.0527,0.0534,0.0481,0.0574,0.0517,0.0459,0.0409,0.0527,0.0584,0.0511,9.9999,0.1758,0.0860,0.0428,0.0378,0.0444,0.0546,0.0463,0.0464,0.0488,0.0437,0.0402,0.0439,0.0449
40,1.87,25.076950714582424,3975.679,78.100,123.993463782,7.74529777076,1.1556,-0.0078,15.3720,15.4134,15.3624,15.3808,15.3494,15.4194,15.3886,15.3203,15.3499,15.3960,15.2185,15.3905,15.3919,15.3967,15.3732,15.3900,15.2852,15.3597,15.4232,15.6024,15.6054,15.5685,15.5902,15.2063,15.4064,15.2935,15.2673,15.6938,15.6842,15.8076,15.6921,99.9999,16.0198,99.9999,99.9999,15.4180,15.3851,15.1834,15.6148,15.7194,15.5257,15.4994,15.4772,15.4725,15.4409,15.3973,15.4631,15.4324,15.4747,15.4027,15.4508,0.0287,0.0416,0.0379,0.0414,0.0327,0.0354,0.0341,0.0346,0.0324,0.0315,0.0406,0.0292,0.0305,0.0368,0.0303,0.0369,0.0297,0.0238,0.0295,0.1807,0.1852,0.1874,0.1845,0.0479,0.0555,0.0504,0.0510,0.2596,0.2539,0.2879,0.2524,9.9999,0.3439,9.9999,9.9999,0.0434,0.0363,0.2419,0.1732,0.0639,0.0348,0.0352,0.0298,0.0335,0.0314,0.0308,0.0314,0.0250,0.0280,0.0291,0.0268
41,1.38,1.9087670066181897,562.355,78.101,123.620661537,7.74239132335,1.0631,-0.1774,16.6580,16.7914,16.5894,16.6438,16.7134,16.7614,16.6676,16.7134,16.7219,16.5220,99.9999,16.7725,16.5529,16.6837,16.7322,16.7340,16.4472,16.7107,16.6022,16.5404,16.4784,16.5595,16.4062,16.5983,16.4914,16.4915,16.4953,16.5818,16.5142,16.4196,16.5621,16.7683,16.6568,16.7101,16.6284,16.7430,16.9081,99.9999,16.4938,16.7854,16.6557,16.8054,16.8532,16.8305,16.6768,16.8543,16.7061,16.6264,16.7727,16.6967,16.8178,0.0833,0.1082,0.0888,0.1057,0.1136,0.1016,0.0860,0.0820,0.0885,0.0696,9.9999,0.0918,0.0727,0.0872,0.0776,0.0768,0.0689,0.0621,0.0674,0.0724,0.0679,0.0697,0.0648,0.1428,0.1489,0.1298,0.1339,0.0927,0.0956,0.0875,0.0993,0.1098,0.0884,0.1017,0.0874,0.1077,0.1207,9.9999,0.2950,0.1420,0.0839,0.0875,0.1043,0.1053,0.0774,0.1068,0.0911,0.0655,0.0815,0.0818,0.1015
