star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
35,0.30,0.05652510481749166,1142.834,-96.706,42.3493482917,33.5251447795,1.0950,-0.3874,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2408,15.2288,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0360,0.0354,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
36,1.24,1.064774674343759,456.188,-93.708,42.4384076427,33.5264253889,0.9709,0.3590,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5098,15.4548,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0420,0.0355,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
37,1.52,1.478929034168146,1888.868,-90.663,42.2525716535,33.5246867856,0.9448,-0.2831,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0318,15.0778,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0266,0.0269,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
38,0.75,0.36513458617421557,3832.360,-90.577,42.0004990409,33.5214474178,0.8793,-0.2231,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2228,14.2118,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0132,0.0126,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
39,1.51,1.5135537476468772,2500.473,-87.425,42.1732374211,33.5240696202,0.9476,-0.0003,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7588,15.8468,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0516,0.0497,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
40,0.73,0.34741202516102027,2801.950,-85.876,42.1341319512,33.5237417004,0.9540,-0.0705,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8768,14.8578,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0239,0.0220,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
41,7.66,65.88998729867829,3873.551,-85.077,41.9951448486,33.5219677186,1.6532,0.0072,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.3428,9.3698,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0022,0.0027,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
42,0.17,0.01794102436809558,216.577,-83.942,42.4694724009,33.5278001441,0.9547,0.0566,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4188,14.4158,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0164,0.0154,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
43,1.97,2.62550991536063,1971.164,-82.729,42.2418826232,33.5254174634,1.0196,0.0133,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.3178,12.3078,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0042,0.0046,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
44,0.63,0.30179020135370194,3477.603,-77.804,42.0464826972,33.5234595809,0.9949,-0.2577,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6908,14.7068,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0192,0.0241,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
45,2.03,22996.75681980658,2201.454,-75.273,42.2119983946,33.525862819,1.3353,0.2763,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6758,12.6898,13.7520,13.9191,14.0168,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0056,0.0055,0.1571,0.1644,0.1714,9.9999,9.9999,9.9999,9.9999,9.9999
46,1.73,2.0706304608796033,769.854,-60.980,42.3976675117,33.5295352681,0.9924,0.1149,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1348,15.1048,15.0590,15.0711,15.1458,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0343,0.0306,0.0277,0.0235,0.0248,9.9999,9.9999,9.9999,9.9999,9.9999
47,4.41,18.694501129196365,4011.038,-57.843,41.9772537478,33.5246624208,1.2083,0.1575,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.2698,11.3038,11.3020,11.2971,11.2858,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0033,0.0035,0.0030,0.0032,0.0029,9.9999,9.9999,9.9999,9.9999,9.9999
48,1.51,2.2402237576659774,760.986,-51.272,42.3988016748,33.5305973065,0.9546,0.1011,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2618,14.2508,14.2120,14.2181,14.2318,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0149,0.0146,0.0150,0.0118,0.0121,9.9999,9.9999,9.9999,9.9999,9.9999
49,2.19,3.2857044123673593,2585.484,-42.496,42.162123104,33.5287891986,0.9922,0.0643,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6628,12.6598,12.6780,12.6761,12.6598,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0060,0.0054,0.0053,0.0046,0.0044,9.9999,9.9999,9.9999,9.9999,9.9999
50,1.43,1.5359319059693166,358.137,-42.352,42.4510438468,33.5321099129,1.0411,0.1380,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6998,12.7008,12.6870,12.6871,12.6958,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0062,0.0060,0.0055,0.0048,0.0049,9.9999,9.9999,9.9999,9.9999,9.9999
51,0.72,1.6098642971452939,612.355,-42.023,42.4180664512,33.5318021729,1.0162,0.1617,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6938,14.6308,14.6240,14.6331,14.6348,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0243,0.0214,0.0212,0.0165,0.0170,9.9999,9.9999,9.9999,9.9999,9.9999
52,1.20,1.581416406093259,942.421,-39.495,42.3752466556,33.5316167381,0.9931,-0.1226,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9688,16.1788,16.1260,16.0631,16.0278,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0625,0.0720,0.0689,0.0521,0.0583,9.9999,9.9999,9.9999,9.9999,9.9999
53,0.67,0.37975808112731474,3832.264,-26.561,42.0003729289,33.5283692305,0.8741,0.8247,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8388,15.7788,15.8360,15.8191,15.7828,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0468,0.0530,0.0483,0.0360,0.0408,9.9999,9.9999,9.9999,9.9999,9.9999
54,1.49,2.6755637824063494,3969.167,-23.001,41.982608177,33.5285060356,0.8312,0.1710,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7878,13.8068,13.8150,13.8251,13.8178,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0090,0.0093,0.0090,0.0084,0.0079,9.9999,9.9999,9.9999,9.9999,9.9999
55,2.09,3.2481903181190015,4056.540,-16.910,41.9712620979,33.5290049384,0.8965,0.0706,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0150,15.8981,16.0408,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0595,0.0403,0.0540,9.9999,9.9999,9.9999,9.9999,9.9999
56,0.67,0.4432120633817892,716.580,-8.357,42.404490789,33.5352992031,1.0480,0.1064,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6018,14.5978,14.5950,14.5911,14.6228,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0211,0.0195,0.0216,0.0167,0.0190,9.9999,9.9999,9.9999,9.9999,9.9999
57,0.94,7444.2328574233115,1980.615,-3.389,42.2405089879,33.5339816818,1.1589,0.0349,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.9049,11.9121,11.8749,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.5398,11.5448,11.5500,11.5471,11.5448,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0945,0.0970,0.0937,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0036,0.0035,0.0035,0.0030,0.0029,9.9999,9.9999,9.9999,9.9999,9.9999
58,2.34,7.043736428893297,521.413,2.197,42.429791486,33.5367075177,1.0273,0.0880,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.7469,12.7481,12.7509,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.7878,12.7688,12.7760,12.7761,12.7778,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0082,0.0059,0.0064,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0057,0.0055,0.0055,0.0049,0.0054,9.9999,9.9999,9.9999,9.9999,9.9999
59,2.70,24.98080235757259,996.530,2.532,42.3681562173,33.5360844926,1.3937,-0.0249,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.5609,10.5711,10.5709,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.5968,10.5908,10.5950,10.5991,10.5978,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0037,0.0056,0.0042,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0034,0.0030,0.0026,0.0026,0.0025,9.9999,9.9999,9.9999,9.9999,9.9999
60,3.48,10.396091219604582,3021.239,10.904,42.1054931552,33.5338380491,1.0179,0.0752,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6699,12.6631,12.6759,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6838,12.6818,12.7070,12.7111,12.6958,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0063,0.0066,0.0070,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0051,0.0053,0.0055,0.0047,0.0047,9.9999,9.9999,9.9999,9.9999,9.9999
61,2.44,4.814375497680359,3982.674,15.629,41.9807716809,33.5326582191,0.9296,0.1128,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2069,14.2321,14.2299,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2688,14.2648,14.2560,14.2861,14.2678,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0118,0.0145,0.0119,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0151,0.0131,0.0229,0.0111,0.0109,9.9999,9.9999,9.9999,9.9999,9.9999
62,1.59,2.526006636791131,3789.666,17.698,42.0058026138,33.5332313666,0.9314,0.0350,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5199,14.5791,14.5439,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5518,14.5568,14.5690,14.6031,14.5608,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0171,0.0154,0.0147,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0177,0.0167,0.0163,0.0145,0.0163,9.9999,9.9999,9.9999,9.9999,9.9999
63,3.01,8358.561170816884,3856.247,30.719,41.9971379852,33.5345192689,0.9403,0.0567,12.3000,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2019,14.2131,14.2119,14.1429,14.1528,14.1442,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2228,14.2398,14.2260,14.2291,14.2228,12.7657,12.6192,99.9999,99.9999,99.9999,0.0843,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0113,0.0137,0.0108,0.0125,0.0101,0.0109,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0125,0.0129,0.0129,0.0111,0.0116,0.1092,0.1450,9.9999,9.9999,9.9999
64,1.56,101.8523770156155,3703.135,36.104,42.0169873515,33.5353765277,0.9393,-0.0857,14.6330,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1489,15.1501,15.1669,15.1139,15.1318,15.1252,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1748,15.1888,15.2050,15.2361,15.1338,14.8127,14.7152,99.9999,99.9999,99.9999,0.1261,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0206,0.0228,0.0214,0.0201,0.0197,0.0191,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0289,0.0266,0.0278,0.0247,0.0234,0.0922,0.1075,9.9999,9.9999,9.9999
65,1.24,5.528437597451336,1971.696,38.151,42.2415886367,33.5384871729,0.9327,-0.1652,15.4670,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0569,16.0241,15.9779,15.9849,15.8828,15.9642,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9928,15.9258,15.9260,15.9471,16.0378,16.0887,15.7102,99.9999,99.9999,99.9999,0.0992,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0429,0.0434,0.0362,0.0345,0.0345,0.0352,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0613,0.0543,0.0622,0.0469,0.0525,0.1405,0.1254,9.9999,9.9999,9.9999
66,1.54,6.412301834028554,2241.802,39.568,42.2065461745,33.5382163461,0.9838,-0.0160,14.2120,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3249,14.3301,14.3349,14.2869,14.2908,14.2952,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2908,14.2908,14.3060,14.3051,14.3098,14.2457,14.2352,99.9999,99.9999,99.9999,0.0369,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0124,0.0141,0.0123,0.0115,0.0123,0.0112,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0158,0.0144,0.0149,0.0126,0.0139,0.0270,0.0313,9.9999,9.9999,9.9999
67,1.15,4.019125004326846,3117.475,40.354,42.0929494509,33.5368587459,0.9851,0.1401,15.5680,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7319,15.7851,15.8189,15.7979,15.7698,15.7832,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7958,15.8018,15.7010,15.7141,15.7098,15.6427,15.5582,99.9999,99.9999,99.9999,0.0957,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0335,0.0357,0.0365,0.0359,0.0319,0.0331,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0530,0.0462,0.0560,0.0363,0.0425,0.0833,0.0901,9.9999,9.9999,9.9999
68,3.22,17046.244888542613,3320.472,44.335,42.0666083518,33.5369399672,1.1881,-0.0101,11.7560,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.7799,11.7771,11.7829,11.7589,11.7538,11.7562,99.9999,12.5293,12.4140,12.4877,99.9999,99.9999,99.9999,11.7608,11.7768,11.7830,11.7831,11.7728,11.7647,11.7482,99.9999,99.9999,99.9999,0.0077,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0057,0.0058,0.0059,0.0048,0.0041,0.0041,9.9999,0.1395,0.1158,0.1266,9.9999,9.9999,9.9999,0.0036,0.0039,0.0039,0.0031,0.0034,0.0050,0.0053,9.9999,9.9999,9.9999
69,2.67,6.4805188795111155,136.847,50.682,42.4796041407,33.5424614858,1.3126,0.0710,10.8020,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.8099,10.8221,10.8239,10.8039,10.7998,10.8022,99.9999,10.7963,10.7950,10.7937,99.9999,99.9999,99.9999,10.8168,10.8078,10.8090,10.8071,10.8068,10.7977,10.7932,99.9999,99.9999,99.9999,0.0049,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0061,0.0045,0.0036,0.0033,0.0030,0.0043,9.9999,0.0029,0.0026,0.0034,9.9999,9.9999,9.9999,0.0041,0.0036,0.0027,0.0024,0.0036,0.0050,0.0045,9.9999,9.9999,9.9999
70,3.13,13.126672076184425,736.348,51.589,42.4018269115,33.5417538343,1.1225,-0.0138,11.7040,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.7259,11.7401,11.7389,11.7139,11.7108,11.7052,99.9999,11.6893,11.6910,11.6927,99.9999,99.9999,99.9999,11.7078,11.6978,11.7010,11.7011,11.7028,11.7057,11.7072,99.9999,99.9999,99.9999,0.0064,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0065,0.0041,0.0052,0.0037,0.0034,0.0036,9.9999,0.0040,0.0030,0.0035,9.9999,9.9999,9.9999,0.0044,0.0034,0.0040,0.0035,0.0037,0.0050,0.0047,9.9999,9.9999,9.9999
71,1.21,1.5887583202723854,3374.985,54.689,42.0595152782,33.537964763,0.9263,-0.0281,15.4300,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2929,15.2731,15.3229,15.2699,15.2598,15.2652,99.9999,15.2603,15.2680,15.2527,99.9999,99.9999,99.9999,15.3158,15.3648,15.3320,15.2901,15.2978,15.0967,15.3192,99.9999,99.9999,99.9999,0.0810,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0228,0.0262,0.0245,0.0211,0.0190,0.0173,9.9999,0.0214,0.0266,0.0239,9.9999,9.9999,9.9999,0.0325,0.0327,0.0364,0.0264,0.0285,0.1004,0.0696,9.9999,9.9999,9.9999
