star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
27,3.58,14.884098587684562,3402.449,227.470,15.6923891926,-0.543894597498,0.9844,0.1417,12.3980,12.3724,12.3604,12.3735,12.3687,12.3939,12.4535,12.3905,12.3980,12.3819,12.3915,12.4016,12.3627,12.3622,12.3586,12.3553,12.3772,12.3663,12.3536,12.3645,12.3712,12.3574,12.3652,12.3592,12.3463,12.3636,12.3516,12.3306,12.3304,12.3474,12.3491,12.3460,12.3451,12.3505,12.3489,12.3352,12.3460,12.3486,12.3325,0.0084,0.0070,0.0061,0.0062,0.0059,0.0059,0.0231,0.0050,0.0047,0.0049,0.0064,0.0074,0.0053,0.0064,0.0059,0.0063,0.0064,0.0062,0.0053,0.0060,0.0062,0.0065,0.0060,0.0057,0.0061,0.0060,0.0066,0.0046,0.0058,0.0052,0.0066,0.0059,0.0060,0.0056,0.0060,0.0051,0.0049,0.0051,0.0052
28,0.68,0.32998575199744756,4087.743,253.174,15.6184560114,-0.542142205287,1.0411,-0.3179,15.8720,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8235,15.8686,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0602,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0455,0.0463,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
29,1.03,1.0380499377746188,2449.884,256.905,15.7950606903,-0.539302659409,0.9560,0.0310,15.8380,15.7904,15.8104,15.7215,15.6937,15.7819,99.9999,15.6815,15.6690,15.6939,15.8315,15.8396,15.7267,15.7772,15.8976,15.8373,15.6962,15.8943,15.8486,15.7995,15.7012,15.7414,15.7982,15.8942,15.7783,15.8346,15.7846,15.8366,15.7934,15.7934,15.7831,15.8470,15.8491,15.8855,15.7609,15.7832,15.8090,15.6696,15.8535,0.0519,0.0781,0.0937,0.0806,0.0772,0.0730,9.9999,0.0599,0.0623,0.0700,0.0410,0.0466,0.0604,0.0525,0.0789,0.0660,0.0774,0.0784,0.0775,0.0713,0.0636,0.0964,0.1024,0.0633,0.0607,0.0605,0.0766,0.0525,0.0581,0.0719,0.1041,0.0639,0.0612,0.0670,0.0595,0.0635,0.0658,0.0532,0.0579
30,1.60,2.770191305567438,2568.958,277.210,15.7821906341,-0.537290635095,0.9461,0.0773,13.1050,13.0694,13.0584,13.0645,13.0647,13.0579,13.1235,13.0535,13.0650,13.0489,13.0865,13.0816,13.0667,13.0812,13.0856,13.0793,13.0722,13.0793,13.0726,13.0745,13.0572,13.0774,13.0922,13.0612,13.0713,13.0606,13.0486,13.0746,13.0714,13.0714,13.0861,13.0480,13.0741,13.0615,13.0599,13.0682,13.0540,13.0716,13.0615,0.0085,0.0100,0.0096,0.0103,0.0096,0.0086,0.0335,0.0072,0.0082,0.0068,0.0061,0.0072,0.0089,0.0088,0.0089,0.0084,0.0089,0.0088,0.0089,0.0090,0.0083,0.0108,0.0104,0.0092,0.0082,0.0086,0.0093,0.0068,0.0072,0.0083,0.0105,0.0086,0.0082,0.0074,0.0082,0.0078,0.0078,0.0082,0.0076
31,2.08,3.9633084805497547,2159.128,289.028,15.8263651843,-0.535405786801,1.2049,2.9659,15.3870,15.2284,15.1804,15.2745,15.1167,15.1329,15.1285,15.1155,15.0270,15.0749,15.3605,15.3456,15.3007,15.3582,15.3156,15.2973,15.1052,15.2233,15.1456,15.1425,15.1712,15.1224,15.0712,15.3452,15.2563,15.3526,15.3036,15.4036,15.3194,15.3084,15.3591,15.2470,15.3911,15.2575,15.2839,15.1782,15.1890,15.2346,15.2375,0.0638,0.0507,0.0510,0.0594,0.0538,0.0538,0.1852,0.0426,0.0426,0.0447,0.0477,0.0551,0.0567,0.0608,0.0535,0.0512,0.0505,0.0534,0.0454,0.0502,0.0504,0.0588,0.0546,0.0539,0.0516,0.0548,0.0513,0.0529,0.0523,0.0584,0.0819,0.0499,0.0493,0.0499,0.0508,0.0447,0.0444,0.0480,0.0471
32,1.03,1.2931346325851643,966.640,291.878,15.9549473016,-0.533320090623,0.9062,0.2100,15.8280,15.8764,15.9294,15.7785,15.8637,15.8989,99.9999,15.8765,15.8620,15.8399,15.8395,15.7976,15.8157,15.8552,15.8256,15.7783,15.6902,15.9003,15.9346,15.9405,15.9052,15.8654,15.7212,15.8092,15.7023,15.7766,15.8196,15.8396,15.9894,15.7784,15.8281,15.9160,15.8241,15.9295,15.8349,15.7092,15.9070,15.8366,15.7065,0.0469,0.0729,0.0912,0.0791,0.0789,0.0697,9.9999,0.0716,0.0674,0.0649,0.0445,0.0502,0.0568,0.0471,0.0635,0.0557,0.0657,0.0829,0.0876,0.0760,0.0782,0.0962,0.0809,0.0751,0.0571,0.0613,0.0664,0.0497,0.0605,0.0689,0.1031,0.0656,0.0538,0.0607,0.0677,0.0578,0.0716,0.0633,0.0509
33,1.27,1.5520311771261417,2639.611,300.225,15.7745378055,-0.534914267104,0.9539,-0.0875,15.8250,15.6304,15.7044,15.6885,15.7977,15.7359,15.7905,15.8615,15.7850,15.8939,15.9335,15.7766,15.8577,15.9232,15.9036,15.9243,15.6752,15.9303,15.8646,15.9085,15.8392,15.9504,15.7122,15.9142,15.9243,15.8686,15.7486,15.8826,15.8544,15.9504,15.8921,15.8100,15.9511,15.7775,15.9269,15.8142,15.9140,15.8206,15.9575,0.0541,0.0650,0.0814,0.0758,0.0812,0.0695,0.3394,0.0694,0.0659,0.0728,0.0472,0.0448,0.0709,0.0642,0.0752,0.0610,0.0770,0.0903,0.0764,0.0785,0.0768,0.1072,0.0952,0.0659,0.0641,0.0682,0.0560,0.0613,0.0585,0.0833,0.1165,0.0677,0.0658,0.0661,0.0729,0.0533,0.0693,0.0624,0.0666
34,1.34,1.6247704101168687,1146.147,303.461,15.9355737753,-0.532339029008,0.9396,0.0148,14.7550,14.7114,14.7124,14.7295,14.6587,14.7199,14.7855,14.7085,14.7340,14.6959,14.7585,14.7806,14.7817,14.7452,14.7506,14.7863,14.7302,14.7183,14.7446,14.7505,14.7542,14.7514,14.7362,14.6972,14.6763,14.7836,14.7276,14.7866,14.7834,14.7814,14.7681,14.7590,14.7671,14.7445,14.7779,14.7302,14.7560,14.8026,14.8095,0.0216,0.0278,0.0308,0.0318,0.0313,0.0275,0.1214,0.0252,0.0273,0.0249,0.0199,0.0265,0.0310,0.0279,0.0268,0.0252,0.0305,0.0283,0.0322,0.0296,0.0335,0.0416,0.0373,0.0248,0.0255,0.0300,0.0276,0.0226,0.0195,0.0268,0.0422,0.0281,0.0228,0.0291,0.0238,0.0218,0.0298,0.0266,0.0266
35,1.43,1.7285934950077462,2361.611,319.604,15.8044857846,-0.532410625653,1.0191,1.1002,15.1430,15.0344,15.0504,15.0715,15.0877,15.0839,15.2385,15.0485,15.0560,15.0559,15.1385,15.1296,15.1147,15.0632,15.0436,15.0743,15.0502,15.0973,14.9946,15.0935,15.1192,15.0254,14.9752,15.0452,15.1323,15.1666,15.1106,15.1336,15.1184,15.1334,15.0871,15.0330,15.1061,15.1395,15.1399,15.0562,14.9770,15.0426,15.0515,0.0374,0.0409,0.0458,0.0480,0.0448,0.0394,0.1851,0.0405,0.0393,0.0334,0.0283,0.0292,0.0417,0.0344,0.0396,0.0359,0.0443,0.0439,0.0372,0.0431,0.0439,0.0484,0.0500,0.0360,0.0389,0.0438,0.0401,0.0303,0.0345,0.0404,0.0601,0.0327,0.0393,0.0382,0.0382,0.0330,0.0350,0.0344,0.0315
36,6.16,34.72769067818715,4015.794,322.919,15.6261104239,-0.534515030399,1.1109,0.4430,14.0890,99.9999,99.9999,99.9999,99.9999,13.9959,13.9545,14.0195,13.9850,14.0049,14.0945,14.1106,13.8267,13.8212,13.8096,13.8183,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9002,13.8723,13.9056,13.9136,13.8076,13.8094,13.8254,13.8221,99.9999,99.9999,99.9999,99.9999,13.9192,13.9170,13.9366,13.9215,0.0216,9.9999,9.9999,9.9999,9.9999,0.0212,0.0805,0.0170,0.0171,0.0168,0.0173,0.0174,0.0144,0.0150,0.0144,0.0160,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0169,0.0152,0.0186,0.0185,0.0144,0.0133,0.0151,0.0200,9.9999,9.9999,9.9999,9.9999,0.0141,0.0146,0.0147,0.0149
37,7.82,39.183354603498515,3095.882,333.955,15.7252877583,-0.531956651715,1.0243,0.1004,9.8150,9.7984,9.7974,9.8075,9.8047,9.8179,9.8375,9.8165,9.8170,9.8169,9.8085,9.8096,9.8027,9.8002,9.8046,9.8043,9.8102,9.8023,9.8006,9.8035,9.8092,9.8104,9.8122,9.7822,9.7813,9.7796,9.7796,9.7796,9.7814,9.7844,9.7881,9.7850,9.7861,9.7835,9.7849,9.7832,9.7840,9.7856,9.7835,0.0043,0.0025,0.0021,0.0028,0.0026,0.0023,0.0081,0.0016,0.0016,0.0016,0.0039,0.0031,0.0021,0.0034,0.0028,0.0028,0.0020,0.0021,0.0018,0.0024,0.0021,0.0017,0.0017,0.0026,0.0029,0.0030,0.0027,0.0022,0.0037,0.0018,0.0019,0.0032,0.0029,0.0026,0.0023,0.0017,0.0018,0.0015,0.0020
38,1.13,1.5069142698467572,-32.952,338.805,16.062662658,-0.526767436192,0.9239,-0.1158,99.9999,15.7534,15.8374,15.8195,15.7927,15.6129,15.3875,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6762,15.6633,15.6446,15.5915,15.6902,15.8184,15.7032,99.9999,99.9999,99.9999,99.9999,15.6316,15.6464,15.7914,15.7021,15.6760,15.6971,15.8325,15.6959,99.9999,99.9999,99.9999,99.9999,9.9999,0.0739,0.0898,0.0825,0.0735,0.0737,0.3247,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0740,0.0648,0.0627,0.0590,0.0773,0.1082,0.0928,9.9999,9.9999,9.9999,9.9999,0.0446,0.0478,0.0729,0.0972,0.0529,0.0445,0.0631,0.0508,9.9999,9.9999,9.9999,9.9999
39,1.14,1.7257985443669923,2463.427,340.577,15.7934756739,-0.530300885338,0.9625,0.0592,15.5850,15.5964,15.4954,15.4155,15.5477,15.5589,15.8645,15.5355,15.5030,15.5459,15.5555,15.5726,15.6167,15.6782,15.6506,15.5153,15.5922,15.6243,15.6286,15.5545,15.6092,15.6884,15.6042,15.6252,15.6033,15.5756,15.5946,15.6716,15.6624,15.4954,15.5011,15.6200,15.5081,15.5385,15.5939,15.6642,15.5200,15.5936,15.6715,0.0449,0.0712,0.0693,0.0641,0.0657,0.0605,0.3485,0.0553,0.0550,0.0518,0.0345,0.0395,0.0531,0.0561,0.0550,0.0509,0.0658,0.0743,0.0612,0.0609,0.0657,0.0928,0.0822,0.0510,0.0555,0.0495,0.0553,0.0445,0.0523,0.0543,0.0814,0.0519,0.0453,0.0453,0.0565,0.0573,0.0515,0.0510,0.0485
40,1.09,1.0982662919557353,2393.921,340.625,15.8009704613,-0.530192166732,0.9622,-0.0063,15.6860,15.7384,15.6454,15.7345,15.7027,15.5659,99.9999,15.6875,15.5680,15.6179,15.5875,15.6116,15.5457,15.5902,15.7646,15.6183,15.5862,15.6953,15.6906,15.6715,15.6382,15.5524,15.6182,15.5882,15.5933,15.5636,15.5096,15.6146,15.6844,15.5804,15.6071,15.6690,15.6061,15.6765,15.5799,15.5642,15.6380,15.6546,15.5495,0.0510,0.0690,0.0724,0.0776,0.0751,0.0563,9.9999,0.0608,0.0601,0.0602,0.0325,0.0451,0.0527,0.0534,0.0657,0.0526,0.0736,0.0676,0.0686,0.0697,0.0687,0.0811,0.0806,0.0513,0.0487,0.0549,0.0495,0.0482,0.0556,0.0564,0.0868,0.0499,0.0503,0.0613,0.0435,0.0558,0.0539,0.0520,0.0451
41,2.22,4.661249889031086,3409.505,369.894,15.6914163044,-0.528548245891,0.9640,0.0527,12.5780,12.5324,12.5284,12.5355,12.5497,12.5619,12.5495,12.5635,12.5540,12.5579,12.5695,12.5696,12.5707,12.5732,12.5656,12.5583,12.5692,12.5713,12.5606,12.5585,12.5532,12.5674,12.5782,12.5342,12.5323,12.5246,12.5376,12.5416,12.5394,12.5464,12.5461,12.5430,12.5451,12.5515,12.5529,12.5482,12.5600,12.5516,12.5565,0.0068,0.0067,0.0070,0.0073,0.0071,0.0061,0.0215,0.0059,0.0056,0.0051,0.0051,0.0063,0.0067,0.0070,0.0073,0.0062,0.0066,0.0065,0.0065,0.0064,0.0064,0.0077,0.0069,0.0062,0.0072,0.0067,0.0063,0.0064,0.0054,0.0058,0.0076,0.0059,0.0056,0.0062,0.0064,0.0058,0.0058,0.0056,0.0058
42,1.18,1.3487973155055721,2007.213,370.424,15.8426249303,-0.526402837115,0.9791,1.4124,15.9270,15.8464,15.9364,15.8265,15.9317,15.8939,15.9465,15.8485,15.8090,15.7359,15.8205,15.9066,15.8687,15.7922,15.8296,15.9723,15.7312,15.7153,15.7806,15.8375,15.6542,15.7674,15.6872,15.8782,15.9513,16.0046,15.9266,15.8026,15.8854,15.8474,15.6991,15.7830,15.8791,15.7295,15.9609,15.7832,15.8370,15.7926,15.8145,0.0716,0.0828,0.0964,0.0807,0.0933,0.0804,0.3709,0.0703,0.0684,0.0609,0.0490,0.0504,0.0668,0.0735,0.0707,0.0757,0.0838,0.0690,0.0774,0.0738,0.0743,0.1010,0.0827,0.0662,0.0732,0.0783,0.0699,0.0499,0.0553,0.0663,0.0978,0.0658,0.0706,0.0549,0.0746,0.0613,0.0733,0.0592,0.0599
43,5.51,58.40961416752848,699.199,373.075,15.9836642703,-0.524165823563,2.6694,0.0154,7.0650,6.9594,6.9934,6.9925,6.9917,6.9819,6.9925,6.9275,6.9260,6.9369,7.0695,7.0546,7.0217,7.0122,7.0186,7.0173,7.0292,7.0253,7.0276,7.0275,7.0242,7.0354,7.0342,6.9702,6.9653,6.9616,6.9776,7.0166,7.0204,7.0254,7.0311,7.0260,7.0161,7.0175,7.0259,7.0062,7.0130,7.0096,7.0045,0.0181,0.0205,0.0101,0.0131,0.0114,0.0206,0.0104,0.0232,0.0230,0.0206,0.0052,0.0065,0.0142,0.0211,0.0141,0.0151,0.0030,0.0050,0.0065,0.0066,0.0038,0.0019,0.0019,0.0174,0.0167,0.0188,0.0166,0.0052,0.0121,0.0038,0.0028,0.0078,0.0106,0.0107,0.0095,0.0032,0.0019,0.0030,0.0032
44,1.61,2.322484639131099,397.288,386.982,16.0161984095,-0.522215494023,1.2696,3.8980,15.6150,15.3304,15.3294,15.2695,15.3567,15.2829,15.1615,15.3175,15.3170,15.3619,15.5255,15.6096,15.4537,15.4922,15.4326,15.5393,15.4122,15.3663,15.4736,15.3765,15.4582,15.3934,15.2452,15.5102,15.6073,15.5456,15.5076,15.5316,15.4254,15.4264,15.5571,15.4800,15.5361,15.5305,15.4969,15.3892,15.2940,15.3996,15.4715,0.0713,0.0568,0.0656,0.0640,0.0599,0.0555,0.1889,0.0592,0.0562,0.0651,0.0588,0.0725,0.0602,0.0704,0.0593,0.0673,0.0669,0.0672,0.0737,0.0579,0.0724,0.0848,0.0755,0.0658,0.0800,0.0678,0.0647,0.0540,0.0570,0.0626,0.0969,0.0605,0.0695,0.0702,0.0676,0.0589,0.0545,0.0629,0.0579
45,1.04,1.2609282696727884,567.376,394.288,15.9978470289,-0.521681718395,0.9530,0.1446,13.7270,13.6604,13.6794,13.6685,13.6637,13.7039,13.6995,13.6645,13.6630,13.6799,13.6965,13.7106,13.6697,13.6982,13.6826,13.6833,13.6912,13.6883,13.6826,13.6825,13.7052,13.6854,13.6832,13.6842,13.6903,13.6826,13.6896,13.6896,13.6874,13.6894,13.6451,13.6870,13.6831,13.6915,13.6759,13.7002,13.6900,13.7006,13.6915,0.0125,0.0139,0.0132,0.0142,0.0149,0.0136,0.0528,0.0118,0.0117,0.0119,0.0104,0.0116,0.0115,0.0125,0.0115,0.0100,0.0143,0.0143,0.0140,0.0144,0.0149,0.0168,0.0164,0.0124,0.0128,0.0131,0.0127,0.0104,0.0113,0.0125,0.0183,0.0125,0.0118,0.0153,0.0121,0.0108,0.0116,0.0120,0.0114
46,1.33,1.6573939402332294,349.162,396.730,16.0213732488,-0.521092542093,0.9509,0.2192,14.2080,14.1764,14.1304,14.1755,14.1437,14.1319,14.1855,14.1515,14.1460,14.1459,14.2005,14.1916,14.1237,14.1462,14.1596,14.1333,14.1522,14.1513,14.1286,14.1525,14.1112,14.1254,14.1302,14.1432,14.1823,14.1616,14.1576,14.1466,14.1234,14.1434,14.1651,14.1510,14.1501,14.1205,14.1619,14.1492,14.1360,14.1666,14.1555,0.0165,0.0180,0.0202,0.0218,0.0199,0.0179,0.0730,0.0152,0.0165,0.0149,0.0141,0.0133,0.0162,0.0181,0.0166,0.0164,0.0196,0.0190,0.0195,0.0191,0.0324,0.0236,0.0237,0.0195,0.0161,0.0177,0.0178,0.0148,0.0152,0.0170,0.0256,0.0175,0.0157,0.0149,0.0168,0.0165,0.0163,0.0165,0.0166
47,2.12,3.861718718496127,2401.114,412.300,15.800088039,-0.522474505147,1.1342,2.2917,15.2920,15.1684,15.0464,15.0825,15.0607,15.0229,14.9325,15.0865,14.9100,15.0999,15.2285,15.2706,15.1627,15.2752,15.1636,15.2173,15.0792,15.0543,15.1006,15.1825,15.1642,14.9904,15.1052,15.0972,15.1623,15.1566,15.2066,15.2826,15.2094,15.1064,15.1791,15.1740,15.1601,15.1965,15.1919,15.0772,15.0220,15.0706,15.0835,0.0532,0.0539,0.0500,0.0528,0.0504,0.0433,0.1442,0.0388,0.0362,0.0411,0.0399,0.0423,0.0482,0.0511,0.0487,0.0475,0.0489,0.0474,0.0459,0.0459,0.0504,0.0531,0.0523,0.0519,0.0424,0.0447,0.0464,0.0423,0.0409,0.0448,0.0618,0.0491,0.0436,0.0445,0.0494,0.0361,0.0392,0.0338,0.0324
48,1.10,3.9162401154078625,537.455,427.994,16.0010230935,-0.518002695615,0.9333,0.0811,15.2870,15.2824,15.3164,15.1755,15.2037,15.3239,15.6975,15.2105,15.3320,15.2769,15.2885,15.2896,15.2787,15.2162,15.2516,15.1783,15.2372,15.1693,15.2996,15.2385,15.2272,15.2604,15.3022,15.3122,15.2663,15.2956,15.2966,15.2416,15.2594,15.2744,15.1731,15.2710,15.2991,15.3095,15.2509,15.2622,15.2030,15.3036,15.3835,0.0381,0.0475,0.0488,0.0454,0.0462,0.0476,0.2954,0.0364,0.0409,0.0406,0.0284,0.0308,0.0386,0.0391,0.0426,0.0373,0.0518,0.0410,0.0511,0.0421,0.0478,0.0604,0.0603,0.0386,0.0357,0.0378,0.0456,0.0335,0.0333,0.0465,0.0612,0.0371,0.0356,0.0424,0.0379,0.0387,0.0412,0.0424,0.0418
49,5.93,28.81320942237877,52.588,442.255,16.053284549,-0.515740803189,1.2363,0.1496,9.5270,9.5254,9.5314,9.5345,9.5287,9.5569,9.5165,9.5545,9.5530,9.5569,9.5155,9.5286,9.5117,9.5172,9.5156,9.5143,9.5462,9.5303,9.5316,9.5325,9.5332,9.5494,9.5462,9.5302,9.5283,9.5246,9.5346,9.5316,9.5294,9.5314,9.5341,9.5320,9.5281,9.5305,9.5319,9.5182,9.5190,9.5246,9.5185,0.0118,0.0030,0.0023,0.0024,0.0029,0.0029,0.0099,0.0021,0.0022,0.0020,0.0089,0.0096,0.0022,0.0023,0.0018,0.0019,0.0028,0.0029,0.0033,0.0038,0.0030,0.0019,0.0017,0.0068,0.0063,0.0081,0.0065,0.0024,0.0021,0.0015,0.0020,0.0028,0.0024,0.0020,0.0022,0.0045,0.0033,0.0036,0.0040
50,1.13,1.288760482526788,2212.545,446.324,15.8203707902,-0.518524899504,0.9626,-0.1241,16.2490,16.0764,16.3824,16.0175,16.1307,16.2289,15.6635,16.4005,16.2060,16.0859,16.1785,16.1656,16.2547,16.0642,16.2476,16.2033,16.1932,16.2743,16.0186,16.2675,16.4112,16.1544,15.9772,16.0782,16.0593,16.1456,16.1486,16.2106,16.2904,16.0854,16.4601,16.2190,16.0051,16.0745,16.2209,16.1072,16.1230,16.0756,16.3155,0.0847,0.0969,0.1545,0.1000,0.1110,0.1077,0.2907,0.1189,0.1062,0.0879,0.0554,0.0614,0.1001,0.0735,0.1002,0.0990,0.1179,0.1073,0.0924,0.0984,0.1238,0.1411,0.1224,0.0799,0.0799,0.0729,0.0849,0.0785,0.0998,0.0947,0.1940,0.0950,0.0684,0.0745,0.0781,0.0807,0.0794,0.0769,0.0924
51,1.15,1.2476320981961948,2003.305,451.343,15.8429257199,-0.517671893047,0.9595,-0.0464,15.9600,16.0724,15.9174,15.8925,15.8437,15.9309,15.9065,15.8035,15.9200,15.9589,15.9455,16.0116,16.0207,16.0642,16.0296,16.1083,15.8022,15.9933,16.0516,15.9045,15.9562,15.9954,15.8612,15.9212,15.9553,15.8256,16.0716,16.1006,16.0264,16.0034,15.8101,15.8670,16.0291,15.8135,15.9549,15.9882,15.9400,16.0376,15.9745,0.0603,0.1152,0.0984,0.0980,0.0875,0.0770,0.3854,0.0713,0.0683,0.0773,0.0464,0.0556,0.0798,0.0737,0.0759,0.0760,0.0821,0.0929,0.1016,0.0879,0.0900,0.1267,0.0939,0.0673,0.0720,0.0567,0.0811,0.0658,0.0662,0.0909,0.1132,0.0662,0.0709,0.0678,0.0701,0.0706,0.0724,0.0768,0.0694
52,2.55,6.0241052982309435,839.935,454.834,15.9683667714,-0.515560243402,2.9253,5.4605,14.3290,14.1364,14.0054,14.0375,14.0437,14.1239,14.0795,14.0245,14.0080,13.9889,14.2285,14.3146,14.1677,14.2732,14.1656,14.2343,13.9502,14.0483,14.0556,14.0895,14.0302,13.8984,13.9222,14.2562,14.2853,14.2596,14.2946,14.2196,14.2544,14.1384,14.2221,14.1520,14.2211,14.1985,14.2659,14.0402,13.9500,14.0346,14.0585,0.0684,0.0562,0.0479,0.0470,0.0505,0.0542,0.0757,0.0487,0.0439,0.0457,0.0612,0.0656,0.0581,0.0628,0.0586,0.0606,0.0442,0.0488,0.0465,0.0482,0.0466,0.0399,0.0418,0.0623,0.0675,0.0637,0.0628,0.0644,0.0640,0.0529,0.0595,0.0571,0.0603,0.0564,0.0676,0.0498,0.0445,0.0477,0.0529
53,2.33,4.224392834345144,68.610,455.322,16.0515374105,-0.514355796353,0.9877,-0.1803,13.7220,13.7444,13.7914,13.7545,13.7777,13.7939,13.7305,13.8225,13.8130,13.8269,13.7505,13.7306,13.7627,13.7422,13.7916,13.7583,13.8002,13.8193,13.8246,13.8095,13.8132,13.7904,13.7722,13.7932,13.8143,13.7636,13.7586,13.7576,13.7704,13.7534,13.7831,13.7540,13.7431,13.7715,13.7379,13.7562,13.7450,13.8016,13.7655,0.0209,0.0145,0.0157,0.0161,0.0157,0.0145,0.0478,0.0130,0.0124,0.0128,0.0153,0.0159,0.0150,0.0163,0.0139,0.0138,0.0145,0.0154,0.0138,0.0137,0.0137,0.0194,0.0182,0.0139,0.0151,0.0164,0.0138,0.0128,0.0117,0.0135,0.0178,0.0136,0.0119,0.0137,0.0136,0.0131,0.0133,0.0138,0.0138
54,1.72,4.396542251296336,2609.759,463.182,15.7775139879,-0.517298927054,0.9879,0.1497,13.2460,13.2414,13.2394,13.2365,13.2547,13.2549,13.3375,13.2415,13.2440,13.2379,13.2425,13.2266,13.2257,13.2212,13.2176,13.2393,13.2262,13.2193,13.2076,13.1975,13.2182,13.2044,13.2102,13.2042,13.2243,13.2096,13.2336,13.2156,13.2054,13.2064,13.2111,13.1940,13.2231,13.2155,13.1969,13.2212,13.2240,13.2006,13.2185,0.0103,0.0110,0.0102,0.0101,0.0109,0.0110,0.0396,0.0091,0.0088,0.0090,0.0090,0.0110,0.0096,0.0097,0.0104,0.0093,0.0102,0.0092,0.0097,0.0100,0.0093,0.0115,0.0115,0.0101,0.0089,0.0106,0.0104,0.0091,0.0093,0.0093,0.0114,0.0087,0.0093,0.0108,0.0087,0.0076,0.0088,0.0091,0.0082
55,0.99,1.076770683830275,2740.655,473.087,15.7633846974,-0.516425855443,0.9326,-0.3259,15.8120,15.9184,15.8684,15.7795,15.8147,15.8719,99.9999,15.8855,15.7940,15.8089,15.8645,15.9476,15.9077,15.8462,15.9706,15.9043,15.8232,15.6543,15.9056,15.7735,15.8832,15.7634,15.7542,15.7482,15.8043,15.7826,15.8626,15.8496,15.9114,15.9564,15.9731,15.9680,15.8021,15.8765,15.8669,15.8832,15.9930,15.8466,15.9085,0.0484,0.0858,0.0812,0.0808,0.0880,0.0733,9.9999,0.0722,0.0744,0.0796,0.0397,0.0528,0.0732,0.0619,0.0726,0.0530,0.0770,0.0706,0.0837,0.0772,0.0769,0.0954,0.1003,0.0557,0.0703,0.0599,0.0727,0.0520,0.0596,0.0816,0.1371,0.0680,0.0606,0.0608,0.0659,0.0606,0.0701,0.0576,0.0651
