star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
21,1.06,7.642755568868184,-10.167,88.612,62.5046632704,-6.29822884347,1.0849,0.0742,99.9999,18.2841,18.7535,18.4136,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,20.0018,99.9999,19.5873,20.3461,99.9999,20.2148,99.9999,99.9999,99.9999,99.9999,20.3272,99.9999,99.9999,99.9999,99.9999,99.9999,19.7725,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.2496,0.3090,0.3424,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3900,9.9999,0.2671,0.3404,9.9999,0.2935,9.9999,9.9999,9.9999,9.9999,0.3502,9.9999,9.9999,9.9999,9.9999,9.9999,0.3179,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
22,8.02,83.07248409283578,1873.615,91.940,62.7097312461,-6.29649808944,1.2793,-0.0135,12.5120,12.4331,12.4365,12.4316,12.4309,12.4326,12.4319,12.5349,12.5872,12.5458,12.5393,12.5440,12.4952,12.4983,12.4986,12.5022,12.5188,12.4711,12.4692,12.4357,12.5078,12.5133,12.5083,12.5331,12.5339,12.5328,12.5211,12.5225,12.5093,12.5101,12.5122,12.5150,12.5173,12.5180,12.5225,12.5168,12.5175,12.5125,12.5169,12.5157,12.5135,12.5099,99.9999,99.9999,99.9999,12.5192,12.5277,12.5208,0.0063,0.0054,0.0051,0.0036,0.0047,0.0048,0.0044,0.0029,0.0031,0.0027,0.0028,0.0035,0.0022,0.0029,0.0023,0.0037,0.0053,0.0061,0.0043,0.0044,0.0032,0.0030,0.0034,0.0028,0.0042,0.0047,0.0022,0.0030,0.0048,0.0049,0.0037,0.0038,0.0046,0.0039,0.0221,0.0046,0.0050,0.0061,0.0050,0.0057,0.0037,0.0040,9.9999,9.9999,9.9999,0.0063,0.0051,0.0043
23,3.86,14.620881632748647,3978.056,96.262,62.9388195001,-6.29453535346,1.1008,-0.0549,15.4550,15.3161,15.3375,15.3346,15.3219,15.3296,15.3499,15.3629,15.3842,15.2648,15.3143,15.3090,15.3982,15.3973,15.4066,15.4232,15.4108,15.3761,15.3512,15.3157,15.3818,15.3743,15.3753,15.4521,15.4489,15.4518,15.4261,15.4285,15.4053,15.3801,15.3912,15.4490,15.4353,15.4410,15.4325,15.4518,15.4395,15.4225,15.4219,15.4327,15.4225,15.4329,99.9999,99.9999,99.9999,15.4182,15.4347,15.4068,0.0628,0.0113,0.0119,0.0104,0.0152,0.0122,0.0137,0.0131,0.0131,0.0207,0.0215,0.0200,0.0100,0.0104,0.0109,0.0231,0.0536,0.0181,0.0184,0.0232,0.0104,0.0109,0.0109,0.0086,0.0086,0.0082,0.0101,0.0099,0.0080,0.0062,0.0085,0.0118,0.0117,0.0104,0.0110,0.0097,0.0092,0.0110,0.0111,0.0099,0.0093,0.0088,9.9999,9.9999,9.9999,0.0161,0.0151,0.0168
24,2.77,7.783045494311458,3852.983,99.030,62.9252078689,-6.29498208295,1.0423,0.0161,15.1980,15.1601,15.1545,15.1646,15.1499,15.1506,15.1359,15.1999,15.2502,15.2258,15.2163,15.2400,15.1832,15.1933,15.1906,15.2112,15.2198,15.1931,15.1812,15.1567,15.1788,15.1813,15.1653,15.2231,15.2359,15.2358,15.2511,15.2335,15.1823,15.1891,15.1812,15.2030,15.2043,15.1980,15.2005,15.1948,15.2095,15.1935,15.1939,15.2007,15.1955,15.1869,99.9999,99.9999,99.9999,15.2072,15.2147,15.2208,0.0451,0.0087,0.0110,0.0088,0.0105,0.0114,0.0100,0.0074,0.0088,0.0105,0.0104,0.0099,0.0089,0.0091,0.0091,0.0232,0.0388,0.0136,0.0152,0.0211,0.0087,0.0089,0.0081,0.0070,0.0083,0.0092,0.0100,0.0082,0.0073,0.0074,0.0079,0.0083,0.0081,0.0092,0.0082,0.0086,0.0077,0.0082,0.0083,0.0092,0.0082,0.0069,9.9999,9.9999,9.9999,0.0136,0.0138,0.0142
25,131.67,25740.71686414825,-62.592,106.188,62.4989756403,-6.30018761173,1.4463,-0.4044,99.9999,99.9999,99.9999,99.9999,16.8619,16.8596,16.8879,13.9729,14.0402,14.0368,14.0333,14.0260,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.0198,14.0213,14.0183,14.0471,14.0529,14.0438,99.9999,99.9999,14.0243,14.0281,14.0322,14.0310,14.0283,14.0330,12.5825,12.9868,12.5475,12.6735,12.5869,12.6677,14.0175,14.0229,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0480,0.0391,0.0416,0.0053,0.0055,0.0070,0.0052,0.0048,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0051,0.0055,0.0057,0.0053,0.0075,0.0065,9.9999,9.9999,0.0050,0.0050,0.0044,0.0063,0.0055,0.0053,0.2872,0.2094,0.2901,0.2402,0.2467,0.2390,0.0038,0.0040,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
26,1.17,1.6566382502022767,2445.287,110.601,62.7719836817,-6.29786687875,1.0465,0.1121,99.9999,17.6811,17.6765,17.6216,17.6439,17.9066,17.6969,17.7839,17.8842,17.8858,17.7503,17.7840,17.8152,17.8683,17.7576,17.8102,17.6658,17.6531,17.6622,17.6507,17.8468,17.8183,17.8013,17.8381,17.8179,17.7928,17.8531,17.8105,17.7733,17.7591,17.8402,17.7600,17.8153,17.7590,99.9999,17.8038,17.7115,17.7885,17.8619,17.8077,17.7955,17.7439,17.7086,17.5526,17.6723,17.9672,17.6787,17.7648,9.9999,0.0525,0.0539,0.0559,0.0629,0.0692,0.0604,0.0562,0.0550,0.0756,0.0787,0.0892,0.0825,0.0803,0.0680,0.1843,0.3671,0.0812,0.1226,0.1723,0.0488,0.0493,0.0495,0.0387,0.0418,0.0412,0.0728,0.0948,0.0382,0.0411,0.0481,0.0508,0.0604,0.0485,9.9999,0.0506,0.0541,0.0593,0.0650,0.0664,0.0429,0.0433,0.0683,0.0605,0.0653,0.1241,0.0980,0.1222
27,8.41,38.06918195129601,3490.713,112.141,62.8857879442,-6.29682515958,1.5752,0.2437,12.2320,12.1671,12.1695,12.1686,12.1639,12.1636,12.1689,12.2319,12.2712,12.2268,12.2283,12.2290,12.1972,12.1943,12.1926,12.1912,12.2268,12.2061,12.2022,12.1707,12.2008,12.2033,12.1953,12.2431,12.2399,12.2398,12.2501,12.2525,12.2023,12.2041,12.2042,12.2020,12.2083,12.2050,12.2075,12.2048,12.2085,12.2125,12.2119,12.2167,12.2165,12.2149,12.2096,12.2196,12.2183,12.2272,12.2327,12.2288,0.0106,0.0061,0.0053,0.0053,0.0096,0.0088,0.0080,0.0019,0.0039,0.0025,0.0020,0.0025,0.0035,0.0041,0.0048,0.0101,0.0091,0.0037,0.0028,0.0031,0.0046,0.0060,0.0050,0.0047,0.0060,0.0058,0.0031,0.0026,0.0063,0.0061,0.0057,0.0078,0.0086,0.0081,0.0070,0.0072,0.0066,0.0061,0.0059,0.0065,0.0044,0.0049,0.0031,0.0034,0.0031,0.0072,0.0062,0.0062
28,2.76,7.555870029801055,2930.257,136.048,62.8248060472,-6.30006276351,1.5352,3.3008,99.9999,17.4291,17.5135,17.4156,17.6139,17.5996,17.6309,17.2609,17.2632,17.3388,17.1233,17.3830,17.3072,17.4723,17.4326,17.7712,17.4968,17.4511,17.3302,17.0627,17.4508,17.5123,17.5253,17.5271,17.5709,17.6088,17.1931,17.2985,17.5963,17.6091,17.5512,17.7930,17.6463,17.6490,99.9999,17.6578,17.7215,17.5095,17.5559,17.4977,17.4415,17.5189,17.3996,17.3066,17.2403,17.4002,17.3287,17.4838,9.9999,0.0706,0.0764,0.0625,0.0920,0.0937,0.0931,0.0386,0.0383,0.0590,0.0528,0.0608,0.0523,0.0715,0.1230,0.1886,0.2830,0.0983,0.0905,0.0946,0.0644,0.0658,0.0634,0.0649,0.0684,0.0722,0.0402,0.0460,0.0814,0.0717,0.0700,0.1123,0.0861,0.0792,9.9999,0.0860,0.0942,0.0778,0.0850,0.0821,0.0560,0.0683,0.0567,0.0528,0.0529,0.0797,0.0731,0.1004
29,5.14,29.43108452277785,472.943,151.041,62.5573223283,-6.30445510817,1.0549,0.0521,13.9440,13.9051,13.9065,13.9066,13.9259,13.9416,13.9389,13.9879,14.0442,13.9918,13.9933,14.0050,13.9512,13.9573,13.9536,13.9722,13.9558,13.9521,13.9362,13.9207,13.9778,13.9763,13.9803,13.9901,13.9939,13.9918,13.9771,13.9785,13.9603,13.9661,13.9682,13.9710,13.9673,13.9660,13.9675,13.9648,13.9605,13.9745,13.9679,13.9657,13.9625,13.9709,13.9836,13.9796,13.9933,13.9872,13.9867,13.9958,0.0156,0.0053,0.0056,0.0052,0.0063,0.0062,0.0046,0.0038,0.0036,0.0049,0.0047,0.0045,0.0042,0.0042,0.0046,0.0082,0.0129,0.0061,0.0057,0.0074,0.0046,0.0044,0.0049,0.0082,0.0100,0.0113,0.0040,0.0050,0.0042,0.0046,0.0043,0.0056,0.0051,0.0062,0.0049,0.0052,0.0058,0.0050,0.0054,0.0050,0.0041,0.0048,0.0054,0.0044,0.0042,0.0058,0.0067,0.0060
30,0.95,0.5648967382131861,-16.206,153.497,62.5040768398,-6.30525598814,3.6129,3.0940,99.9999,18.2731,18.6855,18.3196,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.2561,0.3400,0.2979,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
31,3.48,133.8971677844666,2482.834,164.778,62.7761333963,-6.30368588106,1.0343,-0.0374,14.8320,14.6831,14.6975,14.6936,14.6919,14.7046,14.6989,14.8199,14.8702,14.8258,14.8213,14.8190,14.8012,14.8053,14.8016,14.8152,14.8798,14.7861,14.7702,14.7517,14.8158,14.7983,14.8013,14.8221,14.8039,14.8148,14.8141,14.8115,14.7963,14.8031,14.7952,14.8020,14.8123,14.8120,14.4805,14.7978,14.8015,14.7975,14.7939,14.8057,14.7975,14.8049,14.8086,14.8176,14.8223,14.8002,14.7957,14.7828,0.0316,0.0073,0.0067,0.0071,0.0099,0.0105,0.0087,0.0062,0.0063,0.0070,0.0072,0.0080,0.0069,0.0067,0.0064,0.0155,0.0257,0.0114,0.0106,0.0153,0.0073,0.0070,0.0070,0.0049,0.0062,0.0056,0.0062,0.0072,0.0067,0.0073,0.0068,0.0067,0.0066,0.0068,0.1342,0.0070,0.0076,0.0076,0.0101,0.0084,0.0063,0.0060,0.0080,0.0075,0.0075,0.0110,0.0093,0.0101
32,2.11,5.836271003101946,2346.900,179.754,62.7613529186,-6.30546171808,0.9743,-0.0112,16.2070,16.1401,16.1385,16.1436,16.1449,16.1376,16.1419,16.2689,16.2672,16.2818,16.2273,16.2650,16.2312,16.2363,16.2286,16.2572,16.2408,16.2551,16.2162,16.1347,16.2168,16.2363,16.2063,16.2531,16.2459,16.2628,16.2911,16.2085,16.2423,16.2541,16.2302,16.2130,16.2383,16.2350,99.9999,16.2338,16.2255,16.2195,16.2569,16.2037,16.2585,16.2429,16.2476,16.2456,16.2423,16.1912,16.1947,16.2008,0.1068,0.0169,0.0143,0.0140,0.0214,0.0150,0.0166,0.0163,0.0142,0.0204,0.0206,0.0213,0.0186,0.0184,0.0179,0.0499,0.0815,0.0266,0.0335,0.0421,0.0160,0.0161,0.0148,0.0134,0.0111,0.0135,0.0194,0.0163,0.0120,0.0114,0.0126,0.0152,0.0150,0.0159,9.9999,0.0165,0.0145,0.0152,0.0160,0.0171,0.0135,0.0129,0.0218,0.0187,0.0188,0.0277,0.0273,0.0309
33,0.94,0.880563331263371,2463.079,180.989,62.7740015519,-6.30546253266,1.0561,0.9034,99.9999,18.1211,18.1475,18.1716,18.1419,18.2746,18.0899,18.1629,18.1612,18.0948,18.0433,18.2520,18.0772,18.1243,18.0976,18.1212,99.9999,18.1651,18.3392,17.8517,18.1918,18.1273,18.1023,18.1271,18.2459,18.2178,18.0211,18.1075,18.0963,18.1501,18.1512,18.1330,18.1153,18.2540,99.9999,17.9838,18.2555,18.0895,18.1569,18.1067,18.0645,18.1819,17.9406,18.0376,18.0863,18.2622,18.0147,17.9808,9.9999,0.0725,0.0758,0.0818,0.1022,0.1101,0.0755,0.0760,0.0746,0.0992,0.1042,0.1352,0.0930,0.0873,0.0800,0.2560,9.9999,0.1542,0.2112,0.1905,0.0784,0.0665,0.0653,0.0558,0.0639,0.0549,0.0778,0.0932,0.0509,0.0554,0.0695,0.0741,0.0622,0.0771,9.9999,0.0609,0.0892,0.0919,0.0880,0.0853,0.0588,0.0581,0.0859,0.0861,0.0805,0.1665,0.1403,0.1434
34,1.17,1.4505339526798202,802.032,181.709,62.5931807983,-6.30741033238,1.1008,1.6659,99.9999,18.1121,17.9525,17.9346,18.0329,18.1526,18.0679,17.8439,17.9792,18.1418,17.9513,17.9420,18.0642,18.1863,18.0556,18.2332,17.8218,17.9511,18.0652,17.9127,18.0838,18.1353,18.0623,18.1421,18.0969,18.1208,17.9641,17.9905,18.1113,18.1411,18.0402,18.1840,18.1223,18.1040,18.1565,18.2378,18.1575,18.1135,18.2269,18.1287,18.1055,18.0289,17.9746,18.0236,18.0883,17.8382,17.9607,18.0598,9.9999,0.0907,0.0658,0.0620,0.0921,0.0814,0.0826,0.0600,0.0605,0.1176,0.1006,0.1009,0.0933,0.0946,0.0813,0.2515,0.3994,0.1034,0.1443,0.1830,0.0752,0.0736,0.0760,0.0562,0.0621,0.0636,0.0871,0.0849,0.0557,0.0646,0.0571,0.0742,0.0847,0.0774,0.0764,0.0824,0.0754,0.0821,0.0840,0.0788,0.0689,0.0532,0.0977,0.0779,0.0896,0.1034,0.1339,0.1426
35,3.01,16.102983289178106,970.307,184.656,62.6115025036,-6.30754260405,1.0504,0.4759,15.4920,15.3701,15.3745,15.3576,15.4149,15.4256,15.4209,15.5179,15.5582,15.5148,15.5013,15.5220,15.4822,15.5093,15.5096,15.5662,15.5468,15.4181,15.4562,15.4387,15.5078,15.5133,15.5073,15.4991,15.5049,15.4878,15.4751,15.4775,15.5133,15.5111,15.5092,15.5050,15.5163,15.5110,15.4935,15.4908,15.5055,15.5015,15.4849,15.4927,15.4785,15.4849,15.5056,15.4976,15.5103,15.4812,15.4767,15.4698,0.0523,0.0096,0.0097,0.0098,0.0124,0.0143,0.0124,0.0096,0.0093,0.0112,0.0128,0.0131,0.0101,0.0102,0.0111,0.0259,0.0489,0.0135,0.0174,0.0209,0.0111,0.0097,0.0110,0.0099,0.0078,0.0093,0.0111,0.0113,0.0088,0.0101,0.0090,0.0108,0.0099,0.0112,0.0148,0.0130,0.0118,0.0119,0.0113,0.0127,0.0094,0.0086,0.0118,0.0107,0.0109,0.0158,0.0161,0.0149
36,1.10,1.6828597000561027,3834.020,206.757,62.9232711675,-6.30666038537,1.0156,-0.0656,17.2550,17.8151,17.7845,17.7316,17.8619,17.8916,17.8309,17.9209,18.0852,17.8338,17.9383,18.0250,17.9732,17.9413,17.9696,18.1772,99.9999,18.1141,17.7262,17.7367,17.9718,17.9523,17.8763,17.8801,17.9999,18.0198,17.9361,17.9895,17.9503,17.9961,17.9132,17.9470,17.9203,17.9180,18.0265,17.9388,17.9195,17.9655,17.9619,17.9717,17.9225,17.9229,17.9776,17.9136,18.0053,18.0242,17.8337,17.9838,0.2443,0.0544,0.0558,0.0512,0.0696,0.0630,0.0653,0.0655,0.0728,0.0846,0.1108,0.1167,0.0892,0.0813,0.0715,0.2446,9.9999,0.1235,0.1269,0.1921,0.0588,0.0605,0.0588,0.0443,0.0451,0.0457,0.0748,0.0819,0.0481,0.0464,0.0406,0.0525,0.0565,0.0555,0.0711,0.0471,0.0601,0.0685,0.0626,0.0642,0.0527,0.0454,0.0870,0.0808,0.0859,0.1259,0.1713,0.1427
37,12.81,100.05410170042379,222.746,208.423,62.5301492294,-6.31093826108,1.3989,0.0018,10.9760,10.9511,10.9535,10.9556,10.9759,10.9796,10.9769,11.0099,11.0732,11.0148,11.0153,11.0180,10.9702,10.9693,10.9676,10.9602,10.9908,10.9731,10.9822,10.9577,11.0028,11.0033,10.9993,11.0051,11.0069,11.0058,11.0021,11.0035,10.9703,10.9751,10.9782,10.9560,10.9603,10.9660,10.9635,10.9678,10.9685,10.9745,10.9759,10.9767,10.9765,10.9729,11.0126,11.0146,11.0143,11.0182,11.0227,11.0208,0.0039,0.0036,0.0046,0.0034,0.0065,0.0050,0.0045,0.0024,0.0020,0.0051,0.0027,0.0022,0.0014,0.0016,0.0022,0.0036,0.0026,0.0023,0.0020,0.0022,0.0032,0.0031,0.0033,0.0032,0.0043,0.0049,0.0028,0.0018,0.0036,0.0040,0.0030,0.0043,0.0034,0.0030,0.0034,0.0031,0.0044,0.0035,0.0029,0.0032,0.0024,0.0025,0.0025,0.0019,0.0025,0.0024,0.0033,0.0033
38,1.26,1.5965776845496988,1323.062,221.589,62.6499450129,-6.31114554491,0.9854,0.1121,16.5400,16.4881,16.4635,16.5026,16.5509,16.5316,16.5259,16.5639,16.5962,16.5628,16.4723,16.5280,16.5142,16.5763,16.5426,16.4592,16.5728,16.5341,16.5492,16.5437,16.5288,16.5363,16.5493,16.5791,16.5389,16.5338,16.5391,16.5255,16.5283,16.5131,16.5722,16.5040,16.5213,16.5400,16.5695,16.5508,16.5325,16.5275,16.5169,16.5147,16.5565,16.5399,16.5116,16.4996,16.5143,16.5142,16.5527,16.5458,0.1214,0.0193,0.0204,0.0205,0.0209,0.0220,0.0208,0.0201,0.0208,0.0279,0.0275,0.0295,0.0238,0.0217,0.0222,0.0557,0.0952,0.0293,0.0364,0.0493,0.0177,0.0190,0.0192,0.0172,0.0150,0.0128,0.0273,0.0257,0.0156,0.0153,0.0168,0.0190,0.0173,0.0200,0.0203,0.0190,0.0189,0.0223,0.0205,0.0217,0.0171,0.0156,0.0254,0.0220,0.0223,0.0330,0.0378,0.0372
39,1.47,3.152041545661256,3006.464,231.262,62.8332126732,-6.31027685383,0.9718,0.0161,16.7140,16.5031,16.4845,16.5376,16.5429,16.5726,16.5289,16.5679,16.5902,16.5698,16.6663,16.6090,16.5442,16.5783,16.6016,16.6102,16.5038,16.5861,16.5272,16.5567,16.5668,16.5793,16.5553,16.5921,16.6289,16.6068,16.5641,16.6155,16.5883,16.5891,16.5732,16.5760,16.5733,16.5840,16.6055,16.5548,16.5885,16.6135,16.5839,16.5627,16.5575,16.5879,16.6076,16.6056,16.6083,16.6502,16.6597,16.6708,0.1773,0.0198,0.0177,0.0221,0.0264,0.0241,0.0215,0.0214,0.0194,0.0268,0.0327,0.0319,0.0235,0.0242,0.0241,0.0540,0.1090,0.0432,0.0436,0.0578,0.0182,0.0181,0.0180,0.0155,0.0147,0.0149,0.0261,0.0252,0.0134,0.0166,0.0165,0.0166,0.0164,0.0190,0.0198,0.0203,0.0203,0.0239,0.0240,0.0216,0.0155,0.0151,0.0289,0.0282,0.0252,0.0402,0.0401,0.0461
40,1.38,2.652801706924455,3445.537,236.923,62.881016816,-6.31037928425,1.0230,-0.0074,16.9510,17.0771,17.1055,17.1016,17.0909,17.1206,17.1709,17.2199,17.2642,17.2218,17.2253,17.1800,17.3682,17.2433,17.2296,17.2332,17.5158,17.2181,17.0162,17.0767,17.1618,17.1733,17.2203,17.2331,17.1939,17.2248,17.2401,17.2635,17.1783,17.1961,17.1962,17.1860,17.2473,17.2420,17.2215,17.1878,17.1985,17.1935,17.1239,17.1917,17.1765,17.1709,17.2636,17.2896,17.1803,17.0872,17.3197,17.1618,0.1956,0.0307,0.0312,0.0318,0.0331,0.0350,0.0393,0.0351,0.0367,0.0496,0.0612,0.0546,0.0541,0.0427,0.0444,0.1048,0.2847,0.0601,0.0658,0.1062,0.0285,0.0302,0.0342,0.0275,0.0253,0.0239,0.0468,0.0449,0.0215,0.0236,0.0262,0.0366,0.0342,0.0279,0.0326,0.0358,0.0347,0.0311,0.0370,0.0317,0.0300,0.0252,0.0492,0.0456,0.0453,0.0608,0.0726,0.0696
41,3.28,16.531454675677168,1287.942,245.255,62.6461484192,-6.31374550069,0.9929,0.0107,14.3570,14.3061,14.3025,14.3026,14.3459,14.3486,14.3449,14.3779,14.4262,14.3868,14.3773,14.3880,14.3672,14.3893,14.3816,14.3902,14.4128,14.3541,14.3362,14.3187,14.3888,14.4003,14.3973,14.3691,14.3709,14.3748,14.3561,14.3625,14.3703,14.3771,14.3792,14.3720,14.3633,14.3640,14.3675,14.3708,14.3705,14.3755,14.3759,14.3687,14.3775,14.3739,14.3866,14.3826,14.3893,14.3652,14.3637,14.3728,0.0232,0.0066,0.0056,0.0054,0.0066,0.0057,0.0050,0.0048,0.0051,0.0057,0.0057,0.0059,0.0047,0.0048,0.0045,0.0102,0.0186,0.0089,0.0125,0.0144,0.0052,0.0056,0.0054,0.0043,0.0051,0.0052,0.0052,0.0056,0.0050,0.0051,0.0046,0.0060,0.0049,0.0050,0.0062,0.0058,0.0055,0.0065,0.0065,0.0071,0.0049,0.0049,0.0064,0.0059,0.0053,0.0076,0.0068,0.0081
42,137.22,104473.03116667709,-57.936,259.698,62.4996502115,-6.31679237253,2.0835,-0.1973,99.9999,99.9999,99.9999,99.9999,13.9839,13.9676,13.9599,11.2149,11.2832,11.2998,11.2973,11.3030,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.2858,11.2873,11.2823,11.2951,11.2989,11.2908,99.9999,99.9999,11.2753,11.2781,11.2812,11.2700,11.2723,11.2760,11.2885,11.2788,11.2855,11.2935,11.2979,11.2927,11.2805,11.2769,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0260,0.0243,0.0227,0.0027,0.0034,0.0039,0.0023,0.0015,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0042,0.0036,0.0033,0.0029,0.0062,0.0056,9.9999,9.9999,0.0040,0.0028,0.0023,0.0046,0.0044,0.0037,0.0108,0.0045,0.0108,0.0089,0.0103,0.0089,0.0016,0.0018,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
43,1.19,2.298333540928792,1004.167,266.477,62.615279947,-6.31635807232,0.9784,-0.0897,17.1700,17.7071,17.6805,17.7366,17.7879,17.6626,17.7209,17.7579,17.8302,17.7998,17.8153,17.8520,17.9292,17.7693,17.7916,17.7022,99.9999,17.7871,17.6112,17.6677,17.7278,17.8473,17.8053,17.7991,17.8009,17.7818,17.8231,17.8685,17.8123,17.8281,17.7772,17.8890,17.9003,17.8630,17.8765,17.8648,17.7725,17.7265,17.8049,17.8407,17.8515,17.7529,17.7506,17.7546,17.7493,17.8122,17.7147,18.0398,0.2718,0.0416,0.0526,0.0486,0.0576,0.0631,0.0638,0.0547,0.0561,0.0824,0.0843,0.0874,0.0771,0.0571,0.0588,0.1367,9.9999,0.0856,0.1040,0.1402,0.0423,0.0431,0.0481,0.0458,0.0408,0.0443,0.0810,0.0782,0.0334,0.0412,0.0380,0.0423,0.0552,0.0530,0.0578,0.0539,0.0552,0.0518,0.0694,0.0614,0.0399,0.0383,0.0634,0.0598,0.0661,0.1134,0.0992,0.1345
44,3.82,20.63291913664887,3704.415,277.053,62.909245563,-6.31441855101,2.5510,3.2937,16.1030,15.7211,15.7215,15.6976,15.8279,15.8236,15.8339,15.5959,15.6782,15.7308,15.6843,15.6690,15.7852,15.8373,15.8546,16.1132,16.1868,15.7361,15.6242,15.7117,15.7788,15.7923,15.7793,15.8341,15.8319,15.8848,15.6211,15.6285,15.8623,15.8341,15.8362,15.9510,15.9423,15.9390,15.9545,15.9368,15.9085,15.9375,15.8759,15.9277,15.7925,15.8019,15.7656,15.7476,15.7553,15.7452,15.7527,15.7238,0.1132,0.0411,0.0404,0.0371,0.0499,0.0475,0.0465,0.0179,0.0226,0.0240,0.0240,0.0257,0.0295,0.0383,0.0367,0.0654,0.0985,0.0324,0.0287,0.0361,0.0363,0.0407,0.0394,0.0404,0.0406,0.0429,0.0196,0.0217,0.0488,0.0458,0.0419,0.0564,0.0505,0.0509,0.0485,0.0475,0.0424,0.0422,0.0402,0.0449,0.0366,0.0393,0.0321,0.0288,0.0307,0.0334,0.0305,0.0304
