star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
23,2.24,108.52110887659936,2141.615,-43.688,89.2667045146,-16.3658528826,1.3459,0.2274,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0453,15.0767,15.0545,15.9393,16.0601,16.0133,14.9355,14.9741,14.9920,14.9848,14.9588,15.0007,14.9718,14.9945,15.0446,15.0333,14.9378,15.0946,15.1491,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7616,14.8973,15.1134,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0215,0.0249,0.0273,0.2247,0.2287,0.2308,0.0308,0.0326,0.0233,0.0231,0.0240,0.0250,0.0272,0.0351,0.0399,0.0306,0.0308,0.0329,0.0339,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2406,0.2495,0.2796,9.9999,9.9999,9.9999
24,3.69,10.33159155715292,193.281,-42.499,89.0468319555,-16.3675643924,1.3574,-0.1896,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1443,14.1477,14.1335,14.0943,14.1041,14.1263,14.1195,14.1051,14.1300,14.1318,14.1148,14.1107,14.1148,14.1225,14.1166,14.0933,14.0938,14.2396,14.2661,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0127,0.0173,0.0165,0.0193,0.0177,0.0170,0.0204,0.0200,0.0219,0.0187,0.0204,0.0156,0.0211,0.0238,0.0226,0.0193,0.0218,0.0136,0.0138,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
25,2.03,16.305094193539556,625.353,-41.937,89.0955926797,-16.3672939307,1.1529,0.1433,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0733,16.0477,16.2045,15.8953,15.8771,15.8643,15.9695,15.9921,16.0890,15.9568,16.0718,16.0697,16.0478,15.9965,16.0766,16.0663,16.1428,16.3006,16.0641,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4996,15.3623,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0499,0.0622,0.0505,0.0550,0.0493,0.0436,0.0416,0.0425,0.0454,0.0419,0.0480,0.0569,0.0619,0.0681,0.0946,0.0685,0.0715,0.0745,0.0573,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3248,0.2957,9.9999,9.9999,9.9999,9.9999
26,2.08,4.932265192287206,1347.255,-40.347,89.1770623516,-16.3668875011,1.0768,0.0157,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9323,14.8687,14.8815,14.8183,14.8061,14.8453,14.8475,14.8801,14.8900,14.8778,14.8998,14.9127,14.8968,14.8635,14.9456,14.9413,14.9328,14.9666,15.0301,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0186,0.0238,0.0211,0.0254,0.0232,0.0194,0.0194,0.0196,0.0169,0.0235,0.0214,0.0192,0.0257,0.0275,0.0323,0.0256,0.0241,0.0252,0.0267,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
27,1.93,11.182478522189538,1353.679,-37.480,89.1777897743,-16.3671926461,1.0762,-0.0395,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8653,14.8767,14.8365,14.7903,14.7941,14.7823,14.8015,14.7791,14.8180,14.8308,14.8518,14.8287,14.8118,14.8285,14.7766,14.8333,14.8088,14.9306,14.9071,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7186,14.6433,14.7204,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0215,0.0227,0.0174,0.0205,0.0221,0.0190,0.0208,0.0170,0.0205,0.0209,0.0149,0.0195,0.0267,0.0229,0.0316,0.0230,0.0251,0.0237,0.0258,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1404,0.1179,0.1311,9.9999,9.9999,9.9999
28,2.22,36.51399243223142,-2.313,-36.067,89.0247637432,-16.3684071313,3.6849,0.4671,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2893,16.4881,16.3103,99.9999,99.9999,99.9999,99.9999,99.9999,16.8927,15.2258,14.9405,14.3286,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2753,0.2812,0.2230,9.9999,9.9999,9.9999,9.9999,9.9999,0.2794,0.1328,0.1608,0.1504,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
29,1.75,122.23645828004196,2979.337,-35.217,89.3612504169,-16.3660194328,1.2818,2.9274,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4153,15.3261,15.5293,18.3295,18.0851,17.5830,18.2738,17.8348,17.9617,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.1926,17.1833,16.8384,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0969,0.0999,0.1042,0.3832,0.2392,0.1779,0.3196,0.1920,0.2769,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2649,0.2333,0.1697,9.9999,9.9999,9.9999
30,1.25,1.8577925878694357,3125.781,-33.921,89.377777988,-16.3660242032,1.0925,0.0362,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7523,15.7187,15.7255,15.7043,15.5301,15.5893,15.6985,15.6841,15.7600,15.6678,15.7298,15.6837,15.7828,15.7585,15.8346,15.7523,15.8018,15.9206,15.8331,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6776,15.7443,15.7924,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0292,0.0483,0.0430,0.1203,0.1013,0.0899,0.0370,0.0431,0.0323,0.0334,0.0303,0.0352,0.0445,0.0524,0.0663,0.0426,0.0482,0.0598,0.0564,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0535,0.0520,0.0538,9.9999,9.9999,9.9999
31,1.47,2.1497489892874793,1848.292,-33.689,89.2336114065,-16.3671884321,1.1589,0.2414,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4953,16.6087,16.5385,16.3653,16.3121,16.4223,16.5145,16.4861,16.3890,16.4778,16.4848,16.3147,16.6618,16.3855,16.2806,16.7123,16.5218,16.5886,16.5661,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3686,16.2923,16.4924,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0668,0.0902,0.0704,0.0774,0.0689,0.0865,0.0694,0.0939,0.0658,0.0742,0.0628,0.0554,0.0906,0.0919,0.0986,0.1016,0.0869,0.1054,0.0967,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0942,0.0781,0.1030,9.9999,9.9999,9.9999
32,1.37,7.127824238349715,3615.103,-33.160,89.4329988218,-16.3656443101,1.2618,1.0114,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5613,16.5167,16.4705,16.6843,17.0921,16.9433,16.2445,16.2331,16.1610,16.2978,16.2988,16.2797,16.5718,16.5325,16.5236,16.4823,16.4338,16.4346,16.4401,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5706,16.4373,16.3324,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0632,0.0861,0.0656,0.3072,0.3930,0.3496,0.0861,0.0897,0.0868,0.0839,0.0898,0.0786,0.0886,0.1020,0.1104,0.0742,0.0687,0.0874,0.0907,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0976,0.0921,0.0875,9.9999,9.9999,9.9999
33,4.20,7570.692454095553,1875.036,-28.227,89.2366343984,-16.3677570064,1.1508,-0.0613,99.9999,13.9929,14.0763,13.9995,99.9999,99.9999,99.9999,99.9999,99.9999,12.9323,12.9207,12.9265,12.9103,12.9101,12.9133,12.9175,12.9241,12.9230,12.9218,12.9248,12.9067,12.9298,12.9345,12.9326,12.9193,12.9088,12.9976,12.9881,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.9546,12.9543,12.9704,13.1286,13.1483,13.1725,9.9999,0.1840,0.1967,0.1851,9.9999,9.9999,9.9999,9.9999,9.9999,0.0067,0.0076,0.0064,0.0083,0.0087,0.0086,0.0078,0.0093,0.0095,0.0093,0.0095,0.0075,0.0082,0.0072,0.0083,0.0072,0.0073,0.0064,0.0063,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0062,0.0066,0.0063,0.0557,0.0565,0.0574
34,1.96,18.861325762013127,3270.157,-25.492,89.3940791528,-16.3668019685,1.4894,2.2447,99.9999,16.4859,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2333,16.2377,16.2125,15.9413,15.9981,16.0073,16.1565,16.1151,16.1120,16.2558,16.1268,16.2847,16.2538,16.3795,16.2456,16.0423,16.1208,16.1006,15.9221,99.9999,99.9999,99.9999,16.7833,16.8731,17.0353,99.9999,99.9999,99.9999,99.9999,16.0426,16.1843,16.2894,16.0226,15.9323,15.9425,9.9999,0.2735,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0743,0.0715,0.0738,0.0539,0.0629,0.0554,0.0700,0.0601,0.0693,0.0710,0.0659,0.0705,0.0836,0.1147,0.1046,0.0542,0.0604,0.0791,0.0553,9.9999,9.9999,9.9999,0.2997,0.3146,0.3298,9.9999,9.9999,9.9999,9.9999,0.0698,0.0789,0.0725,0.0903,0.0925,0.1012
35,1.51,5.473046794112343,39.274,-22.010,89.0294678191,-16.3698982887,1.8044,0.3954,99.9999,16.5649,17.0873,17.0235,99.9999,99.9999,99.9999,99.9999,99.9999,16.9993,17.1537,17.0165,17.0043,16.5261,16.5203,16.4245,16.4601,16.2940,16.3938,16.1328,16.0567,17.0018,17.2655,16.8006,16.9273,16.7628,16.9696,17.0161,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8266,17.1093,16.8434,99.9999,99.9999,99.9999,9.9999,0.1792,0.3444,0.3600,9.9999,9.9999,9.9999,9.9999,9.9999,0.1356,0.1997,0.1730,0.3688,0.2161,0.2089,0.1762,0.1735,0.1738,0.1671,0.0991,0.1272,0.1536,0.2830,0.2250,0.2224,0.1774,0.1819,0.1877,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1273,0.1687,0.1355,9.9999,9.9999,9.9999
36,2.53,40.32684970042305,4070.737,-20.199,89.4844300628,-16.3666042819,1.3770,0.1184,99.9999,14.9879,14.9633,14.9805,99.9999,99.9999,99.9999,99.9999,99.9999,15.0563,15.1177,15.0665,14.8563,14.8941,14.9113,14.9615,14.9431,14.9580,14.9908,15.0138,14.9737,15.5678,15.8455,15.6926,15.0423,15.0218,99.9999,99.9999,99.9999,99.9999,99.9999,13.3473,13.6211,13.8833,99.9999,99.9999,99.9999,99.9999,15.1036,15.0363,15.1114,14.4546,14.5013,14.4745,9.9999,0.0411,0.0387,0.0494,9.9999,9.9999,9.9999,9.9999,9.9999,0.0325,0.0327,0.0321,0.0278,0.0265,0.0298,0.0217,0.0244,0.0264,0.0238,0.0269,0.0256,0.2368,0.3697,0.2387,0.0288,0.0300,9.9999,9.9999,9.9999,9.9999,9.9999,0.2118,0.2259,0.2350,9.9999,9.9999,9.9999,9.9999,0.0337,0.0302,0.0293,0.1090,0.1219,0.1244
37,1.20,2.6538717173681365,1023.539,-14.267,89.1405520497,-16.3699747323,1.0845,-0.0801,99.9999,16.0569,16.0573,16.0725,99.9999,99.9999,99.9999,99.9999,99.9999,15.9953,16.0127,15.9425,15.9603,15.9951,15.9573,16.0795,16.0641,16.0950,16.0968,16.1068,16.0307,16.1138,16.0915,16.0476,16.0223,16.0058,16.0846,16.2051,15.9172,16.0076,15.9454,15.8683,15.8381,15.8293,99.9999,99.9999,99.9999,99.9999,16.1496,15.9413,16.0994,16.0356,16.0233,16.0905,9.9999,0.0467,0.0488,0.0518,9.9999,9.9999,9.9999,9.9999,9.9999,0.0425,0.0532,0.0375,0.0529,0.0447,0.0462,0.0528,0.0383,0.0490,0.0456,0.0493,0.0434,0.0610,0.0728,0.0807,0.0504,0.0556,0.0597,0.0645,0.1728,0.1729,0.1665,0.3043,0.2916,0.2540,9.9999,9.9999,9.9999,9.9999,0.0732,0.0597,0.0670,0.0402,0.0404,0.0472
38,2.90,7.157427431526679,395.365,-13.962,89.0696603078,-16.370500774,1.1387,-0.0802,99.9999,14.5909,14.6013,14.6215,99.9999,99.9999,99.9999,99.9999,99.9999,14.5983,14.6057,14.5935,14.5543,14.5771,14.5443,14.5535,14.6161,14.6000,14.5838,14.5818,14.5837,14.6108,14.5925,14.5996,14.6233,14.5968,14.7206,14.7031,14.6102,14.6056,14.5954,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6876,14.7513,14.7224,14.6616,14.6793,14.6815,9.9999,0.0197,0.0189,0.0176,9.9999,9.9999,9.9999,9.9999,9.9999,0.0163,0.0193,0.0171,0.0213,0.0194,0.0220,0.0190,0.0225,0.0173,0.0192,0.0180,0.0157,0.0228,0.0238,0.0229,0.0173,0.0176,0.0185,0.0186,0.0834,0.0763,0.0785,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0227,0.0217,0.0216,0.0172,0.0176,0.0170
39,1.32,43.009624862684944,19.787,-10.492,89.0272775521,-16.3711599371,2.8376,-0.0735,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.1495,99.9999,99.9999,16.6138,16.9878,16.7067,99.9999,99.9999,99.9999,99.9999,17.3278,99.9999,99.9999,99.9999,13.4286,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2854,9.9999,9.9999,0.1643,0.1872,0.1818,9.9999,9.9999,9.9999,9.9999,0.3764,9.9999,9.9999,9.9999,0.2186,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
40,1.40,2.6283766408185927,352.822,-9.691,89.064862553,-16.3709957634,1.1338,-0.1766,99.9999,16.3949,16.2863,16.2705,99.9999,99.9999,99.9999,99.9999,99.9999,16.2473,16.3197,16.1765,16.3043,16.3951,16.2353,16.2905,16.3601,16.4240,16.3678,16.2558,16.3247,16.2868,16.2935,16.4526,16.3393,16.3108,16.4386,16.4781,16.0982,16.0696,16.0584,16.0683,15.9820,16.1413,99.9999,99.9999,99.9999,99.9999,16.3726,16.4753,16.4304,16.2376,16.4043,16.2665,9.9999,0.0634,0.0602,0.0697,9.9999,9.9999,9.9999,9.9999,9.9999,0.0552,0.0678,0.0496,0.0707,0.0780,0.0754,0.0740,0.0598,0.0626,0.0570,0.0595,0.0577,0.0763,0.0820,0.1100,0.0737,0.0668,0.0847,0.0782,0.0917,0.0851,0.0822,0.2985,0.2869,0.2508,9.9999,9.9999,9.9999,9.9999,0.0942,0.0935,0.0875,0.0476,0.0569,0.0508
41,16.37,75.50856243881991,3132.533,-5.279,89.378567758,-16.3691192064,1.4022,0.0573,99.9999,10.0299,10.0313,10.0315,99.9999,99.9999,99.9999,99.9999,99.9999,9.9643,9.9617,9.9795,9.9953,9.9921,9.9893,9.9835,9.9831,9.9820,9.9778,9.9818,9.9747,9.9718,9.9705,9.9806,9.9793,9.9728,10.0476,10.0481,10.0052,10.0056,10.0004,10.0463,10.0451,10.0443,99.9999,99.9999,99.9999,99.9999,10.0416,10.0323,10.0384,10.0296,10.0293,10.0275,9.9999,0.0077,0.0059,0.0053,9.9999,9.9999,9.9999,9.9999,9.9999,0.0043,0.0057,0.0035,0.0037,0.0036,0.0034,0.0038,0.0045,0.0051,0.0058,0.0050,0.0060,0.0052,0.0053,0.0048,0.0019,0.0037,0.0021,0.0026,0.0022,0.0023,0.0030,0.0027,0.0029,0.0035,9.9999,9.9999,9.9999,9.9999,0.0022,0.0030,0.0030,0.0143,0.0138,0.0135
42,1.89,3.998652461178257,1356.887,-5.026,89.17817965,-16.3707040748,1.0469,-0.0607,99.9999,14.9039,14.8843,14.8675,99.9999,99.9999,99.9999,99.9999,99.9999,14.8563,14.9097,14.8595,14.8613,14.8621,14.8353,14.8955,14.8861,14.8670,14.8738,14.8848,14.8827,14.8188,14.8595,14.8536,14.8683,14.8858,14.9696,15.0261,14.8862,14.8926,14.9144,14.9023,14.9291,14.9773,99.9999,99.9999,99.9999,99.9999,14.9146,14.9633,14.9464,14.9416,14.9903,14.9355,9.9999,0.0210,0.0226,0.0215,9.9999,9.9999,9.9999,9.9999,9.9999,0.0192,0.0254,0.0208,0.0200,0.0199,0.0214,0.0187,0.0157,0.0192,0.0174,0.0192,0.0196,0.0263,0.0252,0.0257,0.0222,0.0265,0.0247,0.0244,0.0246,0.0244,0.0261,0.0253,0.0289,0.0287,9.9999,9.9999,9.9999,9.9999,0.0222,0.0265,0.0218,0.0207,0.0229,0.0208
43,4.90,15.712829869181306,187.325,-3.298,89.0461905316,-16.3718135048,1.1730,-0.1391,99.9999,14.2829,14.2893,14.2705,99.9999,99.9999,99.9999,99.9999,99.9999,14.2533,14.2447,14.2335,14.2273,14.2481,14.2473,14.2255,14.2381,14.2500,14.2478,14.2468,14.2677,14.2258,14.2695,14.2696,14.2363,14.2358,14.4046,14.3731,14.2942,14.2586,14.3124,14.3753,14.3351,14.3593,99.9999,99.9999,99.9999,99.9999,14.4336,14.4043,14.3944,14.3786,14.3633,14.3775,9.9999,0.0188,0.0195,0.0174,9.9999,9.9999,9.9999,9.9999,9.9999,0.0156,0.0178,0.0166,0.0145,0.0149,0.0165,0.0155,0.0151,0.0158,0.0190,0.0148,0.0188,0.0172,0.0223,0.0220,0.0146,0.0137,0.0167,0.0150,0.0173,0.0167,0.0158,0.0237,0.0220,0.0224,9.9999,9.9999,9.9999,9.9999,0.0168,0.0174,0.0164,0.0151,0.0132,0.0151
44,4.63,174.1125748112765,1191.592,-1.192,89.1595285957,-16.3712545575,1.0556,-0.5846,99.9999,15.8909,15.7773,15.8785,99.9999,99.9999,99.9999,18.6825,99.9999,15.8353,15.8387,15.8265,15.7473,15.7651,15.7313,15.7945,15.8551,15.7530,15.7958,15.7598,15.7677,15.8238,15.7815,15.8346,15.7733,15.7728,15.8806,16.0041,15.8092,15.7766,15.8194,15.9513,15.9890,15.9803,99.9999,99.9999,99.9999,99.9999,16.0156,15.7653,15.8764,15.9176,15.9233,15.8565,9.9999,0.0396,0.0404,0.0491,9.9999,9.9999,9.9999,0.3925,9.9999,0.0352,0.0410,0.0385,0.0447,0.0440,0.0391,0.0356,0.0483,0.0355,0.0369,0.0350,0.0348,0.0485,0.0628,0.0689,0.0429,0.0422,0.0505,0.0559,0.0565,0.0555,0.0500,0.0661,0.0862,0.0603,9.9999,9.9999,9.9999,9.9999,0.0641,0.0468,0.0546,0.0376,0.0384,0.0353
45,2.32,35.719301797197915,696.653,4.510,89.1036769531,-16.3722673931,1.0441,-0.1130,99.9999,16.2389,16.1233,16.2715,99.9999,99.9999,99.9999,99.9999,99.9999,16.1623,16.1327,16.1595,16.1113,16.0931,16.0793,16.1675,16.1381,16.1800,16.1368,16.1698,16.0977,16.1968,16.1195,16.2376,16.2693,16.0648,16.2396,16.1421,16.2852,16.1806,16.1844,16.4613,16.2541,16.5063,99.9999,99.9999,99.9999,18.2557,16.1766,16.5113,16.3274,16.2576,16.2583,16.2125,9.9999,0.0544,0.0447,0.0640,9.9999,9.9999,9.9999,9.9999,9.9999,0.0478,0.0569,0.0475,0.0536,0.0461,0.0435,0.0447,0.0503,0.0484,0.0462,0.0510,0.0422,0.0653,0.0721,0.1037,0.0590,0.0578,0.0685,0.0609,0.0863,0.0774,0.0725,0.1125,0.0830,0.0927,9.9999,9.9999,9.9999,0.3342,0.0749,0.0897,0.0798,0.0516,0.0488,0.0481
46,1.45,2.9856612413675374,3404.875,5.370,89.4093126758,-16.3700166101,1.0401,-0.1353,99.9999,16.2179,16.0983,16.0895,99.9999,99.9999,99.9999,99.9999,99.9999,16.1553,16.1297,16.0895,16.1093,16.1171,16.1813,16.1245,16.1091,16.1390,16.1628,16.1378,16.1587,16.0678,16.0895,16.0856,16.1413,16.0618,16.3276,16.4331,16.1102,16.3046,16.1114,16.2443,16.2601,16.4463,99.9999,99.9999,99.9999,99.9999,16.3256,16.2303,16.4054,16.3196,16.2773,16.2335,9.9999,0.0658,0.0553,0.0525,9.9999,9.9999,9.9999,9.9999,9.9999,0.0465,0.0565,0.0396,0.0488,0.0525,0.0510,0.0483,0.0457,0.0409,0.0465,0.0422,0.0472,0.0673,0.0589,0.0754,0.0594,0.0592,0.0782,0.0892,0.0655,0.0751,0.0671,0.0894,0.0929,0.1162,9.9999,9.9999,9.9999,9.9999,0.0833,0.0761,0.0860,0.0572,0.0536,0.0504
47,2.51,4.613356026116269,738.076,5.448,89.1083525247,-16.3723364283,1.0664,-0.0556,99.9999,14.5949,14.6373,14.6115,99.9999,99.9999,99.9999,99.9999,99.9999,14.5743,14.5567,14.5485,14.5353,14.5371,14.5583,14.5465,14.5591,14.5390,14.5308,14.5338,14.5567,14.5498,14.5545,14.5726,14.5623,14.5648,14.6376,14.6331,14.5822,14.5986,14.5974,14.6403,14.6081,14.6633,99.9999,99.9999,99.9999,99.9999,14.6216,14.6263,14.6164,14.6286,14.6123,14.6445,9.9999,0.0145,0.0169,0.0166,9.9999,9.9999,9.9999,9.9999,9.9999,0.0164,0.0211,0.0189,0.0179,0.0192,0.0158,0.0135,0.0178,0.0144,0.0173,0.0180,0.0141,0.0198,0.0224,0.0259,0.0179,0.0179,0.0186,0.0180,0.0203,0.0213,0.0215,0.0257,0.0241,0.0246,9.9999,9.9999,9.9999,9.9999,0.0202,0.0195,0.0183,0.0158,0.0167,0.0175
48,5.67,23.771676699581818,1257.952,9.250,89.1670265389,-16.3723310645,1.0370,-0.0295,99.9999,12.9319,12.9333,12.9285,99.9999,99.9999,99.9999,99.9999,99.9999,12.8873,12.8867,12.8875,12.8903,12.8791,12.8833,12.8845,12.8841,12.8980,12.8908,12.8888,12.8867,12.8838,12.8905,12.8856,12.8763,12.8738,12.9626,12.9651,12.9032,12.9086,12.9064,12.9653,12.9560,12.9603,99.9999,99.9999,99.9999,99.9999,12.9616,12.9463,12.9504,12.9356,12.9483,12.9475,9.9999,0.0079,0.0080,0.0076,9.9999,9.9999,9.9999,9.9999,9.9999,0.0063,0.0072,0.0061,0.0068,0.0057,0.0070,0.0068,0.0063,0.0073,0.0071,0.0054,0.0066,0.0067,0.0077,0.0076,0.0058,0.0063,0.0059,0.0058,0.0071,0.0071,0.0065,0.0076,0.0062,0.0076,9.9999,9.9999,9.9999,9.9999,0.0065,0.0059,0.0064,0.0110,0.0102,0.0093
